hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,110,4,4,5.6e-05,1.2e-05,0.014887,0.06173,0.923223,9.2e-05
Hospital_39,111,4,4,0.0,0.0,0.0,0.000419,0.999498,8.2e-05
Hospital_39,112,4,4,0.0,0.0,0.0,0.000124,0.99984,3.6e-05
Hospital_39,113,4,4,0.0,0.0,0.0,0.000381,0.999579,4e-05
Hospital_39,114,4,4,0.0,0.0,1e-06,0.001654,0.998291,5.5e-05
Hospital_39,115,4,4,0.0,0.0,0.0,0.00028,0.999658,6.2e-05
Hospital_39,116,4,4,0.0,0.0,0.0,0.000544,0.999398,5.8e-05
Hospital_39,117,4,4,1e-06,0.0,0.0,0.000427,0.999482,9e-05
Hospital_39,118,4,4,3.5e-05,1e-06,1.7e-05,0.003159,0.989884,0.006904
Hospital_39,119,4,4,0.0,0.0,0.0,0.000375,0.999558,6.6e-05
Hospital_39,120,4,4,0.0,0.0,0.0,0.000786,0.999176,3.8e-05
Hospital_39,121,4,4,0.0,0.0,0.0,0.000541,0.999441,1.8e-05
Hospital_39,122,4,4,8.1e-05,4.8e-05,5.2e-05,0.007838,0.945459,0.046523
Hospital_39,123,4,4,0.0,0.0,0.0,0.000513,0.999391,9.5e-05
Hospital_39,124,4,4,0.0,0.0,0.0,0.00151,0.998444,4.5e-05
Hospital_39,125,4,4,2e-06,1e-06,1.5e-05,0.070827,0.929075,8e-05
Hospital_39,126,4,4,1e-06,0.0,1e-06,0.000882,0.998908,0.000207
Hospital_39,127,4,4,0.0,0.0,0.0,0.000456,0.999522,2.2e-05
Hospital_39,128,4,4,0.0,0.0,0.0,0.002021,0.997958,2e-05
Hospital_39,129,4,4,0.0,0.0,0.0,0.000308,0.999648,4.3e-05
Hospital_39,130,4,4,0.0,0.0,0.0,0.00034,0.999576,8.4e-05
Hospital_39,131,4,4,0.0,0.0,0.0,0.000343,0.999592,6.5e-05
Hospital_39,132,4,5,0.000195,0.004197,0.00324,0.153409,0.21117,0.627789
Hospital_39,133,4,4,1e-06,0.0,3e-06,0.012148,0.987741,0.000106
Hospital_39,134,4,4,1e-06,0.0,1e-06,0.002121,0.997777,0.0001
Hospital_39,135,4,4,0.0,0.0,0.0,0.000174,0.999741,8.5e-05
Hospital_39,136,4,4,0.0,0.0,0.0,0.000163,0.99968,0.000156
Hospital_39,137,4,4,1e-06,0.0,1e-06,0.001741,0.998176,8.1e-05
Hospital_39,138,4,4,0.0,0.0,0.0,0.000841,0.999139,2e-05
Hospital_39,139,4,4,0.0,0.0,3.9e-05,0.024153,0.975807,0.0
Hospital_39,140,4,4,0.0,0.0,1e-06,0.004426,0.995508,6.5e-05
Hospital_39,141,4,4,1.1e-05,4e-06,0.000101,0.104363,0.895139,0.000383
Hospital_39,142,4,4,0.0,0.0,0.0,0.000188,0.999744,6.9e-05
Hospital_39,143,4,4,0.000129,0.0,7e-06,0.001345,0.998493,2.7e-05
Hospital_39,144,4,4,1e-06,0.0,2e-06,0.006331,0.993564,0.000102
Hospital_39,145,4,4,5.5e-05,1e-06,2e-06,0.000734,0.993087,0.006121
Hospital_39,146,4,4,0.0,0.0,0.0,0.000243,0.999732,2.5e-05
Hospital_39,147,4,4,0.0,0.0,0.0,0.000635,0.999334,3e-05
Hospital_39,148,4,4,0.0,0.0,0.0,0.000168,0.999799,3.4e-05
Hospital_39,149,4,4,0.0,0.0,0.0,0.00031,0.999652,3.7e-05
Hospital_39,150,4,4,0.0,0.0,0.0,0.000559,0.999363,7.7e-05
Hospital_39,151,4,4,0.0,0.0,0.0,0.00026,0.999693,4.7e-05
Hospital_39,152,4,4,1e-06,0.0,1e-06,0.00153,0.998389,7.9e-05
Hospital_39,153,4,4,0.0,0.0,0.0,0.001374,0.998533,9.2e-05
Hospital_39,154,4,4,0.0,0.0,0.0,0.000265,0.999673,6.1e-05
Hospital_39,155,4,4,0.0,0.0,0.0,0.000307,0.999608,8.4e-05
Hospital_39,156,4,4,0.00062,0.0,1.4e-05,0.000222,0.998423,0.00072
Hospital_39,157,4,4,1e-06,0.0,1e-06,0.003271,0.996676,5.2e-05
Hospital_39,158,4,4,0.000348,0.0,4.4e-05,0.002149,0.99741,4.9e-05
Hospital_39,159,4,4,1e-06,0.0,1e-06,0.004321,0.995565,0.000111
Hospital_39,160,4,4,0.0,0.0,0.0,0.000335,0.999611,5.3e-05
Hospital_39,161,4,4,0.0,0.0,0.0,6.2e-05,0.999863,7.5e-05
Hospital_39,162,4,4,0.0,0.0,0.0,0.000244,0.999712,4.3e-05
Hospital_39,163,4,4,4.9e-05,8e-06,5e-06,0.002615,0.99066,0.006663
Hospital_39,164,4,4,0.0,0.0,0.0,0.001324,0.998661,1.4e-05
Hospital_39,165,4,4,0.0,0.0,0.0,0.001167,0.998797,3.6e-05
Hospital_39,166,4,4,0.0,0.0,0.0,0.000391,0.99951,9.9e-05
Hospital_39,167,4,4,0.0,0.0,0.0,0.000299,0.999673,2.8e-05
Hospital_39,168,4,4,0.0,0.0,0.0,0.000653,0.999305,4.1e-05
Hospital_39,169,4,4,1e-06,0.0,0.0,0.000338,0.99944,0.00022
Hospital_39,170,4,4,0.0,0.0,1e-06,0.004434,0.995504,6e-05
Hospital_39,171,4,4,6.2e-05,0.0,4.6e-05,0.003042,0.996742,0.000107
Hospital_39,172,4,4,0.0,0.0,0.0,0.00043,0.999521,5e-05
Hospital_39,173,4,4,1.9e-05,1e-06,3e-06,0.000937,0.99664,0.002401
Hospital_39,174,4,4,0.0,0.0,0.0,0.000812,0.999153,3.5e-05
Hospital_39,175,4,4,0.0,0.0,0.0,0.000659,0.999306,3.4e-05
Hospital_39,176,4,4,0.0,0.0,0.0,0.000294,0.99961,9.6e-05
Hospital_39,177,4,4,0.0,0.0,0.0,0.000449,0.999516,3.4e-05
Hospital_39,178,4,4,0.0,0.0,1e-06,0.001618,0.99832,6.1e-05
Hospital_39,179,4,4,0.000145,0.0,6.4e-05,0.000884,0.998863,4.4e-05
Hospital_39,180,4,4,3e-06,0.0,1e-06,0.000458,0.999144,0.000395
Hospital_39,181,4,4,0.0,0.0,0.0,0.001065,0.998914,2.1e-05
Hospital_39,182,4,4,0.0,0.0,0.0,0.001839,0.998119,4.1e-05
Hospital_39,183,4,4,1e-06,0.0,1e-06,0.001749,0.998125,0.000125
Hospital_39,184,4,4,0.0,0.0,0.0,0.00187,0.998103,2.7e-05
Hospital_39,185,4,4,3.2e-05,0.0,5e-06,0.001737,0.995552,0.002673
Hospital_39,186,4,4,1e-06,0.0,1e-06,0.003985,0.995922,9.1e-05
Hospital_39,187,4,4,0.0,0.0,1e-06,0.001029,0.998901,7e-05
Hospital_39,188,4,4,0.0,0.0,0.0,0.000108,0.99982,7.1e-05
Hospital_39,189,4,4,0.0,0.0,0.0,0.000569,0.999404,2.7e-05
Hospital_39,190,4,4,3e-06,0.0,5e-06,0.036733,0.963188,7.1e-05
Hospital_39,191,4,4,0.0,0.0,0.0,0.000328,0.99957,0.000102
Hospital_39,192,4,4,0.0,0.0,0.0,0.000333,0.999631,3.6e-05
Hospital_39,193,4,4,1e-06,0.0,2e-06,0.009368,0.990566,6.2e-05
Hospital_39,194,4,4,0.0,0.0,0.0,0.002989,0.996979,3.1e-05
Hospital_39,195,4,4,0.0,0.0,0.0,0.000245,0.999688,6.7e-05
Hospital_39,196,4,4,0.0,0.0,0.0,0.00065,0.999279,7e-05
Hospital_39,197,4,4,0.0,0.0,0.0,0.000866,0.999114,2e-05
Hospital_39,198,4,4,0.0,0.0,0.0,0.001136,0.99878,8.3e-05
Hospital_39,199,4,4,0.0,0.0,0.0,0.00044,0.999539,2.1e-05
Hospital_39,200,4,4,1e-06,0.0,0.0,0.000381,0.999462,0.000156
Hospital_39,201,4,4,2e-06,0.0,1e-06,0.001793,0.998165,3.9e-05
Hospital_39,202,4,4,0.0,0.0,0.0,0.000354,0.999597,4.9e-05
Hospital_39,203,4,4,0.0,0.0,0.0,0.000376,0.999543,8e-05
Hospital_39,204,4,4,0.0,0.0,0.0,0.000292,0.999673,3.5e-05
Hospital_39,205,4,4,0.0,0.0,0.0,0.000155,0.999769,7.6e-05
Hospital_39,206,4,4,0.0,0.0,0.0,0.000253,0.999696,5.1e-05
Hospital_39,207,4,4,0.0,0.0,0.0,0.000191,0.99978,2.9e-05
Hospital_39,208,4,4,0.0,0.0,0.0,0.000265,0.999695,4e-05
Hospital_39,209,4,4,0.0,0.0,0.0,0.000461,0.999503,3.6e-05
Hospital_39,210,4,4,0.0,0.0,0.0,0.000924,0.999049,2.7e-05
Hospital_39,211,4,4,0.0,0.0,0.0,0.000981,0.999007,1.2e-05
Hospital_39,212,5,1,0.001703,0.550099,0.00233,0.010587,0.194087,0.241195
Hospital_39,213,5,5,0.001979,0.343814,0.006382,0.002682,0.007963,0.63718
Hospital_39,214,5,5,0.001406,0.06212,0.004788,0.005832,0.008795,0.91706
Hospital_39,215,5,4,0.001034,0.000308,1.9e-05,0.001123,0.60684,0.390677
Hospital_39,216,5,5,6e-06,5.8e-05,0.000284,0.000183,0.00063,0.998839
Hospital_39,217,5,5,3.5e-05,5.1e-05,2e-05,0.001381,0.35197,0.646543
Hospital_39,218,5,5,0.000771,0.001072,2.5e-05,0.000426,0.21229,0.785416
Hospital_39,219,5,5,3.3e-05,0.00047,6.1e-05,0.000124,0.005161,0.994151
Hospital_39,220,5,5,6e-06,9.6e-05,0.000101,6.1e-05,0.00044,0.999296
Hospital_39,221,5,5,0.000523,0.008536,0.000127,0.000361,0.047848,0.942606
Hospital_39,222,5,5,6e-06,5.6e-05,0.00015,6.7e-05,0.000165,0.999556
Hospital_39,223,5,1,0.001507,0.591418,0.002245,0.010173,0.190114,0.204543
Hospital_39,224,5,1,0.001907,0.479448,0.002403,0.011266,0.210749,0.294228
Hospital_40,0,0,0,0.999278,2e-06,0.000201,4e-06,0.000475,4.1e-05
Hospital_40,1,0,0,0.99714,1.2e-05,0.001817,7e-06,0.000924,0.0001
Hospital_40,2,0,0,0.999352,2e-06,0.000179,4e-06,0.000424,4e-05
Hospital_40,3,0,0,0.998855,2e-06,0.000368,1.4e-05,0.000709,5.2e-05
Hospital_40,4,0,0,0.999418,2e-06,0.000186,4e-06,0.000349,4.1e-05
Hospital_40,5,0,0,0.996716,1e-05,0.001819,1.1e-05,0.001337,0.000106
Hospital_40,6,0,0,0.999447,2e-06,0.000259,6e-06,0.000238,4.7e-05
Hospital_40,7,0,0,0.99872,2e-06,0.000262,7e-06,0.000958,5.1e-05
Hospital_40,8,0,0,0.993368,2.1e-05,0.003171,5.8e-05,0.003308,7.5e-05
Hospital_40,9,0,0,0.999177,2e-06,0.000202,5e-06,0.000571,4.4e-05
Hospital_40,10,0,0,0.99906,5e-06,0.000651,7e-06,0.000213,6.4e-05
Hospital_40,11,0,0,0.998704,5e-06,0.000655,3e-06,0.000491,0.000142
Hospital_40,12,0,0,0.9344,2e-05,0.064988,4.4e-05,0.000343,0.000204
Hospital_40,13,0,0,0.999396,2e-06,0.000273,6e-06,0.000292,3.1e-05
Hospital_40,14,0,0,0.997643,4e-06,0.002086,9e-06,0.000211,4.8e-05
Hospital_40,15,0,0,0.99041,9e-06,0.009347,1.7e-05,0.000176,4.2e-05
Hospital_40,16,0,0,0.979732,1.1e-05,0.0195,2.1e-05,0.000566,0.000169
Hospital_40,17,0,0,0.997497,1.5e-05,0.001944,4e-06,5.4e-05,0.000486
Hospital_40,18,0,0,0.998612,2e-06,0.000736,9e-06,0.000571,7e-05
Hospital_40,19,0,0,0.995434,8e-06,0.00416,8e-06,0.000228,0.000162
Hospital_40,20,0,0,0.999327,2e-06,0.000426,6e-06,0.000211,2.9e-05
Hospital_40,21,0,0,0.987916,6e-06,0.011696,3.7e-05,0.000296,4.8e-05
Hospital_40,22,0,0,0.992335,5.5e-05,0.007013,2e-06,3.7e-05,0.000558
Hospital_40,23,0,0,0.998165,3e-06,0.001297,8e-06,0.00044,8.7e-05
Hospital_40,24,0,0,0.999224,2e-06,0.000345,9e-06,0.000392,2.8e-05
Hospital_40,25,0,0,0.998719,2e-06,0.000481,9e-06,0.000731,5.9e-05
Hospital_40,26,0,0,0.996918,3.1e-05,0.002898,4e-06,4.1e-05,0.000108
Hospital_40,27,0,0,0.985032,6e-06,0.014513,5.4e-05,0.000325,7e-05
Hospital_40,28,0,0,0.998526,3e-06,0.000962,9e-06,0.000422,7.7e-05
Hospital_40,29,0,0,0.98761,6e-06,0.011905,5.3e-05,0.000366,6.1e-05
Hospital_40,30,0,0,0.998424,4e-06,0.001301,7e-06,0.00019,7.3e-05
Hospital_40,31,0,0,0.969396,1.2e-05,0.030074,3.4e-05,0.000402,8.2e-05
Hospital_40,32,0,0,0.998757,1e-06,0.000381,9e-06,0.000791,6e-05
Hospital_40,33,0,0,0.99379,4.4e-05,0.005536,2e-06,3.8e-05,0.00059
Hospital_40,34,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_40,35,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_40,36,3,3,0.0,0.0,4e-06,0.999833,0.000163,0.0
Hospital_40,37,3,3,0.0,0.0,5e-06,0.971871,0.028125,0.0
Hospital_40,38,3,3,0.0,0.0,1e-06,0.999236,0.000763,0.0
Hospital_40,39,3,3,0.0,0.0,7e-05,0.997197,0.002733,0.0
Hospital_40,40,2,2,0.000659,4e-06,0.999071,0.000155,0.000107,4e-06
Hospital_40,41,2,2,0.000221,2e-06,0.999595,0.000103,7.6e-05,3e-06
Hospital_40,42,2,2,0.000216,2e-06,0.999403,0.000247,0.000128,5e-06
Hospital_40,43,2,2,0.000421,3e-06,0.99934,0.000147,8.6e-05,3e-06
Hospital_40,44,4,4,0.0,0.0,0.0,0.000393,0.999589,1.8e-05
Hospital_40,45,5,5,0.000137,0.001798,7.3e-05,0.000623,0.069151,0.928218
Hospital_40,46,5,5,0.000159,0.000463,2.1e-05,0.000304,0.208824,0.790229
Hospital_40,47,5,5,0.001245,0.001894,1.4e-05,0.000245,0.194948,0.801655
Hospital_40,48,5,5,2.7e-05,0.00015,0.001051,0.000681,0.006158,0.991933
Hospital_40,49,5,5,3.6e-05,0.000256,0.001194,0.000418,0.005359,0.992737
Hospital_40,50,5,5,0.000208,0.027665,0.003856,0.002302,0.007505,0.958464
Hospital_40,51,5,5,6.2e-05,0.0088,0.000302,0.000203,0.007412,0.98322
Hospital_40,52,5,5,0.000377,0.023785,0.000197,0.001333,0.060745,0.913563
Hospital_40,53,5,5,0.001819,0.020604,6.3e-05,0.000544,0.091759,0.88521
Hospital_40,54,5,5,0.000605,0.005295,3.9e-05,0.00028,0.091468,0.902313
Hospital_40,55,5,5,0.000252,0.004321,0.000156,0.001014,0.093622,0.900636
Hospital_40,56,5,5,0.00066,0.000233,2.3e-05,0.000784,0.472583,0.525716
Hospital_40,57,5,5,0.000108,0.002338,0.000408,0.000184,0.001615,0.995346
Hospital_40,58,5,5,0.000144,0.001946,0.01175,0.002263,0.007927,0.975969
Hospital_40,59,5,4,0.000992,0.000241,2.4e-05,0.002107,0.86234,0.134297
Hospital_40,60,5,5,0.000565,0.00088,0.000102,0.001499,0.335275,0.661679
Hospital_40,61,5,5,0.00017,6e-05,5.8e-05,0.001467,0.161521,0.836724
Hospital_40,62,5,5,0.000106,0.000733,0.000113,0.00052,0.02806,0.970468
Hospital_40,63,5,1,0.00157,0.571344,0.002219,0.009749,0.190744,0.224373
Hospital_40,64,5,5,2.5e-05,0.000114,0.009119,0.003748,0.004845,0.982149
Hospital_40,65,5,5,4e-05,0.00046,0.001101,0.000535,0.000548,0.997317
Hospital_40,66,5,4,0.002528,0.006814,0.000362,0.007848,0.738879,0.24357
Hospital_40,67,5,5,8.2e-05,0.000188,2.5e-05,0.000372,0.087592,0.91174
Hospital_40,68,5,5,5.3e-05,0.000849,9.8e-05,0.000367,0.015859,0.982773
Hospital_40,69,5,5,4.2e-05,0.000559,1.9e-05,0.000135,0.017455,0.981789
Hospital_40,70,5,5,0.001392,0.025915,0.000379,0.007301,0.174269,0.790743
Hospital_41,0,0,0,0.994751,4.4e-05,0.004999,3e-06,5e-05,0.000153
Hospital_41,1,0,0,0.980467,1e-05,0.019164,2e-05,0.000289,5e-05
Hospital_41,2,0,0,0.999435,3e-06,0.000264,4e-06,0.000244,5e-05
Hospital_41,3,0,0,0.997442,5.3e-05,0.00231,1e-06,5.8e-05,0.000135
Hospital_41,4,0,0,0.995698,7e-06,0.003856,1.1e-05,0.000291,0.000137
Hospital_41,5,0,0,0.996367,7e-06,0.003163,1.1e-05,0.000303,0.00015
Hospital_41,6,0,0,0.992967,1.2e-05,0.006748,7e-06,0.000157,0.00011
Hospital_41,7,0,0,0.995815,1.1e-05,0.003933,5e-06,0.000164,7.1e-05
Hospital_41,8,0,0,0.999298,4e-06,0.000444,3e-06,0.000197,5.5e-05
Hospital_41,9,0,0,0.996667,1e-05,0.002238,8e-06,0.000978,9.9e-05
Hospital_41,10,0,0,0.994782,4e-06,0.001425,2.2e-05,0.00362,0.000147
Hospital_41,11,0,0,0.994107,3e-06,0.001361,2.9e-05,0.00439,0.00011
Hospital_41,12,0,0,0.996249,5e-06,0.001266,1.6e-05,0.002348,0.000116
Hospital_41,13,0,0,0.995939,1.4e-05,0.003105,8e-06,0.000839,9.6e-05
Hospital_41,14,0,0,0.999323,3e-06,0.000314,9e-06,0.000307,4.4e-05
Hospital_41,15,0,0,0.994008,4e-06,0.001487,2.7e-05,0.004323,0.000151
Hospital_41,16,0,0,0.996048,8e-06,0.00198,3e-05,0.001861,7.3e-05
Hospital_41,17,0,0,0.999095,5e-06,0.000597,4e-06,0.000217,8.3e-05
Hospital_41,18,0,0,0.995123,1.3e-05,0.002519,5.2e-05,0.002248,4.3e-05
Hospital_41,19,0,0,0.999106,4e-06,0.000444,1.4e-05,0.000391,4.1e-05
Hospital_41,20,0,0,0.99772,7e-06,0.000843,4.8e-05,0.001355,2.8e-05
Hospital_41,21,0,0,0.998846,2e-06,0.000322,1.2e-05,0.000769,5.1e-05
Hospital_41,22,0,0,0.998929,2e-06,0.000272,7e-06,0.000746,4.4e-05
Hospital_41,23,0,0,0.996943,6e-06,0.001478,1.2e-05,0.001469,9.2e-05
Hospital_41,24,0,0,0.994258,5e-06,0.004618,3.8e-05,0.001044,3.8e-05
Hospital_41,25,0,0,0.994057,6e-06,0.004036,3.3e-05,0.001767,0.000101
Hospital_41,26,0,0,0.999311,2e-06,0.000243,4e-06,0.000395,4.4e-05
Hospital_41,27,0,0,0.995052,1.6e-05,0.002793,7.3e-05,0.002011,5.6e-05
Hospital_41,28,0,0,0.996631,9e-06,0.002474,1e-05,0.000796,7.9e-05
Hospital_41,29,0,0,0.994393,2e-05,0.00268,4.5e-05,0.002795,6.7e-05
Hospital_41,30,0,0,0.999313,2e-06,0.000202,5e-06,0.000441,3.7e-05
Hospital_41,31,0,0,0.997329,1.3e-05,0.001765,7e-06,0.000798,8.9e-05
Hospital_41,32,0,0,0.998881,2e-06,0.000355,9e-06,0.000702,5.1e-05
Hospital_41,33,0,0,0.997048,1.2e-05,0.001869,7e-06,0.00097,9.3e-05
Hospital_41,34,0,0,0.992757,5e-06,0.006189,4.7e-05,0.000961,4e-05
Hospital_41,35,0,0,0.986121,3.4e-05,0.013612,2.2e-05,0.000177,3.4e-05
Hospital_41,36,0,0,0.998718,2e-06,0.000411,7e-06,0.000812,5e-05
Hospital_41,37,0,0,0.986119,2.1e-05,0.012343,9e-06,0.001024,0.000484
Hospital_41,38,0,0,0.88247,3.4e-05,0.095484,0.00047,0.020971,0.000571
Hospital_41,39,0,0,0.990391,2.4e-05,0.009319,2.3e-05,0.0002,4.3e-05
Hospital_41,40,0,0,0.997543,4e-06,0.001933,8e-06,0.000455,5.8e-05
Hospital_41,41,0,0,0.998669,8e-06,0.000985,4e-06,7.6e-05,0.000258
Hospital_41,42,0,0,0.993291,7e-06,0.006514,1.5e-05,0.00013,4.4e-05
Hospital_41,43,0,0,0.993934,9e-05,0.005395,2e-06,3.9e-05,0.000541
Hospital_41,44,0,0,0.973884,1.1e-05,0.025364,3.6e-05,0.000571,0.000134
Hospital_41,45,0,0,0.998834,5e-06,0.000956,5e-06,0.000123,7.6e-05
Hospital_41,46,0,0,0.992564,5.2e-05,0.006781,2e-06,3.7e-05,0.000563
Hospital_41,47,0,0,0.99734,4e-06,0.002414,1e-05,0.000195,3.6e-05
Hospital_41,48,0,0,0.995051,6e-06,0.00472,1.1e-05,0.000147,6.5e-05
Hospital_41,49,0,0,0.99401,9.2e-05,0.00535,1e-06,3.3e-05,0.000513
Hospital_41,50,0,0,0.997924,5e-06,0.001773,5e-06,0.00021,8.3e-05
Hospital_41,51,0,0,0.996612,1.8e-05,0.002819,4e-06,4.6e-05,0.000502
Hospital_41,52,0,0,0.980251,8e-06,0.019125,4.3e-05,0.000481,9.2e-05
Hospital_41,53,0,0,0.999253,2e-06,0.000328,9e-06,0.00038,2.9e-05
Hospital_41,54,0,0,0.997405,8.2e-05,0.002256,2e-06,4.3e-05,0.000212
Hospital_41,55,0,0,0.996471,1.7e-05,0.002909,3e-06,4.7e-05,0.000552
Hospital_41,56,0,0,0.995734,4.1e-05,0.004063,5e-06,4.7e-05,0.00011
Hospital_41,57,0,0,0.965302,0.00011,0.034407,8e-06,3.3e-05,0.000139
Hospital_41,58,0,0,0.994632,6e-06,0.005141,1.1e-05,0.00014,6.9e-05
Hospital_41,59,0,0,0.997873,5e-06,0.001819,6e-06,0.000207,9e-05
Hospital_41,60,0,0,0.997176,4e-06,0.002568,1.1e-05,0.000207,3.3e-05
Hospital_41,61,0,0,0.996775,5e-06,0.002948,8e-06,0.000183,8.1e-05
Hospital_41,62,0,0,0.999354,2e-06,0.000285,7e-06,0.000329,2.3e-05
Hospital_41,63,0,0,0.993921,8.9e-05,0.005428,2e-06,3.7e-05,0.000524
Hospital_41,64,0,0,0.999181,2e-06,0.000476,8e-06,0.000306,2.7e-05
Hospital_41,65,0,0,0.997303,5e-06,0.002456,7e-06,0.000172,5.8e-05
Hospital_41,66,0,0,0.999217,2e-06,0.000402,9e-06,0.000342,2.9e-05
Hospital_41,67,0,0,0.999329,3e-06,0.000421,5e-06,0.000205,3.7e-05
Hospital_41,68,0,0,0.999436,2e-06,0.000243,6e-06,0.000292,2.1e-05
Hospital_41,69,0,0,0.958636,0.00012,0.041049,9e-06,3.3e-05,0.000152
Hospital_41,70,0,0,0.997191,8e-05,0.002475,2e-06,4.1e-05,0.000211
Hospital_41,71,0,0,0.998262,4e-06,0.001298,9e-06,0.000345,8.3e-05
Hospital_41,72,0,0,0.99655,0.000137,0.002877,1e-06,4.6e-05,0.000388
Hospital_41,73,0,0,0.992676,5.2e-05,0.007136,5e-06,4.3e-05,8.8e-05
Hospital_41,74,0,0,0.987653,1e-05,0.012116,1.7e-05,0.000154,5e-05
Hospital_41,75,0,0,0.99524,8e-06,0.004364,8e-06,0.000215,0.000165
Hospital_41,76,0,0,0.994016,2.9e-05,0.00532,3e-06,4.2e-05,0.000589
Hospital_41,77,0,0,0.998157,4e-06,0.001532,8e-06,0.00022,7.9e-05
Hospital_41,78,0,0,0.998794,5e-06,0.001,5e-06,0.000107,8.9e-05
Hospital_41,79,0,0,0.998384,3e-06,0.000995,1e-05,0.000523,8.5e-05
Hospital_41,80,0,0,0.995866,8.6e-05,0.00353,2e-06,4.2e-05,0.000474
Hospital_41,81,0,0,0.991822,7.7e-05,0.007511,2e-06,3.6e-05,0.000551
Hospital_41,82,0,0,0.999468,1e-06,0.000183,6e-06,0.000318,2.4e-05
Hospital_41,83,0,0,0.995931,8e-06,0.003823,7e-06,0.000124,0.000107
Hospital_41,84,0,0,0.99319,8e-06,0.00657,1.5e-05,0.000177,4.1e-05
Hospital_41,85,0,0,0.996919,0.00015,0.00255,1e-06,3.9e-05,0.000341
Hospital_41,86,0,0,0.996891,6e-06,0.002896,6e-06,0.000131,6.9e-05
Hospital_41,87,0,0,0.999037,7e-06,0.000713,3e-06,6.9e-05,0.000172
Hospital_41,88,0,0,0.982984,1e-05,0.01546,3.7e-05,0.001318,0.000191
Hospital_41,89,0,0,0.994121,5e-05,0.005686,5e-06,4.3e-05,9.5e-05
Hospital_41,90,0,0,0.996981,0.000144,0.002455,1e-06,4.4e-05,0.000375
Hospital_41,91,0,0,0.997751,4e-06,0.001743,8e-06,0.000405,8.9e-05
Hospital_41,92,0,0,0.997635,8.5e-05,0.001992,2e-06,5e-05,0.000237
Hospital_41,93,0,0,0.997815,4e-06,0.001658,7e-06,0.000427,8.9e-05
Hospital_41,94,0,0,0.998649,2.1e-05,0.001014,1e-06,6e-05,0.000255
Hospital_41,95,1,1,3.7e-05,0.999141,1.3e-05,2.1e-05,0.000406,0.000382
Hospital_41,96,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_41,98,2,2,0.000426,3e-06,0.999284,0.000189,9.5e-05,3e-06
Hospital_41,99,2,2,0.000988,1.5e-05,0.998777,6.9e-05,0.000147,4e-06
Hospital_41,100,2,2,0.000718,1.5e-05,0.99905,7.1e-05,0.000143,3e-06
Hospital_41,101,2,2,0.000235,3e-06,0.99959,0.00013,4e-05,1e-06
Hospital_41,102,2,2,0.002072,1.8e-05,0.997589,7.5e-05,0.000241,4e-06
Hospital_41,103,4,4,0.0,0.0,0.0,0.000304,0.999662,3.3e-05
Hospital_41,104,4,4,0.0,0.0,0.0,0.000361,0.999613,2.7e-05
Hospital_41,105,4,4,0.0,0.0,0.0,0.00029,0.999665,4.4e-05
Hospital_41,106,4,4,0.000206,0.0,9e-06,0.000682,0.998572,0.000532
Hospital_41,107,5,5,0.000202,0.010074,0.000263,0.000511,0.010958,0.977992
Hospital_41,108,5,5,0.000103,0.004348,0.00153,0.000287,0.000699,0.993033
Hospital_41,109,5,5,0.000238,0.043667,0.000637,0.000214,0.002091,0.953153
Hospital_41,110,5,5,0.000381,0.004042,0.0001,0.000752,0.068375,0.92635
Hospital_41,111,5,5,0.000799,0.002925,6.9e-05,0.001069,0.107556,0.887582
Hospital_41,112,5,5,9.4e-05,0.001837,0.000621,0.000581,0.003369,0.993499
Hospital_41,113,5,5,2e-05,0.000619,0.000261,0.000202,0.002194,0.996704
Hospital_41,114,5,4,0.00131,0.000556,4.7e-05,0.003139,0.764285,0.230664
Hospital_41,115,5,4,0.000716,0.000485,2.2e-05,0.000966,0.514056,0.483755
Hospital_41,116,5,5,2.7e-05,0.000811,0.001758,0.000476,0.000796,0.996132
Hospital_41,117,5,4,0.001412,0.00179,0.000109,0.004889,0.613227,0.378573
Hospital_41,118,5,5,4.2e-05,0.001192,0.002497,0.000665,0.0009,0.994705
Hospital_41,119,5,4,0.000702,0.000324,1.7e-05,0.000749,0.594119,0.404089
Hospital_41,120,5,5,5e-06,7.3e-05,4.2e-05,0.000167,0.00093,0.998782
Hospital_41,121,5,4,0.002177,0.008078,0.000226,0.006363,0.824715,0.158441
Hospital_41,122,5,4,0.000904,0.000197,2e-05,0.001903,0.903499,0.093477
Hospital_41,123,5,5,0.000479,0.005488,3.4e-05,0.000286,0.089245,0.904467
Hospital_41,124,5,5,5.5e-05,0.000554,0.005505,0.001672,0.004457,0.987758
Hospital_41,125,5,5,2e-05,0.000369,0.000179,0.000322,0.005455,0.993655
Hospital_41,126,5,4,7.1e-05,2.5e-05,3.2e-05,0.00248,0.765743,0.231648
Hospital_41,127,5,1,0.00164,0.523437,0.002097,0.009991,0.198242,0.264594
Hospital_41,128,5,5,0.001435,0.001105,7.7e-05,0.002583,0.493288,0.501512
