hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,31,2,2,0.000337,2e-06,0.999431,0.000148,8e-05,3e-06
Hospital_45,32,2,2,0.000451,3e-06,0.999311,0.000103,0.000126,5e-06
Hospital_45,33,2,2,0.00015,1e-06,0.999602,0.000189,5.6e-05,1e-06
Hospital_45,34,2,2,0.000639,5e-06,0.999094,0.000105,0.000152,6e-06
Hospital_45,35,2,2,9.7e-05,2e-06,0.999808,6.9e-05,2.3e-05,1e-06
Hospital_45,36,2,2,0.000434,4e-06,0.999078,0.000176,0.000305,4e-06
Hospital_45,37,2,2,0.000941,6e-06,0.997983,0.00026,0.0008,1e-05
Hospital_45,38,2,2,9.3e-05,1e-06,0.999746,0.000119,4e-05,1e-06
Hospital_45,39,2,2,0.000746,4e-06,0.99775,0.000652,0.000844,4e-06
Hospital_45,40,2,2,6.2e-05,1e-06,0.999631,0.000204,0.0001,2e-06
Hospital_45,41,2,2,0.000275,2e-06,0.999311,0.000168,0.000241,3e-06
Hospital_45,42,2,2,0.001354,1.8e-05,0.998245,0.000103,0.000278,3e-06
Hospital_45,43,2,2,0.002209,3.7e-05,0.997422,6.4e-05,0.000264,4e-06
Hospital_45,44,2,2,0.000686,3e-06,0.998691,0.000291,0.000325,4e-06
Hospital_45,45,2,2,0.000455,3e-06,0.999214,0.00017,0.000154,3e-06
Hospital_45,46,2,2,0.000318,2e-06,0.999376,0.00019,0.000113,2e-06
Hospital_45,47,2,2,7.9e-05,1e-06,0.99971,0.00015,5.8e-05,2e-06
Hospital_45,48,2,2,8.3e-05,1e-06,0.999467,0.000357,9.1e-05,2e-06
Hospital_45,49,2,2,6.8e-05,1e-06,0.999704,0.000179,4.7e-05,1e-06
Hospital_45,50,2,2,0.000226,2e-06,0.999553,0.000136,8e-05,3e-06
Hospital_45,51,2,2,5.7e-05,1e-06,0.99949,0.00037,8.1e-05,1e-06
Hospital_45,52,2,2,0.000454,4e-06,0.999401,8.3e-05,5.3e-05,5e-06
Hospital_45,53,4,4,0.0,0.0,0.0,0.000124,0.999829,4.7e-05
Hospital_45,54,4,4,0.0,0.0,0.0,0.000416,0.999514,7e-05
Hospital_45,55,4,4,0.0,0.0,0.0,0.002418,0.997567,1.5e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.002903,0.997088,8e-06
Hospital_45,57,4,4,0.0,0.0,0.0,0.000454,0.999513,3.3e-05
Hospital_45,58,4,4,0.0,0.0,0.0,0.000361,0.999603,3.6e-05
Hospital_45,59,4,4,1e-06,0.0,1e-06,0.002486,0.997385,0.000127
Hospital_45,60,4,4,0.0,0.0,0.0,0.000231,0.999729,4e-05
Hospital_45,61,4,4,2e-06,0.0,4e-06,0.002344,0.997383,0.000266
Hospital_45,62,4,4,0.0,0.0,0.0,0.000318,0.999644,3.7e-05
Hospital_45,63,4,4,0.0,0.0,0.0,0.000268,0.999645,8.7e-05
Hospital_45,64,4,4,0.0,0.0,0.0,0.000314,0.999568,0.000118
Hospital_45,65,4,4,0.0,0.0,0.0,0.000363,0.999608,3e-05
Hospital_45,66,4,4,1e-06,0.0,1e-06,0.002264,0.997621,0.000113
Hospital_45,67,4,4,0.0,0.0,0.0,0.00027,0.999659,7.1e-05
Hospital_45,68,4,4,0.0,0.0,0.0,0.001246,0.998713,4.1e-05
Hospital_45,69,4,4,1e-06,0.0,1e-06,0.000902,0.99902,7.6e-05
Hospital_45,70,4,4,1e-06,0.0,0.0,0.000129,0.999615,0.000255
Hospital_45,71,4,4,0.000196,3e-06,0.002018,0.049847,0.947853,8.3e-05
Hospital_45,72,4,4,0.0,0.0,0.0,0.001041,0.998918,4.1e-05
Hospital_45,73,4,4,0.0,0.0,1e-06,0.001597,0.998358,4.4e-05
Hospital_45,74,4,4,3e-06,0.0,2e-06,0.003109,0.996649,0.000237
Hospital_45,75,4,4,0.0,0.0,0.0,0.00036,0.9996,4e-05
Hospital_45,76,4,4,2e-06,0.0,4e-06,0.01141,0.988351,0.000233
Hospital_45,77,4,4,1e-06,0.0,1e-06,0.001384,0.998503,0.000111
Hospital_45,78,4,4,0.0,0.0,0.0,0.000359,0.999618,2.2e-05
Hospital_45,79,4,4,8.4e-05,0.000165,3e-05,0.006753,0.977995,0.014973
Hospital_45,80,4,4,2e-06,2e-06,4e-06,0.000803,0.99869,0.000499
Hospital_45,81,4,4,0.0,0.0,0.0,0.000208,0.999752,4e-05
Hospital_45,82,4,4,0.0,0.0,0.0,0.000299,0.999643,5.7e-05
Hospital_45,83,4,4,0.0,0.0,0.0,0.001077,0.998887,3.5e-05
Hospital_45,84,4,4,0.0,0.0,1e-06,0.003234,0.996752,1.2e-05
Hospital_45,85,4,4,0.0,0.0,0.0,0.001893,0.998104,3e-06
Hospital_45,86,4,4,0.0,0.0,0.0,0.000916,0.999034,4.9e-05
Hospital_45,87,4,4,0.0,0.0,0.0,0.000295,0.999629,7.5e-05
Hospital_45,88,4,4,0.0,0.0,0.0,0.000988,0.998918,9.4e-05
Hospital_45,89,4,4,0.0,0.0,0.0,0.000441,0.999463,9.5e-05
Hospital_45,90,4,4,0.0,0.0,0.0,0.000205,0.999773,2.2e-05
Hospital_45,91,4,4,0.0,0.0,0.0,0.000406,0.999566,2.8e-05
Hospital_45,92,4,4,0.0,0.0,0.0,0.000141,0.999806,5.3e-05
Hospital_45,93,4,4,0.0,0.0,0.0,0.001923,0.998017,5.9e-05
Hospital_45,94,4,4,0.0,0.0,0.0,0.000184,0.99979,2.6e-05
Hospital_45,95,4,4,0.000233,0.005048,0.002103,0.137487,0.845124,0.010005
Hospital_45,96,4,4,0.0,0.0,0.0,0.000135,0.999743,0.000121
Hospital_45,97,4,4,0.0,0.0,0.0,0.000863,0.999121,1.6e-05
Hospital_45,98,4,4,0.0,0.0,0.0,0.000241,0.999726,3.3e-05
Hospital_45,99,4,4,0.0,0.0,0.0,0.000158,0.999795,4.8e-05
Hospital_45,100,4,4,0.0,0.0,0.0,0.00054,0.999446,1.4e-05
Hospital_45,101,4,4,1.1e-05,2e-06,8e-06,0.007516,0.991097,0.001366
Hospital_45,102,4,4,0.0,0.0,0.0,0.000988,0.998989,2.2e-05
Hospital_45,103,4,4,0.0,0.0,0.0,0.000413,0.999554,3.3e-05
Hospital_45,104,4,4,0.0,0.0,0.0,0.001188,0.998737,7.4e-05
Hospital_45,105,4,4,0.0,0.0,0.0,0.000751,0.999229,2e-05
Hospital_45,106,4,4,0.0,0.0,0.0,0.000236,0.999695,6.9e-05
Hospital_45,107,4,4,0.0,0.0,0.0,0.002315,0.997646,3.9e-05
Hospital_45,108,4,4,0.0,0.0,0.0,0.000423,0.999506,7e-05
Hospital_45,109,4,4,1e-06,0.0,1e-06,0.000968,0.999006,2.3e-05
Hospital_45,110,4,4,0.0,0.0,1e-06,0.001601,0.998283,0.000115
Hospital_45,111,4,4,0.0,0.0,0.0,0.000327,0.999652,2.1e-05
Hospital_45,112,4,4,0.0,0.0,0.0,0.000199,0.999737,6.4e-05
Hospital_45,113,4,4,0.0,0.0,0.0,0.000241,0.999738,2.1e-05
Hospital_45,114,4,4,0.0,0.0,0.0,0.00014,0.999796,6.4e-05
Hospital_45,115,4,4,0.0,0.0,0.0,0.001305,0.99862,7.4e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.004174,0.995807,1.9e-05
Hospital_45,117,4,4,0.0,0.0,0.0,0.000196,0.999772,3.2e-05
Hospital_45,118,4,4,0.0,0.0,0.0,0.000238,0.999734,2.9e-05
Hospital_45,119,4,4,0.0,0.0,0.0,0.000532,0.999396,7.1e-05
Hospital_45,120,4,4,0.0,0.0,0.0,0.000538,0.999351,0.00011
Hospital_45,121,4,4,0.0,0.0,0.0,0.000392,0.999556,5.1e-05
Hospital_45,122,4,4,0.0,0.0,0.0,0.000299,0.999641,6e-05
Hospital_45,123,4,4,0.0,0.0,0.0,0.004693,0.995287,1.9e-05
Hospital_45,124,4,4,0.0,0.0,0.0,0.000226,0.999742,3.2e-05
Hospital_45,125,4,4,1e-06,0.0,0.0,0.003066,0.996899,3.3e-05
Hospital_45,126,4,4,0.0,0.0,0.0,0.000506,0.999473,2.1e-05
Hospital_45,127,4,4,0.038453,0.000252,0.006563,0.005889,0.946014,0.00283
Hospital_45,128,4,4,0.0,0.0,0.0,0.000266,0.999618,0.000116
Hospital_45,129,4,4,0.000403,3.7e-05,0.008346,0.024649,0.966326,0.000239
Hospital_45,130,4,4,1e-06,0.0,1e-06,0.000502,0.999389,0.000108
Hospital_45,131,4,4,0.0,0.0,0.0,0.00044,0.999512,4.8e-05
Hospital_45,132,4,4,0.0,0.0,0.0,0.000111,0.999825,6.4e-05
Hospital_45,133,5,5,2.8e-05,6.8e-05,0.000111,0.000998,0.072089,0.926706
Hospital_45,134,5,5,1.7e-05,0.000133,0.000568,0.000179,0.000677,0.998426
Hospital_45,135,5,5,0.001126,0.000421,1.7e-05,0.001191,0.344248,0.652996
Hospital_45,136,5,5,0.000497,0.000581,2.3e-05,0.001182,0.265648,0.732069
Hospital_45,137,5,5,0.000145,0.003449,6.1e-05,0.000143,0.009136,0.987066
Hospital_45,138,5,5,0.000149,0.000531,0.000122,0.000705,0.110645,0.887847
Hospital_45,139,5,5,6e-06,6e-05,0.000175,0.000132,0.000931,0.998696
Hospital_46,0,0,0,0.991323,6e-05,0.008485,5e-06,3.6e-05,9e-05
Hospital_46,1,1,1,2e-06,0.999978,0.0,0.0,1.1e-05,8e-06
Hospital_46,2,1,1,4e-06,0.999946,1e-06,1e-06,2.4e-05,2.3e-05
Hospital_46,3,1,1,1e-05,0.999932,2e-06,2e-06,2.9e-05,2.6e-05
Hospital_46,4,1,1,8e-06,0.999939,1e-06,1e-06,2.6e-05,2.3e-05
Hospital_46,5,1,1,7e-06,0.999944,1e-06,1e-06,2.2e-05,2.6e-05
Hospital_46,6,1,1,8e-06,0.999937,1e-06,1e-06,2.5e-05,2.7e-05
Hospital_46,7,1,1,1e-05,0.999939,2e-06,1e-06,2.7e-05,2.1e-05
Hospital_46,8,1,1,2.9e-05,0.997893,2.1e-05,3.6e-05,0.000877,0.001145
Hospital_46,9,1,1,2.1e-05,0.998974,1.3e-05,1.8e-05,0.000431,0.000542
Hospital_46,10,1,1,3e-06,0.999974,0.0,1e-06,1.4e-05,9e-06
Hospital_46,11,1,1,3e-06,0.999974,0.0,0.0,1.2e-05,1.1e-05
Hospital_46,12,1,1,1.1e-05,0.999934,2e-06,2e-06,2.9e-05,2.3e-05
Hospital_46,13,1,1,2e-05,0.999237,1.2e-05,1.5e-05,0.000331,0.000384
Hospital_46,14,1,1,1.2e-05,0.999755,4e-06,5e-06,0.000106,0.000119
Hospital_46,15,1,1,2e-06,0.999981,0.0,0.0,8e-06,8e-06
Hospital_46,16,1,1,1e-06,0.999985,0.0,0.0,7e-06,6e-06
Hospital_46,17,1,1,4e-06,0.999947,1e-06,1e-06,2.4e-05,2.4e-05
Hospital_46,18,1,1,2e-05,0.999798,6e-06,3e-06,0.000105,6.8e-05
Hospital_46,19,1,1,1e-06,0.999988,0.0,0.0,6e-06,5e-06
Hospital_46,20,1,1,2e-05,0.999423,1.9e-05,2.2e-05,0.000317,0.000198
Hospital_46,21,1,1,1.1e-05,0.999874,3e-06,2e-06,5.9e-05,5.1e-05
Hospital_46,22,1,1,1.6e-05,0.999851,4e-06,3e-06,7e-05,5.6e-05
Hospital_46,23,1,1,2e-06,0.999974,1e-06,0.0,1.1e-05,1.1e-05
Hospital_46,24,1,1,7e-06,0.999964,1e-06,0.0,2.1e-05,7e-06
Hospital_46,25,1,1,1.6e-05,0.999886,4e-06,2e-06,5.8e-05,3.5e-05
Hospital_46,26,1,1,1.7e-05,0.999876,3e-06,2e-06,7.1e-05,3.1e-05
Hospital_46,27,1,1,1.8e-05,0.999865,4e-06,2e-06,6.7e-05,4.4e-05
Hospital_46,28,1,1,0.000252,0.927381,0.000274,0.001167,0.039555,0.031371
Hospital_46,29,1,1,0.000285,0.931147,0.000306,0.001307,0.042034,0.024921
Hospital_46,30,1,1,0.000217,0.955721,0.000191,0.000721,0.023091,0.020058
Hospital_46,31,1,1,9e-06,0.999936,1e-06,2e-06,2.9e-05,2.4e-05
Hospital_46,32,1,1,9e-06,0.999937,1e-06,1e-06,2.9e-05,2.3e-05
Hospital_46,33,1,1,7e-06,0.999775,2e-06,3e-06,6e-05,0.000153
Hospital_46,34,1,1,1.2e-05,0.999767,4e-06,4e-06,7.8e-05,0.000135
Hospital_46,35,1,1,5.9e-05,0.992784,8.3e-05,0.000173,0.003252,0.003649
Hospital_46,36,1,1,1.1e-05,0.999714,3e-06,4e-06,8e-05,0.000188
Hospital_46,37,1,1,6e-06,0.999906,2e-06,2e-06,3.3e-05,5.1e-05
Hospital_46,38,1,1,0.000128,0.972814,0.000141,0.000514,0.013684,0.012719
Hospital_46,39,1,1,1.2e-05,0.9998,3e-06,3e-06,6.9e-05,0.000112
Hospital_46,40,1,1,1.3e-05,0.999705,5e-06,5e-06,8.9e-05,0.000184
Hospital_46,41,1,1,1.1e-05,0.999702,4e-06,4e-06,7.9e-05,0.000201
Hospital_46,42,1,1,3e-06,0.999946,1e-06,1e-06,2.1e-05,2.8e-05
Hospital_46,43,1,1,1e-05,0.999742,3e-06,3e-06,6.5e-05,0.000177
Hospital_46,44,1,1,1.7e-05,0.997739,2e-05,2e-05,0.000642,0.001562
Hospital_46,45,1,1,3.6e-05,0.997257,2.8e-05,4.1e-05,0.001221,0.001418
Hospital_46,46,1,1,2.8e-05,0.99574,3.5e-05,5.4e-05,0.001165,0.002977
Hospital_46,47,1,1,8.7e-05,0.978111,8.9e-05,0.000236,0.00798,0.013497
Hospital_46,48,1,1,3.5e-05,0.995823,2.9e-05,5.2e-05,0.001847,0.002214
Hospital_46,49,1,1,2.9e-05,0.995837,3.3e-05,6e-05,0.001119,0.002923
Hospital_46,50,1,1,4.4e-05,0.995366,4.2e-05,7.2e-05,0.002284,0.002193
Hospital_46,51,1,1,0.000116,0.969837,0.000267,0.000486,0.012316,0.016977
Hospital_46,52,1,1,1.4e-05,0.9984,1.3e-05,1.3e-05,0.000444,0.001115
Hospital_46,53,1,1,0.000125,0.970656,0.000212,0.0004,0.0117,0.016908
Hospital_46,54,1,1,3.9e-05,0.993735,5.7e-05,7.6e-05,0.002028,0.004065
Hospital_46,55,1,1,3.6e-05,0.995703,3.3e-05,6.2e-05,0.001858,0.002307
Hospital_46,56,1,1,2.2e-05,0.998128,1.5e-05,2.6e-05,0.00078,0.001028
Hospital_46,57,1,1,6e-06,0.999444,5e-06,4e-06,0.000127,0.000415
Hospital_46,58,1,1,4e-06,0.999631,3e-06,2e-06,9e-05,0.00027
Hospital_46,59,1,1,9e-06,0.999097,6e-06,6e-06,0.000219,0.000663
Hospital_46,60,1,1,3.9e-05,0.996322,4.5e-05,8.2e-05,0.001853,0.001659
Hospital_46,61,1,1,3.5e-05,0.9972,3.6e-05,5.6e-05,0.001284,0.001389
Hospital_46,62,1,1,3.4e-05,0.995887,3.5e-05,6.5e-05,0.001736,0.002243
Hospital_46,63,1,1,3.6e-05,0.996069,4e-05,7.4e-05,0.001874,0.001906
Hospital_46,64,1,1,1e-05,0.998944,7e-06,8e-06,0.000246,0.000785
Hospital_46,65,1,1,4e-06,0.999582,2e-06,2e-06,8.2e-05,0.000329
Hospital_46,66,1,1,3.6e-05,0.996933,3.8e-05,6.2e-05,0.001454,0.001477
Hospital_46,67,1,1,0.000106,0.944423,0.000152,0.000633,0.023626,0.03106
Hospital_46,68,1,1,7e-06,0.999404,5e-06,4e-06,0.000134,0.000447
Hospital_46,69,1,1,4e-06,0.999653,2e-06,2e-06,7.7e-05,0.000263
Hospital_46,70,1,1,3.8e-05,0.996338,4e-05,6.7e-05,0.001621,0.001896
Hospital_46,71,1,1,3.5e-05,0.998147,2.4e-05,3.8e-05,0.00058,0.001176
Hospital_46,72,1,1,3.4e-05,0.998349,2.2e-05,3.5e-05,0.00054,0.001021
Hospital_46,73,1,1,7e-06,0.99983,3e-06,3e-06,5.1e-05,0.000105
Hospital_46,74,1,1,6e-06,0.999938,1e-06,1e-06,2.8e-05,2.6e-05
Hospital_46,75,1,1,5.1e-05,0.995737,3.9e-05,7.2e-05,0.001409,0.002693
Hospital_46,76,1,1,4e-06,0.999942,1e-06,1e-06,1.9e-05,3.4e-05
Hospital_46,77,1,1,7e-06,0.9999,2e-06,2e-06,4e-05,4.9e-05
Hospital_46,78,1,1,3.4e-05,0.998067,2.4e-05,3.8e-05,0.000619,0.001218
Hospital_46,79,1,1,4e-06,0.999956,1e-06,1e-06,1.7e-05,2.1e-05
Hospital_46,80,1,1,1.7e-05,0.999517,7e-06,1.1e-05,0.000159,0.000289
Hospital_46,81,1,1,6e-06,0.999925,1e-06,2e-06,3.4e-05,3.2e-05
Hospital_46,82,1,1,4e-06,0.999948,1e-06,1e-06,1.8e-05,2.9e-05
Hospital_46,83,1,1,4e-06,0.999963,1e-06,1e-06,1.7e-05,1.5e-05
Hospital_46,84,1,1,8e-06,0.999799,3e-06,3e-06,7.2e-05,0.000116
Hospital_46,85,1,1,4e-06,0.999945,1e-06,1e-06,3.2e-05,1.7e-05
Hospital_46,86,1,1,3.7e-05,0.998845,1.9e-05,2.6e-05,0.000441,0.000631
Hospital_46,87,1,1,4e-06,0.999957,1e-06,0.0,2.5e-05,1.4e-05
Hospital_46,88,1,1,2e-06,0.999966,1e-06,0.0,1.5e-05,1.6e-05
Hospital_46,89,1,1,2e-06,0.999978,0.0,0.0,1.1e-05,8e-06
Hospital_46,90,1,1,1.8e-05,0.999598,9e-06,1.2e-05,0.000197,0.000167
Hospital_46,91,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_46,92,1,1,8e-06,0.999756,2e-06,3e-06,6.8e-05,0.000163
Hospital_46,93,1,1,0.00023,0.915476,0.000258,0.001354,0.047396,0.035286
Hospital_46,94,1,1,0.000245,0.936978,0.000244,0.00123,0.038811,0.022491
Hospital_46,95,1,1,1.2e-05,0.999656,5e-06,6e-06,0.000115,0.000207
Hospital_46,96,1,1,0.00019,0.900232,0.000438,0.00191,0.050673,0.046556
Hospital_46,97,1,1,5e-06,0.999656,3e-06,2e-06,6.5e-05,0.000268
Hospital_46,98,1,1,1e-05,0.999531,6e-06,6e-06,0.000126,0.000321
Hospital_46,99,1,1,0.000195,0.885394,0.000435,0.001975,0.056263,0.055738
Hospital_46,100,1,1,7e-06,0.999777,2e-06,3e-06,6e-05,0.00015
Hospital_46,101,1,1,8e-05,0.986804,0.000125,0.000351,0.004466,0.008173
Hospital_46,102,1,1,8e-06,0.999634,4e-06,3e-06,8.5e-05,0.000266
Hospital_46,103,1,1,1e-05,0.999477,7e-06,5e-06,0.000106,0.000395
Hospital_46,104,1,1,1.1e-05,0.999441,7e-06,5e-06,0.000121,0.000415
Hospital_46,105,1,1,5.9e-05,0.996591,3.8e-05,0.0001,0.001332,0.00188
Hospital_46,106,1,1,3.7e-05,0.99799,2.6e-05,2.2e-05,0.000555,0.001371
Hospital_46,107,1,1,0.000175,0.956099,0.000169,0.000721,0.023021,0.019816
Hospital_46,108,1,1,8.5e-05,0.993088,7.9e-05,0.000237,0.00269,0.003819
Hospital_46,109,1,1,1.5e-05,0.9997,4e-06,4e-06,9.2e-05,0.000185
Hospital_46,110,1,1,2.9e-05,0.998697,1.5e-05,2.7e-05,0.000474,0.000759
Hospital_46,111,1,1,2.8e-05,0.998928,1.6e-05,1.3e-05,0.000296,0.000719
Hospital_46,112,1,1,1.6e-05,0.999651,5e-06,5e-06,0.000103,0.00022
Hospital_46,113,1,1,2e-05,0.999264,8e-06,1.3e-05,0.000252,0.000443
Hospital_46,114,1,1,7e-06,0.999873,2e-06,3e-06,6.8e-05,4.7e-05
Hospital_46,115,1,1,2.1e-05,0.999654,8e-06,9e-06,0.000136,0.000172
Hospital_46,116,1,1,3.6e-05,0.998689,2.7e-05,2.8e-05,0.00054,0.00068
Hospital_46,117,1,1,1.7e-05,0.999243,1e-05,1.2e-05,0.000305,0.000414
Hospital_46,118,1,1,3.4e-05,0.994422,2.9e-05,6.2e-05,0.001917,0.003536
Hospital_46,119,1,1,7e-06,0.99976,3e-06,3e-06,8.4e-05,0.000142
Hospital_46,120,1,1,1.3e-05,0.999621,6e-06,8e-06,0.000193,0.000159
Hospital_46,121,1,1,4e-06,0.999938,1e-06,1e-06,3e-05,2.5e-05
Hospital_46,122,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_46,123,2,2,3.7e-05,1e-06,0.999684,0.000225,5.3e-05,1e-06
Hospital_46,124,2,2,0.000115,2e-06,0.999723,0.000118,4e-05,2e-06
Hospital_46,125,2,2,0.000156,2e-06,0.999534,0.000217,8.8e-05,2e-06
Hospital_46,126,2,2,0.000178,5e-06,0.999723,5.1e-05,4.2e-05,1e-06
Hospital_46,127,2,2,0.00025,3e-06,0.999286,0.000248,0.000212,2e-06
Hospital_46,128,2,2,0.000489,4e-06,0.998847,0.0003,0.000358,3e-06
Hospital_46,129,2,2,0.000738,6e-06,0.99874,0.000196,0.000312,7e-06
Hospital_46,130,2,2,0.000325,3e-06,0.999254,0.000242,0.000173,2e-06
Hospital_46,131,2,2,0.001248,1.3e-05,0.998462,7e-05,0.0002,6e-06
Hospital_46,132,2,2,0.000459,4e-06,0.998945,0.000264,0.000326,3e-06
Hospital_46,133,2,2,0.000289,3e-06,0.999291,0.000184,0.000231,3e-06
Hospital_46,134,2,2,8.5e-05,1e-06,0.999551,0.000262,0.0001,2e-06
Hospital_46,135,2,2,0.00018,1e-06,0.999522,0.000229,6.6e-05,1e-06
Hospital_46,136,2,2,6.9e-05,1e-06,0.999673,0.000187,6.8e-05,2e-06
Hospital_46,137,2,2,0.000257,2e-06,0.999291,0.00026,0.000187,3e-06
Hospital_46,138,5,5,1.8e-05,8.6e-05,0.000724,0.001237,0.002636,0.995299
Hospital_46,139,5,5,2e-05,0.000277,0.000424,0.000121,0.000276,0.998882
Hospital_46,140,5,5,9.8e-05,0.005507,0.000438,0.000264,0.002583,0.991109
Hospital_47,0,1,1,2.6e-05,0.999344,9e-06,1.5e-05,0.000302,0.000303
Hospital_47,1,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_47,2,3,3,0.0,0.0,0.001481,0.993308,0.005211,0.0
Hospital_47,3,3,3,0.0,0.0,9e-06,0.999986,4e-06,0.0
Hospital_47,4,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_47,5,3,3,0.0,0.0,3e-06,0.999633,0.000364,0.0
Hospital_47,6,3,4,3e-06,0.0,8.9e-05,0.061232,0.938547,0.000128
Hospital_47,7,3,3,0.0,0.0,1.7e-05,0.997126,0.002857,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999804,0.000195,0.0
Hospital_47,9,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_47,10,2,2,2.6e-05,0.0,0.999627,0.000283,6.3e-05,1e-06
Hospital_47,11,2,2,2.5e-05,0.0,0.999514,0.000377,8.2e-05,1e-06
Hospital_47,12,2,2,6.9e-05,1e-06,0.99978,9.3e-05,5.5e-05,2e-06
Hospital_47,13,2,2,4.2e-05,1e-06,0.999684,0.000199,7.3e-05,1e-06
Hospital_47,14,2,2,5.7e-05,1e-06,0.999785,0.000116,3.9e-05,1e-06
Hospital_47,15,2,2,4.5e-05,1e-06,0.999714,0.000179,5.8e-05,2e-06
Hospital_47,16,2,2,0.000126,2e-06,0.999695,0.000112,6.3e-05,3e-06
Hospital_47,17,2,2,0.000106,1e-06,0.99968,0.000126,8.3e-05,3e-06
Hospital_47,18,2,2,0.000233,2e-06,0.999412,0.000198,0.000151,3e-06
Hospital_47,19,2,2,0.000488,4e-06,0.999269,0.000104,0.00013,6e-06
Hospital_47,20,2,2,0.000141,1e-06,0.999583,0.000206,6.8e-05,1e-06
Hospital_47,21,2,2,0.001064,5e-06,0.997495,0.000399,0.00103,8e-06
Hospital_47,22,2,2,0.000983,1.1e-05,0.998781,6.6e-05,0.000152,7e-06
Hospital_47,23,2,2,0.000449,3e-06,0.998481,0.000548,0.000517,3e-06
Hospital_47,24,2,2,0.000127,2e-06,0.999366,0.000186,0.000317,2e-06
Hospital_47,25,2,2,8.8e-05,1e-06,0.999631,0.000153,0.000125,2e-06
Hospital_47,26,2,2,0.000163,2e-06,0.999659,0.000115,5.9e-05,1e-06
Hospital_47,27,2,2,0.000253,3e-06,0.999567,0.000108,6.7e-05,2e-06
Hospital_47,28,2,2,0.00021,3e-06,0.999171,0.000243,0.000372,3e-06
Hospital_47,29,2,2,0.000272,2e-06,0.999205,0.000215,0.000303,3e-06
Hospital_47,30,2,2,8.5e-05,1e-06,0.999659,0.000151,0.000101,3e-06
Hospital_47,31,2,2,0.000307,3e-06,0.999073,0.00024,0.000374,3e-06
Hospital_47,32,2,2,0.000213,2e-06,0.999384,0.000303,9.8e-05,1e-06
Hospital_47,33,2,2,0.000287,3e-06,0.99935,0.000213,0.000145,2e-06
Hospital_47,34,2,2,0.000108,1e-06,0.999608,0.000187,9.2e-05,2e-06
Hospital_47,35,2,2,5.5e-05,1e-06,0.999547,0.000313,8.2e-05,2e-06
Hospital_47,36,2,2,0.000223,2e-06,0.999395,0.000226,0.000151,2e-06
Hospital_47,37,2,2,0.000175,2e-06,0.999579,0.000152,9e-05,3e-06
Hospital_47,38,2,2,0.000105,1e-06,0.999511,0.000293,8.8e-05,2e-06
Hospital_47,39,2,2,0.000451,3e-06,0.999127,0.000217,0.000197,5e-06
Hospital_47,40,2,2,0.000181,2e-06,0.999517,0.000188,0.00011,3e-06
Hospital_47,41,2,2,9.8e-05,1e-06,0.999716,0.000137,4.7e-05,2e-06
Hospital_47,42,2,2,6.9e-05,1e-06,0.999689,0.00018,5.9e-05,2e-06
Hospital_47,43,2,2,5.9e-05,1e-06,0.999676,0.000211,5.2e-05,1e-06
Hospital_47,44,2,2,0.000221,3e-06,0.999184,0.000361,0.00023,1e-06
Hospital_47,45,4,4,1e-06,0.0,0.0,0.001123,0.998813,6.4e-05
Hospital_47,46,4,4,2.5e-05,0.000155,0.000123,0.004567,0.990491,0.004639
Hospital_47,47,4,4,1e-06,0.0,1e-06,0.004055,0.995834,0.000109
Hospital_47,48,4,4,0.0,0.0,0.0,0.00108,0.998838,8.2e-05
Hospital_47,49,4,4,0.0,0.0,0.0,0.000293,0.999662,4.5e-05
Hospital_47,50,4,4,0.0,0.0,0.0,0.001158,0.998806,3.6e-05
Hospital_47,51,4,4,0.0,0.0,0.0,0.000307,0.999678,1.6e-05
Hospital_47,52,4,4,0.0,0.0,1e-06,0.002618,0.997346,3.6e-05
Hospital_47,53,4,4,0.0,0.0,0.0,0.000215,0.999753,3.1e-05
Hospital_47,54,4,4,0.0,0.0,0.0,0.000404,0.999564,3.2e-05
Hospital_47,55,4,4,0.0,0.0,0.0,0.000219,0.999763,1.9e-05
Hospital_47,56,4,4,0.0,0.0,0.0,0.000234,0.999745,2.1e-05
Hospital_47,57,4,4,0.0,0.0,0.0,0.00029,0.999653,5.7e-05
Hospital_47,58,4,4,0.000358,0.018403,0.000543,0.003591,0.829428,0.147678
Hospital_47,59,4,4,0.0,0.0,0.0,0.000224,0.999729,4.6e-05
Hospital_47,60,4,4,0.0,0.0,2.8e-05,0.052837,0.947135,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,0.00033,0.999633,3.7e-05
Hospital_47,62,4,4,1e-06,0.0,0.0,0.000419,0.99943,0.00015
Hospital_47,63,4,4,0.0,0.0,0.0,0.000923,0.999011,6.6e-05
Hospital_47,64,5,4,0.000876,0.000106,2e-05,0.002147,0.753578,0.243273
