hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,626,0,0,0.999083,0.0,0.000869,0.0,2e-06,4.6e-05
Hospital_15,627,0,0,0.976721,2e-06,0.023137,0.0,3e-06,0.000137
Hospital_15,628,0,0,0.999884,0.0,3.8e-05,0.0,5e-06,7.3e-05
Hospital_15,629,0,0,0.999308,0.0,0.000651,0.0,6e-06,3.5e-05
Hospital_15,630,0,0,0.999065,0.0,0.000869,0.0,1.3e-05,5.3e-05
Hospital_15,631,0,0,0.999924,0.0,4.5e-05,0.0,3e-06,2.8e-05
Hospital_15,632,0,0,0.999864,0.0,0.000125,0.0,3e-06,8e-06
Hospital_15,633,0,0,0.999049,0.0,0.000754,0.0,3.1e-05,0.000166
Hospital_15,634,0,0,0.999888,0.0,4e-05,0.0,1.1e-05,6.2e-05
Hospital_15,635,0,0,0.999169,1e-06,0.000727,0.0,2e-06,0.000102
Hospital_15,636,0,0,0.999922,0.0,7.2e-05,0.0,1e-06,6e-06
Hospital_15,637,0,0,0.999803,0.0,0.000184,0.0,2e-06,1.1e-05
Hospital_15,638,0,0,0.999447,0.0,0.000495,0.0,6e-06,5.2e-05
Hospital_15,639,0,0,0.998183,0.0,0.001696,0.0,1.1e-05,0.00011
Hospital_15,640,0,0,0.999673,0.0,0.000291,0.0,2e-06,3.4e-05
Hospital_15,641,0,0,0.999894,0.0,6.9e-05,0.0,7e-06,2.9e-05
Hospital_15,642,0,0,0.999659,0.0,0.000295,0.0,5e-06,4e-05
Hospital_15,643,0,0,0.999343,0.0,0.000614,0.0,5e-06,3.9e-05
Hospital_15,644,0,0,0.999437,0.0,0.000525,0.0,6e-06,3.1e-05
Hospital_15,645,0,0,0.999806,0.0,0.000162,0.0,5e-06,2.7e-05
Hospital_15,646,0,0,0.999534,0.0,0.000457,0.0,2e-06,7e-06
Hospital_15,647,0,0,0.999633,0.0,0.000331,0.0,1e-06,3.4e-05
Hospital_15,648,0,0,0.998664,0.0,0.001158,0.0,2e-06,0.000175
Hospital_15,649,0,0,0.999722,0.0,0.000264,0.0,5e-06,9e-06
Hospital_15,650,0,0,0.999777,0.0,0.000208,0.0,3e-06,1.2e-05
Hospital_15,651,0,0,0.999903,0.0,2.7e-05,0.0,1e-05,5.9e-05
Hospital_15,652,0,0,0.999483,0.0,0.000359,0.0,3.2e-05,0.000126
Hospital_15,653,0,0,0.999092,1e-06,0.000737,0.0,2e-06,0.000168
Hospital_15,654,0,0,0.999895,0.0,6.9e-05,0.0,4e-06,3.1e-05
Hospital_15,655,0,0,0.999378,0.0,0.000534,0.0,1.6e-05,7.2e-05
Hospital_15,656,0,0,0.999639,0.0,0.000308,0.0,7e-06,4.6e-05
Hospital_15,657,0,0,0.999846,0.0,0.000146,0.0,1e-06,8e-06
Hospital_15,658,0,0,0.999791,0.0,7.5e-05,0.0,5e-06,0.000129
Hospital_15,659,0,0,0.999918,0.0,5.9e-05,0.0,8e-06,1.6e-05
Hospital_15,660,0,0,0.997931,1e-06,0.001824,0.0,3e-06,0.000242
Hospital_15,661,0,0,0.977628,2e-06,0.022225,0.0,4e-06,0.000142
Hospital_15,662,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_15,663,1,1,2e-06,0.999961,0.0,0.0,6e-06,3.1e-05
Hospital_15,664,1,1,1e-06,0.999966,0.0,0.0,4e-06,2.9e-05
Hospital_15,665,1,1,2e-06,0.999969,0.0,0.0,6e-06,2.3e-05
Hospital_15,666,1,1,2e-06,0.999928,0.0,0.0,8e-06,6.2e-05
Hospital_15,667,1,1,2e-06,0.999925,0.0,0.0,1.2e-05,6.1e-05
Hospital_15,668,1,1,6e-06,0.999847,0.0,1e-06,3.9e-05,0.000108
Hospital_15,669,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_15,670,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_15,671,1,1,5e-06,0.999933,0.0,0.0,2.8e-05,3.4e-05
Hospital_15,672,1,5,0.000154,0.31455,8e-06,6.1e-05,0.00331,0.681917
Hospital_15,673,1,1,4e-06,0.999769,0.0,1e-06,9e-06,0.000218
Hospital_15,674,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,675,1,1,1e-05,0.999868,0.0,0.0,3e-05,9.1e-05
Hospital_15,676,1,1,5e-06,0.999897,0.0,0.0,1.1e-05,8.7e-05
Hospital_15,677,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_15,678,1,1,1e-06,0.999935,0.0,0.0,4e-06,6e-05
Hospital_15,679,1,1,7e-06,0.998911,0.0,2e-06,2.8e-05,0.001052
Hospital_15,680,1,1,2e-06,0.999356,0.0,1e-06,1.1e-05,0.00063
Hospital_15,681,1,1,1e-06,0.999931,0.0,0.0,3e-06,6.5e-05
Hospital_15,682,1,1,5e-06,0.999268,0.0,1e-06,2.4e-05,0.000702
Hospital_15,683,1,1,5.5e-05,0.87742,3e-06,1.9e-05,0.000758,0.121745
Hospital_15,684,1,1,3e-05,0.960517,4e-06,1.4e-05,0.000299,0.039137
Hospital_15,685,1,1,4e-06,0.999496,0.0,1e-06,2e-05,0.000479
Hospital_15,686,1,1,1e-06,0.99991,0.0,0.0,3e-06,8.6e-05
Hospital_15,687,1,1,1.4e-05,0.991505,2e-06,4e-06,9.4e-05,0.008381
Hospital_15,688,1,1,3.9e-05,0.973751,2e-06,4e-06,0.000158,0.026047
Hospital_15,689,1,1,3.7e-05,0.976413,2e-06,3e-06,0.000144,0.023401
Hospital_15,690,1,1,5.5e-05,0.92454,3e-06,7e-06,0.000381,0.075014
Hospital_15,691,1,1,6.2e-05,0.668714,1.1e-05,7.8e-05,0.001072,0.330063
Hospital_15,692,1,1,1.2e-05,0.992903,1e-06,3e-06,6e-05,0.007022
Hospital_15,693,1,1,6e-06,0.993071,1e-06,2e-06,3.5e-05,0.006885
Hospital_15,694,1,1,3.3e-05,0.926522,5e-06,2.7e-05,0.000302,0.073111
Hospital_15,695,1,1,4e-06,0.991526,0.0,1e-06,2.7e-05,0.008441
Hospital_15,696,1,1,6.4e-05,0.532698,5e-06,2.8e-05,0.001423,0.465782
Hospital_15,697,1,1,4e-06,0.990755,0.0,1e-06,2.8e-05,0.009213
Hospital_15,698,1,1,2e-06,0.995872,0.0,1e-06,1.9e-05,0.004104
Hospital_15,699,1,1,2.1e-05,0.976448,1e-06,4e-06,0.000159,0.023367
Hospital_15,700,1,1,3e-06,0.997423,0.0,1e-06,1.8e-05,0.002556
Hospital_15,701,1,1,4e-06,0.992326,1e-06,2e-06,3.4e-05,0.007633
Hospital_15,702,1,1,7e-06,0.995056,0.0,1e-06,3.9e-05,0.004897
Hospital_15,703,1,1,1e-06,0.999933,0.0,0.0,5e-06,6e-05
Hospital_15,704,1,1,1.1e-05,0.996931,1e-06,2e-06,4.6e-05,0.003009
Hospital_15,705,1,1,1.8e-05,0.996071,1e-06,3e-06,6.7e-05,0.003839
Hospital_15,706,1,1,1e-06,0.999976,0.0,0.0,5e-06,1.8e-05
Hospital_15,707,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_15,708,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_15,709,1,1,1e-06,0.99995,0.0,0.0,5e-06,4.4e-05
Hospital_15,710,1,1,1e-06,0.999961,0.0,0.0,6e-06,3.2e-05
Hospital_15,711,1,1,2e-06,0.997543,0.0,0.0,1.9e-05,0.002435
Hospital_15,712,1,1,3e-06,0.99933,0.0,1e-06,2e-05,0.000647
Hospital_15,713,1,1,3e-06,0.999034,0.0,1e-06,2.1e-05,0.000941
Hospital_15,714,1,1,3e-06,0.999184,0.0,0.0,1.2e-05,0.000801
Hospital_15,715,1,1,4e-06,0.998061,0.0,1e-06,3.1e-05,0.001903
Hospital_15,716,1,1,2e-06,0.999229,0.0,0.0,1.2e-05,0.000756
Hospital_15,717,1,1,4e-06,0.99727,0.0,1e-06,3e-05,0.002696
Hospital_15,718,1,1,4e-06,0.999157,0.0,1e-06,2.2e-05,0.000817
Hospital_15,719,1,1,3e-06,0.99906,0.0,1e-06,1.6e-05,0.00092
Hospital_15,720,1,1,8e-06,0.998495,0.0,2e-06,3.7e-05,0.001458
Hospital_15,721,1,1,1.7e-05,0.992713,1e-06,3e-06,9.6e-05,0.00717
Hospital_15,722,1,1,5.4e-05,0.9362,3e-06,1.6e-05,0.000506,0.063221
Hospital_15,723,1,1,2.3e-05,0.991813,2e-06,5e-06,0.000189,0.007968
Hospital_15,724,1,1,5e-06,0.996224,1e-06,1e-06,3.5e-05,0.003733
Hospital_15,725,1,1,1.3e-05,0.992988,1e-06,3e-06,8e-05,0.006915
Hospital_15,726,1,1,5e-06,0.995817,1e-06,1e-06,3.9e-05,0.004136
Hospital_15,727,1,1,2e-06,0.999335,0.0,1e-06,1e-05,0.000653
Hospital_15,728,1,1,5e-06,0.997886,1e-06,2e-06,2.5e-05,0.002082
Hospital_15,729,1,1,1.6e-05,0.994311,1e-06,3e-06,5.4e-05,0.005615
Hospital_15,730,1,1,1e-06,0.999927,0.0,0.0,3e-06,7e-05
Hospital_15,731,1,1,6e-06,0.998721,0.0,1e-06,2.7e-05,0.001245
Hospital_15,732,1,1,7.5e-05,0.854116,8e-06,3.4e-05,0.000684,0.145083
Hospital_15,733,1,1,1.5e-05,0.997262,1e-06,3e-06,4.4e-05,0.002676
Hospital_15,734,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_15,792,3,3,0.0,0.0,0.0,0.91841,0.08159,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,3e-06,0.999786,0.000211,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.99852,0.00148,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,4,0.0,0.0,1e-06,0.09034,0.909537,0.000123
Hospital_15,827,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,832,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_15,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,837,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,840,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,842,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,847,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,849,2,2,2e-06,0.0,0.999971,1.5e-05,1.2e-05,0.0
Hospital_15,850,2,2,6e-06,0.0,0.999982,5e-06,7e-06,0.0
Hospital_15,851,2,2,4e-06,0.0,0.999983,6e-06,7e-06,0.0
Hospital_15,852,2,2,3.6e-05,0.0,0.999953,4e-06,7e-06,0.0
Hospital_15,853,2,2,7.1e-05,0.0,0.999915,4e-06,1e-05,0.0
Hospital_15,854,2,2,0.000158,0.0,0.999823,2e-06,1.7e-05,0.0
Hospital_15,855,2,2,4e-05,0.0,0.99994,6e-06,1.5e-05,0.0
Hospital_15,856,2,2,0.000152,0.0,0.999795,1.2e-05,4e-05,0.0
Hospital_15,857,2,2,9e-06,0.0,0.999977,5e-06,8e-06,0.0
Hospital_15,858,2,2,8.2e-05,0.0,0.999859,1.3e-05,4.6e-05,0.0
Hospital_15,859,4,4,0.0,0.0,0.0,0.014689,0.985311,0.0
Hospital_15,860,4,4,0.0,0.0,0.0,5.3e-05,0.999712,0.000236
Hospital_15,861,4,4,0.0,0.0,0.0,5e-05,0.999924,2.6e-05
Hospital_15,862,4,4,0.0,0.0,0.0,0.000131,0.999642,0.000226
Hospital_15,863,4,4,0.0,0.0,0.0,2.3e-05,0.999882,9.5e-05
Hospital_15,864,4,4,0.0,0.0,0.0,0.000754,0.99921,3.6e-05
Hospital_15,865,4,4,0.0,0.0,0.0,7.7e-05,0.999736,0.000188
Hospital_15,866,4,4,0.0,0.0,0.0,0.000999,0.998103,0.000898
Hospital_15,867,4,4,0.0,0.0,0.0,0.000107,0.999812,8.1e-05
Hospital_15,868,4,4,0.0,0.0,0.0,3.7e-05,0.99935,0.000613
Hospital_15,869,4,4,0.0,0.0,0.0,0.000112,0.999557,0.000331
Hospital_15,870,4,4,0.0,0.0,0.0,0.00113,0.998755,0.000116
Hospital_15,871,4,4,0.0,0.0,0.0,0.000291,0.999625,8.4e-05
Hospital_15,872,4,4,0.0,0.0,3e-06,0.121452,0.878545,0.0
Hospital_15,873,4,4,0.0,0.0,0.0,5.8e-05,0.999755,0.000187
Hospital_15,874,4,5,1.6e-05,0.0,0.0,0.000251,0.479112,0.52062
Hospital_15,875,4,4,0.0,0.0,0.0,0.000187,0.99974,7.3e-05
Hospital_15,876,4,4,0.0,0.0,0.0,0.000109,0.999799,9.2e-05
Hospital_15,877,4,4,0.0,0.0,0.0,0.001396,0.998504,9.9e-05
Hospital_15,878,4,5,4.3e-05,0.0,0.0,0.000737,0.303384,0.695836
Hospital_15,879,4,4,0.0,0.0,0.0,0.00011,0.998413,0.001477
Hospital_15,880,4,4,0.0,0.0,0.0,3.6e-05,0.998164,0.0018
Hospital_15,881,4,4,0.0,0.0,0.0,0.000113,0.999833,5.4e-05
Hospital_15,882,5,5,4e-06,2e-06,0.0,1e-06,0.00177,0.998223
Hospital_15,883,5,5,2.6e-05,0.0,0.0,1e-06,0.00037,0.999602
Hospital_15,884,5,5,2e-06,0.0,0.0,2e-06,0.000345,0.999651
Hospital_15,885,5,5,1e-06,0.0,0.0,1e-06,5e-06,0.999992
Hospital_15,886,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,887,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_15,888,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,889,5,5,0.000254,0.036495,1.7e-05,0.000104,0.003502,0.959627
Hospital_15,890,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999928
Hospital_15,891,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,892,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_15,893,5,5,3e-06,0.0,0.0,3e-06,0.000791,0.999202
Hospital_15,894,5,5,2e-06,1e-06,1.1e-05,2e-06,5e-06,0.999979
Hospital_15,895,5,5,0.00035,4.1e-05,0.0,4.3e-05,0.018233,0.981332
Hospital_15,896,5,5,2e-06,0.0,0.0,1e-06,0.000321,0.999676
Hospital_15,897,5,5,1e-06,0.0,4e-06,1e-06,5e-06,0.999989
Hospital_15,898,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_15,899,5,5,2e-06,0.0,0.0,0.0,0.000711,0.999286
Hospital_15,900,5,5,3e-06,2e-06,1.5e-05,3e-06,6e-06,0.999972
Hospital_15,901,5,5,0.000291,0.047253,1.8e-05,9.5e-05,0.003277,0.949065
Hospital_15,902,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,903,5,5,2e-06,0.0,1e-06,5e-06,7.8e-05,0.999914
Hospital_15,904,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_15,905,5,5,1.8e-05,1.2e-05,2.2e-05,1.2e-05,0.00012,0.999815
Hospital_15,906,5,5,3.3e-05,0.000165,0.0,1.2e-05,0.001703,0.998087
Hospital_15,907,5,5,2e-06,1e-06,4e-06,3e-06,2.5e-05,0.999965
Hospital_15,908,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_15,909,5,5,3e-06,1e-06,5e-06,6e-06,4.5e-05,0.999939
Hospital_15,910,5,5,4e-06,0.0,0.0,3e-06,0.000147,0.999845
Hospital_15,911,5,5,3.1e-05,5.9e-05,0.0,7e-06,0.00073,0.999173
Hospital_15,912,5,5,3e-06,7e-06,0.0,7e-06,0.000195,0.999788
Hospital_15,913,5,5,2e-06,0.0,0.0,1.2e-05,0.001215,0.998771
Hospital_15,914,5,5,2e-06,1e-06,3e-06,9e-06,5.9e-05,0.999928
Hospital_15,915,5,5,3.3e-05,0.000104,0.0,6e-06,0.000555,0.999302
Hospital_15,916,5,5,1.9e-05,1e-06,7.2e-05,8.1e-05,0.001455,0.998372
Hospital_15,917,5,5,1e-06,0.0,0.0,3e-06,0.00093,0.999066
Hospital_15,918,5,5,3e-05,3e-06,0.000159,0.000121,0.001063,0.998625
Hospital_15,919,5,5,1e-06,1e-06,0.0,7e-06,0.000129,0.999862
Hospital_15,920,5,5,1e-06,0.0,1e-05,9.4e-05,0.000855,0.999039
Hospital_15,921,5,5,2.4e-05,2e-06,7.6e-05,5.9e-05,0.000853,0.998987
Hospital_15,922,5,5,2e-06,2e-06,0.0,1.5e-05,0.000337,0.999645
Hospital_15,923,5,5,2.2e-05,4e-06,0.000133,0.000146,0.002302,0.997393
Hospital_15,924,5,5,6e-06,0.0,0.0,1e-06,0.001017,0.998976
Hospital_15,925,5,5,3e-06,0.0,0.0,1e-06,2.6e-05,0.999971
Hospital_15,926,5,5,2e-06,0.0,0.0,2e-06,1.7e-05,0.999979
Hospital_15,927,5,5,9.7e-05,2e-06,0.0,0.0,0.00018,0.999721
Hospital_15,928,5,5,6e-06,2e-06,0.0,5e-06,0.002138,0.997849
Hospital_15,929,5,5,2.2e-05,1e-06,4e-06,1.6e-05,4.5e-05,0.999912
Hospital_15,930,5,5,4e-06,1e-06,0.0,1e-06,5.7e-05,0.999937
Hospital_15,931,5,5,8e-06,1.1e-05,0.0,2e-06,0.000834,0.999146
Hospital_15,932,5,5,3.2e-05,4e-06,7e-06,1.3e-05,4.3e-05,0.999901
Hospital_15,933,5,5,7e-06,1e-06,1e-06,2e-06,2.2e-05,0.999968
Hospital_15,934,5,5,0.000224,0.000143,0.0,1e-06,0.000138,0.999494
Hospital_15,935,5,5,1.4e-05,2e-06,0.0,2e-06,0.000425,0.999557
Hospital_15,936,5,5,2e-06,0.0,0.0,0.0,0.000185,0.999812
Hospital_15,937,5,5,4.3e-05,0.0,0.0,1e-06,0.001674,0.998282
Hospital_15,938,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,939,5,5,3e-06,0.0,0.0,1e-06,0.002123,0.997872
Hospital_15,940,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_15,941,5,5,3e-05,7e-06,0.0,1.1e-05,0.002587,0.997366
Hospital_15,942,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,943,5,5,1e-06,0.0,0.0,0.0,0.000115,0.999884
Hospital_15,944,5,5,7e-06,5e-06,5.4e-05,4.2e-05,6.3e-05,0.99983
Hospital_15,945,5,5,4e-06,2e-06,4.3e-05,3.1e-05,4.5e-05,0.999876
Hospital_15,946,5,5,3e-06,2e-06,6e-06,3e-06,1.7e-05,0.99997
Hospital_15,947,5,5,7e-06,0.0,0.0,1e-06,0.000107,0.999885
Hospital_15,948,5,5,0.000295,0.045244,1.8e-05,9.3e-05,0.003156,0.951194
Hospital_15,949,5,5,4e-06,0.0,0.0,2e-06,0.000527,0.999468
Hospital_15,950,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,951,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_15,952,5,5,5.8e-05,3.3e-05,0.0,1e-06,0.000146,0.999762
Hospital_15,953,5,5,1e-06,0.0,1e-06,3e-06,2.4e-05,0.999971
Hospital_15,954,5,5,1e-06,0.0,3e-06,1.2e-05,1.2e-05,0.999972
Hospital_15,955,5,5,6e-06,0.0,0.0,1e-06,0.00036,0.999633
Hospital_15,956,5,5,7e-06,0.0,0.0,0.0,8.2e-05,0.99991
Hospital_15,957,5,5,9e-06,1e-06,5.8e-05,0.000109,9e-05,0.999734
Hospital_15,958,5,5,0.000343,0.053875,2e-05,0.000111,0.003612,0.942039
Hospital_15,959,5,5,1e-06,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_15,960,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
