hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,248,5,5,4.7e-05,0.000112,0.0,1e-06,0.001189,0.998652
Hospital_43,249,5,5,2e-06,7e-06,0.0,1e-06,2.6e-05,0.999964
Hospital_43,250,5,5,9e-06,8e-06,0.0,2e-06,0.000945,0.999037
Hospital_43,251,5,5,3e-06,5e-06,0.0,3e-06,0.000428,0.99956
Hospital_43,252,5,5,3e-06,1e-06,0.0,1e-06,3.6e-05,0.999959
Hospital_43,253,5,5,0.000239,0.14266,2e-06,5.1e-05,0.009633,0.847417
Hospital_43,254,5,5,1.7e-05,2.6e-05,3.7e-05,2.8e-05,0.000226,0.999666
Hospital_43,255,5,5,2e-06,1e-06,2.5e-05,2.4e-05,0.000298,0.99965
Hospital_43,256,5,5,1e-06,2e-06,1e-06,1e-06,3.3e-05,0.999961
Hospital_43,257,5,5,4.5e-05,5.4e-05,0.0,1e-06,0.000279,0.999621
Hospital_43,258,5,5,0.000405,0.244102,4e-06,0.000107,0.022323,0.733059
Hospital_43,259,5,5,6e-06,8e-06,0.0,0.0,2.4e-05,0.999961
Hospital_43,260,5,5,1.1e-05,4e-06,0.0,1e-06,0.000157,0.999826
Hospital_43,261,5,5,2e-06,2e-06,0.0,0.0,6.6e-05,0.999929
Hospital_43,262,5,5,3.1e-05,0.000134,1e-06,2e-06,4e-05,0.999792
Hospital_44,0,0,0,0.999593,1.1e-05,0.000243,1.5e-05,0.000118,2.1e-05
Hospital_44,1,0,0,0.998237,3.9e-05,0.001595,1.3e-05,8.1e-05,3.5e-05
Hospital_44,2,0,0,0.998322,4.2e-05,0.00149,1.2e-05,8.8e-05,4.6e-05
Hospital_44,3,0,0,0.996385,0.000265,0.002315,7e-06,9.2e-05,0.000937
Hospital_44,4,0,0,0.997746,8e-05,0.001809,1.1e-05,0.000199,0.000154
Hospital_44,5,0,0,0.999216,5.4e-05,0.00046,4e-06,3.8e-05,0.000227
Hospital_44,6,0,0,0.999008,0.000296,0.000399,2e-06,7.5e-05,0.000219
Hospital_44,7,0,0,0.99881,0.000364,0.000498,2e-06,8.3e-05,0.000244
Hospital_44,8,0,0,0.997545,0.000816,0.001368,3e-06,6e-05,0.000207
Hospital_44,9,0,0,0.998297,0.000609,0.000733,2e-06,8.1e-05,0.000279
Hospital_44,10,0,0,0.998021,6.2e-05,0.00137,2e-05,0.000353,0.000173
Hospital_44,11,0,0,0.997121,0.000403,0.002285,8e-06,7.8e-05,0.000106
Hospital_44,12,0,0,0.996695,3.1e-05,0.003136,2.2e-05,9.9e-05,1.7e-05
Hospital_44,13,0,0,0.99774,0.000216,0.001319,4e-06,0.000104,0.000617
Hospital_44,14,0,0,0.999624,1.1e-05,0.00026,1e-05,7.5e-05,2.1e-05
Hospital_44,15,0,0,0.997746,0.000737,0.001246,3e-06,5.9e-05,0.000209
Hospital_44,16,0,0,0.999739,9e-06,0.000158,9e-06,7.3e-05,1.2e-05
Hospital_44,17,0,0,0.997794,6.7e-05,0.001519,2.2e-05,0.000391,0.000206
Hospital_44,18,0,0,0.997556,0.000102,0.000675,7.9e-05,0.001263,0.000324
Hospital_44,19,0,0,0.99744,0.000124,0.00106,8.2e-05,0.001009,0.000285
Hospital_44,20,0,0,0.999724,1.1e-05,0.000163,9e-06,7.4e-05,1.9e-05
Hospital_44,21,0,0,0.999372,3.8e-05,0.000445,1.1e-05,9e-05,4.6e-05
Hospital_44,22,0,0,0.976393,4.1e-05,0.023189,7.2e-05,0.00023,7.5e-05
Hospital_44,23,0,0,0.998841,8.6e-05,0.000527,6e-06,4.8e-05,0.000492
Hospital_44,24,0,0,0.99749,4.5e-05,0.000559,7.4e-05,0.001607,0.000224
Hospital_44,25,0,0,0.942525,8.6e-05,0.054512,0.000268,0.002052,0.000557
Hospital_44,26,0,0,0.997103,3.5e-05,0.002738,2e-05,8.5e-05,1.8e-05
Hospital_44,27,0,0,0.997452,4.3e-05,0.002378,1.7e-05,8.2e-05,2.7e-05
Hospital_44,28,0,0,0.990204,0.001852,0.006409,7e-06,0.000243,0.001285
Hospital_44,29,0,0,0.997427,0.000398,0.001813,6e-06,0.000126,0.000231
Hospital_44,30,3,3,0.0,0.0,0.00597,0.985183,0.008847,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_44,32,3,3,0.0,0.0,1e-06,0.999625,0.000374,0.0
Hospital_44,33,2,2,9e-05,0.0,0.999875,1.1e-05,2.3e-05,0.0
Hospital_44,34,2,2,0.000126,0.0,0.999822,1.8e-05,3.3e-05,1e-06
Hospital_44,35,2,2,0.000388,0.0,0.999572,7e-06,3.2e-05,0.0
Hospital_44,36,2,2,0.000121,0.0,0.999826,2.2e-05,3e-05,1e-06
Hospital_44,37,2,2,0.000131,0.0,0.999828,1.6e-05,2.5e-05,0.0
Hospital_44,38,2,2,0.001325,0.0,0.998583,3e-05,6.1e-05,1e-06
Hospital_44,39,2,2,0.000142,0.0,0.999833,8e-06,1.6e-05,0.0
Hospital_44,40,2,2,0.000228,0.0,0.999706,2.2e-05,4.3e-05,1e-06
Hospital_44,41,2,2,0.00035,0.0,0.99962,1e-05,1.9e-05,0.0
Hospital_44,42,2,2,0.000755,0.0,0.999134,4.6e-05,6.4e-05,1e-06
Hospital_44,43,2,2,0.000981,0.0,0.998986,8e-06,2.5e-05,0.0
Hospital_44,44,2,2,0.000897,0.0,0.99896,3e-05,0.000112,1e-06
Hospital_44,45,2,2,0.000937,0.0,0.998983,1.9e-05,6e-05,0.0
Hospital_44,46,2,2,0.00012,0.0,0.999861,6e-06,1.3e-05,0.0
Hospital_44,47,2,2,0.000566,0.0,0.999348,2.4e-05,6.1e-05,0.0
Hospital_44,48,2,2,0.00069,0.0,0.999129,3e-05,0.00015,1e-06
Hospital_44,49,2,2,0.000333,0.0,0.999617,1.9e-05,3e-05,0.0
Hospital_44,50,2,2,9.7e-05,0.0,0.999887,5e-06,1e-05,0.0
Hospital_44,51,2,2,0.000135,0.0,0.999841,1.3e-05,1.1e-05,0.0
Hospital_44,52,2,2,0.000201,0.0,0.999768,1.1e-05,2e-05,0.0
Hospital_44,53,2,2,0.000165,0.0,0.999813,6e-06,1.6e-05,0.0
Hospital_44,54,2,2,5.8e-05,0.0,0.999911,1.1e-05,1.9e-05,0.0
Hospital_44,55,2,2,0.00012,0.0,0.999842,1.8e-05,2e-05,0.0
Hospital_44,56,2,2,0.000187,0.0,0.999775,1.9e-05,1.8e-05,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.000448,0.999178,0.000374
Hospital_44,58,4,4,0.0,0.0,0.0,0.000209,0.999557,0.000234
Hospital_44,59,4,4,0.0,0.0,0.0,7e-05,0.998872,0.001058
Hospital_44,60,4,4,0.0,0.0,0.0,0.000143,0.999582,0.000274
Hospital_44,61,4,4,0.0,0.0,0.0,8e-05,0.999594,0.000325
Hospital_44,62,4,4,2e-06,0.0,2e-06,0.002509,0.996834,0.000654
Hospital_44,63,4,4,1e-06,0.0,0.0,0.00052,0.998748,0.000731
Hospital_44,64,4,4,0.0,0.0,0.0,0.000228,0.999435,0.000338
Hospital_44,65,4,4,0.0,0.0,0.0,0.000203,0.999365,0.000432
Hospital_44,66,4,4,0.0,0.0,0.0,0.000125,0.999521,0.000354
Hospital_44,67,4,4,0.0,0.0,0.0,0.000287,0.998885,0.000828
Hospital_44,68,4,4,0.0,0.0,0.0,0.00023,0.999377,0.000393
Hospital_44,69,4,4,0.0,0.0,0.0,0.000192,0.999557,0.000251
Hospital_44,70,4,4,0.0,0.0,0.0,0.00039,0.999349,0.000261
Hospital_44,71,4,4,1e-06,0.0,0.0,0.000169,0.999152,0.000678
Hospital_44,72,4,4,0.0,0.0,0.0,0.00033,0.999462,0.000208
Hospital_44,73,4,4,0.0,0.0,0.0,0.000178,0.999428,0.000394
Hospital_44,74,4,4,0.0,0.0,0.0,6.8e-05,0.99956,0.000371
Hospital_44,75,4,4,0.0,0.0,0.0,5e-05,0.999453,0.000496
Hospital_44,76,4,4,1e-06,0.0,0.0,0.000562,0.999184,0.000253
Hospital_44,77,4,4,1e-06,0.0,0.0,0.000321,0.999441,0.000238
Hospital_44,78,4,4,5e-06,1e-06,0.0,0.001728,0.996873,0.001393
Hospital_44,79,4,4,0.0,0.0,0.0,0.000753,0.998843,0.000404
Hospital_44,80,4,4,0.0,0.0,0.0,0.000192,0.999258,0.00055
Hospital_44,81,4,4,0.0,0.0,0.0,0.000285,0.999446,0.000269
Hospital_44,82,4,4,1e-06,0.0,0.0,0.049433,0.945979,0.004587
Hospital_44,83,4,4,0.0,0.0,0.0,0.000621,0.999202,0.000176
Hospital_44,84,4,4,3e-06,1e-06,0.0,0.000312,0.998695,0.000989
Hospital_44,85,4,4,0.0,0.0,0.0,0.000259,0.999602,0.000139
Hospital_44,86,4,4,0.0,0.0,0.001831,0.293835,0.704334,0.0
Hospital_44,87,4,4,0.000211,2e-06,1e-06,0.002653,0.956426,0.040706
Hospital_44,88,4,4,0.0,0.0,0.0,3.7e-05,0.99963,0.000333
Hospital_44,89,4,4,2.7e-05,0.0,8.5e-05,0.006201,0.99362,6.8e-05
Hospital_44,90,4,4,0.0,0.0,0.000213,0.183932,0.815855,1e-06
Hospital_44,91,4,4,0.0,0.0,0.0,0.000141,0.999583,0.000276
Hospital_44,92,4,4,0.000488,2e-06,7e-05,0.00735,0.953374,0.038716
Hospital_44,93,4,4,0.0,0.0,0.0,0.000574,0.998874,0.000552
Hospital_44,94,4,4,0.0,0.0,0.0,0.000133,0.999568,0.000298
Hospital_44,95,4,4,0.0,0.0,0.0,0.000335,0.999207,0.000458
Hospital_44,96,4,4,3.5e-05,0.0,2e-06,0.005351,0.99375,0.000862
Hospital_44,97,4,4,0.0,0.0,0.0,6.2e-05,0.999315,0.000623
Hospital_44,98,4,4,1e-06,0.0,0.0,4.6e-05,0.998555,0.001398
Hospital_44,99,4,4,1e-06,0.0,0.0,0.00153,0.997183,0.001286
Hospital_44,100,4,4,0.0,0.0,0.0,0.000354,0.999019,0.000627
Hospital_44,101,4,4,1e-06,0.0,0.0,0.000422,0.999179,0.000399
Hospital_44,102,4,4,0.0,0.0,0.0,6.3e-05,0.999105,0.000832
Hospital_44,103,4,4,0.0,0.0,0.0,0.000482,0.999047,0.000471
Hospital_44,104,4,4,1e-06,0.0,0.0,0.001143,0.998188,0.000669
Hospital_44,105,4,4,1e-06,0.0,0.0,0.000189,0.998863,0.000946
Hospital_44,106,4,4,0.012585,1.1e-05,9.9e-05,0.046653,0.937982,0.002671
Hospital_44,107,4,4,0.000186,2e-06,0.0,0.001159,0.87074,0.127913
Hospital_44,108,4,4,0.0,0.0,0.0,0.001174,0.998737,8.9e-05
Hospital_44,109,4,4,6e-06,0.0,0.0,0.000852,0.998424,0.000719
Hospital_44,110,4,4,0.0,0.0,0.0,0.000144,0.999597,0.00026
Hospital_44,111,4,4,0.0,0.0,0.0,0.000455,0.999068,0.000477
Hospital_44,112,4,4,0.0,0.0,0.000718,0.076124,0.923158,1e-06
Hospital_44,113,4,4,1e-06,0.0,0.0,9.1e-05,0.998583,0.001325
Hospital_44,114,4,4,0.0,0.0,0.0,4.9e-05,0.999694,0.000256
Hospital_44,115,4,4,0.0,0.0,0.0,0.000226,0.999447,0.000326
Hospital_44,116,4,4,0.0,0.0,0.0,0.000807,0.998929,0.000264
Hospital_44,117,4,4,0.0,0.0,0.0,0.000221,0.999617,0.000162
Hospital_44,118,4,4,0.0,0.0,0.0,8.1e-05,0.999352,0.000567
Hospital_44,119,4,4,1.2e-05,0.000119,1e-06,0.000405,0.96468,0.034782
Hospital_44,120,4,4,0.0,0.0,0.0,0.000165,0.9995,0.000335
Hospital_44,121,4,4,0.0,0.0,0.0,0.000162,0.999622,0.000215
Hospital_44,122,4,4,1e-06,0.0,0.0,0.000298,0.999351,0.00035
Hospital_44,123,4,4,0.0,0.0,3e-06,0.337138,0.662858,1e-06
Hospital_44,124,4,4,1e-06,0.0,0.0,0.000552,0.998754,0.000692
Hospital_44,125,4,4,0.0,0.0,7.6e-05,0.016821,0.983098,5e-06
Hospital_44,126,4,4,0.0,0.0,0.0,7.5e-05,0.999345,0.000579
Hospital_44,127,4,4,1e-06,0.0,0.0,6.2e-05,0.998471,0.001465
Hospital_44,128,4,4,0.0,0.0,6e-06,0.066435,0.933539,2.1e-05
Hospital_44,129,4,4,0.0,0.0,0.0,5.1e-05,0.99957,0.000379
Hospital_44,130,4,4,2e-06,0.0,0.0,0.000101,0.999534,0.000363
Hospital_44,131,4,4,0.0,0.0,0.0,0.000132,0.999733,0.000135
Hospital_44,132,4,4,0.0,0.0,0.0,0.000476,0.998968,0.000556
Hospital_44,133,4,4,0.0,0.0,0.0,0.000176,0.999426,0.000398
Hospital_44,134,4,4,0.000165,1e-06,0.0,0.000259,0.70154,0.298035
Hospital_44,135,4,4,0.005295,1e-06,2.1e-05,0.003032,0.988416,0.003235
Hospital_44,136,4,4,0.006596,0.317118,3.5e-05,0.019508,0.436051,0.220693
Hospital_44,137,4,4,7e-06,0.0,0.0,0.000344,0.996797,0.002853
Hospital_44,138,4,4,0.0,0.0,7e-06,0.029642,0.970325,2.6e-05
Hospital_44,139,4,4,0.0,0.0,0.0,5.2e-05,0.999671,0.000277
Hospital_44,140,4,4,0.0,0.0,0.0,0.00012,0.999601,0.000279
Hospital_44,141,5,5,4e-06,1.4e-05,1e-06,2e-06,7.9e-05,0.999899
Hospital_44,142,5,5,3.5e-05,5e-06,0.0,3e-06,0.00445,0.995506
Hospital_44,143,5,5,7e-06,1.5e-05,0.0,0.0,0.000197,0.99978
Hospital_44,144,5,5,8.7e-05,4.7e-05,0.0,2e-06,0.00166,0.998204
Hospital_44,145,5,5,5e-06,4e-06,0.0,1e-06,6.2e-05,0.999928
Hospital_44,146,5,5,0.013145,0.018612,4.3e-05,0.000608,0.006001,0.96159
Hospital_44,147,5,5,0.00078,0.00048,0.0,6e-06,0.006712,0.992021
Hospital_44,148,5,5,7e-05,0.000227,0.0,5e-06,0.034387,0.965311
Hospital_44,149,5,5,6e-06,3e-06,0.0,1e-06,0.001138,0.998852
Hospital_44,150,5,5,1e-06,1e-06,0.0,0.0,9.6e-05,0.999901
Hospital_44,151,5,5,1.1e-05,2.2e-05,6e-06,1.4e-05,0.000469,0.999479
Hospital_44,152,5,5,5.7e-05,9.1e-05,0.0,1.2e-05,0.002753,0.997086
Hospital_44,153,5,5,3e-05,0.0004,0.0,1.1e-05,0.001019,0.998539
Hospital_44,154,5,5,2.1e-05,9.4e-05,0.0,3e-05,0.001802,0.998054
Hospital_44,155,5,5,6e-06,1.4e-05,3.2e-05,6.2e-05,0.000579,0.999306
Hospital_44,156,5,5,0.00021,0.133598,2e-06,5.4e-05,0.009961,0.856175
Hospital_44,157,5,5,0.000158,0.000122,0.000101,0.000594,0.001919,0.997107
Hospital_44,158,5,5,0.000304,0.225549,3e-06,7.4e-05,0.013929,0.760142
Hospital_44,159,5,5,9e-06,7e-06,1e-06,2e-06,5.4e-05,0.999928
Hospital_44,160,5,5,7e-06,5e-06,0.0,1e-06,4.6e-05,0.999941
Hospital_44,161,5,5,0.000153,8.7e-05,0.0,3e-06,0.004039,0.995718
Hospital_44,162,5,5,2e-06,2e-06,2e-06,4e-06,7.1e-05,0.999919
Hospital_44,163,5,5,1.2e-05,7e-05,5e-06,9e-06,0.000219,0.999684
Hospital_44,164,5,5,0.000191,0.000383,0.0,3.4e-05,0.046675,0.952717
Hospital_44,165,5,5,5e-06,3e-05,1e-06,1e-06,7.7e-05,0.999886
Hospital_44,166,5,5,0.000119,0.000139,0.0,1.4e-05,0.023682,0.976047
Hospital_44,167,5,5,0.000195,0.00012,0.0,9e-06,0.020676,0.978999
Hospital_44,168,5,5,1.4e-05,2.7e-05,0.0,4e-06,0.000343,0.999611
Hospital_44,169,5,5,0.000259,4.7e-05,0.0,1.9e-05,0.066019,0.933656
Hospital_44,170,5,5,7.8e-05,3.6e-05,1e-06,3e-06,0.000103,0.99978
Hospital_44,171,5,5,4e-06,0.0,0.0,0.0,2.5e-05,0.999971
Hospital_44,172,5,5,3e-06,4e-06,0.0,0.0,5.3e-05,0.999939
Hospital_44,173,5,5,1.8e-05,0.000123,3e-06,1e-05,9e-05,0.999755
Hospital_44,174,5,5,1e-05,4.8e-05,2e-06,5e-06,5.7e-05,0.999878
Hospital_44,175,5,5,6e-06,1.3e-05,0.0,0.0,4.2e-05,0.999939
Hospital_44,176,5,5,5.2e-05,3.2e-05,0.0,3e-06,0.012028,0.987886
Hospital_44,177,5,5,2.5e-05,2.1e-05,0.0,4e-06,0.001974,0.997976
Hospital_44,178,5,5,6.6e-05,6.9e-05,0.0,3e-06,0.000181,0.999681
Hospital_44,179,5,5,0.000889,0.009507,0.0,3e-06,0.003216,0.986385
Hospital_44,180,5,5,1e-06,1e-06,0.0,0.0,2.6e-05,0.999972
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_44,182,5,5,3.3e-05,3.6e-05,3e-06,3e-06,3.2e-05,0.999892
Hospital_44,183,5,5,0.000194,0.000259,1.2e-05,1.9e-05,0.000293,0.999222
Hospital_44,184,5,5,0.000337,0.000465,0.0,4.2e-05,0.055073,0.944084
Hospital_44,185,5,5,0.000111,2.3e-05,0.0,1.1e-05,0.030917,0.968938
Hospital_44,186,5,5,1e-05,1e-05,6e-06,1.2e-05,0.000112,0.99985
Hospital_44,187,5,5,3e-06,3e-06,1e-06,2e-06,6.5e-05,0.999926
Hospital_44,188,5,5,3.3e-05,5.5e-05,2.4e-05,3.2e-05,0.000405,0.999451
Hospital_44,189,5,5,7e-06,7e-06,3.9e-05,3.3e-05,0.000255,0.999658
Hospital_44,190,5,5,3e-05,2e-06,0.0,1e-06,0.000338,0.999629
Hospital_44,191,5,5,1.2e-05,1.8e-05,3.2e-05,3.4e-05,0.000432,0.999473
Hospital_44,192,5,5,0.000206,0.124155,2e-06,5e-05,0.009483,0.866105
Hospital_44,193,5,5,0.000382,0.000969,0.0,4.4e-05,0.039735,0.958869
Hospital_44,194,5,5,1.9e-05,2e-06,0.0,0.000115,0.052533,0.94733
Hospital_44,195,5,5,4.7e-05,0.000255,0.0,2.2e-05,0.001923,0.997754
Hospital_44,196,5,5,1e-05,1.4e-05,0.0,1e-06,0.00396,0.996014
Hospital_44,197,5,5,0.000111,6.2e-05,0.0,1.5e-05,0.02486,0.974953
Hospital_44,198,5,5,0.000114,4.5e-05,2e-06,1e-05,0.000229,0.9996
Hospital_44,199,5,5,8.3e-05,7.1e-05,0.0,1e-06,0.003687,0.996158
Hospital_44,200,5,5,4e-06,4e-06,0.0,0.0,7.4e-05,0.999918
Hospital_44,201,5,5,2.4e-05,8e-05,1e-06,2e-06,3.7e-05,0.999856
Hospital_44,202,5,5,7.8e-05,7.4e-05,2.5e-05,6.5e-05,0.0009,0.998857
Hospital_44,203,5,5,1.9e-05,1.3e-05,6e-06,1.1e-05,0.000184,0.999766
Hospital_44,204,5,5,6.2e-05,0.001354,3e-06,5e-06,0.000232,0.998344
Hospital_44,205,5,5,1.1e-05,3e-05,0.0,1e-06,2.6e-05,0.999932
Hospital_44,206,5,5,3e-06,6e-06,0.0,0.0,1.6e-05,0.999974
Hospital_45,0,0,0,0.997738,4e-05,0.002085,1.6e-05,9e-05,3.1e-05
Hospital_45,1,0,0,0.984379,3.2e-05,0.015037,4.8e-05,0.000371,0.000133
Hospital_45,2,0,0,0.996978,0.00038,0.002484,9e-06,8.4e-05,6.5e-05
Hospital_45,3,0,0,0.999521,4.9e-05,0.000246,5e-06,4.1e-05,0.000138
Hospital_45,4,0,0,0.997311,0.000136,0.001023,7.9e-05,0.001093,0.000358
Hospital_45,5,0,0,0.995221,0.000603,0.002814,6e-06,0.000105,0.001251
Hospital_45,6,0,0,0.989132,0.000103,0.009969,1.3e-05,0.0004,0.000383
Hospital_45,7,0,0,0.997537,0.000404,0.00172,5e-06,0.00011,0.000224
Hospital_45,8,1,1,6e-06,0.99991,0.0,0.0,4e-06,8e-05
Hospital_45,9,1,1,5e-06,0.999985,0.0,0.0,1e-06,1e-05
Hospital_45,10,1,1,1.1e-05,0.999973,0.0,0.0,1e-06,1.4e-05
Hospital_45,11,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_45,13,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.997906,0.002094,0.0
Hospital_45,16,3,3,0.0,0.0,2e-06,0.999826,0.000173,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_45,18,3,3,0.0,0.0,2e-06,0.9999,9.9e-05,0.0
Hospital_45,19,3,3,0.0,0.0,2.9e-05,0.99985,0.000121,0.0
Hospital_45,20,2,2,0.001354,0.0,0.998602,6e-06,3.7e-05,0.0
Hospital_45,21,2,2,0.000349,0.0,0.999602,1.5e-05,3.3e-05,0.0
Hospital_45,22,2,2,0.000249,0.0,0.999715,1.1e-05,2.5e-05,0.0
Hospital_45,23,2,2,0.000543,0.0,0.999385,2.9e-05,4.2e-05,0.0
Hospital_45,24,2,2,0.000344,0.0,0.999607,1.6e-05,3.3e-05,0.0
Hospital_45,25,2,2,0.000123,0.0,0.99983,1.7e-05,2.9e-05,0.0
Hospital_45,26,2,2,7.3e-05,0.0,0.999888,1.5e-05,2.4e-05,0.0
Hospital_45,27,2,2,0.000115,0.0,0.999854,1.6e-05,1.4e-05,0.0
Hospital_45,28,2,2,0.000181,0.0,0.999793,9e-06,1.6e-05,0.0
Hospital_45,29,2,2,0.001619,0.0,0.998326,1.9e-05,3.5e-05,0.0
Hospital_45,30,2,2,0.001172,0.0,0.99875,2.3e-05,5.4e-05,1e-06
Hospital_45,31,2,2,0.000597,0.0,0.999349,2.4e-05,2.9e-05,0.0
Hospital_45,32,2,2,0.000462,0.0,0.999503,1e-05,2.5e-05,0.0
Hospital_45,33,2,2,0.000343,0.0,0.999617,2.1e-05,1.9e-05,0.0
Hospital_45,34,2,2,0.000521,0.0,0.999453,6e-06,2e-05,0.0
Hospital_45,35,2,2,0.000122,0.0,0.999863,7e-06,8e-06,0.0
Hospital_45,36,2,2,0.00037,0.0,0.999543,1.7e-05,7e-05,0.0
Hospital_45,37,2,2,0.000611,0.0,0.999243,2.1e-05,0.000124,1e-06
Hospital_45,38,2,2,8.4e-05,0.0,0.999898,8e-06,9e-06,0.0
Hospital_45,39,2,2,0.000573,0.0,0.99927,4.3e-05,0.000113,0.0
Hospital_45,40,2,2,5.9e-05,0.0,0.99992,9e-06,1.1e-05,0.0
Hospital_45,41,2,2,0.000259,0.0,0.999719,5e-06,1.7e-05,0.0
Hospital_45,42,2,2,0.000811,0.0,0.999171,3e-06,1.6e-05,0.0
Hospital_45,43,2,2,0.001601,0.0,0.998369,3e-06,2.7e-05,0.0
Hospital_45,44,2,2,0.000919,0.0,0.999033,1.7e-05,3.1e-05,0.0
Hospital_45,45,2,2,0.000636,0.0,0.999333,1.1e-05,2e-05,0.0
Hospital_45,46,2,2,0.00062,0.0,0.999328,2e-05,3.1e-05,0.0
Hospital_45,47,2,2,0.000133,0.0,0.999829,1.7e-05,2.1e-05,0.0
Hospital_45,48,2,2,0.000164,0.0,0.999775,3.8e-05,2.2e-05,0.0
Hospital_45,49,2,2,9.7e-05,0.0,0.999865,2.1e-05,1.6e-05,0.0
Hospital_45,50,2,2,0.000332,0.0,0.999633,1.4e-05,2.1e-05,0.0
Hospital_45,51,2,2,0.000113,0.0,0.999836,3.2e-05,2e-05,0.0
Hospital_45,52,2,2,0.000642,0.0,0.999317,1.4e-05,2.5e-05,1e-06
Hospital_45,53,4,4,0.0,0.0,0.0,3.1e-05,0.999558,0.000411
Hospital_45,54,4,4,0.0,0.0,0.0,0.000232,0.999474,0.000294
Hospital_45,55,4,4,0.0,0.0,0.0,0.001336,0.998498,0.000165
Hospital_45,56,4,4,0.0,0.0,0.0,0.002759,0.997082,0.000158
Hospital_45,57,4,4,0.0,0.0,0.0,0.000151,0.999552,0.000297
Hospital_45,58,4,4,0.0,0.0,0.0,0.000227,0.999287,0.000486
Hospital_45,59,4,4,1e-06,0.0,0.0,0.000491,0.998356,0.001153
Hospital_45,60,4,4,0.0,0.0,0.0,0.000136,0.999549,0.000315
Hospital_45,61,4,4,1e-06,1e-06,0.0,0.000753,0.997178,0.002067
Hospital_45,62,4,4,0.0,0.0,0.0,0.000165,0.999385,0.000449
Hospital_45,63,4,4,0.0,0.0,0.0,6.9e-05,0.999133,0.000798
Hospital_45,64,4,4,0.0,0.0,0.0,6.3e-05,0.998949,0.000988
Hospital_45,65,4,4,0.0,0.0,0.0,0.000131,0.999596,0.000273
Hospital_45,66,4,4,2e-06,0.0,0.0,0.001384,0.997921,0.000693
Hospital_45,67,4,4,0.0,0.0,0.0,0.000111,0.999303,0.000586
Hospital_45,68,4,4,0.0,0.0,0.0,0.000872,0.997769,0.001359
Hospital_45,69,4,4,4e-06,0.0,0.0,0.000604,0.998742,0.000649
Hospital_45,70,4,4,1e-06,0.0,0.0,8.8e-05,0.997142,0.002769
Hospital_45,71,4,4,0.000313,1e-06,0.001028,0.046816,0.951708,0.000134
Hospital_45,72,4,4,0.0,0.0,0.0,0.000452,0.999245,0.000302
Hospital_45,73,4,4,1e-06,0.0,0.0,0.00056,0.998824,0.000615
Hospital_45,74,4,4,4e-06,0.0,0.0,0.00152,0.997486,0.000989
Hospital_45,75,4,4,0.0,0.0,0.0,9.5e-05,0.99944,0.000464
Hospital_45,76,4,4,0.0,0.0,0.0,0.002346,0.996206,0.001447
Hospital_45,77,4,4,1e-06,0.0,0.0,0.000267,0.998778,0.000954
Hospital_45,78,4,4,0.0,0.0,0.0,0.000155,0.999648,0.000197
Hospital_45,79,4,4,0.000298,0.000782,0.0,0.001084,0.709362,0.288474
Hospital_45,80,4,4,3e-06,8e-06,0.0,0.000191,0.993868,0.005929
Hospital_45,81,4,4,0.0,0.0,0.0,6.2e-05,0.999588,0.00035
Hospital_45,82,4,4,1e-06,0.0,0.0,0.000114,0.999606,0.000279
Hospital_45,83,4,4,0.0,0.0,0.0,0.000403,0.999116,0.00048
Hospital_45,84,4,4,0.0,0.0,0.0,0.007537,0.992261,0.000201
Hospital_45,85,4,4,0.0,0.0,0.0,0.001197,0.998769,3.4e-05
Hospital_45,86,4,4,0.0,0.0,0.0,0.000247,0.999426,0.000327
Hospital_45,87,4,4,1e-06,0.0,0.0,0.000184,0.999227,0.000588
Hospital_45,88,4,4,0.0,0.0,0.0,0.000595,0.998501,0.000903
Hospital_45,89,4,4,0.0,0.0,0.0,0.000293,0.998895,0.000811
Hospital_45,90,4,4,0.0,0.0,0.0,8.2e-05,0.999681,0.000238
Hospital_45,91,4,4,0.0,0.0,0.0,0.000179,0.999448,0.000372
Hospital_45,92,4,4,0.0,0.0,0.0,3.6e-05,0.999456,0.000508
Hospital_45,93,4,4,0.0,0.0,0.0,0.000682,0.998475,0.000843
Hospital_45,94,4,4,0.0,0.0,0.0,8.1e-05,0.99968,0.000239
Hospital_45,95,4,4,9e-05,0.010117,4.2e-05,0.028501,0.652837,0.308413
Hospital_45,96,4,4,0.0,0.0,0.0,7.5e-05,0.999031,0.000894
Hospital_45,97,4,4,0.0,0.0,0.0,0.000392,0.999469,0.000139
Hospital_45,98,4,4,0.0,0.0,0.0,0.0002,0.999463,0.000336
Hospital_45,99,4,4,0.0,0.0,0.0,6.1e-05,0.999503,0.000436
