hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,52,1,1,6.1e-05,0.965069,0.0,2e-06,0.000453,0.034414
Hospital_46,53,1,1,2.5e-05,0.995247,0.0,1e-06,0.000188,0.004539
Hospital_46,54,1,1,5.4e-05,0.979991,0.0,1e-06,0.00027,0.019683
Hospital_46,55,1,1,2.9e-05,0.996097,0.0,1e-06,8.5e-05,0.003787
Hospital_46,56,1,1,8.6e-05,0.672022,0.0,7e-06,0.003259,0.324627
Hospital_46,57,1,1,5.3e-05,0.977959,0.0,1e-06,0.000307,0.02168
Hospital_46,58,1,1,5.6e-05,0.983041,0.0,2e-06,0.000299,0.016602
Hospital_46,59,1,1,5.2e-05,0.988452,0.0,1e-06,0.000196,0.011299
Hospital_46,60,1,1,2.9e-05,0.997473,0.0,1e-06,6.8e-05,0.002428
Hospital_46,61,1,1,4.6e-05,0.985618,0.0,2e-06,0.000538,0.013797
Hospital_46,62,1,1,0.00013,0.976297,1e-06,3.2e-05,0.003544,0.019996
Hospital_46,63,1,1,5.4e-05,0.999642,0.0,0.0,5.5e-05,0.000249
Hospital_46,64,1,1,0.000121,0.999871,0.0,0.0,3e-06,5e-06
Hospital_46,65,1,1,2.9e-05,0.999963,0.0,0.0,1e-06,6e-06
Hospital_46,66,1,1,2.9e-05,0.999963,0.0,0.0,1e-06,7e-06
Hospital_46,67,1,1,0.00018,0.977586,1e-06,4e-05,0.005454,0.016738
Hospital_46,68,1,1,0.0001,0.9905,1e-06,1.8e-05,0.002339,0.007043
Hospital_46,69,1,1,2.9e-05,0.999962,0.0,0.0,2e-06,8e-06
Hospital_46,70,1,1,9e-05,0.999902,0.0,0.0,3e-06,5e-06
Hospital_46,71,1,1,0.000126,0.999865,0.0,0.0,3e-06,6e-06
Hospital_46,72,1,1,2.1e-05,0.999969,0.0,0.0,2e-06,9e-06
Hospital_46,73,1,1,0.000128,0.999859,0.0,0.0,2e-06,1e-05
Hospital_46,74,1,1,8.2e-05,0.999773,0.0,0.0,3e-05,0.000114
Hospital_46,75,1,1,7.4e-05,0.999917,0.0,0.0,4e-06,5e-06
Hospital_46,76,1,1,7e-06,0.999628,0.0,0.0,1.4e-05,0.000351
Hospital_46,77,1,1,1e-05,0.99945,0.0,0.0,3e-05,0.00051
Hospital_46,78,1,1,2.8e-05,0.988171,0.0,1e-06,0.000151,0.011649
Hospital_46,79,1,1,6e-06,0.999664,0.0,0.0,1.1e-05,0.000319
Hospital_46,80,1,1,7e-06,0.999719,0.0,0.0,1.4e-05,0.00026
Hospital_46,81,1,1,7e-06,0.999623,0.0,0.0,1.2e-05,0.000358
Hospital_46,82,1,1,0.000106,0.932058,0.0,3e-06,0.000685,0.067147
Hospital_46,83,1,1,9.4e-05,0.922889,0.0,4e-06,0.000904,0.07611
Hospital_46,84,1,1,7.7e-05,0.941827,0.0,3e-06,0.000559,0.057535
Hospital_46,85,1,1,0.000187,0.776089,1e-06,1.4e-05,0.003419,0.220289
Hospital_46,86,1,1,7.3e-05,0.942775,0.0,3e-06,0.0006,0.056549
Hospital_46,87,1,1,8.9e-05,0.95216,0.0,3e-06,0.000629,0.047119
Hospital_46,88,1,1,0.000159,0.870608,0.0,7e-06,0.001947,0.127279
Hospital_46,89,1,1,7.9e-05,0.942354,0.0,3e-06,0.00056,0.057004
Hospital_46,90,1,1,0.000166,0.851605,0.0,8e-06,0.002158,0.146063
Hospital_46,91,1,1,0.000167,0.814607,1e-06,1.3e-05,0.003018,0.182194
Hospital_46,92,1,1,0.00011,0.909578,0.0,4e-06,0.001144,0.089163
Hospital_46,93,1,1,6e-06,0.999964,0.0,0.0,1e-06,2.8e-05
Hospital_46,94,1,1,7.5e-05,0.999043,0.0,0.0,5e-05,0.000832
Hospital_46,95,1,1,0.000129,0.999557,0.0,0.0,2.1e-05,0.000293
Hospital_46,96,1,1,4.5e-05,0.999852,0.0,0.0,5e-06,9.8e-05
Hospital_46,97,1,1,7e-06,0.999954,0.0,0.0,1e-06,3.7e-05
Hospital_46,98,1,1,2.1e-05,0.999411,0.0,0.0,2.8e-05,0.000541
Hospital_46,99,1,1,5e-05,0.999092,0.0,0.0,5.3e-05,0.000805
Hospital_46,100,1,1,1.1e-05,0.999945,0.0,0.0,2e-06,4.3e-05
Hospital_46,101,1,1,4.4e-05,0.999031,0.0,0.0,5.5e-05,0.00087
Hospital_46,102,1,1,8e-05,0.999793,0.0,0.0,7e-06,0.000121
Hospital_46,103,1,1,0.000115,0.999618,0.0,0.0,1.1e-05,0.000256
Hospital_46,104,1,1,2e-05,0.999928,0.0,0.0,2e-06,5e-05
Hospital_46,105,1,1,2.7e-05,0.998708,0.0,0.0,5.4e-05,0.00121
Hospital_46,106,1,1,8.8e-05,0.992459,0.0,3e-06,0.000511,0.006939
Hospital_46,107,1,1,2.1e-05,0.99982,0.0,0.0,1.1e-05,0.000148
Hospital_46,108,1,1,6.3e-05,0.99084,0.0,3e-06,0.000482,0.008612
Hospital_46,109,1,1,1.4e-05,0.999971,0.0,0.0,1e-06,1.4e-05
Hospital_46,110,1,1,1.8e-05,0.999949,0.0,0.0,2e-06,3.1e-05
Hospital_46,111,1,1,2.4e-05,0.99993,0.0,0.0,2e-06,4.3e-05
Hospital_46,112,1,1,1.3e-05,0.999938,0.0,0.0,3e-06,4.7e-05
Hospital_46,113,1,1,1.7e-05,0.999945,0.0,0.0,2e-06,3.6e-05
Hospital_46,114,1,1,2.1e-05,0.999889,0.0,0.0,3e-06,8.7e-05
Hospital_46,115,1,1,4.2e-05,0.996122,0.0,1e-06,0.000215,0.003619
Hospital_46,116,1,1,1.4e-05,0.99991,0.0,0.0,2e-06,7.3e-05
Hospital_46,117,1,1,1.2e-05,0.999961,0.0,0.0,1e-06,2.7e-05
Hospital_46,118,1,1,9e-06,0.999969,0.0,0.0,1e-06,2.1e-05
Hospital_46,119,1,1,1.6e-05,0.999935,0.0,0.0,2e-06,4.7e-05
Hospital_46,120,1,1,4.1e-05,0.996802,0.0,1e-06,0.000174,0.002981
Hospital_46,121,1,1,3.3e-05,0.990806,0.0,1e-06,0.000115,0.009046
Hospital_46,122,1,1,6.2e-05,0.972081,0.0,2e-06,0.000355,0.027499
Hospital_46,123,1,1,6.2e-05,0.976645,0.0,2e-06,0.000297,0.022994
Hospital_46,124,1,1,5.6e-05,0.971438,0.0,1e-06,0.000322,0.028183
Hospital_46,125,1,1,4.2e-05,0.966423,0.0,1e-06,0.000331,0.033203
Hospital_46,126,1,1,2.8e-05,0.999871,0.0,0.0,2e-06,0.0001
Hospital_46,127,1,1,1.6e-05,0.999951,0.0,0.0,2e-06,3.1e-05
Hospital_46,128,1,1,9.2e-05,0.999608,0.0,0.0,9e-06,0.000291
Hospital_46,129,1,1,3.1e-05,0.999571,0.0,0.0,4e-06,0.000395
Hospital_46,130,1,1,6.6e-05,0.975422,0.0,3e-06,0.000314,0.024194
Hospital_46,131,1,1,0.000163,0.969165,0.0,6e-06,0.000718,0.029948
Hospital_46,132,1,1,9.1e-05,0.99967,0.0,0.0,1e-05,0.000229
Hospital_46,133,1,1,9.6e-05,0.999609,0.0,0.0,1.1e-05,0.000283
Hospital_46,134,1,1,4.5e-05,0.999844,0.0,0.0,6e-06,0.000104
Hospital_46,135,1,1,5.7e-05,0.999543,0.0,0.0,5e-06,0.000395
Hospital_46,136,1,1,5e-05,0.999851,0.0,0.0,6e-06,9.3e-05
Hospital_46,137,1,1,7e-05,0.999613,0.0,0.0,6e-06,0.000311
Hospital_46,138,1,1,5.5e-05,0.993776,0.0,1e-06,8.8e-05,0.00608
Hospital_46,139,1,1,1.3e-05,0.999908,0.0,0.0,5e-06,7.5e-05
Hospital_46,140,1,1,0.000174,0.996555,0.0,1e-06,0.000108,0.003163
Hospital_46,141,1,1,0.000223,0.995294,0.0,1e-06,0.000146,0.004336
Hospital_46,142,1,1,8.3e-05,0.999025,0.0,0.0,1.9e-05,0.000873
Hospital_46,143,1,1,0.000336,0.988137,0.0,1e-06,0.000269,0.011257
Hospital_46,144,1,1,0.000192,0.996017,0.0,1e-06,0.000126,0.003664
Hospital_46,145,1,1,6.2e-05,0.985794,0.0,1e-06,0.000132,0.014011
Hospital_46,146,1,1,0.000337,0.992338,0.0,1e-06,0.000232,0.007092
Hospital_46,147,1,1,0.00031,0.991986,0.0,1e-06,0.000203,0.007499
Hospital_46,148,1,1,5.1e-05,0.998074,0.0,0.0,2.5e-05,0.001849
Hospital_46,149,1,1,4.7e-05,0.997716,0.0,0.0,2.6e-05,0.00221
Hospital_46,150,1,1,2.5e-05,0.998165,0.0,0.0,4.5e-05,0.001765
Hospital_46,151,1,1,9.6e-05,0.999081,0.0,0.0,1.9e-05,0.000804
Hospital_46,152,1,1,4.8e-05,0.974653,0.0,5e-06,0.000446,0.024849
Hospital_46,153,1,1,4.4e-05,0.991945,0.0,1e-06,0.000252,0.007757
Hospital_46,154,1,1,5.5e-05,0.843435,0.0,1.9e-05,0.00386,0.15263
Hospital_46,155,1,1,0.000332,0.9931,0.0,1e-06,0.000213,0.006354
Hospital_46,156,1,1,0.000144,0.99876,0.0,0.0,2.5e-05,0.001071
Hospital_46,157,1,1,5.9e-05,0.867848,0.0,1.9e-05,0.003323,0.12875
Hospital_46,158,1,1,1.3e-05,0.999487,0.0,0.0,1.7e-05,0.000483
Hospital_46,159,1,1,1.9e-05,0.999548,0.0,0.0,1e-05,0.000422
Hospital_46,160,1,1,5e-05,0.889391,0.0,5e-06,0.001446,0.109108
Hospital_46,161,1,1,7.1e-05,0.958442,0.0,3e-06,0.001012,0.040472
Hospital_46,162,1,1,2.5e-05,0.995899,0.0,1e-06,0.000129,0.003945
Hospital_46,163,1,1,3.3e-05,0.997215,0.0,0.0,2.6e-05,0.002727
Hospital_46,164,1,1,3.4e-05,0.995424,0.0,0.0,4.6e-05,0.004496
Hospital_46,165,1,1,2.1e-05,0.998023,0.0,1e-06,7.9e-05,0.001876
Hospital_46,166,1,1,3.1e-05,0.987498,0.0,1e-06,0.000282,0.012188
Hospital_46,167,1,1,2.7e-05,0.999277,0.0,0.0,1.1e-05,0.000685
Hospital_46,168,1,1,6e-06,0.999717,0.0,0.0,6e-06,0.000271
Hospital_46,169,1,1,5e-06,0.999792,0.0,0.0,2e-06,0.0002
Hospital_46,170,1,1,4.4e-05,0.999841,0.0,0.0,4e-06,0.000111
Hospital_46,171,1,1,1.8e-05,0.999059,0.0,0.0,4.6e-05,0.000877
Hospital_46,172,1,1,1.2e-05,0.999548,0.0,0.0,5e-06,0.000435
Hospital_46,173,1,1,4.5e-05,0.999835,0.0,0.0,4e-06,0.000115
Hospital_46,174,1,1,5.6e-05,0.999825,0.0,0.0,4e-06,0.000115
Hospital_46,175,1,1,1e-05,0.999809,0.0,0.0,1e-05,0.000171
Hospital_46,176,1,1,4e-06,0.999943,0.0,0.0,2e-06,5.1e-05
Hospital_46,177,1,1,9e-06,0.999829,0.0,0.0,8e-06,0.000154
Hospital_46,178,1,1,1.9e-05,0.999041,0.0,0.0,5.3e-05,0.000886
Hospital_46,179,2,2,0.000291,0.0,0.999664,2.2e-05,2.3e-05,0.0
Hospital_46,180,2,2,0.001531,0.0,0.998439,4e-06,2.5e-05,0.0
Hospital_46,181,2,2,0.001224,0.0,0.998756,3e-06,1.7e-05,0.0
Hospital_46,182,2,2,0.000224,0.0,0.999765,2e-06,1e-05,0.0
Hospital_46,183,2,2,0.000941,0.0,0.998966,3.4e-05,5.9e-05,1e-06
Hospital_46,184,2,2,0.000212,0.0,0.999757,1.4e-05,1.7e-05,0.0
Hospital_46,185,2,2,0.000631,0.0,0.99925,3.1e-05,8.6e-05,1e-06
Hospital_46,186,2,2,0.001491,0.0,0.998432,2.7e-05,4.9e-05,1e-06
Hospital_46,187,2,2,0.001971,0.0,0.997965,1.7e-05,4.7e-05,1e-06
Hospital_46,188,2,2,0.001586,0.0,0.998366,1.2e-05,3.6e-05,1e-06
Hospital_46,189,2,2,0.002385,0.0,0.997563,1.5e-05,3.6e-05,1e-06
Hospital_46,190,2,2,0.000769,0.0,0.999209,3e-06,1.8e-05,0.0
Hospital_46,191,2,2,0.000268,0.0,0.999714,5e-06,1.3e-05,0.0
Hospital_46,192,2,2,0.000506,0.0,0.999438,1.7e-05,3.8e-05,0.0
Hospital_46,193,2,2,0.000459,0.0,0.999441,3.3e-05,6.6e-05,1e-06
Hospital_46,194,2,2,0.000995,0.0,0.998921,2.8e-05,5.5e-05,1e-06
Hospital_46,195,2,2,0.00104,0.0,0.998918,6e-06,3.6e-05,0.0
Hospital_46,196,2,2,0.00203,0.0,0.997833,4e-05,9.5e-05,1e-06
Hospital_46,197,2,2,0.000761,0.0,0.999168,1.2e-05,5.9e-05,0.0
Hospital_46,198,2,2,0.000552,0.0,0.999398,1.9e-05,3.1e-05,0.0
Hospital_46,199,5,5,6.1e-05,4.7e-05,0.0,4e-06,0.018593,0.981295
Hospital_46,200,5,5,4.6e-05,7.5e-05,0.0,1e-06,0.0009,0.998978
Hospital_46,201,5,5,5.6e-05,2.1e-05,0.0,6e-06,0.02184,0.978078
Hospital_47,0,1,1,1.2e-05,0.99827,0.0,0.0,2.1e-05,0.001698
Hospital_47,1,3,3,0.0,0.0,1.4e-05,0.999935,5.1e-05,0.0
Hospital_47,2,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_47,5,3,3,0.0,0.0,6e-06,0.888364,0.111625,5e-06
Hospital_47,6,3,3,0.0,0.0,4e-06,0.830094,0.169901,2e-06
Hospital_47,7,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_47,8,3,3,0.0,0.0,1.4e-05,0.999751,0.000235,0.0
Hospital_47,9,3,3,0.0,0.0,1e-06,0.996564,0.003436,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_47,12,2,2,0.000312,0.0,0.999676,4e-06,8e-06,0.0
Hospital_47,13,2,2,0.001246,0.0,0.998727,5e-06,2.2e-05,0.0
Hospital_47,14,2,2,0.000565,0.0,0.999401,1.2e-05,2.2e-05,0.0
Hospital_47,15,2,2,0.001372,0.0,0.998588,6e-06,3.3e-05,0.0
Hospital_47,16,2,2,0.001439,0.0,0.998511,1.5e-05,3.4e-05,1e-06
Hospital_47,17,2,2,0.000832,0.0,0.999147,6e-06,1.5e-05,0.0
Hospital_47,18,2,2,0.001326,0.0,0.998596,1.5e-05,6.2e-05,1e-06
Hospital_47,19,2,2,0.000973,0.0,0.998979,1.2e-05,3.5e-05,1e-06
Hospital_47,20,2,2,0.001659,0.0,0.998314,6e-06,2.1e-05,0.0
Hospital_47,21,2,2,0.0035,0.0,0.99647,4e-06,2.6e-05,0.0
Hospital_47,22,2,2,0.001204,0.0,0.998739,1.6e-05,4e-05,0.0
Hospital_47,23,2,2,0.000711,0.0,0.999262,9e-06,1.7e-05,0.0
Hospital_47,24,2,2,0.000204,0.0,0.999757,1.5e-05,2.4e-05,0.0
Hospital_47,25,2,2,0.000541,0.0,0.999388,3e-05,4.1e-05,0.0
Hospital_47,26,2,2,0.000201,0.0,0.99978,6e-06,1.3e-05,0.0
Hospital_47,27,2,2,0.00267,1e-06,0.997207,3.1e-05,9e-05,1e-06
Hospital_47,28,2,2,0.000416,0.0,0.999547,1.5e-05,2.2e-05,0.0
Hospital_47,29,2,2,0.001723,0.0,0.998202,2.3e-05,5.1e-05,1e-06
Hospital_47,30,2,2,0.001099,0.0,0.998847,1.9e-05,3.4e-05,0.0
Hospital_47,31,2,2,0.001326,0.0,0.998614,1.8e-05,4.1e-05,0.0
Hospital_47,32,2,2,0.000584,0.0,0.999379,1.6e-05,2e-05,0.0
Hospital_47,33,2,2,0.002906,0.0,0.997021,1.7e-05,5.4e-05,1e-06
Hospital_47,34,2,2,0.004125,1e-06,0.995807,8e-06,5.8e-05,1e-06
Hospital_47,35,2,2,0.001329,0.0,0.998637,9e-06,2.5e-05,1e-06
Hospital_47,36,2,2,0.000875,0.0,0.999097,1.1e-05,1.8e-05,0.0
Hospital_47,37,2,2,0.00054,0.0,0.999422,1.7e-05,2.2e-05,0.0
Hospital_47,38,2,2,0.000428,0.0,0.999545,1.1e-05,1.6e-05,0.0
Hospital_47,39,2,2,0.002078,0.0,0.997895,3e-06,2.3e-05,0.0
Hospital_47,40,2,2,0.000446,0.0,0.999511,1.9e-05,2.3e-05,0.0
Hospital_47,41,2,2,0.000384,0.0,0.999557,2.4e-05,3.5e-05,0.0
Hospital_47,42,2,2,0.001364,0.0,0.998537,2.7e-05,7.1e-05,0.0
Hospital_47,43,2,2,0.001059,0.0,0.998865,2.7e-05,5e-05,0.0
Hospital_47,44,2,2,0.002251,0.0,0.9976,3.4e-05,0.000114,1e-06
Hospital_47,45,2,2,0.003093,1e-06,0.996821,9e-06,7.6e-05,0.0
Hospital_47,46,2,2,0.000889,0.0,0.99907,1.1e-05,3e-05,0.0
Hospital_47,47,2,2,0.000344,0.0,0.999579,3.4e-05,4.3e-05,0.0
Hospital_47,48,2,2,0.000639,0.0,0.999258,3.3e-05,6.9e-05,0.0
Hospital_47,49,2,2,0.000341,0.0,0.999601,2.5e-05,3.3e-05,0.0
Hospital_47,50,2,2,0.001929,0.0,0.997972,3.4e-05,6.4e-05,1e-06
Hospital_47,51,2,2,0.000916,0.0,0.999043,7e-06,3.3e-05,0.0
Hospital_47,52,2,2,0.000453,0.0,0.999462,2.5e-05,6e-05,0.0
Hospital_47,53,2,2,0.000883,0.0,0.999049,2.2e-05,4.7e-05,0.0
Hospital_47,54,2,2,0.000689,0.0,0.999224,1.9e-05,6.9e-05,0.0
Hospital_47,55,2,2,0.000642,0.0,0.999294,1.9e-05,4.5e-05,0.0
Hospital_47,56,2,2,0.000493,0.0,0.99945,1.7e-05,4e-05,0.0
Hospital_47,57,2,2,0.00039,0.0,0.999556,1.2e-05,4.2e-05,0.0
Hospital_47,58,2,2,0.000353,0.0,0.999593,2e-05,3.4e-05,0.0
Hospital_47,59,2,2,0.000332,0.0,0.999622,1.4e-05,3.1e-05,0.0
Hospital_47,60,2,2,0.000298,0.0,0.999664,1.5e-05,2.2e-05,0.0
Hospital_47,61,4,4,7e-06,0.0,9e-06,0.009243,0.988727,0.002015
Hospital_47,62,4,4,0.0,0.0,0.0,0.000316,0.999166,0.000517
Hospital_47,63,4,4,0.0,0.0,0.0,9.1e-05,0.998281,0.001627
Hospital_47,64,4,4,0.0,0.0,0.0,8.3e-05,0.999195,0.000721
Hospital_47,65,4,4,1.5e-05,2.7e-05,1e-06,0.024911,0.971825,0.003221
Hospital_47,66,4,4,0.0,0.0,0.0,0.000243,0.999445,0.000312
Hospital_47,67,4,4,0.0,0.0,1e-05,0.081337,0.918645,8e-06
Hospital_47,68,4,4,0.0,0.0,0.0,0.000189,0.999147,0.000664
Hospital_47,69,4,4,1e-06,0.0,0.0,0.001834,0.99688,0.001285
Hospital_47,70,4,4,1e-06,0.0,0.0,0.000881,0.998443,0.000675
Hospital_47,71,4,4,1e-06,0.0,0.0,0.000401,0.997816,0.001782
Hospital_47,72,4,4,1e-06,0.0,0.0,0.003288,0.99599,0.000721
Hospital_47,73,4,4,0.0,0.0,0.0,0.000146,0.999397,0.000456
Hospital_47,74,4,4,3.1e-05,0.0,6e-06,0.002827,0.997058,7.8e-05
Hospital_47,75,4,4,0.001276,8e-06,4.6e-05,0.020957,0.944145,0.033568
Hospital_47,76,4,4,0.0,0.0,0.0,9.9e-05,0.99952,0.000381
Hospital_47,77,4,4,1e-06,0.0,0.0,0.000158,0.999302,0.00054
Hospital_47,78,4,4,0.0,0.0,0.0,6.8e-05,0.999595,0.000337
Hospital_47,79,4,4,0.0,0.0,0.0,0.000127,0.999645,0.000228
Hospital_47,80,4,4,0.0,0.0,0.0,8.8e-05,0.999723,0.000189
Hospital_47,81,4,4,3e-06,2e-06,0.0,0.001562,0.997494,0.000939
Hospital_47,82,4,4,1e-06,0.0,0.0,0.000175,0.999494,0.000331
Hospital_47,83,4,4,0.0,0.0,0.0,0.000293,0.999333,0.000373
Hospital_47,84,4,4,1e-06,0.0,0.0,0.000448,0.999337,0.000214
Hospital_47,85,4,4,0.0,0.0,2.4e-05,0.032805,0.967161,1e-05
Hospital_47,86,4,4,0.0,0.0,0.0,1.8e-05,0.999511,0.000471
Hospital_47,87,4,4,0.0,0.0,0.0,9.4e-05,0.999612,0.000294
Hospital_47,88,5,5,1.8e-05,9e-06,0.0,0.0,0.001186,0.998785
Hospital_48,0,0,0,0.99958,2.2e-05,0.000138,6e-06,0.000169,8.5e-05
Hospital_48,1,1,1,3.8e-05,0.982274,0.0,1e-06,0.000304,0.017383
Hospital_48,2,1,1,6e-06,0.999337,0.0,0.0,1e-05,0.000647
Hospital_48,3,1,1,6.4e-05,0.975717,0.0,3e-06,0.000385,0.023831
Hospital_48,4,1,1,4.1e-05,0.990664,0.0,1e-06,0.000173,0.009121
Hospital_48,5,1,1,6.3e-05,0.987818,0.0,2e-06,0.000284,0.011833
Hospital_48,6,1,1,2.3e-05,0.999326,0.0,0.0,2.7e-05,0.000623
Hospital_48,7,1,1,2.8e-05,0.995558,0.0,1e-06,0.000144,0.004269
Hospital_48,8,1,1,3.7e-05,0.999953,0.0,0.0,2e-06,8e-06
Hospital_48,9,1,1,7.9e-05,0.999745,0.0,0.0,4.1e-05,0.000135
Hospital_48,10,1,1,6.1e-05,0.715718,0.0,7e-06,0.00285,0.281364
Hospital_48,11,1,1,1.5e-05,0.997596,0.0,0.0,4.6e-05,0.002342
Hospital_48,12,1,1,9e-06,0.999452,0.0,0.0,2.9e-05,0.000509
Hospital_48,13,1,1,1.6e-05,0.998125,0.0,0.0,6e-05,0.001798
Hospital_48,14,1,1,5.4e-05,0.608648,0.0,9e-06,0.003826,0.387463
Hospital_48,15,1,1,2.6e-05,0.988852,0.0,1e-06,0.000153,0.010969
Hospital_48,16,1,1,2.1e-05,0.994015,0.0,0.0,8.7e-05,0.005877
Hospital_48,17,1,1,0.00012,0.894738,0.0,6e-06,0.001503,0.103633
Hospital_48,18,1,1,8.5e-05,0.999735,0.0,0.0,8e-06,0.000172
Hospital_48,19,1,1,8e-06,0.999903,0.0,0.0,5e-06,8.4e-05
Hospital_48,20,1,1,1.2e-05,0.99993,0.0,0.0,3e-06,5.5e-05
Hospital_48,21,1,1,2.9e-05,0.999882,0.0,0.0,4e-06,8.5e-05
Hospital_48,22,1,1,3.8e-05,0.999847,0.0,0.0,6e-06,0.000109
Hospital_48,23,1,1,3.8e-05,0.982996,0.0,1e-06,0.000222,0.016743
Hospital_48,24,1,1,2.3e-05,0.997603,0.0,0.0,7.1e-05,0.002302
Hospital_48,25,1,1,3.8e-05,0.977485,0.0,2e-06,0.000556,0.02192
Hospital_48,26,1,1,2.2e-05,0.99735,0.0,0.0,7.5e-05,0.002552
Hospital_48,27,1,1,3.7e-05,0.977852,0.0,1e-06,0.000298,0.021812
Hospital_48,28,1,1,5.1e-05,0.982142,0.0,1e-06,0.000252,0.017554
Hospital_48,29,1,1,2.5e-05,0.996198,0.0,0.0,5.4e-05,0.003722
Hospital_48,30,1,1,4.6e-05,0.961589,0.0,1e-06,0.000401,0.037963
Hospital_48,31,1,1,1.2e-05,0.999939,0.0,0.0,3e-06,4.7e-05
Hospital_48,32,1,1,7.7e-05,0.996173,0.0,0.0,3.9e-05,0.003711
Hospital_48,33,1,1,9.6e-05,0.999506,0.0,0.0,8e-06,0.00039
Hospital_48,34,1,1,7.5e-05,0.971041,0.0,4e-06,0.000421,0.02846
Hospital_48,35,1,1,8.5e-05,0.999616,0.0,0.0,8e-06,0.000291
Hospital_48,36,1,1,8.1e-05,0.973816,0.0,4e-06,0.00047,0.025628
Hospital_48,37,1,1,0.000108,0.998514,0.0,0.0,4.9e-05,0.001328
Hospital_48,38,1,1,0.000158,0.829001,0.0,1.7e-05,0.006501,0.164321
Hospital_48,39,1,1,0.000321,0.992404,0.0,1e-06,0.00022,0.007053
Hospital_48,40,1,1,6.3e-05,0.879797,0.0,1.9e-05,0.003148,0.116972
Hospital_48,41,1,1,6.6e-05,0.977827,0.0,2e-06,0.000679,0.021426
Hospital_48,42,1,1,3.4e-05,0.999413,0.0,0.0,8e-06,0.000544
Hospital_48,43,1,1,2.1e-05,0.999244,0.0,0.0,9e-06,0.000725
Hospital_48,44,1,1,1.5e-05,0.999973,0.0,0.0,1e-06,1.1e-05
Hospital_48,45,1,1,3.2e-05,0.999946,0.0,0.0,2e-06,2e-05
Hospital_48,46,1,1,1.5e-05,0.999934,0.0,0.0,3e-06,4.8e-05
Hospital_48,47,1,1,1.2e-05,0.999976,0.0,0.0,1e-06,1.2e-05
Hospital_48,48,1,1,9.5e-05,0.999841,0.0,0.0,5e-06,6e-05
Hospital_48,49,1,1,8.7e-05,0.999859,0.0,0.0,4e-06,5e-05
Hospital_48,50,1,1,0.000121,0.999852,0.0,0.0,3e-06,2.4e-05
Hospital_48,51,3,3,0.0,0.0,2e-06,0.999457,0.000541,0.0
Hospital_48,52,3,3,0.0,0.0,3e-06,0.996884,0.003113,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_48,54,3,3,0.0,0.0,2e-06,0.976164,0.023834,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_48,57,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_48,58,3,3,0.0,0.0,6e-06,0.99854,0.001454,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_48,61,2,2,0.000824,0.0,0.9991,3.6e-05,3.9e-05,0.0
Hospital_49,0,0,0,0.99544,0.00014,0.003398,7.5e-05,0.000684,0.000264
Hospital_49,1,0,0,0.993595,0.000911,0.004401,7e-06,0.000158,0.000927
Hospital_49,2,0,0,0.99935,5.1e-05,0.000348,9e-06,0.000178,6.5e-05
Hospital_49,3,0,0,0.997552,0.00042,0.001416,4e-06,9.2e-05,0.000516
Hospital_49,4,0,0,0.997159,8.5e-05,0.002182,4.9e-05,0.000425,9.9e-05
Hospital_49,5,0,0,0.989754,6.7e-05,0.009876,4.1e-05,0.000203,5.9e-05
Hospital_49,6,0,0,0.993052,0.000214,0.005223,8e-05,0.000801,0.000631
Hospital_49,7,0,0,0.997512,0.000256,0.002021,4e-06,7.2e-05,0.000135
Hospital_49,8,0,0,0.991741,5.6e-05,0.007905,3.9e-05,0.000204,5.5e-05
Hospital_49,9,0,0,0.996803,8.6e-05,0.002144,4.8e-05,0.000648,0.000271
Hospital_49,10,0,0,0.997816,0.000261,0.001703,5e-06,8.5e-05,0.00013
Hospital_49,11,0,0,0.997584,0.000224,0.001984,4e-06,6.9e-05,0.000134
Hospital_49,12,0,0,0.996871,0.000237,0.00262,6e-06,0.000112,0.000153
Hospital_49,13,0,0,0.999557,2.6e-05,0.000208,7e-06,0.000148,5.3e-05
Hospital_49,14,0,0,0.996379,0.000259,0.003066,7e-06,0.000123,0.000166
Hospital_49,15,0,0,0.998434,0.000334,0.001011,1e-06,5.8e-05,0.000162
Hospital_49,16,0,0,0.999214,0.000178,0.000361,1e-06,0.000123,0.000122
Hospital_49,17,0,0,0.99943,3.7e-05,0.000327,7e-06,0.000124,7.4e-05
