hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,183,5,5,3e-06,1e-06,5e-06,1e-06,3e-06,0.999988
Hospital_44,184,5,5,5.3e-05,8e-06,0.0,3e-06,0.004704,0.995232
Hospital_44,185,5,5,7e-06,0.0,0.0,1e-06,0.001642,0.998351
Hospital_44,186,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_44,187,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_44,188,5,5,1e-06,0.0,8e-06,1e-06,6e-06,0.999984
Hospital_44,189,5,5,0.0,0.0,9e-06,1e-06,1e-06,0.999989
Hospital_44,190,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_44,191,5,5,1e-06,0.0,3e-05,4e-06,1.3e-05,0.999952
Hospital_44,192,5,5,9.7e-05,0.007844,1e-06,1.6e-05,0.002707,0.989336
Hospital_44,193,5,5,7.6e-05,2e-05,0.0,4e-06,0.004459,0.995441
Hospital_44,194,5,5,1e-06,0.0,0.0,2.7e-05,0.005039,0.994934
Hospital_44,195,5,5,2e-06,1e-06,0.0,4e-06,0.000345,0.999648
Hospital_44,196,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_44,197,5,5,1.2e-05,1e-06,0.0,1e-06,0.002523,0.997463
Hospital_44,198,5,5,1e-06,0.0,1e-06,2e-06,5e-06,0.999991
Hospital_44,199,5,5,1e-06,0.0,0.0,0.0,0.00027,0.999729
Hospital_44,200,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,201,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_44,202,5,5,2e-06,1e-06,3e-05,7e-06,4.3e-05,0.999917
Hospital_44,203,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999996
Hospital_44,204,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_44,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,0,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_45,1,0,0,0.999782,0.0,0.000201,0.0,9e-06,8e-06
Hospital_45,2,0,0,0.999961,0.0,3.6e-05,0.0,0.0,2e-06
Hospital_45,3,0,0,0.999989,0.0,3e-06,0.0,0.0,8e-06
Hospital_45,4,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_45,5,0,0,0.999887,0.0,7e-05,0.0,0.0,4.3e-05
Hospital_45,6,0,0,0.99984,0.0,0.000132,0.0,1e-05,1.8e-05
Hospital_45,7,0,0,0.99997,0.0,2.2e-05,0.0,1e-06,6e-06
Hospital_45,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,20,2,2,0.000265,0.0,0.999664,2e-06,6.8e-05,0.0
Hospital_45,21,2,2,2.7e-05,0.0,0.999886,1e-05,7.6e-05,0.0
Hospital_45,22,2,2,3e-05,0.0,0.999933,5e-06,3.2e-05,0.0
Hospital_45,23,2,2,4.7e-05,0.0,0.999894,1.1e-05,4.9e-05,0.0
Hospital_45,24,2,2,3e-05,0.0,0.99988,9e-06,8e-05,0.0
Hospital_45,25,2,2,1e-05,0.0,0.999975,3e-06,1.3e-05,0.0
Hospital_45,26,2,2,5e-06,0.0,0.999982,2e-06,1e-05,0.0
Hospital_45,27,2,2,5e-06,0.0,0.999987,3e-06,5e-06,0.0
Hospital_45,28,2,2,1.2e-05,0.0,0.999973,3e-06,1.1e-05,0.0
Hospital_45,29,2,2,0.000213,0.0,0.999766,4e-06,1.7e-05,0.0
Hospital_45,30,2,2,0.000134,0.0,0.999821,4e-06,4.1e-05,0.0
Hospital_45,31,2,2,5.4e-05,0.0,0.999924,4e-06,1.8e-05,0.0
Hospital_45,32,2,2,5.5e-05,0.0,0.999918,2e-06,2.4e-05,0.0
Hospital_45,33,2,2,1.9e-05,0.0,0.999968,5e-06,8e-06,0.0
Hospital_45,34,2,2,7.8e-05,0.0,0.999893,2e-06,2.7e-05,0.0
Hospital_45,35,2,2,1e-05,0.0,0.999985,2e-06,3e-06,0.0
Hospital_45,36,2,2,4.8e-05,0.0,0.999863,6e-06,8.3e-05,0.0
Hospital_45,37,2,2,0.000122,0.0,0.999534,1e-05,0.000334,1e-06
Hospital_45,38,2,2,7e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_45,39,2,2,9.7e-05,0.0,0.999609,3.3e-05,0.000261,0.0
Hospital_45,40,2,2,5e-06,0.0,0.999981,5e-06,1e-05,0.0
Hospital_45,41,2,2,2.5e-05,0.0,0.999938,4e-06,3.4e-05,0.0
Hospital_45,42,2,2,0.000182,0.0,0.999756,2e-06,6e-05,0.0
Hospital_45,43,2,2,0.000328,0.0,0.999598,1e-06,7.2e-05,0.0
Hospital_45,44,2,2,8.4e-05,0.0,0.999852,7e-06,5.6e-05,0.0
Hospital_45,45,2,2,5.6e-05,0.0,0.999914,4e-06,2.5e-05,0.0
Hospital_45,46,2,2,4.7e-05,0.0,0.999922,6e-06,2.6e-05,0.0
Hospital_45,47,2,2,9e-06,0.0,0.999981,3e-06,7e-06,0.0
Hospital_45,48,2,2,9e-06,0.0,0.999975,7e-06,9e-06,0.0
Hospital_45,49,2,2,6e-06,0.0,0.999983,4e-06,7e-06,0.0
Hospital_45,50,2,2,2.6e-05,0.0,0.999958,3e-06,1.3e-05,0.0
Hospital_45,51,2,2,6e-06,0.0,0.999978,8e-06,9e-06,0.0
Hospital_45,52,2,2,7.6e-05,0.0,0.99991,2e-06,1.1e-05,0.0
Hospital_45,53,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_45,54,4,4,0.0,0.0,0.0,1.9e-05,0.999959,2.2e-05
Hospital_45,55,4,4,0.0,0.0,0.0,0.000163,0.999834,2e-06
Hospital_45,56,4,4,0.0,0.0,0.0,0.000735,0.999264,1e-06
Hospital_45,57,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_45,58,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_45,59,4,4,0.0,0.0,0.0,7.2e-05,0.999909,1.9e-05
Hospital_45,60,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_45,61,4,4,0.0,0.0,0.0,1.7e-05,0.999917,6.6e-05
Hospital_45,62,4,4,0.0,0.0,0.0,6e-06,0.999989,6e-06
Hospital_45,63,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_45,64,4,4,0.0,0.0,0.0,6e-06,0.999972,2.2e-05
Hospital_45,65,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_45,66,4,4,0.0,0.0,0.0,0.00019,0.999757,5.3e-05
Hospital_45,67,4,4,0.0,0.0,0.0,8e-06,0.999982,1.1e-05
Hospital_45,68,4,4,0.0,0.0,0.0,0.000186,0.999763,5e-05
Hospital_45,69,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.2e-05
Hospital_45,70,4,4,0.0,0.0,0.0,2e-06,0.999777,0.00022
Hospital_45,71,4,4,6e-06,0.0,0.000101,0.002777,0.997113,3e-06
Hospital_45,72,4,4,0.0,0.0,0.0,3.5e-05,0.999959,6e-06
Hospital_45,73,4,4,0.0,0.0,0.0,3.8e-05,0.999949,1.3e-05
Hospital_45,74,4,4,0.0,0.0,0.0,0.00012,0.999722,0.000158
Hospital_45,75,4,4,0.0,0.0,0.0,1e-05,0.999979,1.1e-05
Hospital_45,76,4,4,0.0,0.0,0.0,0.000268,0.999722,1e-05
Hospital_45,77,4,4,0.0,0.0,0.0,2.7e-05,0.999927,4.6e-05
Hospital_45,78,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_45,79,4,4,1.5e-05,7e-06,0.0,0.000294,0.898656,0.101028
Hospital_45,80,4,4,0.0,0.0,0.0,8e-06,0.999724,0.000269
Hospital_45,81,4,4,0.0,0.0,0.0,5e-06,0.999987,9e-06
Hospital_45,82,4,4,0.0,0.0,0.0,7e-06,0.999979,1.3e-05
Hospital_45,83,4,4,0.0,0.0,0.0,5.8e-05,0.999928,1.4e-05
Hospital_45,84,4,4,0.0,0.0,0.0,0.00071,0.999289,1e-06
Hospital_45,85,4,4,0.0,0.0,0.0,0.0002,0.999799,0.0
Hospital_45,86,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_45,87,4,4,0.0,0.0,0.0,9e-06,0.999975,1.7e-05
Hospital_45,88,4,4,0.0,0.0,0.0,2e-05,0.999966,1.4e-05
Hospital_45,89,4,4,0.0,0.0,0.0,1.5e-05,0.999959,2.7e-05
Hospital_45,90,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_45,91,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_45,92,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_45,93,4,4,0.0,0.0,0.0,9.4e-05,0.999894,1.2e-05
Hospital_45,94,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_45,95,4,4,9e-06,0.000345,9.7e-05,0.03515,0.956546,0.007853
Hospital_45,96,4,4,0.0,0.0,0.0,3e-06,0.999951,4.6e-05
Hospital_45,97,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_45,98,4,4,0.0,0.0,0.0,6e-06,0.999987,8e-06
Hospital_45,99,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_45,100,4,4,0.0,0.0,0.0,3.8e-05,0.999959,2e-06
Hospital_45,101,4,4,0.0,0.0,0.0,0.000154,0.999114,0.000732
Hospital_45,102,4,4,0.0,0.0,0.0,0.000109,0.999883,8e-06
Hospital_45,103,4,4,0.0,0.0,0.0,8e-06,0.999985,6e-06
Hospital_45,104,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.6e-05
Hospital_45,105,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_45,106,4,4,0.0,0.0,0.0,7e-06,0.99997,2.3e-05
Hospital_45,107,4,4,0.0,0.0,0.0,9.2e-05,0.999899,1e-05
Hospital_45,108,4,4,0.0,0.0,0.0,1.5e-05,0.999938,4.7e-05
Hospital_45,109,4,4,0.0,0.0,0.0,1.1e-05,0.999987,1e-06
Hospital_45,110,4,4,0.0,0.0,0.0,0.00015,0.999719,0.000131
Hospital_45,111,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_45,112,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_45,113,4,4,0.0,0.0,0.0,7e-06,0.999991,3e-06
Hospital_45,114,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_45,115,4,4,0.0,0.0,0.0,2.7e-05,0.999954,1.8e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.000708,0.999284,8e-06
Hospital_45,117,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_45,118,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_45,119,4,4,0.0,0.0,0.0,1e-05,0.999963,2.7e-05
Hospital_45,120,4,4,0.0,0.0,0.0,1.7e-05,0.999965,1.8e-05
Hospital_45,121,4,4,0.0,0.0,0.0,6e-06,0.999974,2e-05
Hospital_45,122,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_45,123,4,4,0.0,0.0,0.0,0.001318,0.998674,8e-06
Hospital_45,124,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_45,125,4,4,0.0,0.0,0.0,0.001872,0.998119,9e-06
Hospital_45,126,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_45,127,4,4,0.003738,2e-06,7.7e-05,0.003143,0.992579,0.000461
Hospital_45,128,4,4,0.0,0.0,0.0,4e-06,0.99994,5.6e-05
Hospital_45,129,4,4,7e-06,2e-06,0.000856,0.04188,0.957229,2.6e-05
Hospital_45,130,4,4,0.0,0.0,0.0,8e-06,0.999907,8.4e-05
Hospital_45,131,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_45,132,4,4,0.0,0.0,0.0,2e-06,0.999981,1.8e-05
Hospital_45,133,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_45,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,135,5,5,1.3e-05,0.0,0.0,0.0,9.2e-05,0.999895
Hospital_45,136,5,5,2e-06,0.0,0.0,1e-06,0.000299,0.999699
Hospital_45,137,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_45,138,5,5,0.0,0.0,0.0,0.0,0.000144,0.999856
Hospital_45,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,0,0,0,0.999948,0.0,5e-05,0.0,0.0,2e-06
Hospital_46,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,3,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,4,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,5,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,6,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,7,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,8,1,1,0.0,0.999932,0.0,0.0,4e-06,6.4e-05
Hospital_46,9,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_46,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,13,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_46,14,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,18,1,1,1e-06,0.999985,0.0,0.0,1.2e-05,2e-06
Hospital_46,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,20,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_46,21,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_46,22,1,1,1e-06,0.999991,0.0,0.0,6e-06,2e-06
Hospital_46,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,24,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,25,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_46,26,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_46,27,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_46,28,1,1,7e-06,0.971054,1e-06,7e-06,0.001831,0.027101
Hospital_46,29,1,1,6e-06,0.985191,1e-06,7e-06,0.001701,0.013094
Hospital_46,30,1,1,5e-06,0.988715,0.0,3e-06,0.000686,0.010591
Hospital_46,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,33,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_46,34,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_46,35,1,1,0.0,0.999526,0.0,1e-06,5e-05,0.000422
Hospital_46,36,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_46,37,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,38,1,1,2e-06,0.993864,0.0,2e-06,0.000416,0.005716
Hospital_46,39,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_46,40,1,1,0.0,0.999991,0.0,0.0,3e-06,7e-06
Hospital_46,41,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,42,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,43,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,44,1,1,0.0,0.999748,0.0,0.0,1.9e-05,0.000233
Hospital_46,45,1,1,1e-06,0.99965,0.0,0.0,1e-05,0.00034
Hospital_46,46,1,1,0.0,0.999379,0.0,0.0,2.7e-05,0.000594
Hospital_46,47,1,1,2e-06,0.991642,0.0,0.0,7.1e-05,0.008285
Hospital_46,48,1,1,1e-06,0.999254,0.0,0.0,2.1e-05,0.000724
Hospital_46,49,1,1,0.0,0.999407,0.0,0.0,1.5e-05,0.000577
Hospital_46,50,1,1,1e-06,0.999365,0.0,0.0,2.3e-05,0.000611
Hospital_46,51,1,1,4e-06,0.982556,2e-06,3.2e-05,0.002869,0.014538
Hospital_46,52,1,1,0.0,0.999857,0.0,0.0,7e-06,0.000135
Hospital_46,53,1,1,6e-06,0.97344,2e-06,3.2e-05,0.0039,0.02262
Hospital_46,54,1,1,1e-06,0.998468,0.0,2e-06,0.000166,0.001363
Hospital_46,55,1,1,0.0,0.999768,0.0,0.0,1.4e-05,0.000217
Hospital_46,56,1,1,0.0,0.999934,0.0,0.0,5e-06,6.1e-05
Hospital_46,57,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,58,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_46,59,1,1,0.0,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_46,60,1,1,0.0,0.99992,0.0,0.0,9e-06,7e-05
Hospital_46,61,1,1,0.0,0.99993,0.0,0.0,7e-06,6.3e-05
Hospital_46,62,1,1,0.0,0.999779,0.0,0.0,1.4e-05,0.000207
Hospital_46,63,1,1,0.0,0.999872,0.0,0.0,1.3e-05,0.000115
Hospital_46,64,1,1,0.0,0.99995,0.0,0.0,4e-06,4.6e-05
Hospital_46,65,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_46,66,1,1,0.0,0.999929,0.0,0.0,8e-06,6.4e-05
Hospital_46,67,1,1,1e-06,0.980929,0.0,2e-06,0.000461,0.018607
Hospital_46,68,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_46,69,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,70,1,1,0.0,0.999883,0.0,0.0,9e-06,0.000107
Hospital_46,71,1,1,0.0,0.999879,0.0,0.0,5e-06,0.000115
Hospital_46,72,1,1,0.0,0.999908,0.0,0.0,5e-06,8.7e-05
Hospital_46,73,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,75,1,1,1e-06,0.999472,0.0,0.0,1.4e-05,0.000514
Hospital_46,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,77,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,78,1,1,0.0,0.999883,0.0,0.0,5e-06,0.000112
Hospital_46,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,80,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,84,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,85,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,86,1,1,0.0,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_46,87,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,90,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,92,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_46,93,1,1,4e-06,0.96761,0.0,1e-05,0.002855,0.02952
Hospital_46,94,1,1,5e-06,0.982339,0.0,9e-06,0.002269,0.015377
Hospital_46,95,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,96,1,1,3e-06,0.964256,1e-06,2e-05,0.003418,0.032303
Hospital_46,97,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_46,98,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_46,99,1,1,3e-06,0.948852,1e-06,2e-05,0.003811,0.047313
Hospital_46,100,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,101,1,1,1e-06,0.997649,0.0,3e-06,0.000113,0.002234
Hospital_46,102,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_46,103,1,1,0.0,0.999957,0.0,0.0,5e-06,3.7e-05
Hospital_46,104,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_46,105,1,1,1e-06,0.999799,0.0,0.0,2.4e-05,0.000176
Hospital_46,106,1,1,1e-06,0.999717,0.0,1e-06,9e-05,0.00019
Hospital_46,107,1,1,3e-06,0.988993,0.0,3e-06,0.000645,0.010357
Hospital_46,108,1,1,1e-06,0.999457,0.0,1e-06,5e-05,0.000491
Hospital_46,109,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_46,110,1,1,0.0,0.999944,0.0,0.0,8e-06,4.7e-05
Hospital_46,111,1,1,1e-06,0.999869,0.0,1e-06,4.3e-05,8.7e-05
Hospital_46,112,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_46,113,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_46,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,115,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_46,116,1,1,1e-06,0.999874,0.0,1e-06,3.5e-05,8.9e-05
Hospital_46,117,1,1,0.0,0.999967,0.0,0.0,6e-06,2.7e-05
Hospital_46,118,1,1,0.0,0.999234,0.0,0.0,1e-05,0.000755
Hospital_46,119,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_46,120,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,123,2,2,3e-06,0.0,0.999984,5e-06,7e-06,0.0
Hospital_46,124,2,2,1.1e-05,0.0,0.999979,3e-06,6e-06,0.0
Hospital_46,125,2,2,1.8e-05,0.0,0.99996,6e-06,1.6e-05,0.0
Hospital_46,126,2,2,1.6e-05,0.0,0.999978,1e-06,5e-06,0.0
Hospital_46,127,2,2,2.4e-05,0.0,0.999908,1e-05,5.7e-05,0.0
Hospital_46,128,2,2,5.9e-05,0.0,0.999824,1.3e-05,0.000104,0.0
Hospital_46,129,2,2,7.3e-05,0.0,0.999846,5e-06,7.5e-05,0.0
Hospital_46,130,2,2,3.3e-05,0.0,0.999914,1e-05,4.2e-05,0.0
Hospital_46,131,2,2,0.000167,0.0,0.999774,2e-06,5.7e-05,0.0
Hospital_46,132,2,2,5.4e-05,0.0,0.99984,1.1e-05,9.4e-05,0.0
Hospital_46,133,2,2,2.7e-05,0.0,0.999933,4e-06,3.6e-05,0.0
Hospital_46,134,2,2,9e-06,0.0,0.999966,9e-06,1.7e-05,0.0
Hospital_46,135,2,2,2.1e-05,0.0,0.999964,6e-06,9e-06,0.0
Hospital_46,136,2,2,7e-06,0.0,0.99998,4e-06,9e-06,0.0
Hospital_46,137,2,2,3e-05,0.0,0.999935,6e-06,3e-05,0.0
Hospital_46,138,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_46,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_47,0,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_47,2,3,3,0.0,0.0,1e-05,0.999697,0.000293,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,6,3,4,0.0,0.0,9e-06,0.164076,0.83587,4.4e-05
Hospital_47,7,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_47,10,2,2,2e-06,0.0,0.999978,8e-06,1.1e-05,0.0
Hospital_47,11,2,2,2e-06,0.0,0.999975,1e-05,1.3e-05,0.0
Hospital_47,12,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_47,13,2,2,4e-06,0.0,0.999981,5e-06,1.1e-05,0.0
Hospital_47,14,2,2,5e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_47,15,2,2,4e-06,0.0,0.999981,5e-06,1e-05,0.0
Hospital_47,16,2,2,1.1e-05,0.0,0.999978,3e-06,9e-06,0.0
Hospital_47,17,2,2,1.3e-05,0.0,0.999969,3e-06,1.4e-05,0.0
Hospital_47,18,2,2,2.6e-05,0.0,0.999946,5e-06,2.3e-05,0.0
Hospital_47,19,2,2,5.3e-05,0.0,0.999922,2e-06,2.2e-05,0.0
Hospital_47,20,2,2,1.3e-05,0.0,0.999964,8e-06,1.5e-05,0.0
Hospital_47,21,2,2,0.000151,0.0,0.999412,1.8e-05,0.000418,0.0
Hospital_47,22,2,2,0.000143,0.0,0.99981,2e-06,4.5e-05,0.0
Hospital_47,23,2,2,5e-05,0.0,0.999774,2.8e-05,0.000149,0.0
Hospital_47,24,2,2,8e-06,0.0,0.999951,4e-06,3.7e-05,0.0
Hospital_47,25,2,2,6e-06,0.0,0.999976,3e-06,1.4e-05,0.0
Hospital_47,26,2,2,1.5e-05,0.0,0.999974,3e-06,8e-06,0.0
Hospital_47,27,2,2,2.7e-05,0.0,0.999962,2e-06,9e-06,0.0
Hospital_47,28,2,2,1.5e-05,0.0,0.999937,5e-06,4.3e-05,0.0
Hospital_47,29,2,2,2.5e-05,0.0,0.999928,5e-06,4.3e-05,0.0
Hospital_47,30,2,2,7e-06,0.0,0.999975,4e-06,1.3e-05,0.0
Hospital_47,31,2,2,2.9e-05,0.0,0.999915,5e-06,5.1e-05,0.0
Hospital_47,32,2,2,2.6e-05,0.0,0.999953,7e-06,1.4e-05,0.0
