hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,219,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_39,220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,221,5,5,2e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_39,222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,223,5,5,0.000126,0.019753,2e-06,3.4e-05,0.005273,0.974812
Hospital_39,224,5,5,0.000106,0.003525,1e-06,1.2e-05,0.002149,0.994206
Hospital_40,0,0,0,0.999997,0.0,0.0,0.0,3e-06,1e-06
Hospital_40,1,0,0,0.99997,0.0,1.3e-05,0.0,1.2e-05,5e-06
Hospital_40,2,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_40,3,0,0,0.999996,0.0,1e-06,0.0,3e-06,1e-06
Hospital_40,4,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_40,5,0,0,0.999963,0.0,1.4e-05,0.0,1.7e-05,7e-06
Hospital_40,6,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_40,7,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_40,8,0,0,0.999862,0.0,4.6e-05,0.0,8.6e-05,6e-06
Hospital_40,9,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_40,10,0,0,0.999992,0.0,3e-06,0.0,1e-06,3e-06
Hospital_40,11,0,0,0.999986,0.0,2e-06,0.0,5e-06,8e-06
Hospital_40,12,0,0,0.999548,0.0,0.000441,0.0,3e-06,8e-06
Hospital_40,13,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_40,14,0,0,0.999994,0.0,5e-06,0.0,1e-06,1e-06
Hospital_40,15,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,1e-06
Hospital_40,16,0,0,0.999894,0.0,9.8e-05,0.0,3e-06,5e-06
Hospital_40,17,0,0,0.999941,0.0,1.7e-05,0.0,0.0,4.2e-05
Hospital_40,18,0,0,0.999996,0.0,1e-06,0.0,3e-06,1e-06
Hospital_40,19,0,0,0.999983,0.0,1.2e-05,0.0,1e-06,3e-06
Hospital_40,20,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_40,21,0,0,0.999951,0.0,4.7e-05,0.0,1e-06,1e-06
Hospital_40,22,0,0,0.999838,0.0,0.00011,0.0,0.0,5.1e-05
Hospital_40,23,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_40,24,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_40,25,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_40,26,0,0,0.999982,0.0,1.4e-05,0.0,0.0,4e-06
Hospital_40,27,0,0,0.999935,0.0,6.2e-05,0.0,2e-06,1e-06
Hospital_40,28,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_40,29,0,0,0.999949,0.0,4.8e-05,0.0,2e-06,1e-06
Hospital_40,30,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_40,31,0,0,0.999797,0.0,0.000198,0.0,3e-06,2e-06
Hospital_40,32,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_40,33,0,0,0.999876,0.0,7.5e-05,0.0,0.0,4.9e-05
Hospital_40,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_40,37,3,3,0.0,0.0,0.0,0.99843,0.00157,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_40,39,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_40,40,2,2,0.000121,0.0,0.999854,4e-06,2.1e-05,0.0
Hospital_40,41,2,2,2.5e-05,0.0,0.999962,2e-06,1.1e-05,0.0
Hospital_40,42,2,2,2.8e-05,0.0,0.999939,8e-06,2.5e-05,0.0
Hospital_40,43,2,2,7.2e-05,0.0,0.999906,4e-06,1.8e-05,0.0
Hospital_40,44,4,4,0.0,0.0,0.0,1.8e-05,0.999979,4e-06
Hospital_40,45,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_40,46,5,5,0.0,0.0,0.0,0.0,0.000215,0.999785
Hospital_40,47,5,5,1.2e-05,0.0,0.0,0.0,9.4e-05,0.999894
Hospital_40,48,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_40,49,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_40,50,5,5,1e-06,8e-06,7e-06,2e-06,9e-06,0.999973
Hospital_40,51,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_40,52,5,5,1e-06,3e-06,0.0,0.0,4.9e-05,0.999946
Hospital_40,53,5,5,2e-05,2e-06,0.0,0.0,4.4e-05,0.999934
Hospital_40,54,5,5,2e-06,0.0,0.0,0.0,5.8e-05,0.99994
Hospital_40,55,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_40,56,5,5,2e-06,0.0,0.0,0.0,0.000892,0.999106
Hospital_40,57,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,58,5,5,1e-06,0.0,7.4e-05,5e-06,2.9e-05,0.999891
Hospital_40,59,5,5,6e-05,1e-06,0.0,5e-06,0.014591,0.985343
Hospital_40,60,5,5,2e-06,0.0,0.0,1e-06,0.001306,0.998691
Hospital_40,61,5,5,0.0,0.0,0.0,1e-06,0.000121,0.999879
Hospital_40,62,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_40,63,5,5,0.000106,0.013799,1e-06,2.3e-05,0.003995,0.982074
Hospital_40,64,5,5,0.0,0.0,4.8e-05,1.7e-05,2e-05,0.999915
Hospital_40,65,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_40,66,5,5,0.000108,2.4e-05,0.0,5e-06,0.006374,0.993489
Hospital_40,67,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_40,68,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_40,69,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_40,70,5,5,9e-06,3.2e-05,0.0,4e-06,0.000906,0.999049
Hospital_41,0,0,0,0.999951,0.0,4.2e-05,0.0,1e-06,7e-06
Hospital_41,1,0,0,0.999883,0.0,0.000112,0.0,3e-06,1e-06
Hospital_41,2,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_41,3,0,0,0.999971,0.0,2.1e-05,0.0,1e-06,7e-06
Hospital_41,4,0,0,0.999985,0.0,1e-05,0.0,2e-06,2e-06
Hospital_41,5,0,0,0.999987,0.0,8e-06,0.0,2e-06,3e-06
Hospital_41,6,0,0,0.999957,0.0,3.8e-05,0.0,1e-06,3e-06
Hospital_41,7,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,1e-06
Hospital_41,8,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_41,9,0,0,0.99997,0.0,1.4e-05,0.0,1.3e-05,4e-06
Hospital_41,10,0,0,0.999951,0.0,6e-06,0.0,3.7e-05,5e-06
Hospital_41,11,0,0,0.999936,0.0,5e-06,0.0,5.6e-05,3e-06
Hospital_41,12,0,0,0.999952,0.0,6e-06,0.0,3.8e-05,4e-06
Hospital_41,13,0,0,0.999963,0.0,2.1e-05,0.0,1.3e-05,4e-06
Hospital_41,14,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_41,15,0,0,0.999944,0.0,6e-06,0.0,4.4e-05,5e-06
Hospital_41,16,0,0,0.999956,0.0,1.7e-05,0.0,2.2e-05,4e-06
Hospital_41,17,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_41,18,0,0,0.999934,0.0,2.7e-05,0.0,3.7e-05,2e-06
Hospital_41,19,0,0,0.999992,0.0,2e-06,0.0,3e-06,2e-06
Hospital_41,20,0,0,0.999978,0.0,6e-06,0.0,1.4e-05,1e-06
Hospital_41,21,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_41,22,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_41,23,0,0,0.999958,0.0,8e-06,0.0,3.1e-05,3e-06
Hospital_41,24,0,0,0.999975,0.0,1.5e-05,0.0,9e-06,1e-06
Hospital_41,25,0,0,0.999967,0.0,1.7e-05,0.0,1.4e-05,3e-06
Hospital_41,26,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_41,27,0,0,0.999927,0.0,3.5e-05,0.0,3.4e-05,4e-06
Hospital_41,28,0,0,0.999976,0.0,1.3e-05,0.0,9e-06,2e-06
Hospital_41,29,0,0,0.999885,0.0,3.6e-05,0.0,7.4e-05,5e-06
Hospital_41,30,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_41,31,0,0,0.999976,0.0,1e-05,0.0,1e-05,3e-06
Hospital_41,32,0,0,0.999995,0.0,1e-06,0.0,4e-06,1e-06
Hospital_41,33,0,0,0.99997,0.0,1.2e-05,0.0,1.4e-05,4e-06
Hospital_41,34,0,0,0.999968,0.0,2.3e-05,0.0,9e-06,1e-06
Hospital_41,35,0,0,0.9999,0.0,9.8e-05,0.0,1e-06,1e-06
Hospital_41,36,0,0,0.99999,0.0,1e-06,0.0,6e-06,2e-06
Hospital_41,37,0,0,0.999742,0.0,0.000146,0.0,3e-05,8.3e-05
Hospital_41,38,0,0,0.994983,0.0,0.003761,1e-06,0.001125,0.00013
Hospital_41,39,0,0,0.999938,0.0,5.9e-05,0.0,2e-06,1e-06
Hospital_41,40,0,0,0.999984,0.0,9e-06,0.0,5e-06,3e-06
Hospital_41,41,0,0,0.999978,0.0,6e-06,0.0,0.0,1.6e-05
Hospital_41,42,0,0,0.999978,0.0,2e-05,0.0,1e-06,1e-06
Hospital_41,43,0,0,0.99987,0.0,7.9e-05,0.0,1e-06,5.1e-05
Hospital_41,44,0,0,0.999835,0.0,0.000158,0.0,3e-06,3e-06
Hospital_41,45,0,0,0.999994,0.0,3e-06,0.0,1e-06,3e-06
Hospital_41,46,0,0,0.999846,0.0,0.000103,0.0,0.0,5.1e-05
Hospital_41,47,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_41,48,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_41,49,0,0,0.999872,0.0,8.2e-05,0.0,0.0,4.6e-05
Hospital_41,50,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_41,51,0,0,0.999932,0.0,2.7e-05,0.0,0.0,4.1e-05
Hospital_41,52,0,0,0.999888,0.0,0.000107,0.0,3e-06,2e-06
Hospital_41,53,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_41,54,0,0,0.999962,0.0,2.3e-05,0.0,0.0,1.5e-05
Hospital_41,55,0,0,0.99993,0.0,2.7e-05,0.0,0.0,4.3e-05
Hospital_41,56,0,0,0.999973,0.0,2.3e-05,0.0,0.0,4e-06
Hospital_41,57,0,0,0.999614,0.0,0.000381,0.0,0.0,4e-06
Hospital_41,58,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_41,59,0,0,0.999993,0.0,5e-06,0.0,1e-06,2e-06
Hospital_41,60,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_41,61,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_41,62,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_41,63,0,0,0.999873,0.0,7.9e-05,0.0,1e-06,4.7e-05
Hospital_41,64,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_41,65,0,0,0.999993,0.0,6e-06,0.0,1e-06,1e-06
Hospital_41,66,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_41,67,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_41,68,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_41,69,0,0,0.999476,0.0,0.000519,0.0,0.0,5e-06
Hospital_41,70,0,0,0.999959,0.0,2.6e-05,0.0,0.0,1.4e-05
Hospital_41,71,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_41,72,0,0,0.999924,0.0,4e-05,0.0,1e-06,3.5e-05
Hospital_41,73,0,0,0.999954,0.0,4.3e-05,0.0,0.0,2e-06
Hospital_41,74,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_41,75,0,0,0.999982,0.0,1.4e-05,0.0,1e-06,3e-06
Hospital_41,76,0,0,0.999885,0.0,6.5e-05,0.0,0.0,4.9e-05
Hospital_41,77,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_41,78,0,0,0.999992,0.0,4e-06,0.0,0.0,3e-06
Hospital_41,79,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_41,80,0,0,0.999907,0.0,4.8e-05,0.0,1e-06,4.5e-05
Hospital_41,81,0,0,0.999831,0.0,0.00012,0.0,0.0,4.8e-05
Hospital_41,82,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_41,83,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,2e-06
Hospital_41,84,0,0,0.999978,0.0,2e-05,0.0,1e-06,1e-06
Hospital_41,85,0,0,0.999934,0.0,3.7e-05,0.0,0.0,2.9e-05
Hospital_41,86,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_41,87,0,0,0.999988,0.0,3e-06,0.0,0.0,8e-06
Hospital_41,88,0,0,0.999871,0.0,0.000102,0.0,1.8e-05,9e-06
Hospital_41,89,0,0,0.999967,0.0,3.1e-05,0.0,0.0,2e-06
Hospital_41,90,0,0,0.999933,0.0,3.4e-05,0.0,1e-06,3.3e-05
Hospital_41,91,0,0,0.999993,0.0,3e-06,0.0,2e-06,1e-06
Hospital_41,92,0,0,0.999962,0.0,2e-05,0.0,1e-06,1.8e-05
Hospital_41,93,0,0,0.999993,0.0,3e-06,0.0,2e-06,1e-06
Hospital_41,94,0,0,0.999976,0.0,8e-06,0.0,1e-06,1.6e-05
Hospital_41,95,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_41,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,98,2,2,6.4e-05,0.0,0.999917,5e-06,1.5e-05,0.0
Hospital_41,99,2,2,0.000143,0.0,0.999825,2e-06,3e-05,0.0
Hospital_41,100,2,2,9.2e-05,0.0,0.999879,2e-06,2.8e-05,0.0
Hospital_41,101,2,2,2.9e-05,0.0,0.999963,4e-06,5e-06,0.0
Hospital_41,102,2,2,0.000318,0.0,0.999626,2e-06,5.4e-05,0.0
Hospital_41,103,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_41,104,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_41,105,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_41,106,4,4,8.6e-05,0.0,0.0,2.4e-05,0.999671,0.000219
Hospital_41,107,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_41,108,5,5,1e-06,1e-06,1e-06,0.0,0.0,0.999997
Hospital_41,109,5,5,1e-06,3e-06,0.0,0.0,1e-06,0.999995
Hospital_41,110,5,5,1e-06,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_41,111,5,5,4e-06,0.0,0.0,0.0,0.000131,0.999865
Hospital_41,112,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,113,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,114,5,5,2.8e-05,1e-06,0.0,4e-06,0.008227,0.99174
Hospital_41,115,5,5,3e-06,0.0,0.0,1e-06,0.002132,0.997864
Hospital_41,116,5,5,0.0,0.0,4e-06,0.0,1e-06,0.999995
Hospital_41,117,5,5,1.5e-05,2e-06,0.0,5e-06,0.005196,0.994781
Hospital_41,118,5,5,0.0,0.0,6e-06,1e-06,1e-06,0.999992
Hospital_41,119,5,5,2e-06,0.0,0.0,1e-06,0.003324,0.996673
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,121,5,5,0.000178,9.3e-05,0.0,1e-05,0.014891,0.984829
Hospital_41,122,5,5,0.000101,2e-06,0.0,6e-06,0.023395,0.976496
Hospital_41,123,5,5,3e-06,1e-06,0.0,0.0,6.6e-05,0.999931
Hospital_41,124,5,5,0.0,0.0,1.3e-05,1e-06,5e-06,0.999981
Hospital_41,125,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_41,126,5,5,1e-06,0.0,0.0,1e-06,0.000611,0.999388
Hospital_41,127,5,5,9.3e-05,0.006056,1e-06,1.4e-05,0.00244,0.991396
Hospital_41,128,5,5,7e-06,0.0,0.0,1e-06,0.002169,0.997823
Hospital_41,129,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,132,5,5,2e-06,2e-06,0.0,0.0,3.6e-05,0.999961
Hospital_41,133,5,5,1e-06,0.0,0.0,0.0,0.000146,0.999853
Hospital_41,134,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,135,5,5,9.1e-05,0.003727,1e-06,1.1e-05,0.001929,0.994241
Hospital_41,136,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_41,137,5,5,0.0,0.0,2e-06,1e-06,4.2e-05,0.999955
Hospital_41,138,5,5,4e-06,0.0,0.0,1e-06,0.000456,0.999539
Hospital_41,139,5,5,0.0,0.0,1e-06,0.0,2e-05,0.999979
Hospital_41,140,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_41,141,5,5,4e-06,0.0,0.0,1e-06,0.003586,0.996409
Hospital_41,142,5,5,0.0,0.0,0.0,0.0,0.000129,0.99987
Hospital_41,143,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,144,5,5,1e-05,1e-05,2e-06,0.0,6e-06,0.999972
Hospital_41,145,5,5,2.1e-05,3e-06,0.0,1e-06,0.002328,0.997648
Hospital_41,146,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_41,147,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_41,148,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_41,149,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_41,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,152,5,5,2e-06,0.0,0.0,2e-06,0.002018,0.997979
Hospital_41,153,5,5,0.0,0.0,0.0,0.0,0.0003,0.999699
Hospital_41,154,5,5,3e-06,1e-06,0.0,3e-06,0.003181,0.996812
Hospital_41,155,5,5,8e-06,5e-06,0.0,0.0,0.000578,0.999409
Hospital_41,156,5,5,0.0,0.0,1.2e-05,8e-06,9e-06,0.99997
Hospital_41,157,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_41,158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,159,5,5,0.0,0.0,0.0,0.0,0.000346,0.999654
Hospital_41,160,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_41,161,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_41,162,5,5,3e-06,0.0,0.0,0.0,0.001922,0.998075
Hospital_41,163,5,5,0.0,0.0,1.1e-05,3e-06,3e-06,0.999983
Hospital_41,164,5,5,0.0,0.0,0.0,2e-06,0.000166,0.999832
Hospital_41,165,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_41,166,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_41,167,5,5,5e-06,3e-06,0.0,2e-06,0.001285,0.998706
Hospital_41,168,5,5,6.9e-05,9e-06,1.2e-05,1.5e-05,1.2e-05,0.999884
Hospital_41,169,5,5,6e-06,9e-06,0.0,0.0,8.1e-05,0.999904
Hospital_41,170,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,171,5,5,2e-06,1e-06,0.0,0.0,7e-05,0.999927
Hospital_41,172,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_41,173,5,5,8e-06,7e-06,0.0,0.0,0.000156,0.999829
Hospital_41,174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,175,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_41,176,5,5,1e-06,0.0,0.0,1e-06,0.000602,0.999395
Hospital_41,177,5,5,2e-06,0.0,0.0,0.0,8.1e-05,0.999916
Hospital_41,178,5,5,0.0,0.0,0.0,0.0,0.000178,0.999822
Hospital_41,179,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_41,180,5,5,9.5e-05,0.006617,1e-06,1.4e-05,0.002566,0.990707
Hospital_41,181,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_41,182,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_41,183,5,5,0.0,0.0,8e-06,2e-06,5e-06,0.999985
Hospital_41,184,5,5,0.0,0.0,0.0,0.000145,0.000688,0.999166
Hospital_41,185,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_41,186,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,187,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_41,188,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_41,189,5,5,0.0,0.0,0.0,0.0,0.00019,0.999809
Hospital_41,190,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_41,191,5,5,1e-06,6e-06,9e-06,1e-06,5e-06,0.999978
Hospital_41,192,5,5,5e-06,1e-06,0.0,0.0,0.001999,0.997995
Hospital_41,193,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_41,194,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_41,195,5,5,0.0,0.0,0.0,0.0,0.000117,0.999883
Hospital_41,196,5,5,5e-06,3e-06,0.0,0.0,4.7e-05,0.999944
Hospital_41,197,5,5,0.000103,0.01081,1e-06,1.9e-05,0.003244,0.985824
Hospital_41,198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,199,5,5,1.6e-05,3e-06,0.0,1e-06,0.001897,0.998083
Hospital_41,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,202,5,5,1e-06,0.0,0.0,0.0,0.000171,0.999828
Hospital_41,203,5,5,8.7e-05,0.004606,1e-06,1.2e-05,0.002232,0.993063
Hospital_41,204,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_41,205,5,5,0.000107,0.007763,1e-06,1.6e-05,0.002596,0.989516
Hospital_41,206,5,5,2e-06,1e-06,0.000105,1.7e-05,7.2e-05,0.999802
Hospital_41,207,5,5,1e-06,1e-06,0.000149,5.2e-05,9e-06,0.999788
Hospital_41,208,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_41,209,5,5,1e-06,0.0,0.0,0.0,5.2e-05,0.999947
Hospital_42,0,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_42,1,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,2,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,3,1,1,0.0,0.999925,0.0,0.0,4e-06,7.1e-05
Hospital_42,4,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_42,5,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_42,6,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_42,7,1,1,0.0,0.999974,0.0,0.0,7e-06,1.9e-05
Hospital_42,8,1,1,1e-06,0.999778,0.0,0.0,3e-05,0.000191
Hospital_42,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,10,1,1,0.0,0.99997,0.0,0.0,9e-06,2.1e-05
Hospital_42,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,12,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,14,1,1,0.0,0.999956,0.0,0.0,1.2e-05,3.1e-05
Hospital_42,15,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,17,1,1,1e-06,0.999845,0.0,0.0,2.6e-05,0.000128
Hospital_42,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,19,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,20,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_42,21,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_42,22,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,23,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_42,24,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_42,25,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,26,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,27,1,1,0.0,0.999972,0.0,0.0,8e-06,1.9e-05
Hospital_42,28,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_42,29,1,1,0.0,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_42,30,1,1,1e-06,0.996797,0.0,0.0,4.2e-05,0.003159
Hospital_42,31,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_42,32,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_42,33,1,1,0.0,0.999961,0.0,0.0,1.2e-05,2.7e-05
Hospital_42,34,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_42,35,1,1,1e-06,0.999632,0.0,0.0,8e-06,0.000358
Hospital_42,36,1,1,2e-06,0.991877,0.0,1e-06,0.000186,0.007934
Hospital_42,37,1,1,2e-06,0.9497,0.0,2e-06,0.001008,0.049287
Hospital_42,38,1,1,0.0,0.999496,0.0,0.0,1.1e-05,0.000493
Hospital_42,39,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,40,1,1,2e-06,0.958882,0.0,2e-06,0.00104,0.040074
Hospital_42,41,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_42,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,43,1,1,0.0,0.999732,0.0,0.0,6e-06,0.000261
Hospital_42,44,1,1,0.0,0.99987,0.0,0.0,4e-06,0.000126
Hospital_42,45,1,1,1e-06,0.998897,0.0,1e-06,0.000151,0.000949
Hospital_42,46,1,1,2e-06,0.963995,0.0,2e-06,0.000544,0.035457
Hospital_42,47,1,1,3e-06,0.994017,0.0,4e-06,0.000319,0.005658
Hospital_42,48,1,1,1e-06,0.998212,0.0,1e-06,0.0001,0.001685
Hospital_42,49,1,1,0.0,0.999887,0.0,0.0,1.1e-05,0.000101
