hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,367,0,0,0.999491,1e-06,8.6e-05,5.6e-05,0.00033,3.7e-05
Hospital_15,368,0,0,0.995084,2e-06,0.00197,0.00084,0.001557,0.000548
Hospital_15,369,0,0,0.999809,6e-06,9.3e-05,9e-06,3.4e-05,4.9e-05
Hospital_15,370,0,0,0.999738,3e-06,0.000133,2e-05,6.2e-05,4.4e-05
Hospital_15,371,0,0,0.997931,2e-06,0.000314,0.000224,0.00107,0.000458
Hospital_15,372,0,0,0.998673,1e-06,0.000277,0.000173,0.000748,0.000128
Hospital_15,373,0,0,0.999422,1.6e-05,0.000199,2.8e-05,9.9e-05,0.000236
Hospital_15,374,0,0,0.991761,1e-06,0.005303,0.001303,0.001421,0.000211
Hospital_15,375,0,0,0.997961,2e-06,0.001207,0.000295,0.000471,6.4e-05
Hospital_15,376,0,0,0.999477,1.6e-05,0.00017,2.2e-05,8.7e-05,0.000228
Hospital_15,377,0,0,0.998373,2e-06,0.000624,0.000278,0.000563,0.000159
Hospital_15,378,0,0,0.998652,2e-06,0.000334,0.000187,0.000684,0.000141
Hospital_15,379,0,0,0.999629,1.3e-05,0.000121,1.5e-05,7e-05,0.000153
Hospital_15,380,0,0,0.999622,4e-06,0.000236,2.2e-05,8.7e-05,2.9e-05
Hospital_15,381,0,0,0.997813,1e-06,0.000168,0.000191,0.001631,0.000196
Hospital_15,382,0,0,0.998911,1e-06,0.000129,0.000114,0.000659,0.000186
Hospital_15,383,0,0,0.999211,0.0,5.6e-05,7.7e-05,0.000637,1.8e-05
Hospital_15,384,0,0,0.992235,2e-06,0.00373,0.001753,0.001792,0.000489
Hospital_15,385,0,0,0.999777,3e-06,0.000108,1.5e-05,4.6e-05,5.2e-05
Hospital_15,386,0,0,0.999713,3e-06,0.00015,2.2e-05,7e-05,4.1e-05
Hospital_15,387,0,0,0.998449,1e-06,0.00021,0.00015,0.00098,0.00021
Hospital_15,388,0,0,0.997799,1e-06,0.000176,0.000195,0.001624,0.000205
Hospital_15,389,0,0,0.997322,2e-06,0.001654,0.000413,0.000546,6.3e-05
Hospital_15,390,0,0,0.99632,1e-06,0.002534,0.000359,0.000628,0.000159
Hospital_15,391,0,0,0.999208,1e-06,9.2e-05,8e-05,0.000538,8.1e-05
Hospital_15,392,0,0,0.999568,1e-06,8.2e-05,5.7e-05,0.000272,2e-05
Hospital_15,393,0,0,0.996044,1e-06,0.00282,0.000542,0.000488,0.000106
Hospital_15,394,0,0,0.999382,1e-06,7.5e-05,6.4e-05,0.000448,3e-05
Hospital_15,395,0,0,0.996087,2e-06,0.002673,0.000629,0.00055,5.9e-05
Hospital_15,396,0,0,0.999664,1e-06,0.000103,4.6e-05,0.000148,3.8e-05
Hospital_15,397,0,0,0.999662,2e-06,0.0001,4.5e-05,0.000139,5.2e-05
Hospital_15,398,0,0,0.998448,2e-06,0.000282,0.000184,0.000815,0.000269
Hospital_15,399,0,0,0.999768,1e-05,8.5e-05,8e-06,4.1e-05,8.7e-05
Hospital_15,400,0,0,0.999379,0.0,6.9e-05,6e-05,0.00047,2.2e-05
Hospital_15,401,0,0,0.998451,2e-06,0.000724,0.000243,0.000501,8e-05
Hospital_15,402,0,0,0.997827,1e-06,0.000123,0.000164,0.001653,0.000231
Hospital_15,403,0,0,0.992445,1e-06,0.005066,0.001029,0.001289,0.00017
Hospital_15,404,0,0,0.998158,2e-06,0.001047,0.000276,0.000455,6.2e-05
Hospital_15,405,0,0,0.999387,8e-06,0.000198,5.2e-05,0.000135,0.000219
Hospital_15,406,0,0,0.998002,1e-06,0.000165,0.000175,0.001419,0.000238
Hospital_15,407,0,0,0.999573,5e-06,0.000266,2.6e-05,9.8e-05,3.2e-05
Hospital_15,408,0,0,0.999548,1.2e-05,0.000127,1.7e-05,8e-05,0.000215
Hospital_15,409,0,0,0.999764,1.2e-05,9.3e-05,9e-06,4.2e-05,8e-05
Hospital_15,410,0,0,0.999371,1.1e-05,0.00021,4.6e-05,0.000131,0.000232
Hospital_15,411,0,0,0.99937,0.0,7.3e-05,6.5e-05,0.000472,2.1e-05
Hospital_15,412,0,0,0.999316,0.0,6e-05,6.9e-05,0.00054,1.5e-05
Hospital_15,413,0,0,0.991901,1e-06,0.004761,0.001504,0.001578,0.000255
Hospital_15,414,0,0,0.997864,2e-06,0.001314,0.000292,0.000465,6.3e-05
Hospital_15,415,0,0,0.999512,1.5e-05,0.00015,1.9e-05,8.2e-05,0.000221
Hospital_15,416,0,0,0.998,1e-06,0.000198,0.000189,0.001328,0.000283
Hospital_15,417,0,0,0.999675,2e-06,9.9e-05,4.2e-05,0.000139,4.3e-05
Hospital_15,418,0,0,0.999454,1e-06,9.3e-05,6.6e-05,0.000335,5.1e-05
Hospital_15,419,0,0,0.996048,1e-06,0.002758,0.000539,0.000542,0.000112
Hospital_15,420,0,0,0.993761,2e-06,0.002416,0.001353,0.001901,0.000568
Hospital_15,421,0,0,0.993398,2e-06,0.003175,0.001265,0.001646,0.000515
Hospital_15,422,0,0,0.999755,3e-06,0.000118,1.8e-05,5.7e-05,4.9e-05
Hospital_15,423,0,0,0.999808,7e-06,8.8e-05,8e-06,3.6e-05,5.3e-05
Hospital_15,424,0,0,0.998482,2e-06,0.000345,0.000212,0.000786,0.000174
Hospital_15,425,0,0,0.998112,2e-06,0.000311,0.000199,0.00097,0.000405
Hospital_15,426,0,0,0.998407,1e-06,0.000276,0.0002,0.000905,0.00021
Hospital_15,427,0,0,0.999622,4e-06,0.000208,2.8e-05,0.000114,2.4e-05
Hospital_15,428,0,0,0.999789,4e-06,0.000104,1.2e-05,3.8e-05,5.2e-05
Hospital_15,429,0,0,0.999652,3e-06,0.00018,2.9e-05,9.4e-05,4.1e-05
Hospital_15,430,0,0,0.996883,2e-06,0.002077,0.000448,0.000539,5.2e-05
Hospital_15,431,0,0,0.994678,1e-06,0.003541,0.000615,0.001006,0.000159
Hospital_15,432,0,0,0.999335,1e-06,6.5e-05,6.8e-05,0.00049,4.1e-05
Hospital_15,433,0,0,0.994381,2e-06,0.00281,0.000928,0.001422,0.000457
Hospital_15,434,0,0,0.999644,1e-06,9.9e-05,4.9e-05,0.000176,3.1e-05
Hospital_15,435,0,0,0.999366,1e-06,6.5e-05,5.9e-05,0.000485,2.5e-05
Hospital_15,436,0,0,0.999514,4e-06,0.00015,6.1e-05,0.00013,0.000141
Hospital_15,437,0,0,0.997766,1e-06,0.000118,0.000163,0.001774,0.000178
Hospital_15,438,0,0,0.997887,1e-06,0.0002,0.000207,0.001432,0.000272
Hospital_15,439,0,0,0.998369,2e-06,0.000574,0.000255,0.000633,0.000167
Hospital_15,440,0,0,0.994215,1e-06,0.003727,0.000727,0.001187,0.000143
Hospital_15,441,0,0,0.999317,0.0,6.9e-05,7.1e-05,0.000524,1.8e-05
Hospital_15,442,0,0,0.997785,1e-06,0.000172,0.000188,0.001596,0.000258
Hospital_15,443,0,0,0.993457,1e-06,0.004431,0.000822,0.001127,0.000163
Hospital_15,444,0,0,0.998236,2e-06,0.000959,0.000282,0.000461,6.1e-05
Hospital_15,445,0,0,0.997584,1e-06,0.000106,0.000169,0.001949,0.000191
Hospital_15,446,0,0,0.998475,2e-06,0.000717,0.00024,0.000477,8.9e-05
Hospital_15,447,0,0,0.999767,1.2e-05,9.8e-05,9e-06,4.2e-05,7.2e-05
Hospital_15,448,0,0,0.999527,1.3e-05,0.00014,1.9e-05,8e-05,0.000222
Hospital_15,449,0,0,0.999488,6e-06,0.000347,2.8e-05,9e-05,4e-05
Hospital_15,450,0,0,0.996772,1e-06,0.002168,0.000352,0.000581,0.000126
Hospital_15,451,0,0,0.99935,1e-06,6.6e-05,6.1e-05,0.000498,2.4e-05
Hospital_15,452,0,0,0.999665,1e-06,0.000101,4.3e-05,0.000145,4.5e-05
Hospital_15,453,0,0,0.999658,2e-06,9.8e-05,4.5e-05,0.000132,6.4e-05
Hospital_15,454,0,0,0.998321,2e-06,0.000235,0.000168,0.001028,0.000246
Hospital_15,455,0,0,0.998447,2e-06,0.000407,0.000217,0.000697,0.00023
Hospital_15,456,0,0,0.999784,8e-06,8.4e-05,9e-06,4e-05,7.5e-05
Hospital_15,457,0,0,0.999656,4e-06,0.00018,2.6e-05,0.000108,2.6e-05
Hospital_15,458,0,0,0.999671,3e-06,0.000176,2.6e-05,8.4e-05,4e-05
Hospital_15,459,0,0,0.999791,3e-06,9.9e-05,1.3e-05,4e-05,5.5e-05
Hospital_15,460,0,0,0.998343,1e-06,0.00027,0.000206,0.001002,0.000178
Hospital_15,461,0,0,0.999149,1e-06,0.000115,9e-05,0.000522,0.000123
Hospital_15,462,0,0,0.996815,1e-06,0.002144,0.000325,0.000574,0.000141
Hospital_15,463,0,0,0.999696,1.4e-05,0.000117,1.3e-05,6.1e-05,9.9e-05
Hospital_15,464,0,0,0.997936,1e-06,0.000183,0.000193,0.001444,0.000242
Hospital_15,465,0,0,0.99741,1e-06,0.000103,0.000174,0.00214,0.000172
Hospital_15,466,0,0,0.998265,2e-06,0.000906,0.000293,0.000472,6.3e-05
Hospital_15,467,0,0,0.999208,0.0,5.2e-05,7.4e-05,0.000651,1.5e-05
Hospital_15,468,0,0,0.999703,3e-06,7.8e-05,1.4e-05,0.000106,9.5e-05
Hospital_15,469,0,0,0.99963,3e-06,0.000214,2.6e-05,9.5e-05,3.2e-05
Hospital_15,470,0,0,0.998913,1e-06,0.000145,7.2e-05,0.000768,0.000101
Hospital_15,471,0,0,0.999397,5e-06,0.000448,3e-05,8.4e-05,3.5e-05
Hospital_15,472,0,0,0.999564,3e-06,0.000164,4.6e-05,0.000106,0.000116
Hospital_15,473,0,0,0.999433,1e-06,0.000199,4.6e-05,0.000239,8.2e-05
Hospital_15,474,0,0,0.999367,1e-06,0.000293,7.9e-05,0.000227,3.4e-05
Hospital_15,475,0,0,0.999767,3e-06,0.00013,1.3e-05,4.1e-05,4.6e-05
Hospital_15,476,0,0,0.99938,1e-06,0.000282,6.9e-05,0.000198,7e-05
Hospital_15,477,0,0,0.992375,1e-06,0.004543,0.001079,0.001814,0.000188
Hospital_15,478,0,0,0.996708,1e-06,0.002235,0.000287,0.000693,7.6e-05
Hospital_15,479,0,0,0.999287,0.0,6.7e-05,7.8e-05,0.000547,2.1e-05
Hospital_15,480,0,0,0.995764,1e-06,0.003428,0.000342,0.000423,4.2e-05
Hospital_15,481,0,0,0.999264,0.0,6.2e-05,7.4e-05,0.000585,1.4e-05
Hospital_15,482,0,0,0.999484,0.0,8.8e-05,6e-05,0.000349,1.9e-05
Hospital_15,483,0,0,0.990715,1e-06,0.00317,0.002027,0.003492,0.000596
Hospital_15,484,0,0,0.99627,1e-06,0.002101,0.000426,0.001092,0.00011
Hospital_15,485,0,0,0.999391,1e-06,0.000268,7.2e-05,0.00023,3.7e-05
Hospital_15,486,0,0,0.999804,6e-06,0.000105,8e-06,3.4e-05,4.3e-05
Hospital_15,487,0,0,0.999354,1e-06,0.000201,4.5e-05,0.000312,8.7e-05
Hospital_15,488,0,0,0.99981,3e-06,5.7e-05,9e-06,8.2e-05,3.9e-05
Hospital_15,489,0,0,0.999629,3e-06,0.000131,4.8e-05,0.000105,8.4e-05
Hospital_15,490,0,0,0.999491,6e-06,0.000219,3.4e-05,9.9e-05,0.00015
Hospital_15,491,0,0,0.998208,2e-06,0.001314,0.000169,0.000292,1.6e-05
Hospital_15,492,0,0,0.995806,1e-06,0.001126,0.000587,0.002023,0.000457
Hospital_15,493,0,0,0.999596,3e-06,0.000256,2.5e-05,9.8e-05,2.2e-05
Hospital_15,494,0,0,0.999218,1e-06,0.000461,8.8e-05,0.000213,1.9e-05
Hospital_15,495,0,0,0.99933,1e-06,0.000161,4.3e-05,0.0004,6.6e-05
Hospital_15,496,0,0,0.998887,1e-06,0.000691,0.000126,0.000276,1.9e-05
Hospital_15,497,0,0,0.999152,1e-06,0.000238,6e-05,0.000394,0.000155
Hospital_15,498,0,0,0.999578,4e-06,0.000291,2.1e-05,8.2e-05,2.3e-05
Hospital_15,499,0,0,0.999247,1e-06,0.000419,9.4e-05,0.000213,2.6e-05
Hospital_15,500,0,0,0.999644,4e-06,0.000124,1.9e-05,9.1e-05,0.000118
Hospital_15,501,0,0,0.997815,1e-06,0.000164,0.00015,0.001684,0.000187
Hospital_15,502,0,0,0.997297,2e-06,0.00215,0.000229,0.000305,1.6e-05
Hospital_15,503,0,0,0.999357,0.0,8.4e-05,6.7e-05,0.000463,2.8e-05
Hospital_15,504,0,0,0.999564,4e-06,0.000171,3.8e-05,0.000103,0.00012
Hospital_15,505,0,0,0.999485,1e-06,0.00011,5.4e-05,0.000305,4.5e-05
Hospital_15,506,0,0,0.999534,4e-06,0.000329,2.4e-05,8e-05,2.8e-05
Hospital_15,507,0,0,0.995575,1e-06,0.001407,0.000617,0.002026,0.000374
Hospital_15,508,0,0,0.999791,6e-06,0.00012,1e-05,3.4e-05,4e-05
Hospital_15,509,0,0,0.999829,4e-06,6.6e-05,7e-06,5.3e-05,4e-05
Hospital_15,510,0,0,0.999607,1e-06,0.000147,4.3e-05,0.000161,4e-05
Hospital_15,511,0,0,0.99931,0.0,7.5e-05,7.6e-05,0.000514,2.5e-05
Hospital_15,512,0,0,0.998896,1e-06,0.000181,0.000101,0.000666,0.000154
Hospital_15,513,0,0,0.992402,1e-06,0.004751,0.000968,0.001708,0.000171
Hospital_15,514,0,0,0.995989,1e-06,0.002419,0.000429,0.00105,0.000113
Hospital_15,515,0,0,0.999226,1e-06,0.000124,7.6e-05,0.000499,7.4e-05
Hospital_15,516,0,0,0.999292,0.0,7.2e-05,7.5e-05,0.000546,1.4e-05
Hospital_15,517,0,0,0.99952,1e-06,0.000103,5.7e-05,0.000296,2.4e-05
Hospital_15,518,0,0,0.995497,1e-06,0.003632,0.000372,0.000446,5.3e-05
Hospital_15,519,0,0,0.999679,1e-06,0.00012,3.6e-05,0.000122,4.2e-05
Hospital_15,520,0,0,0.999729,2e-06,5.6e-05,1.3e-05,0.000118,8.2e-05
Hospital_15,521,0,0,0.999684,3e-06,0.000197,2e-05,6.3e-05,3.3e-05
Hospital_15,522,0,0,0.999444,1e-06,0.00023,6.1e-05,0.000201,6.3e-05
Hospital_15,523,0,0,0.999496,1e-06,0.000194,5.2e-05,0.000223,3.5e-05
Hospital_15,524,0,0,0.998175,2e-06,0.001325,0.000179,0.000302,1.7e-05
Hospital_15,525,0,0,0.999407,0.0,7.7e-05,5.8e-05,0.000425,3.3e-05
Hospital_15,526,0,0,0.999632,2e-06,0.000121,4.8e-05,0.000115,8.2e-05
Hospital_15,527,0,0,0.999177,2e-06,0.000243,5.7e-05,0.000377,0.000145
Hospital_15,528,0,0,0.998993,1e-06,0.000612,0.000114,0.000262,1.8e-05
Hospital_15,529,0,0,0.999607,5e-06,0.000158,2.2e-05,8.7e-05,0.000122
Hospital_15,530,0,0,0.998688,1e-06,0.000184,9.5e-05,0.000855,0.000177
Hospital_15,531,0,0,0.99946,8e-06,0.000238,3.4e-05,9.9e-05,0.000161
Hospital_15,532,0,0,0.99824,1e-06,0.000221,0.000144,0.001137,0.000258
Hospital_15,533,0,0,0.999347,0.0,7.8e-05,6.6e-05,0.000476,3.2e-05
Hospital_15,534,0,0,0.997824,1e-06,0.00018,0.000151,0.001643,0.000201
Hospital_15,535,0,0,0.999285,1e-06,0.000167,4.5e-05,0.000435,6.6e-05
Hospital_15,536,0,0,0.999479,9e-06,0.000241,2.9e-05,8.3e-05,0.000159
Hospital_15,537,0,0,0.999591,3e-06,0.000255,2.7e-05,0.000103,2.1e-05
Hospital_15,538,0,0,0.999274,0.0,6.1e-05,7.5e-05,0.000574,1.5e-05
Hospital_15,539,0,0,0.997608,1e-06,0.000138,0.000146,0.00195,0.000159
Hospital_15,540,0,0,0.992945,1e-06,0.002314,0.001283,0.002996,0.000461
Hospital_15,541,0,0,0.999777,2e-06,6e-05,1.1e-05,9.8e-05,5.2e-05
Hospital_15,542,0,0,0.999737,2e-06,0.000148,1.8e-05,5.5e-05,4e-05
Hospital_15,543,0,0,0.999431,1e-06,0.000168,5.4e-05,0.000299,4.8e-05
Hospital_15,544,0,0,0.999425,1e-06,0.00026,6.3e-05,0.000212,4e-05
Hospital_15,545,0,0,0.999828,5e-06,8.5e-05,7e-06,4e-05,3.6e-05
Hospital_15,546,0,0,0.999772,4e-06,0.00013,1.2e-05,3.8e-05,4.4e-05
Hospital_15,547,0,0,0.999454,1e-06,0.000235,5.9e-05,0.000205,4.8e-05
Hospital_15,548,0,0,0.999388,1e-06,0.000279,8.3e-05,0.000213,3.6e-05
Hospital_15,549,0,0,0.999436,1e-06,0.000198,4.4e-05,0.000239,8.2e-05
Hospital_15,550,0,0,0.990797,1e-06,0.00486,0.001471,0.002628,0.000243
Hospital_15,551,0,0,0.999645,1e-06,0.000129,4e-05,0.00014,4.4e-05
Hospital_15,552,0,0,0.999201,0.0,6.6e-05,8.8e-05,0.000625,2e-05
Hospital_15,553,0,0,0.999379,0.0,7.1e-05,7.1e-05,0.000462,1.6e-05
Hospital_15,554,0,0,0.99871,1e-06,0.000872,0.00013,0.000268,1.9e-05
Hospital_15,555,0,0,0.998967,1e-06,0.000128,6e-05,0.000767,7.7e-05
Hospital_15,556,0,0,0.999645,3e-06,0.000208,2.4e-05,9.3e-05,2.7e-05
Hospital_15,557,0,0,0.991565,1e-06,0.003855,0.001487,0.002741,0.000351
Hospital_15,558,0,0,0.998027,1e-06,0.000196,0.000152,0.001409,0.000214
Hospital_15,559,0,0,0.997563,2e-06,0.001925,0.000212,0.000278,1.9e-05
Hospital_15,560,0,0,0.998377,1e-06,0.001181,0.000146,0.000276,1.9e-05
Hospital_15,561,0,0,0.999587,3e-06,0.000169,4.4e-05,9.6e-05,0.0001
Hospital_15,562,0,0,0.999428,0.0,8.1e-05,5.9e-05,0.000386,4.7e-05
Hospital_15,563,0,0,0.992908,1e-06,0.002602,0.001304,0.002572,0.000613
Hospital_15,564,0,0,0.999393,0.0,7e-05,5.4e-05,0.000454,2.9e-05
Hospital_15,565,0,0,0.999664,2e-06,0.000119,4.3e-05,0.000114,5.8e-05
Hospital_15,566,0,0,0.998523,1e-06,0.000189,0.000109,0.000973,0.000205
Hospital_15,567,0,0,0.998239,2e-06,0.001315,0.000159,0.000265,1.9e-05
Hospital_15,568,0,0,0.999593,3e-06,0.000246,2.7e-05,0.000109,2.2e-05
Hospital_15,569,0,0,0.999551,6e-06,0.000188,2.5e-05,8.5e-05,0.000144
Hospital_15,570,0,0,0.998808,1e-06,0.000166,8.4e-05,0.000795,0.000146
Hospital_15,571,0,0,0.999718,3e-06,6.8e-05,1.3e-05,0.000107,9.1e-05
Hospital_15,572,0,0,0.999001,1e-06,0.000652,0.000112,0.000211,2.4e-05
Hospital_15,573,0,0,0.99927,1e-06,0.000204,4.7e-05,0.000372,0.000105
Hospital_15,574,0,0,0.99802,1e-06,0.000186,0.000145,0.001432,0.000217
Hospital_15,575,0,0,0.996171,1e-06,0.002972,0.000324,0.000479,5.3e-05
Hospital_15,576,0,0,0.999683,2e-06,0.000117,3.8e-05,0.000115,4.5e-05
Hospital_15,577,0,0,0.999317,0.0,8.1e-05,6.4e-05,0.000494,4.4e-05
Hospital_15,578,0,0,0.999319,0.0,7.1e-05,7.3e-05,0.000522,1.4e-05
Hospital_15,579,0,0,0.999548,1e-06,0.000131,5.3e-05,0.00024,2.8e-05
Hospital_15,580,0,0,0.999477,1e-06,0.000214,5.7e-05,0.000214,3.7e-05
Hospital_15,581,0,0,0.999725,3e-06,0.000164,1.8e-05,5.6e-05,3.5e-05
Hospital_15,582,0,0,0.999416,1e-06,0.000191,4.4e-05,0.000269,8e-05
Hospital_15,583,0,0,0.99983,3e-06,6.1e-05,8e-06,5.8e-05,3.9e-05
Hospital_15,584,0,0,0.999786,5e-06,0.000128,1e-05,3.3e-05,3.8e-05
Hospital_15,585,0,0,0.996423,1e-06,0.002673,0.000299,0.000545,5.9e-05
Hospital_15,586,0,0,0.998624,1e-06,0.000194,0.000113,0.000895,0.000173
Hospital_15,587,0,0,0.99961,1e-06,0.000137,4.4e-05,0.000175,3.4e-05
Hospital_15,588,0,0,0.996427,2e-06,0.002882,0.000299,0.000369,2.2e-05
Hospital_15,589,0,0,0.994159,1e-06,0.003744,0.000663,0.001288,0.000145
Hospital_15,590,0,0,0.99921,1e-06,0.000434,9.5e-05,0.000239,2.1e-05
Hospital_15,591,0,0,0.999634,3e-06,0.000209,2.5e-05,0.000103,2.6e-05
Hospital_15,592,0,0,0.999125,1e-06,0.000155,5.7e-05,0.000568,9.5e-05
Hospital_15,593,0,0,0.998721,1e-06,0.00084,0.00014,0.000275,2.2e-05
Hospital_15,594,0,0,0.999529,5e-06,0.00019,3.7e-05,0.0001,0.00014
Hospital_15,595,0,0,0.999427,0.0,8.1e-05,5.4e-05,0.000404,3.3e-05
Hospital_15,596,0,0,0.996867,2e-06,0.002539,0.00025,0.000321,2e-05
Hospital_15,597,0,0,0.994406,1e-06,0.001643,0.000925,0.002634,0.000391
Hospital_15,598,0,0,0.998868,0.0,0.000139,8.1e-05,0.000598,0.000315
Hospital_15,599,0,0,0.999272,0.0,0.000264,0.000107,0.000266,9.1e-05
Hospital_15,600,0,0,0.999754,1e-06,0.000165,7e-06,5.9e-05,1.3e-05
Hospital_15,601,0,0,0.999056,1.3e-05,0.00046,2e-05,0.000133,0.000318
Hospital_15,602,0,0,0.996628,0.0,0.000542,0.000281,0.001801,0.000748
Hospital_15,603,0,0,0.998607,1e-06,0.000725,9.7e-05,0.000461,0.000109
Hospital_15,604,0,0,0.999007,0.0,0.000367,6.5e-05,0.000427,0.000133
Hospital_15,605,0,0,0.999501,0.0,0.000308,4.5e-05,8.3e-05,6.3e-05
Hospital_15,606,0,0,0.998978,3e-06,0.000768,4.3e-05,0.000117,9.1e-05
Hospital_15,607,0,0,0.99918,6e-06,0.000473,2e-05,0.000134,0.000186
Hospital_15,608,0,0,0.999418,0.0,9.5e-05,1.8e-05,0.000397,7.2e-05
Hospital_15,609,0,0,0.998489,0.0,0.000246,0.000237,0.000811,0.000217
Hospital_15,610,0,0,0.999487,2e-06,0.000322,2.3e-05,0.000102,6.4e-05
Hospital_15,611,0,0,0.999469,0.0,0.000345,4.4e-05,6.9e-05,7.3e-05
Hospital_15,612,0,0,0.99863,1e-06,0.000429,9.3e-05,0.000508,0.000339
Hospital_15,613,0,0,0.998495,0.0,0.000205,0.00011,0.000769,0.000421
Hospital_15,614,0,0,0.999004,0.0,0.000101,4e-05,0.000647,0.000208
Hospital_15,615,0,0,0.996265,0.0,0.000758,0.000286,0.002068,0.000623
Hospital_15,616,0,0,0.997674,0.0,0.000237,0.00021,0.001324,0.000554
Hospital_15,617,0,0,0.997759,1e-06,0.001595,6.3e-05,0.000462,0.00012
Hospital_15,618,0,0,0.999139,0.0,9.1e-05,3.6e-05,0.000578,0.000156
Hospital_15,619,0,0,0.999471,4e-06,0.00032,8e-06,4.3e-05,0.000154
Hospital_15,620,0,0,0.99913,1.5e-05,0.00044,1.5e-05,0.000101,0.0003
Hospital_15,621,0,0,0.998099,1e-06,0.001208,6.5e-05,0.000526,0.000101
Hospital_15,622,0,0,0.998559,0.0,0.000262,0.000108,0.000793,0.000277
Hospital_15,623,0,0,0.9995,3e-06,0.000321,1.8e-05,6.4e-05,9.4e-05
Hospital_15,624,0,0,0.998939,0.0,0.000277,0.000132,0.000496,0.000156
Hospital_15,625,0,0,0.999123,8e-06,0.000462,2.4e-05,0.00012,0.000262
Hospital_15,626,0,0,0.999319,2e-06,0.000463,2.9e-05,0.000108,7.9e-05
Hospital_15,627,0,0,0.997775,8e-06,0.001734,0.000131,0.000179,0.000173
Hospital_15,628,0,0,0.999578,1e-06,0.000129,1.4e-05,0.000189,9e-05
Hospital_15,629,0,0,0.998973,1e-06,0.000532,5.3e-05,0.000319,0.000123
Hospital_15,630,0,0,0.997904,1e-06,0.001261,5.8e-05,0.000704,7.2e-05
Hospital_15,631,0,0,0.99915,0.0,0.000116,4.8e-05,0.000442,0.000244
Hospital_15,632,0,0,0.999437,0.0,0.000227,6.9e-05,0.000207,6e-05
Hospital_15,633,0,0,0.996234,0.0,0.000705,0.000286,0.001986,0.000788
Hospital_15,634,0,0,0.999212,0.0,0.000107,3.6e-05,0.000392,0.000252
Hospital_15,635,0,0,0.999478,6e-06,0.000315,7e-06,4.6e-05,0.000149
Hospital_15,636,0,0,0.999798,1e-06,0.000126,6e-06,4.9e-05,2.1e-05
Hospital_15,637,0,0,0.99945,0.0,0.000257,5.8e-05,0.00016,7.5e-05
Hospital_15,638,0,0,0.998467,1e-06,0.000337,0.000121,0.00066,0.000414
Hospital_15,639,0,0,0.997838,1e-06,0.001497,5.6e-05,0.000511,9.6e-05
Hospital_15,640,0,0,0.999539,2e-06,0.000268,2.2e-05,0.000101,6.8e-05
Hospital_15,641,0,0,0.99845,0.0,0.000176,0.000111,0.0009,0.000363
Hospital_15,642,0,0,0.998894,0.0,0.000348,7.6e-05,0.000432,0.00025
Hospital_15,643,0,0,0.998922,1e-06,0.00053,5.8e-05,0.00035,0.00014
Hospital_15,644,0,0,0.998565,1e-06,0.000697,8.7e-05,0.000554,9.5e-05
Hospital_15,645,0,0,0.998741,0.0,0.000249,0.000105,0.000625,0.00028
Hospital_15,646,0,0,0.999457,0.0,0.000332,4.8e-05,0.000103,5.9e-05
Hospital_15,647,0,0,0.999564,2e-06,0.000258,2e-05,8.5e-05,7.1e-05
Hospital_15,648,0,0,0.999199,7e-06,0.000445,1.9e-05,0.000115,0.000215
Hospital_15,649,0,0,0.998725,1e-06,0.000624,8.3e-05,0.000534,3.4e-05
Hospital_15,650,0,0,0.999319,0.0,0.000271,8.8e-05,0.000243,7.9e-05
Hospital_15,651,0,0,0.999311,0.0,9.7e-05,3.5e-05,0.000363,0.000194
Hospital_15,652,0,0,0.996801,0.0,0.000541,0.000253,0.001785,0.000621
Hospital_15,653,0,0,0.9995,1.1e-05,0.000302,7e-06,6.2e-05,0.000118
Hospital_15,654,0,0,0.99905,0.0,0.00013,5.3e-05,0.000505,0.000261
Hospital_15,655,0,0,0.997958,1e-06,0.001195,5.8e-05,0.000695,9.4e-05
Hospital_15,656,0,0,0.998359,0.0,0.000303,0.000145,0.000749,0.000445
Hospital_15,657,0,0,0.999772,1e-06,0.000154,7e-06,3.6e-05,3.1e-05
Hospital_15,658,0,0,0.999473,1e-06,0.000186,1.7e-05,0.000181,0.000143
Hospital_15,659,0,0,0.998748,0.0,0.000209,0.000197,0.000689,0.000156
Hospital_15,660,0,0,0.999064,9e-06,0.000513,2.4e-05,0.000126,0.000264
Hospital_15,661,0,0,0.997778,8e-06,0.001705,0.000132,0.000192,0.000185
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,664,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,665,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,666,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,667,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,668,1,1,1e-06,0.999995,0.0,0.0,3e-06,2e-06
Hospital_15,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_15,672,1,1,1.8e-05,0.954527,0.0,0.000138,0.00418,0.041136
Hospital_15,673,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
