hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,55,0,0,0.999353,0.0,7.6e-05,3.7e-05,0.000485,4.8e-05
Hospital_15,56,0,0,0.999643,2e-06,0.000204,1.5e-05,8.5e-05,5.1e-05
Hospital_15,57,0,0,0.999635,2e-06,0.000181,1.4e-05,0.000133,3.5e-05
Hospital_15,58,0,0,0.998854,1e-06,0.000612,9.2e-05,0.00035,9.2e-05
Hospital_15,59,0,0,0.99859,0.0,0.000568,0.000168,0.000599,7.4e-05
Hospital_15,60,0,0,0.999414,2e-06,0.000409,2.7e-05,8.9e-05,5.9e-05
Hospital_15,61,0,0,0.999738,2e-06,0.000167,7e-06,3.7e-05,4.8e-05
Hospital_15,62,0,0,0.999758,2e-06,9.4e-05,6e-06,9.9e-05,4e-05
Hospital_15,63,0,0,0.998195,0.0,0.000197,0.000146,0.001256,0.000206
Hospital_15,64,0,0,0.997875,1e-06,0.001649,0.000115,0.000326,3.5e-05
Hospital_15,65,0,0,0.999474,0.0,0.0001,3.9e-05,0.000351,3.6e-05
Hospital_15,66,0,0,0.999035,0.0,0.000431,6.9e-05,0.000415,4.9e-05
Hospital_15,67,0,0,0.997826,1e-06,0.000366,0.000183,0.001261,0.000364
Hospital_15,68,0,0,0.999122,1e-06,0.000352,6.7e-05,0.000409,5e-05
Hospital_15,69,0,0,0.998263,1e-06,0.000319,0.000145,0.001049,0.000223
Hospital_15,70,0,0,0.998135,1e-06,0.000235,0.00016,0.001189,0.00028
Hospital_15,71,0,0,0.999671,4e-06,0.000174,7e-06,3.8e-05,0.000107
Hospital_15,72,0,0,0.999001,1e-06,0.000409,7.7e-05,0.000426,8.6e-05
Hospital_15,73,0,0,0.998776,0.0,0.000595,0.000112,0.000437,7.8e-05
Hospital_15,74,0,0,0.999328,0.0,7.5e-05,3.8e-05,0.000509,5e-05
Hospital_15,75,0,0,0.999339,0.0,7.8e-05,4.2e-05,0.000487,5.3e-05
Hospital_15,76,0,0,0.999604,2e-06,0.000266,1.8e-05,6.8e-05,4.2e-05
Hospital_15,77,0,0,0.998189,1e-06,0.000295,0.000159,0.000993,0.000363
Hospital_15,78,0,0,0.9997,2e-06,0.000194,1.1e-05,4.9e-05,4.4e-05
Hospital_15,79,0,0,0.997933,1e-06,0.000774,0.000344,0.000938,1e-05
Hospital_15,80,0,0,0.997317,1e-06,0.000926,0.000379,0.001368,8e-06
Hospital_15,81,0,0,0.999509,0.0,0.000101,7.5e-05,0.000306,8e-06
Hospital_15,82,0,0,0.999414,1e-06,0.000157,0.000107,0.000313,8e-06
Hospital_15,83,0,0,0.999548,1e-06,9.9e-05,6.6e-05,0.000276,1e-05
Hospital_15,84,0,0,0.998909,1e-06,0.000118,7.8e-05,0.000847,4.7e-05
Hospital_15,85,0,0,0.996628,0.0,0.000166,0.000271,0.002897,3.7e-05
Hospital_15,86,0,0,0.997041,0.0,0.000207,0.00034,0.002368,4.4e-05
Hospital_15,87,0,0,0.998298,1e-06,0.000489,0.000132,0.001009,7.1e-05
Hospital_15,88,0,0,0.997022,0.0,0.000372,0.000296,0.002211,9.8e-05
Hospital_15,89,0,0,0.99851,0.0,0.00011,0.000102,0.001225,5.1e-05
Hospital_15,90,0,0,0.9993,1e-06,0.000159,6.2e-05,0.000427,5.2e-05
Hospital_15,91,0,0,0.998387,1e-06,0.000526,0.000251,0.000828,7e-06
Hospital_15,92,0,0,0.99869,1e-06,0.000122,9.1e-05,0.001031,6.4e-05
Hospital_15,93,0,0,0.999043,1e-06,0.000137,8.9e-05,0.000681,5e-05
Hospital_15,94,0,0,0.996063,0.0,0.00033,0.000413,0.003107,8.7e-05
Hospital_15,95,0,0,0.999164,1e-06,0.000225,0.000149,0.000456,6e-06
Hospital_15,96,0,0,0.99711,1e-06,0.000755,0.000469,0.001657,7e-06
Hospital_15,97,0,0,0.999445,0.0,6.5e-05,4.7e-05,0.000427,1.7e-05
Hospital_15,98,0,0,0.998701,1e-06,0.000387,0.000234,0.000672,5e-06
Hospital_15,99,0,0,0.997706,0.0,0.000365,0.00021,0.001611,0.000108
Hospital_15,100,0,0,0.998348,1e-06,0.00057,0.000118,0.000935,2.8e-05
Hospital_15,101,0,0,0.999022,0.0,0.000229,0.000166,0.000579,4e-06
Hospital_15,102,0,0,0.999136,1e-06,9.2e-05,6.1e-05,0.000677,3.3e-05
Hospital_15,103,0,0,0.999024,0.0,9e-05,8.5e-05,0.000771,2.9e-05
Hospital_15,104,0,0,0.998941,0.0,9e-05,0.000107,0.000837,2.5e-05
Hospital_15,105,0,0,0.999447,0.0,6.6e-05,4.9e-05,0.000422,1.5e-05
Hospital_15,106,0,0,0.9973,0.0,0.000411,0.000267,0.001908,0.000113
Hospital_15,107,0,0,0.998595,1e-06,0.000562,8.3e-05,0.000723,3.6e-05
Hospital_15,108,0,0,0.997616,0.0,0.000317,0.000199,0.001755,0.000113
Hospital_15,109,0,0,0.998689,1e-06,9.6e-05,9.4e-05,0.001084,3.6e-05
Hospital_15,110,0,0,0.997541,1e-06,0.000615,0.000354,0.001483,6e-06
Hospital_15,111,0,0,0.997802,1e-06,0.000732,0.00029,0.001161,1.4e-05
Hospital_15,112,0,0,0.999574,1e-06,0.000124,6.4e-05,0.000221,1.6e-05
Hospital_15,113,0,0,0.997218,1e-06,0.000781,0.000444,0.001548,8e-06
Hospital_15,114,0,0,0.998926,1e-06,0.000176,9.5e-05,0.000716,8.6e-05
Hospital_15,115,0,0,0.998899,1e-06,0.000115,7.8e-05,0.000859,4.9e-05
Hospital_15,116,0,0,0.997063,0.0,0.000339,0.000254,0.002227,0.000115
Hospital_15,117,0,0,0.998248,1e-06,0.000662,0.000117,0.000902,7e-05
Hospital_15,118,0,0,0.998382,1e-06,0.000499,0.000307,0.000804,7e-06
Hospital_15,119,0,0,0.999301,1e-06,8.4e-05,4.8e-05,0.000545,2.1e-05
Hospital_15,120,0,0,0.997647,1e-06,0.000632,0.000336,0.001377,6e-06
Hospital_15,121,0,0,0.99957,1e-06,0.000145,6.6e-05,0.000201,1.7e-05
Hospital_15,122,0,0,0.999532,1e-06,0.000105,6.9e-05,0.000284,1e-05
Hospital_15,123,0,0,0.999432,1e-06,0.000144,0.000102,0.000312,9e-06
Hospital_15,124,0,0,0.997684,1e-06,0.000753,0.000303,0.001249,1e-05
Hospital_15,125,0,0,0.999419,1e-06,0.000183,0.000101,0.000289,7e-06
Hospital_15,126,0,0,0.998596,1e-06,0.00011,9.2e-05,0.001151,5.1e-05
Hospital_15,127,0,0,0.998498,1e-06,0.000497,0.000233,0.000765,7e-06
Hospital_15,128,0,0,0.999318,1e-06,0.00014,5.6e-05,0.000443,4.2e-05
Hospital_15,129,0,0,0.997157,0.0,0.000212,0.000321,0.002264,4.6e-05
Hospital_15,130,0,0,0.9966,0.0,0.000369,0.00034,0.002592,9.9e-05
Hospital_15,131,0,0,0.998215,1e-06,0.000645,0.000115,0.000959,6.5e-05
Hospital_15,132,0,0,0.998732,1e-06,0.00012,9.2e-05,0.001006,4.9e-05
Hospital_15,133,0,0,0.997708,1e-06,0.000752,0.000308,0.00122,1.1e-05
Hospital_15,134,0,0,0.997133,1e-06,0.000679,0.000438,0.001743,7e-06
Hospital_15,135,0,0,0.999389,1e-06,0.000202,0.000103,0.000298,7e-06
Hospital_15,136,0,0,0.999267,1e-06,0.000273,0.00013,0.000323,7e-06
Hospital_15,137,0,0,0.998036,1e-06,0.000695,0.000195,0.001056,1.7e-05
Hospital_15,138,0,0,0.995349,0.0,0.000249,0.000457,0.003872,7.3e-05
Hospital_15,139,0,0,0.99812,2e-06,0.000975,0.000116,0.00071,7.7e-05
Hospital_15,140,0,0,0.998649,1e-06,0.000406,0.00025,0.000689,5e-06
Hospital_15,141,0,0,0.999425,0.0,6.7e-05,4.6e-05,0.000444,1.7e-05
Hospital_15,142,0,0,0.998665,1e-06,0.000104,9.7e-05,0.001094,4e-05
Hospital_15,143,0,0,0.998771,1e-06,9.7e-05,9e-05,0.001004,3.7e-05
Hospital_15,144,0,0,0.997072,0.0,0.000412,0.000286,0.002127,0.000104
Hospital_15,145,0,0,0.999409,1e-06,6.7e-05,5.5e-05,0.000453,1.5e-05
Hospital_15,146,0,0,0.997205,1e-06,0.00094,0.000408,0.001438,9e-06
Hospital_15,147,0,0,0.99945,1e-06,7.3e-05,5.8e-05,0.000404,1.5e-05
Hospital_15,148,0,0,0.999349,1e-06,0.000246,0.000107,0.000291,6e-06
Hospital_15,149,0,0,0.999525,1e-06,8.1e-05,5.8e-05,0.000324,1.1e-05
Hospital_15,150,0,0,0.995663,0.0,0.000234,0.000403,0.003641,5.8e-05
Hospital_15,151,0,0,0.997912,1e-06,0.000667,0.000231,0.001172,1.6e-05
Hospital_15,152,0,0,0.999311,1e-06,8.3e-05,4.6e-05,0.000537,2.2e-05
Hospital_15,153,0,0,0.998302,1e-06,0.000507,0.000317,0.000865,7e-06
Hospital_15,154,0,0,0.99829,1e-06,0.000626,0.000117,0.000896,7e-05
Hospital_15,155,0,0,0.997879,0.0,0.000363,0.000189,0.001482,8.7e-05
Hospital_15,156,0,0,0.999313,1e-06,0.00016,6.1e-05,0.000412,5.4e-05
Hospital_15,157,0,0,0.998797,1e-06,0.000115,8.5e-05,0.000953,4.9e-05
Hospital_15,158,0,0,0.998971,1e-06,0.00018,9.4e-05,0.000678,7.7e-05
Hospital_15,159,0,0,0.997385,1e-06,0.000945,0.000348,0.001313,8e-06
Hospital_15,160,0,0,0.998227,1e-06,0.00059,0.00028,0.000895,7e-06
Hospital_15,161,0,0,0.999474,0.0,0.000108,8.7e-05,0.000322,9e-06
Hospital_15,162,0,0,0.999525,1e-06,0.000103,7.3e-05,0.000289,9e-06
Hospital_15,163,0,0,0.998939,1e-06,0.000152,8.5e-05,0.000744,7.9e-05
Hospital_15,164,0,0,0.999357,1e-06,8.7e-05,4.5e-05,0.000488,2.2e-05
Hospital_15,165,0,0,0.997262,0.0,0.000382,0.000257,0.001934,0.000164
Hospital_15,166,0,0,0.996761,0.0,0.000187,0.000337,0.002675,4e-05
Hospital_15,167,0,0,0.998953,1e-06,0.000117,7.4e-05,0.000808,4.8e-05
Hospital_15,168,0,0,0.997294,1e-06,0.001109,0.000371,0.001214,1e-05
Hospital_15,169,0,0,0.999438,1e-06,0.000135,9.8e-05,0.000318,9e-06
Hospital_15,170,0,0,0.999508,1e-06,0.000107,7.2e-05,0.000303,1e-05
Hospital_15,171,0,0,0.999549,1e-06,0.000145,7.2e-05,0.000218,1.5e-05
Hospital_15,172,0,0,0.99901,0.0,9.6e-05,0.000113,0.000752,2.8e-05
Hospital_15,173,0,0,0.998716,1e-06,9.7e-05,9.2e-05,0.001058,3.7e-05
Hospital_15,174,0,0,0.999395,1e-06,8.2e-05,4.4e-05,0.000457,2.2e-05
Hospital_15,175,0,0,0.997345,0.0,0.00038,0.000246,0.001865,0.000163
Hospital_15,176,0,0,0.9986,1e-06,0.000587,7.9e-05,0.000696,3.7e-05
Hospital_15,177,0,0,0.998801,1e-06,0.000334,0.000212,0.000647,5e-06
Hospital_15,178,0,0,0.997238,1e-06,0.000845,0.000429,0.001478,8e-06
Hospital_15,179,0,0,0.999342,1e-06,0.000238,0.000106,0.000308,5e-06
Hospital_15,180,0,0,0.999575,1e-06,0.000101,5.9e-05,0.000251,1.3e-05
Hospital_15,181,0,0,0.997334,1e-06,0.000624,0.000397,0.001637,7e-06
Hospital_15,182,0,0,0.997928,1e-06,0.000719,0.000253,0.001086,1.4e-05
Hospital_15,183,0,0,0.997137,1e-06,0.000733,0.000457,0.001665,7e-06
Hospital_15,184,0,0,0.99916,1e-06,0.000257,0.000152,0.000424,7e-06
Hospital_15,185,0,0,0.997999,1e-06,0.000662,0.000177,0.00114,2.1e-05
Hospital_15,186,0,0,0.995719,0.0,0.000301,0.000439,0.003457,8.4e-05
Hospital_15,187,0,0,0.999096,1e-06,0.000211,0.00015,0.000537,5e-06
Hospital_15,188,0,0,0.99757,0.0,0.000388,0.000233,0.001694,0.000113
Hospital_15,189,0,0,0.998708,1e-06,0.000379,0.00023,0.000677,5e-06
Hospital_15,190,0,0,0.999425,0.0,6.6e-05,5e-05,0.000442,1.7e-05
Hospital_15,191,0,0,0.997751,1e-06,0.000922,0.000289,0.001025,1.1e-05
Hospital_15,192,0,0,0.999549,1e-06,0.000106,6.8e-05,0.000265,1e-05
Hospital_15,193,0,0,0.999393,1e-06,0.000165,0.000113,0.000319,8e-06
Hospital_15,194,0,0,0.997967,1e-06,0.000754,0.000329,0.000939,9e-06
Hospital_15,195,0,0,0.997306,1e-06,0.000955,0.000376,0.001352,9e-06
Hospital_15,196,0,0,0.998313,1e-06,0.00054,0.000267,0.000872,6e-06
Hospital_15,197,0,0,0.997355,0.0,0.000372,0.000245,0.001937,9.1e-05
Hospital_15,198,0,0,0.998119,1e-06,0.000469,0.000154,0.001184,7.3e-05
Hospital_15,199,0,0,0.996743,0.0,0.000193,0.000293,0.00272,5.3e-05
Hospital_15,200,0,0,0.99895,1e-06,0.000117,7.4e-05,0.00081,4.8e-05
Hospital_15,201,0,0,0.999015,1e-06,0.000116,8.7e-05,0.000742,3.9e-05
Hospital_15,202,0,0,0.998861,1e-06,0.000136,8.6e-05,0.000846,7.1e-05
Hospital_15,203,0,0,0.999316,1e-06,0.000136,5.9e-05,0.000442,4.7e-05
Hospital_15,204,0,0,0.998575,1e-06,0.000117,0.0001,0.001154,5.3e-05
Hospital_15,205,0,0,0.997963,1e-06,0.000427,0.000179,0.001346,8.5e-05
Hospital_15,206,0,0,0.996715,0.0,0.00033,0.000298,0.00256,9.7e-05
Hospital_15,207,0,0,0.998312,1e-06,0.000575,0.00012,0.000918,7.5e-05
Hospital_15,208,0,0,0.999328,1e-06,8.3e-05,4.6e-05,0.000519,2.4e-05
Hospital_15,209,0,0,0.999029,1e-06,0.000165,9.2e-05,0.00065,6.3e-05
Hospital_15,210,0,0,0.997657,1e-06,0.000607,0.000339,0.00139,7e-06
Hospital_15,211,0,0,0.999542,1e-06,0.000104,6.8e-05,0.000277,9e-06
Hospital_15,212,0,0,0.999418,1e-06,0.000126,9.9e-05,0.000347,9e-06
Hospital_15,213,0,0,0.998115,1e-06,0.000679,0.000317,0.000879,9e-06
Hospital_15,214,0,0,0.99847,1e-06,0.000572,9.9e-05,0.000826,3.1e-05
Hospital_15,215,0,0,0.999016,0.0,8.6e-05,8.8e-05,0.000783,2.6e-05
Hospital_15,216,0,0,0.999528,1e-06,9e-05,6.1e-05,0.000309,1.1e-05
Hospital_15,217,0,0,0.999474,1e-06,7.5e-05,5.8e-05,0.000378,1.4e-05
Hospital_15,218,0,0,0.99664,0.0,0.000333,0.000343,0.002598,8.6e-05
Hospital_15,219,0,0,0.995542,0.0,0.000279,0.000458,0.003641,8e-05
Hospital_15,220,0,0,0.998071,1e-06,0.000703,0.000175,0.001031,1.9e-05
Hospital_15,221,0,0,0.999233,1e-06,0.000275,0.000138,0.000346,8e-06
Hospital_15,222,0,0,0.999486,1e-06,8.1e-05,6.1e-05,0.00036,1.1e-05
Hospital_15,223,0,0,0.997768,1e-06,0.000756,0.000295,0.001167,1.3e-05
Hospital_15,224,0,0,0.997173,1e-06,0.000663,0.000439,0.001717,7e-06
Hospital_15,225,0,0,0.998966,0.0,8.8e-05,9.3e-05,0.000826,2.8e-05
Hospital_15,226,0,0,0.998534,1e-06,0.000444,0.000275,0.00074,6e-06
Hospital_15,227,0,0,0.998608,1e-06,0.000107,0.000101,0.001139,4.4e-05
Hospital_15,228,0,0,0.998232,1e-06,0.000759,0.000105,0.000843,6.1e-05
Hospital_15,229,0,0,0.997573,0.0,0.000334,0.000207,0.001772,0.000113
Hospital_15,230,0,0,0.998973,1e-06,9.2e-05,7.3e-05,0.000826,3.5e-05
Hospital_15,231,0,0,0.997852,1e-06,0.000695,0.00033,0.001114,8e-06
Hospital_15,232,0,0,0.999427,1e-06,0.000168,0.000103,0.000294,7e-06
Hospital_15,233,0,0,0.999562,1e-06,0.000125,6.8e-05,0.000233,1.1e-05
Hospital_15,234,0,0,0.997704,1e-06,0.000778,0.000289,0.001219,1e-05
Hospital_15,235,0,0,0.998462,0.0,0.000108,0.0001,0.001279,5.2e-05
Hospital_15,236,0,0,0.998264,1e-06,0.000661,0.000107,0.000907,5.9e-05
Hospital_15,237,0,0,0.99671,0.0,0.000344,0.000306,0.002547,9.3e-05
Hospital_15,238,0,0,0.999296,1e-06,0.000162,0.000102,0.00043,1e-05
Hospital_15,239,0,0,0.999419,1e-06,0.000145,7.6e-05,0.00035,1e-05
Hospital_15,240,0,0,0.999206,1e-06,0.000257,0.000122,0.000404,1e-05
Hospital_15,241,0,0,0.996202,0.0,0.000815,0.000523,0.002328,0.000131
Hospital_15,242,0,0,0.998091,1e-06,0.000537,0.000137,0.00117,6.4e-05
Hospital_15,243,0,0,0.998739,1e-06,0.000131,0.000101,0.000978,5e-05
Hospital_15,244,0,0,0.998498,1e-06,0.000118,0.000102,0.001237,4.5e-05
Hospital_15,245,0,0,0.997407,1e-06,0.000804,0.000404,0.001373,1.2e-05
Hospital_15,246,0,0,0.998697,1e-06,0.000141,0.0001,0.000993,6.8e-05
Hospital_15,247,0,0,0.996465,1e-06,0.000864,0.000515,0.002143,1.2e-05
Hospital_15,248,0,0,0.99711,2e-06,0.001205,0.000382,0.001276,2.6e-05
Hospital_15,249,0,0,0.999385,1e-06,0.0001,6.9e-05,0.000433,1.2e-05
Hospital_15,250,0,0,0.998295,1e-06,0.000519,0.000107,0.001045,3.3e-05
Hospital_15,251,0,0,0.996249,0.0,0.00061,0.000581,0.002504,5.7e-05
Hospital_15,252,0,0,0.998661,1e-06,0.000416,0.000201,0.000712,8e-06
Hospital_15,253,0,0,0.999223,1e-06,0.000137,6.2e-05,0.000541,3.7e-05
Hospital_15,254,0,0,0.996366,1e-06,0.000869,0.000533,0.002219,1.1e-05
Hospital_15,255,0,0,0.996385,1e-06,0.000993,0.0005,0.002108,1.2e-05
Hospital_15,256,0,0,0.994387,0.0,0.000821,0.000935,0.003762,9.4e-05
Hospital_15,257,0,0,0.996368,1e-06,0.000964,0.000512,0.002144,1.2e-05
Hospital_15,258,0,0,0.999309,1e-06,7.9e-05,6.3e-05,0.000534,1.5e-05
Hospital_15,259,0,0,0.99809,2e-06,0.000703,0.000132,0.001006,6.7e-05
Hospital_15,260,0,0,0.99618,0.0,0.000842,0.000578,0.002297,0.000103
Hospital_15,261,0,0,0.996144,0.0,0.000853,0.000713,0.002225,6.5e-05
Hospital_15,262,0,0,0.998404,1e-06,0.000415,0.00011,0.001043,2.8e-05
Hospital_15,263,0,0,0.998851,1e-06,0.000149,9.4e-05,0.000828,7.8e-05
Hospital_15,264,0,0,0.99696,2e-06,0.001111,0.000536,0.00137,2.1e-05
Hospital_15,265,0,0,0.996849,1e-06,0.001059,0.000385,0.001692,1.4e-05
Hospital_15,266,0,0,0.997338,1e-06,0.001033,0.000337,0.001268,2.3e-05
Hospital_15,267,0,0,0.998792,1e-06,0.000133,9.6e-05,0.000927,5.2e-05
Hospital_15,268,0,0,0.999336,1e-06,9.6e-05,5.5e-05,0.000492,2e-05
Hospital_15,269,0,0,0.998009,1e-06,0.000762,0.000329,0.000887,1.3e-05
Hospital_15,270,0,0,0.997678,1e-06,0.000635,0.000222,0.001392,7.2e-05
Hospital_15,271,0,0,0.994894,0.0,0.000836,0.000828,0.003316,0.000125
Hospital_15,272,0,0,0.999438,1e-06,0.000178,8.1e-05,0.000287,1.5e-05
Hospital_15,273,0,0,0.999256,1e-06,0.000221,0.000118,0.000394,1.1e-05
Hospital_15,274,0,0,0.99807,1e-06,0.000573,0.000144,0.001146,6.6e-05
Hospital_15,275,0,0,0.996033,0.0,0.000726,0.000532,0.002599,0.00011
Hospital_15,276,0,0,0.996398,1e-06,0.000715,0.000475,0.002305,0.000107
Hospital_15,277,0,0,0.99918,1e-06,0.000277,0.000126,0.000407,9e-06
Hospital_15,278,0,0,0.999422,1e-06,0.000157,7.5e-05,0.000334,1.1e-05
Hospital_15,279,0,0,0.997248,1e-06,0.000912,0.000439,0.001385,1.4e-05
Hospital_15,280,0,0,0.999286,1e-06,0.000105,5.2e-05,0.000533,2.4e-05
Hospital_15,281,0,0,0.998585,1e-06,0.000124,0.000111,0.001134,4.6e-05
Hospital_15,282,0,0,0.997993,1e-06,0.000742,0.000344,0.000908,1.2e-05
Hospital_15,283,0,0,0.996317,0.0,0.000677,0.000608,0.002342,5.6e-05
Hospital_15,284,0,0,0.996699,1e-06,0.001021,0.000424,0.00184,1.4e-05
Hospital_15,285,0,0,0.995396,0.0,0.000638,0.000652,0.003244,6.9e-05
Hospital_15,286,0,0,0.997947,1e-06,0.000544,0.000207,0.001278,2.3e-05
Hospital_15,287,0,0,0.999386,1e-06,8.1e-05,5.2e-05,0.000464,1.6e-05
Hospital_15,288,0,0,0.997964,1e-06,0.000732,0.000357,0.000935,1.1e-05
Hospital_15,289,0,0,0.998919,1e-06,9.5e-05,7.5e-05,0.00088,3.1e-05
Hospital_15,290,0,0,0.998509,1e-06,0.000461,0.000224,0.000797,8e-06
Hospital_15,291,0,0,0.999308,1e-06,8.6e-05,7e-05,0.000521,1.4e-05
Hospital_15,292,0,0,0.998959,0.0,9.1e-05,9.4e-05,0.00083,2.5e-05
Hospital_15,293,0,0,0.997677,1e-06,0.00062,0.000269,0.001414,1.8e-05
Hospital_15,294,0,0,0.997965,1e-06,0.000511,0.000194,0.001305,2.4e-05
Hospital_15,295,0,0,0.994788,0.0,0.000663,0.000797,0.003675,7.5e-05
Hospital_15,296,0,0,0.999355,1e-06,9.3e-05,7e-05,0.000468,1.4e-05
Hospital_15,297,0,0,0.999,1e-06,0.000398,0.000154,0.000437,1e-05
Hospital_15,298,0,0,0.996254,1e-06,0.000854,0.000544,0.00225,9.7e-05
Hospital_15,299,0,0,0.997931,1e-06,0.000761,0.000321,0.000973,1.3e-05
Hospital_15,300,0,0,0.998702,1e-06,0.000125,9.5e-05,0.001029,4.9e-05
Hospital_15,301,0,0,0.99749,1e-06,0.000674,0.000298,0.001521,1.7e-05
Hospital_15,302,0,0,0.999213,1e-06,0.000215,0.000123,0.000436,1.1e-05
Hospital_15,303,0,0,0.994855,0.0,0.000811,0.000816,0.003401,0.000116
Hospital_15,304,0,0,0.997888,1e-06,0.000594,0.000187,0.001257,7.3e-05
Hospital_15,305,0,0,0.997464,1e-06,0.000853,0.000297,0.001369,1.6e-05
Hospital_15,306,0,0,0.996723,2e-06,0.001072,0.000571,0.001614,1.8e-05
Hospital_15,307,0,0,0.996919,1e-06,0.000998,0.00037,0.001699,1.4e-05
Hospital_15,308,0,0,0.999265,1e-06,9.9e-05,5.7e-05,0.000559,1.9e-05
Hospital_15,309,0,0,0.998771,1e-06,0.000135,9.4e-05,0.000949,5.1e-05
Hospital_15,310,0,0,0.995668,0.0,0.000783,0.000654,0.002774,0.000121
Hospital_15,311,0,0,0.997441,1e-06,0.000651,0.000277,0.001545,8.6e-05
Hospital_15,312,0,0,0.999389,1e-06,0.000151,8.3e-05,0.000365,1e-05
Hospital_15,313,0,0,0.999255,1e-06,0.000231,0.000119,0.000385,1e-05
Hospital_15,314,0,0,0.997835,1e-06,0.000491,0.000185,0.001461,2.7e-05
Hospital_15,315,0,0,0.994456,0.0,0.000751,0.000897,0.003809,8.7e-05
Hospital_15,316,0,0,0.996041,0.0,0.000882,0.000627,0.002346,0.000103
Hospital_15,317,0,0,0.998078,1e-06,0.000592,0.000126,0.001158,4.4e-05
Hospital_15,318,0,0,0.999448,1e-06,0.00017,7.9e-05,0.000286,1.6e-05
Hospital_15,319,0,0,0.996306,0.0,0.000582,0.000541,0.002514,5.7e-05
Hospital_15,320,0,0,0.998052,1e-06,0.000602,0.000125,0.001183,3.7e-05
Hospital_15,321,0,0,0.99575,0.0,0.000932,0.000701,0.00251,0.000107
Hospital_15,322,0,0,0.998578,1e-06,0.000442,0.000217,0.000754,8e-06
Hospital_15,323,0,0,0.998182,1e-06,0.000632,0.000304,0.000871,1e-05
Hospital_15,324,0,0,0.998964,0.0,9.9e-05,9e-05,0.000815,3.1e-05
Hospital_15,325,0,0,0.99621,1e-06,0.000864,0.000557,0.002356,1.2e-05
Hospital_15,326,0,0,0.997999,1e-06,0.000574,0.000229,0.001176,2.1e-05
Hospital_15,327,0,0,0.999214,1e-06,0.000241,0.000124,0.000409,1e-05
Hospital_15,328,0,0,0.999415,1e-06,0.000153,7.7e-05,0.000345,1e-05
Hospital_15,329,0,0,0.99935,1e-06,0.000151,8.9e-05,0.000399,9e-06
Hospital_15,330,0,0,0.998075,1e-06,0.000542,0.000133,0.001188,6.1e-05
Hospital_15,331,0,0,0.996224,1e-06,0.000948,0.000573,0.002081,0.000174
Hospital_15,332,0,0,0.998655,1e-06,0.000118,9.4e-05,0.001087,4.5e-05
Hospital_15,333,0,0,0.999313,1e-06,0.000165,5.8e-05,0.000424,3.9e-05
Hospital_15,334,0,0,0.997493,1e-06,0.000785,0.000389,0.00132,1.2e-05
Hospital_15,335,0,0,0.998945,1e-06,0.000149,9.4e-05,0.000752,5.8e-05
Hospital_15,336,0,0,0.997176,1e-06,0.001087,0.00035,0.001365,2e-05
Hospital_15,337,0,0,0.996715,1e-06,0.000841,0.000466,0.001965,1.2e-05
Hospital_15,338,0,0,0.998547,1e-06,0.000132,0.000104,0.001158,5.8e-05
Hospital_15,339,0,0,0.999269,1e-06,9.5e-05,5.4e-05,0.000563,1.9e-05
Hospital_15,340,0,0,0.998862,1e-06,0.000187,0.000102,0.000764,8.4e-05
Hospital_15,341,0,0,0.996744,1e-06,0.000914,0.000525,0.001802,1.4e-05
Hospital_15,342,0,0,0.997426,1e-06,0.000724,0.000296,0.001538,1.5e-05
Hospital_15,343,0,0,0.99925,1e-06,0.000179,0.000112,0.000448,1e-05
Hospital_15,344,0,0,0.998146,1e-06,0.000518,0.000119,0.001161,5.5e-05
Hospital_15,345,0,0,0.997988,1e-06,0.000589,0.000166,0.001182,7.4e-05
Hospital_15,346,0,0,0.998416,1e-06,0.000505,0.00024,0.000831,8e-06
Hospital_15,347,0,0,0.998914,1e-06,9.3e-05,7.5e-05,0.000887,3.1e-05
Hospital_15,348,0,0,0.997823,1e-06,0.000616,0.000255,0.001287,1.8e-05
Hospital_15,349,0,0,0.99941,1e-06,0.000111,6.8e-05,0.0004,1.1e-05
Hospital_15,350,0,0,0.999328,1e-06,9.5e-05,7.1e-05,0.000491,1.4e-05
Hospital_15,351,0,0,0.998181,1e-06,0.00056,0.000117,0.001086,5.5e-05
Hospital_15,352,0,0,0.996294,0.0,0.000829,0.000525,0.002253,9.9e-05
Hospital_15,353,0,0,0.996015,0.0,0.000752,0.00073,0.002436,6.7e-05
Hospital_15,354,0,0,0.996181,0.0,0.000609,0.000522,0.002626,6.2e-05
Hospital_15,355,0,0,0.995431,0.0,0.000848,0.00074,0.002889,9.1e-05
Hospital_15,356,0,0,0.998487,1e-06,0.000421,9.6e-05,0.000965,3e-05
Hospital_15,357,0,0,0.996114,0.0,0.0007,0.000679,0.002446,6.1e-05
Hospital_15,358,0,0,0.999414,1e-06,0.000104,6.6e-05,0.000405,1.1e-05
Hospital_15,359,0,0,0.998859,1e-06,0.000492,0.000184,0.000451,1.3e-05
Hospital_15,360,0,0,0.999174,1e-06,0.000303,0.000121,0.000392,9e-06
Hospital_15,361,0,0,0.997858,1e-06,0.00057,0.000239,0.001309,2.3e-05
Hospital_15,362,0,0,0.996521,1e-06,0.001052,0.000453,0.001959,1.3e-05
Hospital_15,363,0,0,0.994568,0.0,0.000803,0.0009,0.003631,9.7e-05
