hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,393,5,5,0.0,0.0,0.0,4.6e-05,2e-06,0.999951
Hospital_13,394,5,5,1e-06,2e-06,0.0,2.5e-05,1e-06,0.999972
Hospital_13,395,5,5,0.001484,2e-06,0.0,3.9e-05,0.004931,0.993543
Hospital_13,396,5,5,4e-06,4.5e-05,5e-06,9.6e-05,9e-06,0.99984
Hospital_13,397,5,5,3e-06,1.2e-05,2e-06,6.9e-05,9e-06,0.999905
Hospital_13,398,5,5,2e-06,1.1e-05,2e-06,8.6e-05,3e-06,0.999895
Hospital_14,0,0,0,0.999939,5e-06,2.7e-05,8e-06,1.6e-05,5e-06
Hospital_14,1,0,0,0.999939,5e-06,2.6e-05,7e-06,1.7e-05,6e-06
Hospital_14,2,0,0,0.999582,4.7e-05,0.000324,1.6e-05,2.1e-05,1e-05
Hospital_14,3,0,0,0.999589,1e-05,3.8e-05,1.8e-05,0.000312,3.4e-05
Hospital_14,4,0,0,0.999887,1.1e-05,7.4e-05,8e-06,6e-06,1.5e-05
Hospital_14,5,0,0,0.999898,8e-06,4e-05,6e-06,3.8e-05,1e-05
Hospital_14,6,0,0,0.999972,2e-06,9e-06,8e-06,2e-06,8e-06
Hospital_14,7,0,0,0.999808,6e-06,0.000133,2.2e-05,2.5e-05,7e-06
Hospital_14,8,0,0,0.999977,3e-06,8e-06,2e-06,7e-06,3e-06
Hospital_14,9,0,0,0.999832,1e-05,0.000121,1.2e-05,2e-05,5e-06
Hospital_14,10,0,0,0.999931,4e-06,4.4e-05,7e-06,1.2e-05,3e-06
Hospital_14,11,0,0,0.99997,3e-06,1.2e-05,3e-06,8e-06,3e-06
Hospital_14,12,0,0,0.999778,1.8e-05,0.00015,1.9e-05,2.3e-05,1.1e-05
Hospital_14,13,0,0,0.999958,1e-06,4e-06,5e-06,3e-05,3e-06
Hospital_14,14,0,0,0.999985,2e-06,5e-06,1e-06,5e-06,1e-06
Hospital_14,15,0,0,0.999711,9e-06,0.000221,2.2e-05,2.6e-05,1e-05
Hospital_14,16,0,0,0.999653,7e-06,0.000223,2e-05,7.2e-05,2.5e-05
Hospital_14,17,0,0,0.999902,1.2e-05,7e-05,6e-06,7e-06,3e-06
Hospital_14,18,0,0,0.999977,2e-06,7e-06,2e-06,8e-06,4e-06
Hospital_14,19,0,0,0.999988,0.0,1e-06,3e-06,8e-06,0.0
Hospital_14,20,0,0,0.99987,1.6e-05,9.4e-05,6e-06,5e-06,9e-06
Hospital_14,21,0,0,0.999959,3e-06,1.3e-05,3e-06,1.7e-05,4e-06
Hospital_14,22,0,0,0.999935,5e-06,3e-05,9e-06,1.5e-05,5e-06
Hospital_14,23,0,0,0.999956,7e-06,2.3e-05,3e-06,8e-06,3e-06
Hospital_14,24,0,0,0.999868,7e-06,2.6e-05,8e-06,7.7e-05,1.4e-05
Hospital_14,25,0,0,0.999677,2.5e-05,0.000236,2.4e-05,2.6e-05,1.2e-05
Hospital_14,26,0,0,0.999945,4e-06,2.6e-05,7e-06,1.6e-05,2e-06
Hospital_14,27,0,0,0.999828,5e-06,0.000103,1.5e-05,4e-05,9e-06
Hospital_14,28,0,0,0.999754,1.2e-05,4.5e-05,1.5e-05,0.00015,2.4e-05
Hospital_14,29,0,0,0.999964,1e-06,3e-06,8e-06,2.2e-05,2e-06
Hospital_14,30,0,0,0.999364,2.3e-05,0.000294,3.3e-05,0.000237,5e-05
Hospital_14,31,0,0,0.999658,4e-05,0.000256,1.6e-05,2.1e-05,9e-06
Hospital_14,32,0,0,0.999957,5e-06,2.5e-05,3e-06,6e-06,4e-06
Hospital_14,33,0,0,0.999978,1e-06,2e-06,4e-06,1.4e-05,1e-06
Hospital_14,34,0,0,0.999555,2e-05,8.6e-05,2.4e-05,0.000269,4.5e-05
Hospital_14,35,0,0,0.999905,1.1e-05,6.7e-05,6e-06,8e-06,3e-06
Hospital_14,36,0,0,0.999987,0.0,1e-06,3e-06,8e-06,0.0
Hospital_14,37,0,0,0.999832,9e-06,0.00012,1.5e-05,2e-05,5e-06
Hospital_14,38,0,0,0.99981,1.1e-05,4e-05,1.1e-05,0.000109,2e-05
Hospital_14,39,0,0,0.999553,1.6e-05,6.2e-05,2.4e-05,0.000302,4.3e-05
Hospital_14,40,0,0,0.999859,2.3e-05,9.4e-05,7e-06,6e-06,1.2e-05
Hospital_14,41,0,0,0.999695,3.3e-05,0.000175,3.4e-05,4e-05,2.4e-05
Hospital_14,42,0,0,0.999965,2e-06,4e-06,6e-06,2e-05,3e-06
Hospital_14,43,0,0,0.999477,1.3e-05,2.6e-05,2.9e-05,0.0004,5.5e-05
Hospital_14,44,0,0,0.995897,0.000132,0.002935,0.000521,0.000362,0.000153
Hospital_14,45,0,0,0.999984,1e-06,4e-06,5e-06,2e-06,4e-06
Hospital_14,46,0,0,0.999975,1e-06,1e-06,6e-06,1.6e-05,1e-06
Hospital_14,47,0,0,0.99932,2.9e-05,6.4e-05,4.3e-05,0.000467,7.7e-05
Hospital_14,48,0,0,0.999876,2.9e-05,7.6e-05,5e-06,6e-06,8e-06
Hospital_14,49,0,0,0.99949,2.1e-05,4e-05,3.7e-05,0.000357,5.3e-05
Hospital_14,50,0,0,0.998498,3.7e-05,0.001136,0.000103,0.00017,5.6e-05
Hospital_14,51,0,0,0.999306,2.3e-05,0.000236,5.1e-05,0.000272,0.000112
Hospital_14,52,0,0,0.99998,0.0,2e-06,3e-06,1.3e-05,1e-06
Hospital_14,53,0,0,0.999944,4e-06,1.3e-05,9e-06,2.4e-05,5e-06
Hospital_14,54,0,0,0.99974,9e-06,0.000188,2.4e-05,2.7e-05,1.1e-05
Hospital_14,55,0,0,0.999948,2e-06,1.2e-05,1.3e-05,3e-06,2.1e-05
Hospital_14,56,0,0,0.999884,1.8e-05,7.9e-05,6e-06,5e-06,9e-06
Hospital_14,57,0,0,0.999676,3e-06,8e-06,1.1e-05,0.000279,2.3e-05
Hospital_14,58,0,0,0.997502,5.6e-05,0.001289,0.000182,0.000867,0.000105
Hospital_14,59,0,0,0.999941,4e-06,2.8e-05,7e-06,1.6e-05,3e-06
Hospital_14,60,0,0,0.999907,8e-06,4.9e-05,1.1e-05,1.9e-05,6e-06
Hospital_14,61,0,0,0.999921,1e-05,5.4e-05,5e-06,7e-06,3e-06
Hospital_14,62,0,0,0.999518,5.5e-05,0.000372,7e-06,3.3e-05,1.5e-05
Hospital_14,63,0,0,0.999441,1.3e-05,0.000413,1.2e-05,0.000115,6e-06
Hospital_14,64,0,0,0.99904,0.000141,0.000737,1.2e-05,4.8e-05,2.2e-05
Hospital_14,65,0,0,0.999876,1.5e-05,7.1e-05,6e-06,2.6e-05,6e-06
Hospital_14,66,0,0,0.9999,1.2e-05,6.2e-05,5e-06,1.8e-05,4e-06
Hospital_14,67,1,1,0.005174,0.687772,0.00148,0.00452,0.022824,0.278231
Hospital_14,68,1,1,0.005714,0.688244,0.001336,0.003943,0.019633,0.28113
Hospital_14,69,1,1,9e-06,0.999319,4e-06,2e-05,0.00015,0.0005
Hospital_14,70,1,1,0.002073,0.581564,0.002827,0.004299,0.066526,0.342711
Hospital_14,71,1,1,0.000215,0.987219,0.000216,0.001076,0.001991,0.009283
Hospital_14,72,1,1,0.00158,0.604465,0.002006,0.003662,0.046865,0.341423
Hospital_14,73,1,1,0.00141,0.589124,0.001823,0.004146,0.055161,0.348336
Hospital_14,74,1,1,0.000794,0.598719,0.000785,0.003187,0.033505,0.363009
Hospital_14,75,1,1,1.6e-05,0.998301,6e-06,4.1e-05,0.000269,0.001367
Hospital_14,76,1,1,7.1e-05,0.995791,3.2e-05,0.000275,0.000719,0.003111
Hospital_14,77,1,1,0.001618,0.718254,0.000978,0.001819,0.027854,0.249478
Hospital_14,78,1,1,0.005896,0.674055,0.002236,0.006036,0.082384,0.229393
Hospital_14,79,1,1,0.000122,0.98911,1.3e-05,0.000332,0.000585,0.009839
Hospital_14,80,1,1,0.000117,0.991835,1.8e-05,0.000173,0.000555,0.007303
Hospital_14,81,1,1,0.004436,0.629887,0.002206,0.005227,0.075055,0.283189
Hospital_14,82,1,1,0.000538,0.956533,8.7e-05,0.00088,0.005563,0.036399
Hospital_14,83,1,1,0.000676,0.979761,0.000166,0.000412,0.00311,0.015875
Hospital_14,84,1,5,0.00025,0.285694,0.000118,0.000886,0.007454,0.705599
Hospital_14,85,1,1,6.9e-05,0.963215,3.2e-05,0.000276,0.001023,0.035385
Hospital_14,86,1,1,2.8e-05,0.982255,1e-05,0.00015,0.000451,0.017106
Hospital_14,87,1,1,0.000281,0.587865,0.000135,0.000952,0.00632,0.404447
Hospital_14,88,1,1,0.000198,0.850895,0.000114,0.000805,0.003746,0.144242
Hospital_14,89,1,1,0.000152,0.610894,5.7e-05,0.000624,0.004234,0.384039
Hospital_14,90,1,1,9.5e-05,0.825502,3.5e-05,0.000383,0.002242,0.171742
Hospital_14,91,1,1,0.000165,0.977045,0.000152,0.000951,0.002179,0.019508
Hospital_14,92,1,1,0.000223,0.968563,0.000224,0.001244,0.00303,0.026715
Hospital_14,93,1,5,0.000199,0.314561,8.9e-05,0.001297,0.004409,0.679444
Hospital_14,94,1,1,0.000482,0.885098,0.00046,0.002047,0.009065,0.102848
Hospital_14,95,1,1,0.000201,0.54058,9.6e-05,0.001237,0.005182,0.452705
Hospital_14,96,1,1,0.000425,0.873499,0.000343,0.001817,0.008727,0.11519
Hospital_14,97,1,5,4.9e-05,0.213342,3.8e-05,0.000819,0.000938,0.784814
Hospital_14,98,1,5,0.000108,0.074251,0.000188,0.001138,0.002853,0.921462
Hospital_14,99,1,5,7.1e-05,0.305763,5.1e-05,0.000944,0.001372,0.6918
Hospital_14,100,1,1,0.000546,0.784938,0.000455,0.002508,0.011315,0.200237
Hospital_14,101,1,1,1.6e-05,0.847827,9e-06,0.00013,0.000318,0.1517
Hospital_14,102,1,1,0.000208,0.94374,9.7e-05,0.000918,0.002366,0.052671
Hospital_14,103,1,1,4.9e-05,0.522036,3.2e-05,0.000326,0.001391,0.476166
Hospital_14,104,1,1,4.4e-05,0.995044,7e-06,7.9e-05,0.000336,0.00449
Hospital_14,105,1,1,1.3e-05,0.995268,1.3e-05,3.2e-05,0.00026,0.004415
Hospital_14,106,1,1,6.1e-05,0.999658,8e-06,3.3e-05,0.000133,0.000106
Hospital_14,107,1,1,2.5e-05,0.998495,1.3e-05,2e-05,0.000404,0.001043
Hospital_14,108,1,1,4.4e-05,0.999772,4e-06,1.5e-05,0.000105,6.1e-05
Hospital_14,109,1,1,0.000187,0.982659,0.000145,0.000141,0.00268,0.014188
Hospital_14,110,1,1,6e-06,0.999593,2e-06,1.2e-05,0.000111,0.000277
Hospital_14,111,1,1,8e-06,0.999401,5e-06,1e-05,0.0001,0.000477
Hospital_14,112,1,1,0.000793,0.572755,0.000273,0.006045,0.004242,0.415891
Hospital_14,113,1,1,0.000168,0.890519,3.1e-05,0.000784,0.000842,0.107656
Hospital_14,114,1,5,0.000838,0.466259,0.000129,0.003035,0.010292,0.519447
Hospital_14,115,1,5,0.000328,0.223816,9.5e-05,0.001593,0.012358,0.76181
Hospital_14,116,1,5,0.000224,0.168447,8e-05,0.001552,0.013014,0.816683
Hospital_14,117,1,5,0.000292,0.090783,0.00029,0.003369,0.017252,0.888014
Hospital_14,118,1,1,0.001136,0.840763,0.000208,0.007483,0.0087,0.141709
Hospital_14,119,1,5,0.001742,0.402764,0.001601,0.011228,0.020558,0.562107
Hospital_14,120,1,1,0.001425,0.796754,0.000692,0.009817,0.01034,0.180972
Hospital_14,121,1,5,0.000402,0.11688,0.000298,0.002889,0.019549,0.859982
Hospital_14,122,1,5,0.000226,0.210467,0.000238,0.002653,0.011602,0.774814
Hospital_14,123,1,1,2.5e-05,0.998221,1.4e-05,8.6e-05,0.000381,0.001274
Hospital_14,124,1,5,0.00023,0.448077,0.000221,0.00127,0.007335,0.542867
Hospital_14,125,1,1,4.2e-05,0.967866,1.8e-05,0.000238,0.000909,0.030928
Hospital_14,126,1,1,3.6e-05,0.944186,3e-05,0.000209,0.000886,0.054653
Hospital_14,127,1,1,1.7e-05,0.992701,9e-06,8.3e-05,0.000115,0.007075
Hospital_14,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_14,161,3,3,0.000168,0.0,5.5e-05,0.989924,0.009853,0.0
Hospital_14,162,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,2,2,7.4e-05,5e-06,0.999289,0.000553,7.8e-05,1e-06
Hospital_14,197,2,2,0.000105,5e-06,0.999466,0.000352,7.1e-05,1e-06
Hospital_14,198,2,2,0.000145,5e-06,0.999221,0.000561,6.8e-05,1e-06
Hospital_14,199,2,2,0.000369,3e-06,0.999467,0.000127,3.4e-05,0.0
Hospital_14,200,2,2,0.000105,5e-06,0.99895,0.000862,7.7e-05,1e-06
Hospital_14,201,2,2,8.1e-05,1e-06,0.999645,0.000257,1.6e-05,0.0
Hospital_14,202,2,2,0.000405,2e-06,0.999401,0.000171,2.1e-05,0.0
Hospital_14,203,2,2,0.000184,5e-06,0.99926,0.000485,6.5e-05,1e-06
Hospital_14,204,2,2,2.4e-05,3e-06,0.997819,0.002035,0.000118,1e-06
Hospital_14,205,2,2,2.4e-05,3e-06,0.997981,0.001922,7e-05,1e-06
Hospital_14,206,2,2,0.000116,4e-06,0.999363,0.000455,6.1e-05,1e-06
Hospital_14,207,2,2,0.000118,5e-06,0.99915,0.000635,9.2e-05,1e-06
Hospital_14,208,2,2,0.000907,4e-06,0.998511,0.000529,4.9e-05,1e-06
Hospital_14,209,2,2,0.004857,9e-06,0.994299,0.00072,0.000113,3e-06
Hospital_14,210,2,2,8.1e-05,3e-06,0.999372,0.0005,4.4e-05,1e-06
Hospital_14,211,2,2,0.000443,6e-06,0.99887,0.000591,8.9e-05,2e-06
Hospital_14,212,2,2,7.1e-05,4e-06,0.99922,0.000626,8e-05,1e-06
Hospital_14,213,2,2,0.01588,1.5e-05,0.983661,0.000344,9.7e-05,3e-06
Hospital_14,214,2,2,0.00178,5e-06,0.997806,0.000359,5e-05,1e-06
Hospital_14,215,2,2,0.002725,6e-06,0.996889,0.000319,6.1e-05,1e-06
Hospital_14,216,2,2,0.000217,3e-06,0.999165,0.000575,4e-05,0.0
Hospital_14,217,2,2,0.000253,3e-06,0.999382,0.000339,2.4e-05,0.0
Hospital_14,218,2,2,0.001486,5e-06,0.998114,0.000345,4.9e-05,1e-06
Hospital_14,219,2,2,0.002496,6e-06,0.997158,0.00028,5.9e-05,1e-06
Hospital_14,220,2,2,0.001732,4e-06,0.998033,0.000172,5.9e-05,0.0
Hospital_14,221,2,2,0.000413,2e-06,0.999067,0.000439,7.9e-05,0.0
Hospital_14,222,2,2,0.00162,3e-06,0.997576,0.000461,0.000341,0.0
Hospital_14,223,2,2,0.002925,2e-06,0.996731,0.000164,0.000178,0.0
Hospital_14,224,2,2,0.002541,3e-06,0.997144,0.000157,0.000155,0.0
Hospital_14,225,2,2,0.000735,2e-06,0.998428,0.000658,0.000178,0.0
Hospital_14,226,2,2,0.000198,1e-06,0.999277,0.000448,7.6e-05,0.0
Hospital_14,227,2,2,0.008612,4e-06,0.991122,7.6e-05,0.000186,0.0
Hospital_14,228,2,2,0.002482,3e-06,0.997175,0.000171,0.000168,0.0
Hospital_14,229,2,2,0.027953,8e-06,0.971114,0.000442,0.000481,1e-06
Hospital_14,230,2,2,0.000444,2e-06,0.998942,0.000472,0.00014,0.0
Hospital_14,231,2,2,0.000368,2e-06,0.998709,0.000817,0.000103,0.0
Hospital_14,232,2,2,0.000275,2e-06,0.999272,0.000388,6.3e-05,0.0
Hospital_14,233,2,2,0.003652,7e-06,0.995621,0.000442,0.000277,1e-06
Hospital_14,234,2,2,0.002446,3e-06,0.996747,0.000437,0.000368,0.0
Hospital_14,235,2,2,0.025983,8e-06,0.973343,0.000383,0.000281,2e-06
Hospital_14,236,2,2,0.000199,4e-06,0.999411,0.000325,6e-05,1e-06
Hospital_14,237,2,2,0.000291,4e-06,0.998251,0.001285,0.000168,1e-06
Hospital_14,238,2,2,0.000776,4e-06,0.998901,0.000269,4.8e-05,1e-06
Hospital_14,239,2,2,0.000599,2e-06,0.999237,0.000141,2.2e-05,0.0
Hospital_14,240,2,2,0.000186,1e-06,0.99966,0.000138,1.5e-05,0.0
Hospital_14,241,2,2,0.000367,4e-06,0.998977,0.000555,9.5e-05,1e-06
Hospital_14,242,2,2,0.001085,4e-06,0.998253,0.000508,0.000149,0.0
Hospital_14,243,2,2,0.000108,3e-06,0.99909,0.000733,6.5e-05,1e-06
Hospital_14,244,2,2,0.000376,4e-06,0.9993,0.000283,3.6e-05,0.0
Hospital_14,245,2,2,0.003169,3e-06,0.996696,8.9e-05,4.3e-05,0.0
Hospital_14,246,2,2,0.000283,2e-06,0.99892,0.000671,0.000123,0.0
Hospital_14,247,2,2,0.000865,2e-06,0.998998,0.000109,2.6e-05,0.0
Hospital_14,248,2,2,0.000726,2e-06,0.998209,0.001019,4.3e-05,0.0
Hospital_14,249,2,2,0.00039,1e-06,0.999416,0.000183,1e-05,0.0
Hospital_14,250,2,2,0.000122,3e-06,0.999388,0.000458,3e-05,1e-06
Hospital_14,251,2,2,0.00022,2e-06,0.998763,0.000979,3.6e-05,1e-06
Hospital_14,252,2,2,0.000448,4e-06,0.999046,0.000451,5.1e-05,1e-06
Hospital_14,253,2,2,0.000129,2e-06,0.99902,0.000819,3e-05,0.0
Hospital_14,254,2,2,0.005716,5e-06,0.993732,0.000368,0.000179,0.0
Hospital_14,255,2,2,0.000139,3e-06,0.999273,0.000545,3.9e-05,1e-06
Hospital_14,256,2,2,0.001572,4e-06,0.997742,0.000576,0.000105,1e-06
Hospital_14,257,2,2,0.001093,5e-06,0.998264,0.000541,9.7e-05,1e-06
Hospital_14,258,2,2,0.000544,4e-06,0.998872,0.000526,5.4e-05,1e-06
Hospital_14,259,2,2,0.001251,5e-06,0.99815,0.000518,7.5e-05,1e-06
Hospital_14,260,2,2,0.000202,2e-06,0.998215,0.001534,4.7e-05,0.0
Hospital_14,261,2,2,0.000147,3e-06,0.999151,0.000653,4.5e-05,1e-06
Hospital_14,262,2,2,0.000236,2e-06,0.998826,0.00086,7.7e-05,0.0
Hospital_14,263,4,4,0.0,0.0,0.0,6.9e-05,0.999929,2e-06
Hospital_14,264,4,4,0.0,0.0,0.0,0.040812,0.959186,1e-06
Hospital_14,265,4,4,0.0,0.0,1.4e-05,0.002927,0.997058,0.0
Hospital_14,266,4,4,0.0,0.0,0.0,0.000113,0.999887,0.0
Hospital_14,267,4,4,0.0,0.0,0.0,0.001203,0.998795,1e-06
Hospital_14,268,4,4,1.5e-05,0.0,0.0,3.9e-05,0.998551,0.001395
Hospital_14,269,4,4,1.4e-05,0.0,1e-06,0.000586,0.9994,1e-06
Hospital_14,270,4,4,5e-06,0.0,0.0,0.001692,0.998265,3.6e-05
Hospital_14,271,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_14,272,4,4,0.0,0.0,0.0,7.9e-05,0.99992,1e-06
Hospital_14,273,4,4,0.0,0.0,0.0,7.1e-05,0.999928,1e-06
Hospital_14,274,4,4,0.0,0.0,0.0,0.001471,0.998528,0.0
Hospital_14,275,4,4,0.0,0.0,0.0,0.000595,0.999405,0.0
Hospital_14,276,4,4,0.0,0.0,0.0,0.001163,0.998835,1e-06
Hospital_14,277,4,4,0.0,0.0,0.0,0.000111,0.999888,1e-06
Hospital_14,278,4,4,0.0,0.0,0.0,0.000387,0.999612,1e-06
Hospital_14,279,4,4,1e-06,0.0,0.0,0.002013,0.997981,5e-06
Hospital_14,280,4,4,0.0,0.0,0.0,0.000302,0.999698,0.0
Hospital_14,281,4,4,0.0,0.0,2.3e-05,0.142481,0.857496,0.0
Hospital_14,282,4,4,1e-06,0.0,0.0,0.008615,0.991379,4e-06
Hospital_14,283,4,4,0.0,0.0,0.0,0.000133,0.999867,0.0
Hospital_14,284,4,3,0.0,0.0,8e-06,0.947919,0.052074,0.0
Hospital_14,285,4,4,1e-06,0.0,0.0,0.00058,0.999417,2e-06
Hospital_14,286,4,4,0.0,0.0,0.0,0.000155,0.999845,0.0
Hospital_14,287,4,4,0.0,0.0,0.0,0.002527,0.997473,0.0
Hospital_14,288,4,4,0.0,0.0,0.0,5.4e-05,0.999944,2e-06
Hospital_14,289,4,4,0.0,0.0,0.0,0.000231,0.999768,1e-06
Hospital_14,290,4,4,0.0,0.0,0.0,0.003774,0.996225,1e-06
Hospital_14,291,4,4,0.0,0.0,0.0,0.00013,0.99987,0.0
Hospital_14,292,4,4,1e-06,0.0,0.0,0.0001,0.999896,3e-06
Hospital_14,293,4,4,0.0,0.0,0.0,6.1e-05,0.999938,0.0
Hospital_14,294,4,4,0.0,0.0,0.0,0.000345,0.999655,0.0
Hospital_14,295,4,4,0.0,0.0,0.0,0.000287,0.999712,0.0
Hospital_14,296,4,4,0.0,0.0,0.0,0.000114,0.999885,0.0
Hospital_14,297,4,4,2.1e-05,0.0,1e-06,0.001149,0.998828,1e-06
Hospital_14,298,4,4,0.0,0.0,0.0,0.000531,0.999469,0.0
Hospital_14,299,4,4,0.0,0.0,0.0,2.3e-05,0.999968,9e-06
Hospital_14,300,4,4,1e-06,0.0,0.0,4.2e-05,0.999928,2.9e-05
Hospital_14,301,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_14,302,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_14,303,4,4,2e-06,0.0,0.0,5.9e-05,0.999907,3.2e-05
Hospital_14,304,4,4,0.0,0.0,0.0,0.039914,0.960085,1e-06
Hospital_14,305,4,4,1e-06,0.0,0.0,0.000203,0.999791,4e-06
Hospital_14,306,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_14,307,4,4,0.0,0.0,0.0,0.000117,0.999882,1e-06
Hospital_14,308,4,4,0.0,0.0,0.0,0.000179,0.999821,0.0
Hospital_14,309,4,4,0.0,0.0,0.0,7.5e-05,0.999924,0.0
Hospital_14,310,4,4,0.0,0.0,0.0,3.6e-05,0.999963,1e-06
Hospital_14,311,4,4,2e-06,0.0,0.0,0.000145,0.999847,6e-06
Hospital_14,312,4,4,0.0,0.0,0.0,0.003926,0.996074,0.0
Hospital_14,313,4,4,0.0,0.0,0.0,0.000294,0.999705,1e-06
Hospital_14,314,4,4,0.0,0.0,0.0,9.2e-05,0.999907,1e-06
Hospital_14,315,4,4,0.0,0.0,0.0,0.000225,0.999775,0.0
Hospital_14,316,4,4,1e-05,1e-06,2e-06,0.003553,0.9963,0.000134
Hospital_14,317,4,4,0.0,0.0,0.0,0.001544,0.998456,0.0
Hospital_14,318,4,4,0.0,0.0,0.0,0.000519,0.999478,2e-06
