hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,543,5,5,0.00334,0.000161,1.7e-05,0.000721,0.039588,0.956172
Hospital_14,544,5,5,7e-06,1e-06,0.0,2e-05,7.6e-05,0.999895
Hospital_14,545,5,5,0.0,1e-06,0.0,2.7e-05,0.0,0.999972
Hospital_14,546,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_14,547,5,5,3.5e-05,3.7e-05,3e-06,0.000191,0.000564,0.99917
Hospital_14,548,5,5,0.000151,9.5e-05,0.0,4.3e-05,0.002561,0.99715
Hospital_14,549,5,5,0.0,1e-06,0.0,2.6e-05,0.0,0.999972
Hospital_14,550,5,5,0.000615,9e-06,0.0,5.5e-05,0.008411,0.99091
Hospital_14,551,5,5,0.000106,1.6e-05,1.2e-05,0.000745,0.005544,0.993577
Hospital_14,552,5,5,0.001039,2e-06,4e-06,0.000743,0.003452,0.99476
Hospital_14,553,5,5,0.00205,0.000158,1.3e-05,0.000669,0.019648,0.977462
Hospital_14,554,5,5,0.001745,2.2e-05,2e-06,0.000345,0.045454,0.952432
Hospital_14,555,5,5,0.0,0.0,0.0,3.8e-05,1.1e-05,0.999951
Hospital_14,556,5,5,0.0,0.0,0.0,7e-06,2e-06,0.999991
Hospital_14,557,5,5,2e-06,2e-06,2e-06,0.000245,0.000171,0.999578
Hospital_14,558,5,5,6e-06,3.2e-05,4e-06,8.2e-05,6.1e-05,0.999815
Hospital_14,559,5,5,5e-06,4.4e-05,5e-06,9.2e-05,2.5e-05,0.999829
Hospital_14,560,5,5,0.001648,1e-06,0.0,3.5e-05,0.022574,0.975743
Hospital_14,561,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_14,562,5,5,0.0,0.0,0.0,4e-06,5e-06,0.999991
Hospital_14,563,5,5,0.0,1e-06,1e-06,3.1e-05,1e-06,0.999966
Hospital_14,564,5,5,3e-06,8e-06,5e-06,0.000128,3e-06,0.999853
Hospital_14,565,5,5,4e-06,0.000161,1.4e-05,0.000172,2.2e-05,0.999627
Hospital_14,566,5,5,4.3e-05,1e-06,0.0,3.1e-05,0.000381,0.999543
Hospital_14,567,5,5,1e-06,0.0,0.0,6e-06,4e-06,0.999989
Hospital_14,568,5,5,2e-06,8e-06,1e-06,5.3e-05,1.8e-05,0.999919
Hospital_14,569,5,5,0.000436,2.7e-05,6e-06,0.000541,0.018151,0.98084
Hospital_14,570,5,5,0.001192,1e-06,0.0,5.5e-05,0.010643,0.98811
Hospital_14,571,5,5,6e-05,0.0,0.0,0.000277,0.004554,0.995109
Hospital_14,572,5,5,0.000528,2.1e-05,5e-06,0.000666,0.031189,0.967591
Hospital_14,573,5,5,0.000408,1e-06,0.0,1.3e-05,0.005683,0.993896
Hospital_14,574,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999988
Hospital_14,575,5,5,0.0,0.0,0.0,0.0001,0.000147,0.999753
Hospital_14,576,5,5,0.000493,0.0,0.0,7.7e-05,0.000891,0.998538
Hospital_14,577,5,5,5e-06,0.0,0.0,7.8e-05,0.000274,0.999643
Hospital_14,578,5,5,0.0,0.0,0.0,1.5e-05,2.3e-05,0.999962
Hospital_14,579,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999988
Hospital_14,580,5,5,0.0,1e-06,0.0,3.5e-05,0.0,0.999964
Hospital_14,581,5,5,2e-06,3e-06,2e-06,7.1e-05,1e-06,0.999923
Hospital_14,582,5,5,0.003946,0.000633,2.8e-05,0.001021,0.028506,0.965867
Hospital_14,583,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_14,584,5,5,0.000171,1e-06,0.0,0.000102,0.000758,0.998968
Hospital_14,585,5,5,1.1e-05,4.5e-05,1.1e-05,0.000236,3.2e-05,0.999665
Hospital_14,586,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_14,587,5,5,0.0,1e-06,1e-06,1.7e-05,0.0,0.999981
Hospital_15,0,0,0,0.99831,0.000114,0.000536,0.000104,0.000737,0.000199
Hospital_15,1,0,0,0.999934,8e-06,1.5e-05,1.2e-05,1.5e-05,1.7e-05
Hospital_15,2,0,0,0.998346,9.2e-05,0.000396,9.4e-05,0.000818,0.000254
Hospital_15,3,0,0,0.99822,0.00014,0.000884,0.000137,0.000469,0.00015
Hospital_15,4,0,0,0.99933,9.1e-05,0.000488,1.8e-05,4.4e-05,2.9e-05
Hospital_15,5,0,0,0.99991,4e-06,1.1e-05,8e-06,5.2e-05,1.4e-05
Hospital_15,6,0,0,0.999881,1.7e-05,7.3e-05,6e-06,1.2e-05,1.1e-05
Hospital_15,7,0,0,0.999464,2.5e-05,0.000115,3.9e-05,0.00031,4.6e-05
Hospital_15,8,0,0,0.999473,3.5e-05,0.000323,4.3e-05,0.000104,2.2e-05
Hospital_15,9,0,0,0.996983,0.000218,0.001284,0.000168,0.001007,0.000341
Hospital_15,10,0,0,0.999804,2.1e-05,0.000131,1e-05,2.5e-05,9e-06
Hospital_15,11,0,0,0.9996,2.6e-05,0.000216,3.6e-05,0.000103,1.8e-05
Hospital_15,12,0,0,0.9992,3.7e-05,0.000166,5.7e-05,0.000457,8.3e-05
Hospital_15,13,0,0,0.999855,1.7e-05,9e-05,9e-06,2.1e-05,7e-06
Hospital_15,14,0,0,0.999798,2e-05,0.000136,1.1e-05,2.6e-05,9e-06
Hospital_15,15,0,0,0.999772,2.4e-05,0.000148,1.2e-05,3.5e-05,1e-05
Hospital_15,16,0,0,0.999945,2e-06,3e-06,7e-06,3.3e-05,1.1e-05
Hospital_15,17,0,0,0.999703,3.2e-05,0.000197,1.4e-05,4.1e-05,1.3e-05
Hospital_15,18,0,0,0.999969,3e-06,2.2e-05,1e-06,3e-06,1e-06
Hospital_15,19,0,0,0.999875,7e-06,5.8e-05,8e-06,4.6e-05,6e-06
Hospital_15,20,0,0,0.998548,8.4e-05,0.000426,9.5e-05,0.000678,0.00017
Hospital_15,21,0,0,0.999847,6e-06,1.5e-05,1.6e-05,7.9e-05,3.8e-05
Hospital_15,22,0,0,0.999971,2e-06,6e-06,3e-06,1.3e-05,4e-06
Hospital_15,23,0,0,0.999994,0.0,2e-06,2e-06,2e-06,0.0
Hospital_15,24,0,0,0.999941,0.0,2e-06,1.3e-05,4.2e-05,2e-06
Hospital_15,25,0,0,0.999904,1e-06,3e-06,4e-06,8.2e-05,6e-06
Hospital_15,26,0,0,0.999992,0.0,3e-06,3e-06,2e-06,0.0
Hospital_15,27,0,0,0.999982,0.0,6e-06,5e-06,8e-06,0.0
Hospital_15,28,0,0,0.999988,0.0,1e-06,1e-06,9e-06,1e-06
Hospital_15,29,0,0,0.999737,1e-06,3.6e-05,5e-06,0.000218,3e-06
Hospital_15,30,0,0,0.99999,0.0,3e-06,3e-06,2e-06,1e-06
Hospital_15,31,0,0,0.999977,0.0,4e-06,2e-06,1.5e-05,0.0
Hospital_15,32,0,0,0.999994,0.0,1e-06,2e-06,2e-06,0.0
Hospital_15,33,0,0,0.999976,0.0,1.2e-05,4e-06,8e-06,0.0
Hospital_15,34,0,0,0.999902,5e-06,1.8e-05,1.2e-05,5.4e-05,9e-06
Hospital_15,35,0,0,0.999993,0.0,1e-06,2e-06,3e-06,0.0
Hospital_15,36,0,0,0.999984,0.0,7e-06,3e-06,7e-06,0.0
Hospital_15,37,0,0,0.999992,0.0,3e-06,2e-06,3e-06,0.0
Hospital_15,38,0,0,0.999979,0.0,1e-05,4e-06,7e-06,0.0
Hospital_15,39,0,0,0.999931,1e-06,2e-06,3e-06,5.8e-05,4e-06
Hospital_15,40,0,0,0.999792,1e-06,1.8e-05,1.2e-05,0.000176,2e-06
Hospital_15,41,0,0,0.999935,1e-06,1.6e-05,4e-06,4.3e-05,2e-06
Hospital_15,42,0,0,0.99999,0.0,4e-06,3e-06,3e-06,0.0
Hospital_15,43,0,0,0.999984,0.0,4e-06,2e-06,1e-05,0.0
Hospital_15,44,0,0,0.999996,0.0,1e-06,1e-06,2e-06,0.0
Hospital_15,45,0,0,0.999992,0.0,3e-06,2e-06,3e-06,0.0
Hospital_15,46,0,0,0.999914,1e-06,1.4e-05,5e-06,5.8e-05,9e-06
Hospital_15,47,0,0,0.998974,1e-06,0.000895,2.9e-05,0.0001,2e-06
Hospital_15,48,0,0,0.999831,6e-06,2.1e-05,9e-06,0.000118,1.5e-05
Hospital_15,49,0,0,0.999785,1.9e-05,0.000152,1.8e-05,1.7e-05,1e-05
Hospital_15,50,0,0,0.999932,1.1e-05,4.4e-05,4e-06,6e-06,3e-06
Hospital_15,51,0,0,0.999884,2.5e-05,7.2e-05,5e-06,8e-06,5e-06
Hospital_15,52,0,0,0.999683,4e-06,1.6e-05,1.3e-05,0.000261,2.3e-05
Hospital_15,53,0,0,0.999573,1.5e-05,0.000222,8.4e-05,9.3e-05,1.4e-05
Hospital_15,54,0,0,0.999792,3.1e-05,0.000154,7e-06,7e-06,1e-05
Hospital_15,55,0,0,0.999854,2.6e-05,0.0001,5e-06,7e-06,7e-06
Hospital_15,56,0,0,0.999597,1.5e-05,0.000237,5.7e-05,8e-05,1.3e-05
Hospital_15,57,0,0,0.999757,1.7e-05,6.7e-05,1.6e-05,0.000113,3e-05
Hospital_15,58,0,0,0.998059,0.000183,0.001648,4.1e-05,4.2e-05,2.7e-05
Hospital_15,59,0,0,0.999795,2.7e-05,0.00015,8e-06,8e-06,1.3e-05
Hospital_15,60,0,0,0.999986,0.0,1e-06,4e-06,9e-06,1e-06
Hospital_15,61,0,0,0.999507,2.6e-05,0.00011,2.8e-05,0.000267,6.3e-05
Hospital_15,62,0,0,0.999555,1.2e-05,3.4e-05,2.7e-05,0.000325,4.7e-05
Hospital_15,63,0,0,0.999746,1.2e-05,0.000121,1.5e-05,9.3e-05,1.3e-05
Hospital_15,64,0,0,0.999948,3e-06,1.5e-05,1.3e-05,4e-06,1.7e-05
Hospital_15,65,0,0,0.999492,6.8e-05,0.000366,2.6e-05,3.1e-05,1.7e-05
Hospital_15,66,0,0,0.999805,1.3e-05,4.7e-05,1.3e-05,9.7e-05,2.4e-05
Hospital_15,67,0,0,0.999639,3.8e-05,0.000237,3e-05,3.5e-05,2.1e-05
Hospital_15,68,0,0,0.999962,1e-06,5e-06,6e-06,2.2e-05,4e-06
Hospital_15,69,0,0,0.999696,1.4e-05,0.000161,4.1e-05,7.9e-05,9e-06
Hospital_15,70,0,0,0.999978,2e-06,6e-06,6e-06,4e-06,3e-06
Hospital_15,71,0,0,0.999577,1.6e-05,0.00024,4.4e-05,0.000107,1.6e-05
Hospital_15,72,0,0,0.999835,9e-06,3e-05,1.3e-05,9.5e-05,1.9e-05
Hospital_15,73,0,0,0.998653,3.1e-05,0.001063,9.3e-05,0.000141,2e-05
Hospital_15,74,0,0,0.999715,1.8e-05,8.5e-05,3e-05,0.000125,2.8e-05
Hospital_15,75,0,0,0.998738,2e-05,0.000777,0.00021,0.000231,2.3e-05
Hospital_15,76,0,0,0.999773,9e-06,0.000109,3.9e-05,6.2e-05,7e-06
Hospital_15,77,0,0,0.999539,1.8e-05,6.1e-05,3.3e-05,0.0003,4.9e-05
Hospital_15,78,0,0,0.999933,1.4e-05,4e-05,4e-06,6e-06,4e-06
Hospital_15,79,0,0,0.999828,8e-06,3.5e-05,2e-05,9.7e-05,1.2e-05
Hospital_15,80,0,0,0.999736,1.1e-05,9.8e-05,4.5e-05,0.000102,9e-06
Hospital_15,81,0,0,0.999936,3e-06,1.4e-05,1.6e-05,4e-06,2.6e-05
Hospital_15,82,0,0,0.999588,6.4e-05,0.000248,3.5e-05,4.2e-05,2.3e-05
Hospital_15,83,0,0,0.999967,1e-06,2e-06,7e-06,2.2e-05,2e-06
Hospital_15,84,0,0,0.999852,9e-06,4.9e-05,2e-05,6.2e-05,8e-06
Hospital_15,85,0,0,0.999965,1e-06,4e-06,5e-06,2.1e-05,3e-06
Hospital_15,86,0,0,0.999754,1.3e-05,7.3e-05,2.9e-05,0.000112,1.9e-05
Hospital_15,87,0,0,0.999933,1e-05,4.4e-05,4e-06,6e-06,3e-06
Hospital_15,88,0,0,0.999853,1.5e-05,9e-05,1.1e-05,7e-06,2.4e-05
Hospital_15,89,0,0,0.999906,7e-06,4e-05,1.2e-05,5e-06,3e-05
Hospital_15,90,0,0,0.999977,0.0,1e-06,5e-06,1.6e-05,1e-06
Hospital_15,91,0,0,0.999709,1e-05,0.000116,3.4e-05,0.000117,1.4e-05
Hospital_15,92,0,0,0.999967,1e-06,3e-06,5e-06,2e-05,3e-06
Hospital_15,93,0,0,0.999492,2.1e-05,5.9e-05,3.7e-05,0.000333,5.7e-05
Hospital_15,94,0,0,0.999882,5e-06,1.9e-05,1.5e-05,7.3e-05,7e-06
Hospital_15,95,0,0,0.999958,1e-06,4e-06,5e-06,2.8e-05,3e-06
Hospital_15,96,0,0,0.999933,3e-06,2.3e-05,1.5e-05,3e-06,2.2e-05
Hospital_15,97,0,0,0.999908,7e-06,5.4e-05,1e-05,1.6e-05,5e-06
Hospital_15,98,0,0,0.999978,1e-06,7e-06,6e-06,2e-06,5e-06
Hospital_15,99,0,0,0.999942,3e-06,1.6e-05,8e-06,2.5e-05,5e-06
Hospital_15,100,1,1,5.3e-05,0.996333,9e-06,6.1e-05,0.000659,0.002886
Hospital_15,101,1,1,1.7e-05,0.99956,3e-06,1.2e-05,0.00013,0.000278
Hospital_15,102,1,1,1.8e-05,0.998961,2e-06,1.9e-05,0.000153,0.000846
Hospital_15,103,1,1,0.000316,0.619001,0.000105,0.001049,0.002046,0.377483
Hospital_15,104,1,1,0.000413,0.501121,0.000134,0.00126,0.002401,0.494671
Hospital_15,105,1,5,0.000427,0.411121,0.000129,0.001381,0.00216,0.584781
Hospital_15,106,1,1,3.4e-05,0.989881,1.4e-05,0.000136,0.000665,0.009269
Hospital_15,107,1,1,3.4e-05,0.983719,1.2e-05,0.000125,0.000405,0.015705
Hospital_15,108,1,5,0.000463,0.481999,0.000113,0.001516,0.002125,0.513784
Hospital_15,109,1,1,0.000447,0.599546,0.000146,0.001291,0.002667,0.395903
Hospital_15,110,1,1,3.9e-05,0.804744,7e-06,0.000156,0.000246,0.194808
Hospital_15,111,1,1,2.6e-05,0.89835,6e-06,0.000149,0.000274,0.101195
Hospital_15,112,1,1,3.6e-05,0.677211,1.2e-05,0.00032,0.000444,0.321977
Hospital_15,113,1,5,0.000228,0.157595,0.000125,0.001406,0.004842,0.835803
Hospital_15,114,1,1,0.00013,0.501409,8.2e-05,0.001127,0.002822,0.494429
Hospital_15,115,1,1,7.1e-05,0.805501,4.8e-05,0.000591,0.001593,0.192195
Hospital_15,116,1,1,0.000377,0.790122,0.000205,0.002327,0.006796,0.200173
Hospital_15,117,1,5,9e-05,0.280695,7.9e-05,0.000947,0.002579,0.715609
Hospital_15,118,1,1,0.000178,0.956463,0.000132,0.000695,0.005113,0.037419
Hospital_15,119,1,5,0.000129,0.334769,0.000115,0.00117,0.003594,0.660222
Hospital_15,120,1,1,0.000283,0.926363,0.000262,0.001109,0.007505,0.064478
Hospital_15,121,1,5,0.000193,0.432815,0.000128,0.001472,0.00435,0.561042
Hospital_15,122,1,1,0.000198,0.652995,0.000119,0.001575,0.003973,0.34114
Hospital_15,123,1,1,0.000118,0.99485,4.3e-05,0.000151,0.0022,0.002638
Hospital_15,124,1,1,0.00165,0.978042,0.00037,0.000836,0.013424,0.005679
Hospital_15,125,1,1,0.002477,0.9726,0.000436,0.000981,0.017221,0.006286
Hospital_15,126,1,1,0.000137,0.996702,3.1e-05,0.000141,0.001413,0.001577
Hospital_15,127,1,1,0.003439,0.965783,0.00081,0.001348,0.023181,0.005439
Hospital_15,128,1,5,0.000196,0.487073,0.000114,0.001218,0.003734,0.507665
Hospital_15,129,1,1,2.8e-05,0.995969,2e-05,0.000121,0.000579,0.003283
Hospital_15,130,1,5,0.000268,0.447191,0.000157,0.00186,0.006613,0.543911
Hospital_15,131,1,5,0.000533,0.468193,0.000299,0.002345,0.006292,0.522338
Hospital_15,132,1,1,0.00031,0.597392,0.000143,0.001245,0.00387,0.397039
Hospital_15,133,1,5,0.000285,0.230682,0.000231,0.001457,0.004114,0.763232
Hospital_15,134,1,5,0.000197,0.354671,0.000141,0.001064,0.002336,0.641592
Hospital_15,135,1,5,0.000867,0.378744,0.000568,0.003885,0.01044,0.605496
Hospital_15,136,1,5,0.00032,0.376841,0.000248,0.001416,0.004298,0.616877
Hospital_15,137,1,5,0.000201,0.258249,0.000164,0.001057,0.003249,0.737079
Hospital_15,138,1,5,0.000165,0.211223,0.000141,0.001011,0.002572,0.784887
Hospital_15,139,1,5,0.000943,0.368582,0.000618,0.004155,0.011371,0.614331
Hospital_15,140,1,1,3e-06,0.999666,1e-06,6e-06,3.4e-05,0.00029
Hospital_15,141,1,1,0.000222,0.962848,3.5e-05,0.000336,0.002016,0.034542
Hospital_15,142,1,1,4e-06,0.999076,1e-06,1.1e-05,6.3e-05,0.000846
Hospital_15,143,1,1,0.000346,0.92902,4.8e-05,0.000434,0.002335,0.067816
Hospital_15,144,1,1,0.000176,0.838692,9.6e-05,0.000638,0.006172,0.154227
Hospital_15,145,1,1,6.1e-05,0.980183,1.7e-05,0.000199,0.002225,0.017317
Hospital_15,146,1,1,4e-06,0.999538,1e-06,1.8e-05,3.9e-05,0.000399
Hospital_15,147,1,1,0.000189,0.769882,9.3e-05,0.000696,0.009662,0.219478
Hospital_15,148,1,1,0.000189,0.968171,5.5e-05,0.000793,0.002791,0.028001
Hospital_15,149,1,1,0.000149,0.986891,3.8e-05,0.000523,0.001693,0.010705
Hospital_15,150,1,1,5.2e-05,0.986817,1.2e-05,0.00023,0.001283,0.011606
Hospital_15,151,1,1,3.8e-05,0.986693,1.1e-05,0.000162,0.00123,0.011867
Hospital_15,152,1,1,0.000104,0.913007,5.9e-05,0.000332,0.004031,0.082466
Hospital_15,153,1,1,0.000212,0.964627,3.8e-05,0.000713,0.002294,0.032116
Hospital_15,154,1,1,6.3e-05,0.932034,2.7e-05,0.000226,0.002717,0.064932
Hospital_15,155,1,1,3.7e-05,0.977576,1.3e-05,0.000125,0.000976,0.021273
Hospital_15,156,1,1,3.2e-05,0.992866,4e-06,9.4e-05,0.000455,0.006548
Hospital_15,157,1,1,0.000578,0.956877,0.00021,0.001569,0.005738,0.035028
Hospital_15,158,1,1,0.000105,0.760035,7.1e-05,0.00074,0.002709,0.236339
Hospital_15,159,1,1,0.000116,0.547942,7.9e-05,0.000885,0.003014,0.447964
Hospital_15,160,1,1,0.000116,0.970401,0.00011,0.000533,0.003481,0.025358
Hospital_15,161,1,5,0.0002,0.377467,0.000158,0.001537,0.004561,0.616077
Hospital_15,162,1,1,9.1e-05,0.805447,4.3e-05,0.000563,0.001814,0.192042
Hospital_15,163,1,1,0.000102,0.964755,7.4e-05,0.0005,0.002867,0.031703
Hospital_15,164,1,1,0.000203,0.576272,0.000102,0.001116,0.004127,0.418179
Hospital_15,165,1,1,0.000324,0.611952,0.000169,0.001591,0.007306,0.378658
Hospital_15,166,1,1,0.00142,0.506913,0.000473,0.001744,0.03514,0.454311
Hospital_15,167,1,1,0.000421,0.869983,9.7e-05,0.002,0.00388,0.123618
Hospital_15,168,1,1,0.000171,0.683317,4.8e-05,0.000442,0.00526,0.310762
Hospital_15,169,1,1,0.00172,0.490251,0.000407,0.001563,0.042646,0.463413
Hospital_15,170,1,1,0.001275,0.769368,0.000322,0.005486,0.008681,0.214867
Hospital_15,171,1,1,0.000247,0.865085,7.1e-05,0.001323,0.003118,0.130156
Hospital_15,172,1,1,2e-05,0.99747,7e-06,6.4e-05,0.000329,0.002111
Hospital_15,173,1,1,0.000275,0.882007,6.9e-05,0.001436,0.002899,0.113315
Hospital_15,174,1,1,0.000169,0.950612,4.9e-05,0.000256,0.002789,0.046125
Hospital_15,175,1,5,0.000328,0.076733,3e-05,0.001451,0.009889,0.911568
Hospital_15,176,1,5,0.000147,0.007391,2.7e-05,0.001143,0.009599,0.981693
Hospital_15,177,1,1,0.003014,0.558609,0.000534,0.007607,0.043389,0.386846
Hospital_15,178,1,5,0.000269,0.151925,2.7e-05,0.001086,0.00924,0.837453
Hospital_15,179,1,1,7.1e-05,0.515725,1.8e-05,0.000419,0.001517,0.482252
Hospital_15,180,1,1,0.000302,0.899212,0.000233,0.001697,0.005268,0.093288
Hospital_15,181,1,1,5.3e-05,0.643277,1.2e-05,0.000356,0.001433,0.354869
Hospital_15,182,1,5,0.000118,0.18488,4.4e-05,0.000726,0.002357,0.811876
Hospital_15,183,1,5,4.7e-05,0.331568,3.4e-05,0.000395,0.001574,0.666382
Hospital_15,184,1,1,6.6e-05,0.994972,2.7e-05,0.000238,0.00072,0.003977
Hospital_15,185,1,1,0.000142,0.648782,0.000156,0.00079,0.005356,0.344774
Hospital_15,186,1,1,0.001262,0.639352,0.00031,0.002209,0.010492,0.346375
Hospital_15,187,1,1,0.000169,0.83352,8.6e-05,0.000467,0.00449,0.161268
Hospital_15,188,1,1,2.7e-05,0.997799,3e-06,2.8e-05,0.000288,0.001855
Hospital_15,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,190,3,3,2e-06,0.0,0.000118,0.998788,0.001092,0.0
Hospital_15,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,211,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,216,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_15,217,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,219,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,224,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,225,3,3,0.0,0.0,0.0,0.998941,0.001059,0.0
Hospital_15,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,230,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,232,3,3,0.0,0.0,1.2e-05,0.958493,0.041494,0.0
Hospital_15,233,3,3,0.0,0.0,0.0,0.994774,0.005226,0.0
Hospital_15,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,248,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_15,249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,251,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,259,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_15,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,261,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_15,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,269,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,272,3,3,0.0,0.0,2e-06,0.999778,0.000221,0.0
Hospital_15,273,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,275,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,276,3,3,0.0,0.0,0.0,0.990629,0.00937,0.0
