hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,404,0,0,0.998826,1e-06,0.001145,2e-06,1.6e-05,1.2e-05
Hospital_15,405,0,0,0.999259,2e-06,0.000336,0.0,5e-06,0.000397
Hospital_15,406,0,0,0.999793,1e-06,0.00012,1e-06,6.5e-05,2e-05
Hospital_15,407,0,0,0.999641,2e-06,0.000343,0.0,4e-06,1.1e-05
Hospital_15,408,0,0,0.999176,7e-06,0.000507,0.0,1.3e-05,0.000297
Hospital_15,409,0,0,0.999683,8e-06,0.000222,0.0,8e-06,7.9e-05
Hospital_15,410,0,0,0.999069,3e-06,0.000534,0.0,8e-06,0.000385
Hospital_15,411,0,0,0.999988,0.0,8e-06,0.0,2e-06,1e-06
Hospital_15,412,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_15,413,0,0,0.968322,1e-06,0.031475,2.4e-05,7e-05,0.000109
Hospital_15,414,0,0,0.998336,1e-06,0.00163,2e-06,1.7e-05,1.4e-05
Hospital_15,415,0,0,0.999049,8e-06,0.000615,0.0,1.3e-05,0.000315
Hospital_15,416,0,0,0.999723,1e-06,0.000181,1e-06,6.1e-05,3.2e-05
Hospital_15,417,0,0,0.999966,0.0,1.5e-05,0.0,1e-06,1.8e-05
Hospital_15,418,0,0,0.999962,0.0,3e-05,0.0,3e-06,4e-06
Hospital_15,419,0,0,0.994577,1e-06,0.005353,8e-06,2.7e-05,3.5e-05
Hospital_15,420,0,0,0.986359,1e-06,0.012938,2e-05,7e-05,0.000612
Hospital_15,421,0,0,0.974157,2e-06,0.025518,1.2e-05,5.8e-05,0.000253
Hospital_15,422,0,0,0.999835,1e-06,0.000144,0.0,2e-06,1.8e-05
Hospital_15,423,0,0,0.999871,2e-06,9.4e-05,0.0,3e-06,3e-05
Hospital_15,424,0,0,0.999572,1e-06,0.000378,1e-06,2.9e-05,1.9e-05
Hospital_15,425,0,0,0.999466,2e-06,0.000419,1e-06,4.1e-05,7.2e-05
Hospital_15,426,0,0,0.999794,1e-06,0.000159,1e-06,2.6e-05,2e-05
Hospital_15,427,0,0,0.999798,1e-06,0.000189,0.0,3e-06,9e-06
Hospital_15,428,0,0,0.999847,1e-06,0.000127,0.0,2e-06,2.3e-05
Hospital_15,429,0,0,0.999754,1e-06,0.000226,0.0,3e-06,1.6e-05
Hospital_15,430,0,0,0.995875,1e-06,0.00408,5e-06,2.6e-05,1.4e-05
Hospital_15,431,0,0,0.995023,1e-06,0.004877,5e-06,2.9e-05,6.5e-05
Hospital_15,432,0,0,0.999982,0.0,1.2e-05,0.0,4e-06,2e-06
Hospital_15,433,0,0,0.98435,2e-06,0.015368,7e-06,4.6e-05,0.000226
Hospital_15,434,0,0,0.999979,0.0,1.3e-05,0.0,1e-06,7e-06
Hospital_15,435,0,0,0.999987,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,436,0,0,0.999568,1e-06,0.000142,0.0,3e-06,0.000286
Hospital_15,437,0,0,0.999844,0.0,5.7e-05,1e-06,8.6e-05,1.2e-05
Hospital_15,438,0,0,0.999785,1e-06,0.00013,1e-06,5.5e-05,2.9e-05
Hospital_15,439,0,0,0.999282,2e-06,0.000661,1e-06,2.1e-05,3.2e-05
Hospital_15,440,0,0,0.996045,0.0,0.003879,4e-06,2.7e-05,4.4e-05
Hospital_15,441,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_15,442,0,0,0.999806,1e-06,0.000104,1e-06,6.2e-05,2.6e-05
Hospital_15,443,0,0,0.989393,1e-06,0.010511,7e-06,3.3e-05,5.5e-05
Hospital_15,444,0,0,0.999041,1e-06,0.000932,2e-06,1.4e-05,1e-05
Hospital_15,445,0,0,0.999863,0.0,4.4e-05,1e-06,7.8e-05,1.4e-05
Hospital_15,446,0,0,0.999189,1e-06,0.000778,1e-06,1.6e-05,1.5e-05
Hospital_15,447,0,0,0.999685,8e-06,0.000231,0.0,8e-06,6.9e-05
Hospital_15,448,0,0,0.999099,8e-06,0.000568,0.0,1.3e-05,0.000313
Hospital_15,449,0,0,0.999367,2e-06,0.000611,0.0,4e-06,1.5e-05
Hospital_15,450,0,0,0.997352,1e-06,0.002592,3e-06,2.2e-05,3.1e-05
Hospital_15,451,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_15,452,0,0,0.999964,0.0,1.8e-05,0.0,1e-06,1.7e-05
Hospital_15,453,0,0,0.999917,0.0,2.4e-05,0.0,1e-06,5.8e-05
Hospital_15,454,0,0,0.999715,1e-06,0.000214,1e-06,4.2e-05,2.7e-05
Hospital_15,455,0,0,0.9994,1e-06,0.000537,1e-06,2.7e-05,3.4e-05
Hospital_15,456,0,0,0.999813,3e-06,0.000124,0.0,5e-06,5.5e-05
Hospital_15,457,0,0,0.999795,1e-06,0.000189,0.0,3e-06,1.1e-05
Hospital_15,458,0,0,0.999761,1e-06,0.00022,0.0,3e-06,1.5e-05
Hospital_15,459,0,0,0.999858,1e-06,0.000117,0.0,2e-06,2.2e-05
Hospital_15,460,0,0,0.999807,1e-06,0.000148,1e-06,3e-05,1.4e-05
Hospital_15,461,0,0,0.999928,0.0,5.1e-05,0.0,9e-06,1.1e-05
Hospital_15,462,0,0,0.997286,1e-06,0.00265,3e-06,2.1e-05,3.9e-05
Hospital_15,463,0,0,0.999585,6e-06,0.000285,0.0,8e-06,0.000116
Hospital_15,464,0,0,0.999807,1e-06,0.000109,1e-06,6e-05,2.3e-05
Hospital_15,465,0,0,0.999868,0.0,3.5e-05,1e-06,8.5e-05,1.1e-05
Hospital_15,466,0,0,0.999182,1e-06,0.000792,2e-06,1.3e-05,1e-05
Hospital_15,467,0,0,0.999989,0.0,5e-06,0.0,5e-06,1e-06
Hospital_15,468,0,0,0.99987,0.0,8.2e-05,0.0,6e-06,4.2e-05
Hospital_15,469,0,0,0.999763,1e-06,0.000221,0.0,3e-06,1.2e-05
Hospital_15,470,0,0,0.999927,0.0,4.7e-05,0.0,1.9e-05,7e-06
Hospital_15,471,0,0,0.999289,2e-06,0.000694,0.0,4e-06,1.2e-05
Hospital_15,472,0,0,0.999694,0.0,0.000115,0.0,2e-06,0.000188
Hospital_15,473,0,0,0.99993,0.0,5.9e-05,0.0,4e-06,8e-06
Hospital_15,474,0,0,0.999911,0.0,8.2e-05,0.0,3e-06,4e-06
Hospital_15,475,0,0,0.999821,1e-06,0.000157,0.0,2e-06,1.9e-05
Hospital_15,476,0,0,0.999852,0.0,0.000135,0.0,4e-06,9e-06
Hospital_15,477,0,0,0.982044,0.0,0.017842,8e-06,5.3e-05,5.1e-05
Hospital_15,478,0,0,0.998871,0.0,0.001104,1e-06,1.2e-05,1.2e-05
Hospital_15,479,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_15,480,0,0,0.997556,0.0,0.002422,2e-06,1.1e-05,8e-06
Hospital_15,481,0,0,0.999991,0.0,5e-06,0.0,4e-06,1e-06
Hospital_15,482,0,0,0.999991,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,483,0,0,0.973512,1e-06,0.026157,1.8e-05,0.000133,0.00018
Hospital_15,484,0,0,0.999355,0.0,0.000612,1e-06,1.2e-05,2e-05
Hospital_15,485,0,0,0.999912,0.0,8.1e-05,0.0,3e-06,4e-06
Hospital_15,486,0,0,0.999861,1e-06,0.000113,0.0,3e-06,2.2e-05
Hospital_15,487,0,0,0.999883,0.0,0.000102,0.0,6e-06,9e-06
Hospital_15,488,0,0,0.999947,0.0,3.4e-05,0.0,4e-06,1.5e-05
Hospital_15,489,0,0,0.999801,0.0,6.8e-05,0.0,2e-06,0.000129
Hospital_15,490,0,0,0.999455,1e-06,0.000313,0.0,4e-06,0.000226
Hospital_15,491,0,0,0.999404,0.0,0.000587,1e-06,6e-06,2e-06
Hospital_15,492,0,0,0.99893,0.0,0.000898,2e-06,3.3e-05,0.000138
Hospital_15,493,0,0,0.999784,1e-06,0.000207,0.0,2e-06,6e-06
Hospital_15,494,0,0,0.999863,0.0,0.000131,0.0,3e-06,2e-06
Hospital_15,495,0,0,0.999931,0.0,5.5e-05,0.0,9e-06,4e-06
Hospital_15,496,0,0,0.999747,0.0,0.000246,0.0,5e-06,2e-06
Hospital_15,497,0,0,0.999833,0.0,0.000134,0.0,8e-06,2.5e-05
Hospital_15,498,0,0,0.999713,1e-06,0.000276,0.0,2e-06,7e-06
Hospital_15,499,0,0,0.999877,0.0,0.000116,0.0,3e-06,3e-06
Hospital_15,500,0,0,0.999777,1e-06,0.000149,0.0,5e-06,6.8e-05
Hospital_15,501,0,0,0.99985,0.0,6.4e-05,0.0,7.3e-05,1.2e-05
Hospital_15,502,0,0,0.998476,0.0,0.001509,1e-06,1e-05,3e-06
Hospital_15,503,0,0,0.999991,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,504,0,0,0.999678,1e-06,0.000137,0.0,3e-06,0.000182
Hospital_15,505,0,0,0.999962,0.0,3.3e-05,0.0,2e-06,2e-06
Hospital_15,506,0,0,0.999639,1e-06,0.000349,0.0,3e-06,8e-06
Hospital_15,507,0,0,0.998172,0.0,0.001735,1e-06,3.6e-05,5.5e-05
Hospital_15,508,0,0,0.999826,2e-06,0.00015,0.0,3e-06,1.9e-05
Hospital_15,509,0,0,0.999921,1e-06,5.5e-05,0.0,4e-06,1.9e-05
Hospital_15,510,0,0,0.999961,0.0,2.2e-05,0.0,1e-06,1.5e-05
Hospital_15,511,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_15,512,0,0,0.999871,0.0,0.0001,0.0,1.5e-05,1.3e-05
Hospital_15,513,0,0,0.984891,0.0,0.015018,6e-06,4.6e-05,3.9e-05
Hospital_15,514,0,0,0.998803,0.0,0.001163,1e-06,1.3e-05,2e-05
Hospital_15,515,0,0,0.999952,0.0,3.7e-05,0.0,6e-06,4e-06
Hospital_15,516,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_15,517,0,0,0.999987,0.0,9e-06,0.0,2e-06,2e-06
Hospital_15,518,0,0,0.996502,0.0,0.00347,3e-06,1.3e-05,1.2e-05
Hospital_15,519,0,0,0.999959,0.0,1.7e-05,0.0,1e-06,2.3e-05
Hospital_15,520,0,0,0.999903,0.0,5.2e-05,0.0,7e-06,3.7e-05
Hospital_15,521,0,0,0.99977,1e-06,0.000214,0.0,2e-06,1.3e-05
Hospital_15,522,0,0,0.999904,0.0,8.6e-05,0.0,3e-06,6e-06
Hospital_15,523,0,0,0.999945,0.0,4.9e-05,0.0,4e-06,2e-06
Hospital_15,524,0,0,0.999409,0.0,0.000582,1e-06,6e-06,2e-06
Hospital_15,525,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_15,526,0,0,0.999848,0.0,4.9e-05,0.0,2e-06,0.000101
Hospital_15,527,0,0,0.999823,0.0,0.000146,0.0,8e-06,2.3e-05
Hospital_15,528,0,0,0.999815,0.0,0.00018,0.0,4e-06,1e-06
Hospital_15,529,0,0,0.999686,1e-06,0.000211,0.0,5e-06,9.7e-05
Hospital_15,530,0,0,0.999871,0.0,9e-05,0.0,2.1e-05,1.7e-05
Hospital_15,531,0,0,0.999273,2e-06,0.00045,0.0,6e-06,0.000269
Hospital_15,532,0,0,0.999766,0.0,0.000165,1e-06,4.7e-05,2.2e-05
Hospital_15,533,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,534,0,0,0.999856,0.0,7e-05,0.0,6.1e-05,1.3e-05
Hospital_15,535,0,0,0.99993,0.0,5.6e-05,0.0,1e-05,5e-06
Hospital_15,536,0,0,0.999136,2e-06,0.000592,0.0,6e-06,0.000263
Hospital_15,537,0,0,0.999781,1e-06,0.000209,0.0,3e-06,7e-06
Hospital_15,538,0,0,0.99999,0.0,5e-06,0.0,4e-06,1e-06
Hospital_15,539,0,0,0.999864,0.0,4.2e-05,1e-06,8.4e-05,9e-06
Hospital_15,540,0,0,0.992709,0.0,0.007117,6e-06,8.5e-05,8.3e-05
Hospital_15,541,0,0,0.999935,0.0,3.8e-05,0.0,5e-06,2.2e-05
Hospital_15,542,0,0,0.999828,0.0,0.000155,0.0,2e-06,1.4e-05
Hospital_15,543,0,0,0.999965,0.0,2.8e-05,0.0,3e-06,3e-06
Hospital_15,544,0,0,0.999897,0.0,9.5e-05,0.0,3e-06,4e-06
Hospital_15,545,0,0,0.999898,1e-06,7.9e-05,0.0,4e-06,1.9e-05
Hospital_15,546,0,0,0.99983,1e-06,0.000148,0.0,2e-06,1.9e-05
Hospital_15,547,0,0,0.999914,0.0,7.8e-05,0.0,4e-06,4e-06
Hospital_15,548,0,0,0.999915,0.0,7.8e-05,0.0,3e-06,4e-06
Hospital_15,549,0,0,0.999917,0.0,7e-05,0.0,4e-06,9e-06
Hospital_15,550,0,0,0.982584,0.0,0.01725,1.2e-05,7.8e-05,7.6e-05
Hospital_15,551,0,0,0.999961,0.0,1.8e-05,0.0,1e-06,1.9e-05
Hospital_15,552,0,0,0.999988,0.0,7e-06,0.0,5e-06,1e-06
Hospital_15,553,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_15,554,0,0,0.999755,0.0,0.000239,0.0,4e-06,2e-06
Hospital_15,555,0,0,0.999946,0.0,3.1e-05,0.0,1.8e-05,4e-06
Hospital_15,556,0,0,0.999789,1e-06,0.000197,0.0,3e-06,1e-05
Hospital_15,557,0,0,0.982809,0.0,0.016938,1.5e-05,9.1e-05,0.000148
Hospital_15,558,0,0,0.999818,0.0,0.000109,1e-06,5.7e-05,1.5e-05
Hospital_15,559,0,0,0.998564,0.0,0.001421,1e-06,8e-06,5e-06
Hospital_15,560,0,0,0.999568,0.0,0.000425,0.0,5e-06,2e-06
Hospital_15,561,0,0,0.999726,0.0,0.00011,0.0,2e-06,0.000161
Hospital_15,562,0,0,0.999977,0.0,1.7e-05,0.0,3e-06,2e-06
Hospital_15,563,0,0,0.990635,0.0,0.008917,1.1e-05,7.4e-05,0.000361
Hospital_15,564,0,0,0.999987,0.0,9e-06,0.0,3e-06,1e-06
Hospital_15,565,0,0,0.999919,0.0,2.8e-05,0.0,1e-06,5.1e-05
Hospital_15,566,0,0,0.999843,0.0,0.000109,0.0,2.7e-05,2.1e-05
Hospital_15,567,0,0,0.999227,0.0,0.000763,1e-06,6e-06,3e-06
Hospital_15,568,0,0,0.999791,1e-06,0.000198,0.0,3e-06,7e-06
Hospital_15,569,0,0,0.999502,1e-06,0.000332,0.0,5e-06,0.000159
Hospital_15,570,0,0,0.999896,0.0,7.2e-05,0.0,1.8e-05,1.3e-05
Hospital_15,571,0,0,0.999883,0.0,7e-05,0.0,6e-06,4e-05
Hospital_15,572,0,0,0.999753,0.0,0.00024,0.0,3e-06,3e-06
Hospital_15,573,0,0,0.999877,0.0,0.000102,0.0,8e-06,1.3e-05
Hospital_15,574,0,0,0.999833,0.0,9.1e-05,1e-06,5.7e-05,1.8e-05
Hospital_15,575,0,0,0.997896,0.0,0.002081,2e-06,1.1e-05,9e-06
Hospital_15,576,0,0,0.999952,0.0,1.8e-05,0.0,1e-06,2.9e-05
Hospital_15,577,0,0,0.999979,0.0,1.4e-05,0.0,5e-06,2e-06
Hospital_15,578,0,0,0.999992,0.0,5e-06,0.0,3e-06,1e-06
Hospital_15,579,0,0,0.99998,0.0,1.4e-05,0.0,1e-06,4e-06
Hospital_15,580,0,0,0.999919,0.0,7.5e-05,0.0,4e-06,3e-06
Hospital_15,581,0,0,0.999805,0.0,0.000179,0.0,2e-06,1.3e-05
Hospital_15,582,0,0,0.99992,0.0,6.7e-05,0.0,5e-06,8e-06
Hospital_15,583,0,0,0.999929,1e-06,4.9e-05,0.0,5e-06,1.7e-05
Hospital_15,584,0,0,0.999832,1e-06,0.000147,0.0,2e-06,1.7e-05
Hospital_15,585,0,0,0.99839,0.0,0.001588,2e-06,1.1e-05,9e-06
Hospital_15,586,0,0,0.999849,0.0,0.000107,0.0,2.7e-05,1.5e-05
Hospital_15,587,0,0,0.999972,0.0,1.8e-05,0.0,1e-06,9e-06
Hospital_15,588,0,0,0.998305,0.0,0.001678,2e-06,9e-06,5e-06
Hospital_15,589,0,0,0.994005,0.0,0.005938,3e-06,2.5e-05,2.9e-05
Hospital_15,590,0,0,0.999897,0.0,9.7e-05,0.0,3e-06,2e-06
Hospital_15,591,0,0,0.999792,1e-06,0.000194,0.0,3e-06,1e-05
Hospital_15,592,0,0,0.999928,0.0,5.2e-05,0.0,1.1e-05,9e-06
Hospital_15,593,0,0,0.999662,0.0,0.00033,0.0,4e-06,3e-06
Hospital_15,594,0,0,0.999584,1e-06,0.000204,0.0,3e-06,0.000208
Hospital_15,595,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_15,596,0,0,0.997994,0.0,0.001988,2e-06,1e-05,5e-06
Hospital_15,597,0,0,0.997566,0.0,0.002331,2e-06,5.1e-05,5e-05
Hospital_15,598,0,0,0.999705,0.0,0.000236,0.0,2.9e-05,2.9e-05
Hospital_15,599,0,0,0.999813,0.0,0.00018,0.0,3e-06,4e-06
Hospital_15,600,0,0,0.999918,0.0,7.9e-05,0.0,2e-06,1e-06
Hospital_15,601,0,0,0.997083,2.2e-05,0.002479,0.0,6.3e-05,0.000353
Hospital_15,602,0,0,0.999076,0.0,0.000701,2e-06,0.000141,8e-05
Hospital_15,603,0,0,0.998867,0.0,0.001104,0.0,1.8e-05,1.1e-05
Hospital_15,604,0,0,0.999653,0.0,0.00032,0.0,1.7e-05,1e-05
Hospital_15,605,0,0,0.999692,0.0,0.000303,0.0,2e-06,3e-06
Hospital_15,606,0,0,0.997113,2e-06,0.002825,0.0,1.5e-05,4.4e-05
Hospital_15,607,0,0,0.999013,4e-06,0.000832,0.0,2e-05,0.000131
Hospital_15,608,0,0,0.999938,0.0,2.2e-05,0.0,2.5e-05,1.5e-05
Hospital_15,609,0,0,0.999822,0.0,0.000153,1e-06,1.5e-05,9e-06
Hospital_15,610,0,0,0.999467,1e-06,0.000505,0.0,8e-06,1.9e-05
Hospital_15,611,0,0,0.999623,0.0,0.00037,0.0,1e-06,6e-06
Hospital_15,612,0,0,0.998788,0.0,0.001121,1e-06,4.2e-05,4.8e-05
Hospital_15,613,0,0,0.999456,0.0,0.000437,1e-06,5.9e-05,4.7e-05
Hospital_15,614,0,0,0.999827,0.0,7e-05,0.0,7.6e-05,2.8e-05
Hospital_15,615,0,0,0.997753,0.0,0.001959,2e-06,0.000233,5.3e-05
Hospital_15,616,0,0,0.999402,0.0,0.00041,2e-06,0.000131,5.5e-05
Hospital_15,617,0,0,0.995711,0.0,0.004195,1e-06,6.1e-05,3.3e-05
Hospital_15,618,0,0,0.999873,0.0,3.9e-05,0.0,6.2e-05,2.6e-05
Hospital_15,619,0,0,0.998506,2e-06,0.001413,0.0,2e-05,5.9e-05
Hospital_15,620,0,0,0.996041,3.9e-05,0.003441,0.0,7.8e-05,0.0004
Hospital_15,621,0,0,0.996808,0.0,0.003113,0.0,5.6e-05,2.2e-05
Hospital_15,622,0,0,0.999546,0.0,0.000392,0.0,4.1e-05,2e-05
Hospital_15,623,0,0,0.999239,1e-06,0.000727,0.0,7e-06,2.6e-05
Hospital_15,624,0,0,0.999803,0.0,0.000185,0.0,6e-06,5e-06
Hospital_15,625,0,0,0.998123,8e-06,0.001603,0.0,3.1e-05,0.000235
Hospital_15,626,0,0,0.999012,1e-06,0.000949,0.0,1e-05,2.7e-05
Hospital_15,627,0,0,0.98179,9e-06,0.018004,3e-06,3.2e-05,0.000162
Hospital_15,628,0,0,0.999902,0.0,4.7e-05,0.0,1.4e-05,3.7e-05
Hospital_15,629,0,0,0.998898,0.0,0.001063,0.0,2.1e-05,1.8e-05
Hospital_15,630,0,0,0.99846,0.0,0.001458,0.0,6.5e-05,1.7e-05
Hospital_15,631,0,0,0.999772,0.0,0.000171,0.0,2.6e-05,3e-05
Hospital_15,632,0,0,0.99988,0.0,0.000115,0.0,3e-06,2e-06
Hospital_15,633,0,0,0.997679,0.0,0.002004,2e-06,0.000237,7.7e-05
Hospital_15,634,0,0,0.999835,0.0,8.8e-05,0.0,3.8e-05,3.8e-05
Hospital_15,635,0,0,0.998515,3e-06,0.00139,0.0,2.6e-05,6.6e-05
Hospital_15,636,0,0,0.999934,0.0,6.2e-05,0.0,2e-06,2e-06
Hospital_15,637,0,0,0.99986,0.0,0.000135,0.0,2e-06,3e-06
Hospital_15,638,0,0,0.999165,0.0,0.000763,1e-06,3.3e-05,3.9e-05
Hospital_15,639,0,0,0.997107,0.0,0.002799,0.0,5.8e-05,3.5e-05
Hospital_15,640,0,0,0.999591,1e-06,0.000382,0.0,7e-06,1.9e-05
Hospital_15,641,0,0,0.99971,0.0,0.000201,1e-06,6.4e-05,2.5e-05
Hospital_15,642,0,0,0.99946,0.0,0.000491,0.0,2.3e-05,2.6e-05
Hospital_15,643,0,0,0.999072,0.0,0.000891,0.0,1.8e-05,1.8e-05
Hospital_15,644,0,0,0.998926,0.0,0.001031,0.0,3.2e-05,1e-05
Hospital_15,645,0,0,0.999597,0.0,0.000348,0.0,3.2e-05,2.3e-05
Hospital_15,646,0,0,0.999629,0.0,0.000365,0.0,2e-06,3e-06
Hospital_15,647,0,0,0.999621,0.0,0.000354,0.0,6e-06,1.8e-05
Hospital_15,648,0,0,0.998982,5e-06,0.00084,0.0,2e-05,0.000153
Hospital_15,649,0,0,0.999107,0.0,0.000863,0.0,2.5e-05,5e-06
Hospital_15,650,0,0,0.999833,0.0,0.000161,0.0,2e-06,3e-06
Hospital_15,651,0,0,0.999887,0.0,5.5e-05,0.0,2.9e-05,2.8e-05
Hospital_15,652,0,0,0.998899,0.0,0.000865,2e-06,0.00018,5.4e-05
Hospital_15,653,0,0,0.998714,1.5e-05,0.00115,0.0,3e-05,9.2e-05
Hospital_15,654,0,0,0.999719,0.0,0.000218,0.0,3.2e-05,3.1e-05
Hospital_15,655,0,0,0.998514,0.0,0.001372,0.0,8.9e-05,2.4e-05
Hospital_15,656,0,0,0.999341,0.0,0.000577,1e-06,4.6e-05,3.5e-05
Hospital_15,657,0,0,0.999844,0.0,0.000149,0.0,3e-06,4e-06
Hospital_15,658,0,0,0.999779,0.0,0.000117,0.0,1.7e-05,8.6e-05
Hospital_15,659,0,0,0.999892,0.0,9.4e-05,0.0,9e-06,5e-06
Hospital_15,660,0,0,0.997757,1e-05,0.001954,0.0,3.7e-05,0.000241
Hospital_15,661,0,0,0.981246,1e-05,0.018529,3e-06,3.6e-05,0.000175
Hospital_15,662,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,663,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_15,664,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_15,665,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_15,666,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_15,667,1,1,0.0,0.999985,0.0,0.0,1.3e-05,2e-06
Hospital_15,668,1,1,0.0,0.999938,0.0,0.0,5.8e-05,4e-06
Hospital_15,669,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_15,670,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_15,671,1,1,2e-06,0.999886,0.0,0.0,0.000106,6e-06
Hospital_15,672,1,1,1.6e-05,0.732297,0.0,1.9e-05,0.00648,0.261187
Hospital_15,673,1,1,1e-06,0.999958,0.0,0.0,1.5e-05,2.6e-05
Hospital_15,674,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,675,1,1,3e-06,0.999881,0.0,0.0,0.000105,1.2e-05
Hospital_15,676,1,1,1e-06,0.999952,0.0,0.0,3e-05,1.7e-05
Hospital_15,677,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,678,1,1,0.0,0.999987,0.0,0.0,6e-06,6e-06
Hospital_15,679,1,1,1e-06,0.999707,0.0,0.0,8.3e-05,0.000209
Hospital_15,680,1,1,0.0,0.999921,0.0,0.0,1.6e-05,6.3e-05
Hospital_15,681,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_15,682,1,1,1e-06,0.999808,0.0,0.0,6.3e-05,0.000129
Hospital_15,683,1,1,2e-06,0.990113,0.0,1e-06,0.000559,0.009325
Hospital_15,684,1,1,2e-06,0.992571,0.0,1e-06,0.000295,0.007131
Hospital_15,685,1,1,0.0,0.999898,0.0,0.0,3.8e-05,6.4e-05
Hospital_15,686,1,1,0.0,0.99999,0.0,0.0,5e-06,6e-06
Hospital_15,687,1,1,1e-06,0.999152,0.0,0.0,8.7e-05,0.00076
Hospital_15,688,1,1,2e-06,0.997821,0.0,0.0,6.7e-05,0.00211
Hospital_15,689,1,1,2e-06,0.997428,0.0,0.0,7.5e-05,0.002495
Hospital_15,690,1,1,2e-06,0.992987,0.0,0.0,0.000142,0.006868
Hospital_15,691,1,1,2e-06,0.941529,0.0,2e-06,0.00127,0.057198
Hospital_15,692,1,1,0.0,0.999654,0.0,0.0,1.3e-05,0.000332
Hospital_15,693,1,1,0.0,0.999658,0.0,0.0,1e-05,0.000331
Hospital_15,694,1,1,1e-06,0.989308,0.0,0.0,0.000278,0.010412
Hospital_15,695,1,1,0.0,0.999649,0.0,0.0,1e-05,0.000341
Hospital_15,696,1,1,4e-06,0.718628,0.0,3e-06,0.001891,0.279474
Hospital_15,697,1,1,0.0,0.999602,0.0,0.0,1e-05,0.000388
Hospital_15,698,1,1,0.0,0.999635,0.0,0.0,1.2e-05,0.000353
Hospital_15,699,1,1,0.0,0.999214,0.0,0.0,5.2e-05,0.000733
Hospital_15,700,1,1,0.0,0.999793,0.0,0.0,7e-06,0.000199
Hospital_15,701,1,1,0.0,0.999375,0.0,0.0,1.9e-05,0.000606
Hospital_15,702,1,1,0.0,0.999842,0.0,0.0,1.2e-05,0.000145
Hospital_15,703,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_15,704,1,1,1e-06,0.999754,0.0,0.0,4.5e-05,0.000201
Hospital_15,705,1,1,1e-06,0.999743,0.0,0.0,5.7e-05,0.000198
Hospital_15,706,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_15,707,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_15,708,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,709,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_15,710,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_15,711,1,1,0.0,0.99982,0.0,0.0,4.8e-05,0.000132
Hospital_15,712,1,1,0.0,0.999885,0.0,0.0,5.7e-05,5.8e-05
Hospital_15,713,1,1,0.0,0.999862,0.0,0.0,5.6e-05,8.2e-05
Hospital_15,714,1,1,0.0,0.99991,0.0,0.0,2.5e-05,6.4e-05
Hospital_15,715,1,1,0.0,0.999761,0.0,0.0,0.000101,0.000138
Hospital_15,716,1,1,0.0,0.999912,0.0,0.0,3.1e-05,5.6e-05
Hospital_15,717,1,1,0.0,0.999709,0.0,0.0,0.0001,0.00019
Hospital_15,718,1,1,0.0,0.999823,0.0,0.0,8.2e-05,9.5e-05
Hospital_15,719,1,1,0.0,0.999892,0.0,0.0,3.9e-05,6.8e-05
Hospital_15,720,1,1,1e-06,0.9996,0.0,0.0,8.6e-05,0.000312
Hospital_15,721,1,1,2e-06,0.999277,0.0,0.0,0.000111,0.00061
Hospital_15,722,1,1,4e-06,0.993635,0.0,1e-06,0.000585,0.005776
Hospital_15,723,1,1,2e-06,0.998163,0.0,0.0,0.000684,0.00115
Hospital_15,724,1,1,0.0,0.999783,0.0,0.0,6.2e-05,0.000155
