hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,815,0,0,0.999779,0.0,0.000209,0.0,8e-06,3e-06
Hospital_15,816,0,0,0.999834,0.0,0.000106,1e-06,4.3e-05,1.6e-05
Hospital_15,817,0,0,0.999749,1e-06,0.000232,0.0,2e-06,1.5e-05
Hospital_15,818,0,0,0.999815,1e-06,0.000158,0.0,2e-06,2.3e-05
Hospital_15,819,0,0,0.999762,1e-06,0.000215,0.0,2e-06,2e-05
Hospital_15,820,0,0,0.999844,0.0,0.000142,0.0,9e-06,4e-06
Hospital_15,821,0,0,0.998637,0.0,0.001311,1e-06,1.9e-05,3.2e-05
Hospital_15,822,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_15,823,0,0,0.999891,0.0,4.4e-05,1e-06,5.8e-05,6e-06
Hospital_15,824,0,0,0.998989,5e-06,0.000737,0.0,1.2e-05,0.000258
Hospital_15,825,0,0,0.998054,0.0,0.001865,3e-06,3.6e-05,4.2e-05
Hospital_15,826,0,0,0.999271,4e-06,0.000518,0.0,1e-05,0.000197
Hospital_15,827,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,828,0,0,0.998386,5e-06,0.001206,0.0,1.1e-05,0.000391
Hospital_15,829,0,0,0.999039,3e-06,0.000572,0.0,7e-06,0.000379
Hospital_15,830,0,0,0.999804,1e-06,0.000172,0.0,2e-06,2.1e-05
Hospital_15,831,0,0,0.99979,3e-06,0.000153,0.0,5e-06,4.9e-05
Hospital_15,832,0,0,0.999868,0.0,0.000106,0.0,1e-05,1.6e-05
Hospital_15,833,0,0,0.999667,0.0,0.000121,0.0,2e-06,0.000209
Hospital_15,834,0,0,0.999743,1e-06,0.000238,0.0,3e-06,1.5e-05
Hospital_15,835,0,0,0.999066,0.0,0.000912,1e-06,1.2e-05,9e-06
Hospital_15,836,0,0,0.999813,0.0,0.000176,1e-06,7e-06,4e-06
Hospital_15,837,0,0,0.99849,0.0,0.001482,4e-06,1.8e-05,6e-06
Hospital_15,838,0,0,0.999841,0.0,9.5e-05,1e-06,4.4e-05,1.8e-05
Hospital_15,839,0,0,0.998566,0.0,0.001358,2e-06,2.8e-05,4.5e-05
Hospital_15,840,0,0,0.999042,0.0,0.000919,1e-06,2.1e-05,1.8e-05
Hospital_15,841,0,0,0.999987,0.0,7e-06,0.0,5e-06,1e-06
Hospital_15,842,0,0,0.999894,0.0,3.6e-05,0.0,6e-05,9e-06
Hospital_15,843,0,0,0.998317,4e-06,0.001646,0.0,6e-06,2.7e-05
Hospital_15,844,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_15,845,0,0,0.999768,0.0,0.000204,0.0,8e-06,2e-05
Hospital_15,846,0,0,0.999837,0.0,0.000147,0.0,7e-06,9e-06
Hospital_15,847,0,0,0.999543,0.0,0.000443,1e-06,1e-05,3e-06
Hospital_15,848,0,0,0.999845,0.0,0.00014,0.0,8e-06,6e-06
Hospital_15,849,0,0,0.999798,1e-06,0.000139,1e-06,4.1e-05,2.1e-05
Hospital_15,850,0,0,0.99999,0.0,6e-06,0.0,3e-06,1e-06
Hospital_15,851,0,0,0.999888,0.0,5.2e-05,1e-06,4.8e-05,1.1e-05
Hospital_15,852,0,0,0.990278,0.0,0.009646,1.1e-05,5.1e-05,1.4e-05
Hospital_15,853,0,0,0.999965,0.0,1.4e-05,0.0,1e-06,2e-05
Hospital_15,854,0,0,0.999897,0.0,6.8e-05,0.0,2.7e-05,8e-06
Hospital_15,855,0,0,0.99915,6e-06,0.000544,0.0,1.3e-05,0.000287
Hospital_15,856,0,0,0.998659,6e-06,0.00091,0.0,1.2e-05,0.000413
Hospital_15,857,0,0,0.999863,0.0,0.000125,0.0,8e-06,3e-06
Hospital_15,858,0,0,0.999366,0.0,0.000618,1e-06,1.1e-05,3e-06
Hospital_15,859,0,0,0.998812,0.0,0.001166,3e-06,1.4e-05,5e-06
Hospital_15,860,0,0,0.999317,5e-06,0.000438,0.0,1.1e-05,0.000228
Hospital_15,861,0,0,0.999855,0.0,0.000108,0.0,2.6e-05,1.1e-05
Hospital_15,862,0,0,0.999598,1e-06,0.000153,0.0,3e-06,0.000245
Hospital_15,863,0,0,0.999191,0.0,0.000792,1e-06,1.1e-05,6e-06
Hospital_15,864,0,0,0.999851,0.0,4.3e-05,0.0,2e-06,0.000104
Hospital_15,865,0,0,0.999834,0.0,0.000133,0.0,1.3e-05,1.9e-05
Hospital_15,866,0,0,0.999623,7e-06,0.000285,0.0,8e-06,7.6e-05
Hospital_15,867,0,0,0.998838,0.0,0.001136,3e-06,1.8e-05,5e-06
Hospital_15,868,0,0,0.99983,0.0,0.000152,0.0,8e-06,9e-06
Hospital_15,869,0,0,0.99992,0.0,6e-05,0.0,9e-06,1.1e-05
Hospital_15,870,0,0,0.99998,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_15,871,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,872,0,0,0.980486,0.0,0.019345,3.3e-05,8e-05,5.5e-05
Hospital_15,873,0,0,0.999784,1e-06,0.000203,0.0,3e-06,9e-06
Hospital_15,874,0,0,0.998989,7e-06,0.000697,0.0,1.2e-05,0.000295
Hospital_15,875,0,0,0.999926,0.0,2.2e-05,0.0,1e-06,5.1e-05
Hospital_15,876,0,0,0.999667,1e-06,0.00032,0.0,3e-06,9e-06
Hospital_15,877,0,0,0.999261,2e-06,0.000718,0.0,4e-06,1.4e-05
Hospital_15,878,0,0,0.99984,0.0,9.7e-05,1e-06,3.9e-05,2.2e-05
Hospital_15,879,0,0,0.999988,0.0,7e-06,0.0,4e-06,1e-06
Hospital_15,880,0,0,0.999762,0.0,0.000229,1e-06,6e-06,3e-06
Hospital_15,881,0,0,0.999251,0.0,0.000732,1e-06,1e-05,5e-06
Hospital_15,882,0,0,0.99981,1e-06,0.000123,1e-06,4.3e-05,2.2e-05
Hospital_15,883,0,0,0.999674,1e-06,0.000239,1e-06,2.5e-05,6e-05
Hospital_15,884,0,0,0.999968,0.0,1.8e-05,0.0,1e-06,1.3e-05
Hospital_15,885,0,0,0.998908,0.0,0.001058,0.0,1.5e-05,1.8e-05
Hospital_15,886,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_15,887,0,0,0.999982,0.0,1.2e-05,0.0,4e-06,2e-06
Hospital_15,888,0,0,0.99859,0.0,0.001386,3e-06,1.5e-05,7e-06
Hospital_15,889,0,0,0.999807,0.0,0.000181,0.0,7e-06,4e-06
Hospital_15,890,0,0,0.999824,2e-06,0.000145,0.0,3e-06,2.6e-05
Hospital_15,891,0,0,0.999917,0.0,6.6e-05,0.0,1e-05,7e-06
Hospital_15,892,0,0,0.999147,2e-06,0.000462,0.0,6e-06,0.000383
Hospital_15,893,0,0,0.997904,0.0,0.002072,1e-06,1.5e-05,8e-06
Hospital_15,894,0,0,0.998165,0.0,0.001806,4e-06,1.7e-05,8e-06
Hospital_15,895,0,0,0.998927,0.0,0.001053,1e-06,1.4e-05,4e-06
Hospital_15,896,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_15,897,0,0,0.999882,0.0,4.1e-05,1e-06,6.4e-05,1.1e-05
Hospital_15,898,0,0,0.993523,0.0,0.006432,4e-06,3.1e-05,1e-05
Hospital_15,899,0,0,0.999441,1e-06,0.000227,0.0,4e-06,0.000327
Hospital_15,900,0,0,0.999563,4e-06,0.000299,0.0,8e-06,0.000125
Hospital_15,901,0,0,0.999817,0.0,0.000167,0.0,7e-06,9e-06
Hospital_15,902,0,0,0.999453,0.0,0.000533,1e-06,1e-05,3e-06
Hospital_15,903,0,0,0.999891,0.0,2.8e-05,1e-06,7.3e-05,7e-06
Hospital_15,904,0,0,0.999991,0.0,5e-06,0.0,4e-06,1e-06
Hospital_15,905,0,0,0.999861,0.0,8e-05,1e-06,4.4e-05,1.4e-05
Hospital_15,906,0,0,0.999247,0.0,0.000712,1e-06,1.5e-05,2.5e-05
Hospital_15,907,0,0,0.998732,5e-06,0.000863,0.0,1e-05,0.00039
Hospital_15,908,0,0,0.999722,1e-06,0.000265,0.0,3e-06,9e-06
Hospital_15,909,0,0,0.999818,1e-06,0.000136,0.0,2.3e-05,2.2e-05
Hospital_15,910,0,0,0.999967,0.0,1.6e-05,0.0,1e-06,1.7e-05
Hospital_15,911,0,0,0.999088,6e-06,0.000595,0.0,1.3e-05,0.000297
Hospital_15,912,0,0,0.999768,1e-06,0.000215,0.0,3e-06,1.3e-05
Hospital_15,913,0,0,0.998703,7e-06,0.000896,0.0,1.2e-05,0.000381
Hospital_15,914,0,0,0.997774,0.0,0.002139,2e-06,4.7e-05,3.8e-05
Hospital_15,915,0,0,0.996099,0.0,0.003771,9e-06,5.5e-05,6.6e-05
Hospital_15,916,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,917,0,0,0.99999,0.0,5e-06,0.0,4e-06,1e-06
Hospital_15,918,0,0,0.999838,0.0,0.000146,0.0,6e-06,9e-06
Hospital_15,919,0,0,0.999842,0.0,0.000135,0.0,8e-06,1.4e-05
Hospital_15,920,0,0,0.999658,0.0,0.000331,1e-06,6e-06,3e-06
Hospital_15,921,0,0,0.999708,0.0,9.5e-05,0.0,2e-06,0.000194
Hospital_15,922,0,0,0.999863,0.0,0.000108,0.0,1.2e-05,1.6e-05
Hospital_15,923,0,0,0.999024,3e-06,0.000578,0.0,8e-06,0.000386
Hospital_15,924,0,0,0.999807,1e-06,0.000164,0.0,2e-06,2.5e-05
Hospital_15,925,0,0,0.999684,6e-06,0.000225,0.0,7e-06,7.8e-05
Hospital_15,926,0,0,0.999299,0.0,0.000681,1e-06,1.1e-05,8e-06
Hospital_15,927,0,0,0.999953,0.0,3.9e-05,0.0,2e-06,5e-06
Hospital_15,928,0,0,0.999842,0.0,0.000149,0.0,6e-06,3e-06
Hospital_15,929,0,0,0.99998,0.0,1.4e-05,0.0,3e-06,2e-06
Hospital_15,930,0,0,0.999883,0.0,7.6e-05,0.0,2.2e-05,1.8e-05
Hospital_15,931,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,932,0,0,0.999833,0.0,0.000156,0.0,6e-06,4e-06
Hospital_15,933,0,0,0.999074,0.0,0.000905,2e-06,1.3e-05,5e-06
Hospital_15,934,0,0,0.999611,5e-06,0.000277,0.0,7e-06,0.0001
Hospital_15,935,0,0,0.999938,0.0,4.6e-05,0.0,1e-05,6e-06
Hospital_15,936,0,0,0.998846,0.0,0.001129,2e-06,1.5e-05,8e-06
Hospital_15,937,0,0,0.99719,0.0,0.002783,2e-06,1.8e-05,7e-06
Hospital_15,938,0,0,0.999828,0.0,0.000108,1e-06,4.3e-05,2e-05
Hospital_15,939,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_15,940,0,0,0.999309,0.0,0.000675,1e-06,1.1e-05,4e-06
Hospital_15,941,0,0,0.999813,0.0,0.000177,0.0,6e-06,3e-06
Hospital_15,942,0,0,0.999862,0.0,0.000122,0.0,8e-06,7e-06
Hospital_15,943,0,0,0.999675,1e-06,0.000244,0.0,2.3e-05,5.6e-05
Hospital_15,944,0,0,0.999808,1e-06,0.000125,1e-06,4.5e-05,2e-05
Hospital_15,945,0,0,0.998791,4e-06,0.000817,0.0,9e-06,0.000377
Hospital_15,946,0,0,0.999717,1e-06,0.00027,0.0,3e-06,1e-05
Hospital_15,947,0,0,0.999224,0.0,0.000746,0.0,1.5e-05,1.4e-05
Hospital_15,948,0,0,0.988313,0.0,0.011504,2.5e-05,7.7e-05,8.1e-05
Hospital_15,949,0,0,0.999675,1e-06,0.000313,0.0,3e-06,9e-06
Hospital_15,950,0,0,0.999863,0.0,6.3e-05,1e-06,6.3e-05,1.1e-05
Hospital_15,951,0,0,0.999983,0.0,1.2e-05,0.0,1e-06,4e-06
Hospital_15,952,0,0,0.999782,1e-06,0.000203,0.0,3e-06,1.1e-05
Hospital_15,953,0,0,0.998861,6e-06,0.000804,0.0,1.2e-05,0.000317
Hospital_15,954,0,0,0.999698,0.0,0.000291,1e-06,7e-06,3e-06
Hospital_15,955,0,0,0.99977,1e-06,0.000159,1e-06,3.4e-05,3.5e-05
Hospital_15,956,0,0,0.999587,1e-06,0.000397,0.0,3e-06,1.1e-05
Hospital_15,957,0,0,0.999479,0.0,0.000504,1e-06,1.1e-05,6e-06
Hospital_15,958,0,0,0.99982,1e-06,0.000151,0.0,2e-06,2.6e-05
Hospital_15,959,0,0,0.999648,7e-06,0.000255,0.0,8e-06,8.1e-05
Hospital_15,960,0,0,0.999748,0.0,7.5e-05,0.0,2e-06,0.000174
Hospital_15,961,0,0,0.999889,0.0,0.0001,0.0,8e-06,2e-06
Hospital_15,962,0,0,0.999829,0.0,0.000154,0.0,7e-06,9e-06
Hospital_15,963,0,0,0.999988,0.0,8e-06,0.0,3e-06,1e-06
Hospital_15,964,0,0,0.99997,0.0,2.3e-05,0.0,5e-06,2e-06
Hospital_15,965,0,0,0.999983,0.0,1.3e-05,0.0,3e-06,1e-06
Hospital_15,966,0,0,0.999904,0.0,7.2e-05,0.0,1.9e-05,5e-06
Hospital_15,967,0,0,0.999759,0.0,0.000116,0.0,2e-06,0.000123
Hospital_15,968,0,0,0.999796,0.0,0.000165,0.0,2.6e-05,1.3e-05
Hospital_15,969,0,0,0.999926,0.0,6.7e-05,0.0,3e-06,4e-06
Hospital_15,970,0,0,0.999785,0.0,0.000199,0.0,2e-06,1.3e-05
Hospital_15,971,0,0,0.99983,1e-06,0.000142,0.0,3e-06,2.4e-05
Hospital_15,972,0,0,0.99757,0.0,0.002412,2e-06,1e-05,6e-06
Hospital_15,973,0,0,0.996051,0.0,0.003899,2e-06,2.1e-05,2.7e-05
Hospital_15,974,0,0,0.999476,0.0,0.000516,0.0,5e-06,3e-06
Hospital_15,975,0,0,0.998851,0.0,0.001137,1e-06,8e-06,3e-06
Hospital_15,976,0,0,0.999838,0.0,0.000147,0.0,7e-06,7e-06
Hospital_15,977,0,0,0.999719,1e-06,0.00027,0.0,3e-06,7e-06
Hospital_15,978,0,0,0.99991,1e-06,6.7e-05,0.0,4e-06,1.8e-05
Hospital_15,979,0,0,0.999679,0.0,0.000252,1e-06,5e-05,1.7e-05
Hospital_15,980,0,0,0.999982,0.0,1.2e-05,0.0,4e-06,1e-06
Hospital_15,981,0,0,0.999974,0.0,2e-05,0.0,2e-06,3e-06
Hospital_15,982,0,0,0.977211,0.0,0.022487,1.5e-05,0.000102,0.000185
Hospital_15,983,0,0,0.990095,0.0,0.009466,1.1e-05,8.3e-05,0.000345
Hospital_15,984,0,0,0.999819,0.0,8.5e-05,1e-06,8.7e-05,9e-06
Hospital_15,985,0,0,0.999789,0.0,0.000163,0.0,3e-05,1.7e-05
Hospital_15,986,0,0,0.996405,0.0,0.00357,3e-06,1.4e-05,8e-06
Hospital_15,987,0,0,0.999707,1e-06,0.000283,0.0,3e-06,7e-06
Hospital_15,988,0,0,0.999823,0.0,0.000127,0.0,5e-06,4.5e-05
Hospital_15,989,0,0,0.999785,0.0,0.000209,0.0,4e-06,2e-06
Hospital_15,990,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_15,991,1,1,0.0,0.999942,0.0,0.0,1e-05,4.7e-05
Hospital_15,992,1,1,0.0,0.9999,0.0,0.0,1.6e-05,8.3e-05
Hospital_15,993,1,1,0.0,0.99989,0.0,0.0,2e-05,8.9e-05
Hospital_15,994,1,1,0.0,0.999866,0.0,0.0,2.3e-05,0.000111
Hospital_15,995,1,1,0.0,0.999958,0.0,0.0,5e-06,3.7e-05
Hospital_15,996,1,1,1e-06,0.999326,0.0,0.0,2.5e-05,0.000647
Hospital_15,997,1,1,0.0,0.999898,0.0,0.0,6e-06,9.5e-05
Hospital_15,998,1,1,0.0,0.999818,0.0,0.0,2.9e-05,0.000153
Hospital_15,999,1,1,0.0,0.999894,0.0,0.0,2e-05,8.6e-05
Hospital_15,1000,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_15,1001,1,1,0.0,0.999907,0.0,0.0,3e-06,8.9e-05
Hospital_15,1002,1,1,0.0,0.999421,0.0,0.0,1.3e-05,0.000566
Hospital_15,1003,1,1,0.0,0.999894,0.0,0.0,5e-06,0.000101
Hospital_15,1004,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_15,1005,1,1,3e-06,0.841092,0.0,1e-06,0.000693,0.158211
Hospital_15,1006,1,1,2e-06,0.978089,0.0,1e-06,0.000235,0.021673
Hospital_15,1007,1,1,1e-06,0.997394,0.0,0.0,5.8e-05,0.002547
Hospital_15,1008,1,1,2e-06,0.995814,0.0,1e-06,0.000148,0.004035
Hospital_15,1009,1,1,1e-06,0.979307,0.0,1e-06,0.000303,0.020388
Hospital_15,1010,1,1,2e-06,0.984018,0.0,0.0,0.000176,0.015804
Hospital_15,1011,1,1,2e-06,0.977193,0.0,0.0,0.000226,0.022579
Hospital_15,1012,1,1,1e-06,0.999038,0.0,0.0,7.7e-05,0.000884
Hospital_15,1013,1,1,2e-06,0.976373,0.0,1e-06,0.000352,0.023273
Hospital_15,1014,1,1,1e-06,0.998146,0.0,0.0,0.000117,0.001735
Hospital_15,1015,1,1,2e-06,0.98173,0.0,1e-06,0.000206,0.018061
Hospital_15,1016,1,1,4e-06,0.980498,0.0,2e-06,0.000361,0.019135
Hospital_15,1017,1,1,4e-06,0.999627,0.0,0.0,0.000194,0.000175
Hospital_15,1018,1,1,1e-06,0.999973,0.0,0.0,2.6e-05,0.0
Hospital_15,1019,1,1,1e-06,0.999963,0.0,0.0,3.6e-05,0.0
Hospital_15,1020,1,1,4e-06,0.999868,0.0,0.0,7.9e-05,4.9e-05
Hospital_15,1021,1,1,2e-06,0.999972,0.0,0.0,2.4e-05,2e-06
Hospital_15,1022,1,1,2e-06,0.999953,0.0,0.0,4.5e-05,0.0
Hospital_15,1023,1,1,1e-06,0.996177,0.0,0.0,4.2e-05,0.00378
Hospital_15,1024,1,1,0.0,0.999636,0.0,0.0,1e-05,0.000354
Hospital_15,1025,1,1,0.0,0.999897,0.0,0.0,1e-05,9.3e-05
Hospital_15,1026,1,1,3e-06,0.888833,0.0,1e-06,0.000751,0.110412
Hospital_15,1027,1,1,8e-06,0.933618,0.0,1e-06,0.000499,0.065874
Hospital_15,1028,1,1,7e-06,0.942309,0.0,1e-06,0.000368,0.057315
Hospital_15,1029,1,1,1.8e-05,0.7604,0.0,5e-06,0.001278,0.238299
Hospital_15,1030,1,1,5e-06,0.955414,0.0,1e-06,0.000269,0.044311
Hospital_15,1031,1,1,3e-06,0.969778,0.0,1e-06,0.000225,0.029994
Hospital_15,1032,1,1,2e-06,0.978453,0.0,0.0,0.000123,0.021422
Hospital_15,1033,1,1,1.6e-05,0.798722,0.0,4e-06,0.00115,0.200108
Hospital_15,1034,1,1,4e-06,0.960066,0.0,1e-06,0.000237,0.039693
Hospital_15,1035,1,1,5e-06,0.951237,0.0,1e-06,0.00032,0.048437
Hospital_15,1036,1,1,4e-06,0.962302,0.0,1e-06,0.00029,0.037403
Hospital_15,1037,1,1,1.7e-05,0.80074,0.0,4e-06,0.001121,0.198118
Hospital_15,1038,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_15,1039,1,1,1e-06,0.999947,0.0,0.0,1.8e-05,3.4e-05
Hospital_15,1040,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_15,1041,1,1,2e-06,0.9999,0.0,0.0,2.4e-05,7.3e-05
Hospital_15,1042,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_15,1043,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_15,1044,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_15,1045,1,1,0.0,0.999985,0.0,0.0,1e-05,6e-06
Hospital_15,1046,1,1,2e-06,0.998091,0.0,1e-06,0.000384,0.001522
Hospital_15,1047,1,1,0.0,0.999985,0.0,0.0,1e-05,5e-06
Hospital_15,1048,1,1,1e-06,0.999203,0.0,1e-06,0.000195,0.0006
Hospital_15,1049,1,1,0.0,0.999989,0.0,0.0,6e-06,6e-06
Hospital_15,1050,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_15,1051,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_15,1052,1,1,0.0,0.999994,0.0,0.0,4e-06,3e-06
Hospital_15,1053,1,1,1e-06,0.999777,0.0,0.0,4.3e-05,0.000179
Hospital_15,1054,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_15,1055,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_15,1056,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_15,1057,1,1,4e-06,0.994771,0.0,2e-06,0.000506,0.004718
Hospital_15,1058,1,1,1e-06,0.994396,0.0,0.0,7.2e-05,0.00553
Hospital_15,1059,1,1,2e-06,0.978239,0.0,0.0,0.000179,0.02158
Hospital_15,1060,1,1,1e-06,0.997834,0.0,0.0,7.7e-05,0.002088
Hospital_15,1061,1,1,2e-06,0.97952,0.0,1e-06,0.000185,0.020292
Hospital_15,1062,1,1,1e-06,0.995185,0.0,0.0,6.1e-05,0.004753
Hospital_15,1063,1,1,1e-06,0.999554,0.0,0.0,2.6e-05,0.000419
Hospital_15,1064,1,1,1e-06,0.997966,0.0,0.0,6.4e-05,0.001969
Hospital_15,1065,1,1,2e-06,0.98915,0.0,0.0,0.000103,0.010745
Hospital_15,1066,1,1,3e-06,0.989121,0.0,0.0,0.000109,0.010766
Hospital_15,1067,1,1,1e-06,0.999932,0.0,0.0,4.5e-05,2.2e-05
Hospital_15,1068,1,1,3e-06,0.997789,0.0,0.0,6.4e-05,0.002144
Hospital_15,1069,1,1,0.0,0.999967,0.0,0.0,1.3e-05,1.9e-05
Hospital_15,1070,1,1,1e-06,0.999928,0.0,0.0,5.2e-05,1.9e-05
Hospital_15,1071,1,1,1.4e-05,0.977269,0.0,4e-06,0.00066,0.022052
Hospital_15,1072,1,1,0.0,0.999975,0.0,0.0,9e-06,1.6e-05
Hospital_15,1073,1,1,2e-06,0.998041,0.0,0.0,3.8e-05,0.00192
Hospital_15,1074,1,1,0.0,0.999932,0.0,0.0,9e-06,5.9e-05
Hospital_15,1075,1,1,2e-06,0.99865,0.0,0.0,2.8e-05,0.001319
Hospital_15,1076,1,1,2e-06,0.998409,0.0,0.0,3.5e-05,0.001554
Hospital_15,1077,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_15,1078,1,1,2e-06,0.999408,0.0,0.0,0.000209,0.000381
Hospital_15,1079,1,1,6e-06,0.99653,0.0,1e-06,0.001365,0.002098
Hospital_15,1080,1,1,1e-05,0.907046,0.0,1.3e-05,0.005906,0.087025
Hospital_15,1081,1,1,1e-06,0.999581,0.0,0.0,0.000108,0.00031
Hospital_15,1082,1,1,0.0,0.999849,0.0,0.0,3.4e-05,0.000117
Hospital_15,1083,1,1,0.0,0.999925,0.0,0.0,1.2e-05,6.2e-05
Hospital_15,1084,1,1,2e-06,0.989642,0.0,2e-06,0.000483,0.009872
Hospital_15,1085,1,1,2e-06,0.983208,0.0,1e-06,0.000283,0.016506
Hospital_15,1086,1,1,0.0,0.999802,0.0,0.0,2.1e-05,0.000177
Hospital_15,1087,1,1,0.0,0.99967,0.0,0.0,2.6e-05,0.000304
Hospital_15,1088,1,1,0.0,0.999402,0.0,0.0,3.3e-05,0.000565
Hospital_15,1089,1,1,0.0,0.999866,0.0,0.0,9e-06,0.000125
Hospital_15,1090,1,1,0.0,0.999889,0.0,0.0,2.3e-05,8.8e-05
Hospital_15,1091,1,1,0.0,0.999928,0.0,0.0,1.9e-05,5.3e-05
Hospital_15,1092,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_15,1093,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,1094,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_15,1095,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,1096,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1099,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_15,1100,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1101,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1103,3,3,0.0,0.0,1e-05,0.999048,0.000942,0.0
Hospital_15,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1111,3,3,0.0,0.0,5e-06,0.999989,6e-06,0.0
Hospital_15,1112,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1115,3,3,0.0,0.0,0.0,0.999404,0.000596,0.0
Hospital_15,1116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1119,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1121,3,3,0.0,0.0,1.1e-05,0.999988,1e-06,0.0
Hospital_15,1122,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_15,1123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1126,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1131,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1135,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
