hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,16,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_44,17,0,0,0.999923,2e-06,3.5e-05,1e-06,2.6e-05,1.3e-05
Hospital_44,18,0,0,0.999857,4e-06,1.4e-05,3e-06,9.7e-05,2.4e-05
Hospital_44,19,0,0,0.999868,6e-06,2.5e-05,3e-06,7.8e-05,2.1e-05
Hospital_44,20,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_44,21,0,0,0.999986,1e-06,8e-06,0.0,3e-06,2e-06
Hospital_44,22,0,0,0.999047,1e-06,0.000935,3e-06,1.2e-05,3e-06
Hospital_44,23,0,0,0.999826,1e-06,1e-05,0.0,1e-06,0.000162
Hospital_44,24,0,0,0.999809,1e-06,1.1e-05,3e-06,0.000165,1.2e-05
Hospital_44,25,0,0,0.996309,3e-06,0.0035,1.2e-05,0.000145,3e-05
Hospital_44,26,0,0,0.999954,1e-06,4.1e-05,0.0,3e-06,1e-06
Hospital_44,27,0,0,0.999957,1e-06,3.8e-05,0.0,2e-06,1e-06
Hospital_44,28,0,0,0.999167,7.9e-05,0.000462,0.0,2.1e-05,0.000271
Hospital_44,29,0,0,0.999903,7e-06,5.5e-05,0.0,9e-06,2.6e-05
Hospital_44,30,3,3,0.0,0.0,6.1e-05,0.997386,0.002553,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_44,33,2,2,6e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_44,34,2,2,9e-06,0.0,0.999984,2e-06,5e-06,0.0
Hospital_44,35,2,2,6.8e-05,0.0,0.999921,1e-06,1.1e-05,0.0
Hospital_44,36,2,2,8e-06,0.0,0.999986,2e-06,4e-06,0.0
Hospital_44,37,2,2,1e-05,0.0,0.999986,1e-06,3e-06,0.0
Hospital_44,38,2,2,0.000312,0.0,0.99967,3e-06,1.5e-05,0.0
Hospital_44,39,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_44,40,2,2,2.3e-05,0.0,0.999966,2e-06,8e-06,0.0
Hospital_44,41,2,2,5.4e-05,0.0,0.999941,1e-06,4e-06,0.0
Hospital_44,42,2,2,0.000127,0.0,0.999853,7e-06,1.3e-05,0.0
Hospital_44,43,2,2,0.00029,0.0,0.999701,1e-06,7e-06,0.0
Hospital_44,44,2,2,0.000201,0.0,0.999707,5e-06,8.8e-05,0.0
Hospital_44,45,2,2,0.000172,0.0,0.999801,2e-06,2.5e-05,0.0
Hospital_44,46,2,2,1.5e-05,0.0,0.999978,1e-06,6e-06,0.0
Hospital_44,47,2,2,8.2e-05,0.0,0.999891,3e-06,2.3e-05,0.0
Hospital_44,48,2,2,0.00014,0.0,0.999731,8e-06,0.000121,0.0
Hospital_44,49,2,2,4.3e-05,0.0,0.999946,3e-06,8e-06,0.0
Hospital_44,50,2,2,1e-05,0.0,0.999985,1e-06,4e-06,0.0
Hospital_44,51,2,2,1.1e-05,0.0,0.999985,2e-06,2e-06,0.0
Hospital_44,52,2,2,2e-05,0.0,0.999976,1e-06,3e-06,0.0
Hospital_44,53,2,2,2.5e-05,0.0,0.99997,1e-06,5e-06,0.0
Hospital_44,54,2,2,4e-06,0.0,0.999993,1e-06,2e-06,0.0
Hospital_44,55,2,2,9e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_44,56,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.000125,0.999856,1.8e-05
Hospital_44,58,4,4,0.0,0.0,0.0,5.3e-05,0.999937,1e-05
Hospital_44,59,4,4,0.0,0.0,0.0,8e-06,0.999932,6e-05
Hospital_44,60,4,4,0.0,0.0,0.0,3e-05,0.99995,2e-05
Hospital_44,61,4,4,0.0,0.0,0.0,1.5e-05,0.999963,2.1e-05
Hospital_44,62,4,4,0.0,0.0,0.0,0.000232,0.99975,1.8e-05
Hospital_44,63,4,4,0.0,0.0,0.0,7e-05,0.999894,3.6e-05
Hospital_44,64,4,4,0.0,0.0,0.0,3.2e-05,0.99996,8e-06
Hospital_44,65,4,4,0.0,0.0,0.0,4.1e-05,0.999937,2.2e-05
Hospital_44,66,4,4,0.0,0.0,0.0,2.7e-05,0.999957,1.6e-05
Hospital_44,67,4,4,0.0,0.0,0.0,6.2e-05,0.999897,4.1e-05
Hospital_44,68,4,4,0.0,0.0,0.0,8.4e-05,0.999889,2.7e-05
Hospital_44,69,4,4,0.0,0.0,0.0,4.3e-05,0.999945,1.1e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.000117,0.999869,1.4e-05
Hospital_44,71,4,4,0.0,0.0,0.0,3e-05,0.999919,5.1e-05
Hospital_44,72,4,4,0.0,0.0,0.0,7e-05,0.999914,1.7e-05
Hospital_44,73,4,4,0.0,0.0,0.0,3.1e-05,0.999947,2.2e-05
Hospital_44,74,4,4,0.0,0.0,0.0,1.2e-05,0.99995,3.8e-05
Hospital_44,75,4,4,0.0,0.0,0.0,8e-06,0.999974,1.8e-05
Hospital_44,76,4,4,0.0,0.0,0.0,0.000118,0.999873,1e-05
Hospital_44,77,4,4,0.0,0.0,0.0,6.5e-05,0.999924,1.1e-05
Hospital_44,78,4,4,0.0,0.0,0.0,0.000325,0.999491,0.000183
Hospital_44,79,4,4,0.0,0.0,0.0,0.000236,0.999746,1.8e-05
Hospital_44,80,4,4,0.0,0.0,0.0,7.1e-05,0.999845,8.3e-05
Hospital_44,81,4,4,0.0,0.0,0.0,0.000101,0.999872,2.7e-05
Hospital_44,82,4,4,0.0,0.0,0.0,0.225971,0.773712,0.000317
Hospital_44,83,4,4,0.0,0.0,0.0,0.000271,0.999712,1.7e-05
Hospital_44,84,4,4,0.0,0.0,0.0,0.000101,0.999754,0.000146
Hospital_44,85,4,4,0.0,0.0,0.0,4.6e-05,0.999949,5e-06
Hospital_44,86,4,4,0.0,0.0,8e-06,0.026678,0.973314,0.0
Hospital_44,87,4,4,3e-06,0.0,0.0,0.001797,0.997331,0.000869
Hospital_44,88,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_44,89,4,4,0.0,0.0,1e-06,0.000213,0.999785,0.0
Hospital_44,90,4,4,0.0,0.0,0.0,0.004392,0.995607,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,3.4e-05,0.999945,2.2e-05
Hospital_44,92,4,4,3e-05,0.0,5e-06,0.012862,0.980382,0.006722
Hospital_44,93,4,4,0.0,0.0,0.0,0.000205,0.999758,3.7e-05
Hospital_44,94,4,4,0.0,0.0,0.0,1.9e-05,0.999971,1.1e-05
Hospital_44,95,4,4,0.0,0.0,0.0,0.000101,0.999852,4.7e-05
Hospital_44,96,4,4,1e-06,0.0,0.0,0.000559,0.999418,2.2e-05
Hospital_44,97,4,4,0.0,0.0,0.0,1.2e-05,0.999922,6.6e-05
Hospital_44,98,4,4,0.0,0.0,0.0,7e-06,0.999717,0.000275
Hospital_44,99,4,4,0.0,0.0,0.0,0.000541,0.999377,8.2e-05
Hospital_44,100,4,4,0.0,0.0,0.0,0.000124,0.999838,3.8e-05
Hospital_44,101,4,4,0.0,0.0,0.0,0.000173,0.999776,5.1e-05
Hospital_44,102,4,4,0.0,0.0,0.0,1.6e-05,0.999885,9.9e-05
Hospital_44,103,4,4,0.0,0.0,0.0,7.7e-05,0.999905,1.8e-05
Hospital_44,104,4,4,0.0,0.0,0.0,0.000493,0.999391,0.000116
Hospital_44,105,4,4,0.0,0.0,0.0,2.7e-05,0.999904,6.8e-05
Hospital_44,106,4,4,0.000814,0.0,2e-06,0.140914,0.858258,1.2e-05
Hospital_44,107,4,4,1.1e-05,0.0,0.0,0.002402,0.987301,0.010285
Hospital_44,108,4,4,0.0,0.0,0.0,0.000347,0.99965,3e-06
Hospital_44,109,4,4,0.0,0.0,0.0,0.000204,0.999718,7.8e-05
Hospital_44,110,4,4,0.0,0.0,0.0,3e-05,0.999957,1.3e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.000158,0.99979,5.2e-05
Hospital_44,112,4,4,0.0,0.0,1e-06,0.000901,0.999098,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,1.6e-05,0.999774,0.00021
Hospital_44,114,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_44,115,4,4,0.0,0.0,0.0,4.8e-05,0.999937,1.5e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.000413,0.999558,2.9e-05
Hospital_44,117,4,4,0.0,0.0,0.0,5.3e-05,0.999937,1e-05
Hospital_44,118,4,4,0.0,0.0,0.0,1.2e-05,0.999957,3.1e-05
Hospital_44,119,4,4,0.0,6e-06,0.0,0.000185,0.986899,0.01291
Hospital_44,120,4,4,0.0,0.0,0.0,3e-05,0.999957,1.3e-05
Hospital_44,121,4,4,0.0,0.0,0.0,3.8e-05,0.999952,1e-05
Hospital_44,122,4,4,0.0,0.0,0.0,8.2e-05,0.999893,2.5e-05
Hospital_44,123,4,4,0.0,0.0,0.0,0.008566,0.991434,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.000295,0.999505,0.0002
Hospital_44,125,4,4,0.0,0.0,0.0,0.000111,0.999889,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,1.6e-05,0.99994,4.4e-05
Hospital_44,127,4,4,0.0,0.0,0.0,7e-06,0.999909,8.3e-05
Hospital_44,128,4,4,0.0,0.0,0.0,0.005224,0.994775,0.0
Hospital_44,129,4,4,0.0,0.0,0.0,7e-06,0.999973,2e-05
Hospital_44,130,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_44,131,4,4,0.0,0.0,0.0,2.6e-05,0.99997,5e-06
Hospital_44,132,4,4,0.0,0.0,0.0,0.000144,0.99984,1.6e-05
Hospital_44,133,4,4,0.0,0.0,0.0,4.8e-05,0.999901,5.1e-05
Hospital_44,134,4,4,2.1e-05,0.0,0.0,0.000914,0.946766,0.052299
Hospital_44,135,4,4,0.00168,0.0,0.0,0.000761,0.997385,0.000174
Hospital_44,136,4,4,0.000355,0.017384,4e-06,0.289657,0.689485,0.003115
Hospital_44,137,4,4,0.0,0.0,0.0,0.000114,0.999832,5.4e-05
Hospital_44,138,4,4,0.0,0.0,0.0,0.002597,0.997403,0.0
Hospital_44,139,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.2e-05
Hospital_44,140,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_44,141,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,142,5,5,1e-06,0.0,0.0,1e-06,7.3e-05,0.999925
Hospital_44,143,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,144,5,5,4e-06,1e-06,0.0,0.0,4.5e-05,0.99995
Hospital_44,145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,146,5,5,0.001328,0.000889,3e-06,0.000681,0.000209,0.99689
Hospital_44,147,5,5,8.7e-05,8e-06,0.0,4e-06,0.000516,0.999384
Hospital_44,148,5,5,1e-06,1e-06,0.0,2e-06,0.013113,0.986883
Hospital_44,149,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,151,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999993
Hospital_44,152,5,5,1e-06,0.0,0.0,1e-06,2e-05,0.999978
Hospital_44,153,5,5,1e-06,2.3e-05,0.0,1.6e-05,8.8e-05,0.999872
Hospital_44,154,5,5,1e-06,4e-06,0.0,8.3e-05,0.000184,0.999727
Hospital_44,155,5,5,0.0,0.0,6e-06,1.6e-05,7e-06,0.999971
Hospital_44,156,5,5,4e-06,0.011185,0.0,1.7e-05,0.001048,0.987746
Hospital_44,157,5,5,3e-06,0.0,1e-05,0.000147,1.5e-05,0.999825
Hospital_44,158,5,5,1e-05,0.049881,0.0,3.9e-05,0.003016,0.947054
Hospital_44,159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,161,5,5,4e-06,0.0,0.0,0.0,0.000175,0.999821
Hospital_44,162,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,163,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_44,164,5,5,2e-06,1e-06,0.0,4e-06,0.002646,0.997347
Hospital_44,165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,166,5,5,1e-06,0.0,0.0,1e-06,0.000879,0.999119
Hospital_44,167,5,5,2e-06,0.0,0.0,0.0,0.000403,0.999595
Hospital_44,168,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,169,5,5,4e-06,0.0,0.0,1e-06,0.002092,0.997903
Hospital_44,170,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_44,171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,173,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999995
Hospital_44,174,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_44,175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,176,5,5,0.0,0.0,0.0,0.0,0.000323,0.999677
Hospital_44,177,5,5,1e-06,0.0,0.0,1e-06,7.6e-05,0.999922
Hospital_44,178,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_44,179,5,5,6.1e-05,0.001124,0.0,0.0,0.000159,0.998656
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,182,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,183,5,5,3e-06,1e-06,0.0,2e-06,2e-06,0.999993
Hospital_44,184,5,5,4e-06,1e-06,0.0,4e-06,0.003399,0.996591
Hospital_44,185,5,5,1e-06,0.0,0.0,0.0,0.000552,0.999447
Hospital_44,186,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_44,187,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,188,5,5,0.0,0.0,3e-06,3e-06,3e-06,0.999991
Hospital_44,189,5,5,0.0,0.0,4e-06,4e-06,1e-06,0.999991
Hospital_44,190,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,191,5,5,0.0,0.0,5e-06,5e-06,3e-06,0.999986
Hospital_44,192,5,5,3e-06,0.009107,0.0,1.4e-05,0.000912,0.989963
Hospital_44,193,5,5,6e-06,6e-06,0.0,6e-06,0.002635,0.997347
Hospital_44,194,5,5,1e-06,0.0,0.0,0.000256,0.00379,0.995953
Hospital_44,195,5,5,2e-06,1.1e-05,0.0,3.1e-05,0.000165,0.999791
Hospital_44,196,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_44,197,5,5,1e-06,0.0,0.0,1e-06,0.00101,0.998987
Hospital_44,198,5,5,4e-06,0.0,0.0,5e-06,1e-06,0.99999
Hospital_44,199,5,5,1e-06,0.0,0.0,0.0,0.000185,0.999813
Hospital_44,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,202,5,5,1e-06,0.0,3e-06,7e-06,8e-06,0.99998
Hospital_44,203,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,204,5,5,1e-06,1.3e-05,0.0,1e-06,2e-06,0.999983
Hospital_44,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,0,0,0,0.999963,1e-06,3.2e-05,0.0,3e-06,1e-06
Hospital_45,1,0,0,0.999509,1e-06,0.00046,2e-06,2.1e-05,7e-06
Hospital_45,2,0,0,0.999903,9e-06,8e-05,0.0,3e-06,4e-06
Hospital_45,3,0,0,0.999976,1e-06,3e-06,0.0,1e-06,2e-05
Hospital_45,4,0,0,0.999845,6e-06,2.5e-05,3e-06,9.3e-05,2.8e-05
Hospital_45,5,0,0,0.999378,1.3e-05,0.000159,0.0,4e-06,0.000445
Hospital_45,6,0,0,0.999321,2e-06,0.000582,0.0,5.1e-05,4.4e-05
Hospital_45,7,0,0,0.999914,7e-06,5e-05,0.0,7e-06,2.3e-05
Hospital_45,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_45,20,2,2,0.000446,0.0,0.999531,1e-06,2.2e-05,0.0
Hospital_45,21,2,2,6e-05,0.0,0.999926,2e-06,1.2e-05,0.0
Hospital_45,22,2,2,3.4e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_45,23,2,2,9.6e-05,0.0,0.99989,4e-06,1e-05,0.0
Hospital_45,24,2,2,6.1e-05,0.0,0.999924,2e-06,1.3e-05,0.0
Hospital_45,25,2,2,8e-06,0.0,0.999987,1e-06,4e-06,0.0
Hospital_45,26,2,2,4e-06,0.0,0.999992,1e-06,3e-06,0.0
Hospital_45,27,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_45,28,2,2,1.7e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_45,29,2,2,0.000512,0.0,0.999476,3e-06,9e-06,0.0
Hospital_45,30,2,2,0.000313,0.0,0.999668,3e-06,1.6e-05,0.0
Hospital_45,31,2,2,9.7e-05,0.0,0.999894,3e-06,5e-06,0.0
Hospital_45,32,2,2,7.6e-05,0.0,0.999918,1e-06,5e-06,0.0
Hospital_45,33,2,2,4.3e-05,0.0,0.999953,2e-06,2e-06,0.0
Hospital_45,34,2,2,9.9e-05,0.0,0.999895,1e-06,5e-06,0.0
Hospital_45,35,2,2,9e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_45,36,2,2,6.1e-05,0.0,0.999909,3e-06,2.7e-05,0.0
Hospital_45,37,2,2,0.000116,0.0,0.999782,4e-06,9.8e-05,0.0
Hospital_45,38,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_45,39,2,2,0.000117,0.0,0.99981,1.1e-05,6.2e-05,0.0
Hospital_45,40,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_45,41,2,2,5.3e-05,0.0,0.999941,1e-06,5e-06,0.0
Hospital_45,42,2,2,0.000262,0.0,0.999729,0.0,8e-06,0.0
Hospital_45,43,2,2,0.000638,0.0,0.999343,0.0,1.8e-05,0.0
Hospital_45,44,2,2,0.000249,0.0,0.999738,3e-06,1e-05,0.0
Hospital_45,45,2,2,0.000151,0.0,0.999842,1e-06,5e-06,0.0
Hospital_45,46,2,2,0.000127,0.0,0.999862,3e-06,7e-06,0.0
Hospital_45,47,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_45,48,2,2,1.3e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_45,49,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_45,50,2,2,4.2e-05,0.0,0.999953,1e-06,3e-06,0.0
Hospital_45,51,2,2,8e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_45,52,2,2,9e-05,0.0,0.999905,2e-06,4e-06,0.0
Hospital_45,53,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_45,54,4,4,0.0,0.0,0.0,3.9e-05,0.999952,1e-05
Hospital_45,55,4,4,0.0,0.0,0.0,0.00056,0.999431,9e-06
Hospital_45,56,4,4,0.0,0.0,0.0,0.002082,0.99791,7e-06
Hospital_45,57,4,4,0.0,0.0,0.0,3e-05,0.999951,1.9e-05
Hospital_45,58,4,4,0.0,0.0,0.0,6.1e-05,0.999927,1.2e-05
Hospital_45,59,4,4,0.0,0.0,0.0,0.000174,0.999765,6.2e-05
Hospital_45,60,4,4,0.0,0.0,0.0,2.6e-05,0.999966,9e-06
Hospital_45,61,4,4,0.0,0.0,0.0,0.000187,0.999619,0.000194
Hospital_45,62,4,4,0.0,0.0,0.0,2.7e-05,0.999951,2.2e-05
Hospital_45,63,4,4,0.0,0.0,0.0,1.2e-05,0.999939,4.9e-05
Hospital_45,64,4,4,0.0,0.0,0.0,1.3e-05,0.999949,3.8e-05
Hospital_45,65,4,4,0.0,0.0,0.0,3e-05,0.999956,1.4e-05
Hospital_45,66,4,4,0.0,0.0,0.0,0.000442,0.999521,3.8e-05
Hospital_45,67,4,4,0.0,0.0,0.0,2.9e-05,0.999941,3e-05
Hospital_45,68,4,4,0.0,0.0,0.0,0.00048,0.999398,0.000122
Hospital_45,69,4,4,0.0,0.0,0.0,0.000106,0.999781,0.000113
Hospital_45,70,4,4,0.0,0.0,0.0,1.5e-05,0.999725,0.00026
Hospital_45,71,4,4,0.0,0.0,3e-06,0.001515,0.998482,0.0
Hospital_45,72,4,4,0.0,0.0,0.0,0.000105,0.999881,1.4e-05
Hospital_45,73,4,4,0.0,0.0,0.0,0.000217,0.999669,0.000114
Hospital_45,74,4,4,0.0,0.0,0.0,0.000291,0.999634,7.4e-05
Hospital_45,75,4,4,0.0,0.0,0.0,2.6e-05,0.99991,6.4e-05
Hospital_45,76,4,4,0.0,0.0,0.0,0.000761,0.999219,2.1e-05
Hospital_45,77,4,4,0.0,0.0,0.0,7.6e-05,0.999792,0.000133
Hospital_45,78,4,4,0.0,0.0,0.0,3.9e-05,0.999955,7e-06
Hospital_45,79,4,4,1.4e-05,2.6e-05,0.0,0.001958,0.940574,0.057428
Hospital_45,80,4,4,0.0,0.0,0.0,7.8e-05,0.998932,0.000989
Hospital_45,81,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.7e-05
Hospital_45,82,4,4,0.0,0.0,0.0,1.8e-05,0.999967,1.5e-05
Hospital_45,83,4,4,0.0,0.0,0.0,0.00017,0.999766,6.4e-05
Hospital_45,84,4,4,0.0,0.0,0.0,0.003363,0.996636,1e-06
Hospital_45,85,4,4,0.0,0.0,0.0,0.000356,0.999643,1e-06
Hospital_45,86,4,4,0.0,0.0,0.0,5.5e-05,0.999932,1.3e-05
Hospital_45,87,4,4,0.0,0.0,0.0,3.2e-05,0.999945,2.2e-05
Hospital_45,88,4,4,0.0,0.0,0.0,0.000108,0.999856,3.6e-05
Hospital_45,89,4,4,0.0,0.0,0.0,5.7e-05,0.999901,4.2e-05
Hospital_45,90,4,4,0.0,0.0,0.0,1.7e-05,0.999973,1.1e-05
Hospital_45,91,4,4,0.0,0.0,0.0,4.5e-05,0.999905,5e-05
Hospital_45,92,4,4,0.0,0.0,0.0,7e-06,0.999959,3.4e-05
Hospital_45,93,4,4,0.0,0.0,0.0,0.000353,0.999579,6.8e-05
Hospital_45,94,4,4,0.0,0.0,0.0,1.3e-05,0.999973,1.4e-05
Hospital_45,95,4,4,1e-06,7.4e-05,9e-06,0.065454,0.830357,0.104105
Hospital_45,96,4,4,0.0,0.0,0.0,1.3e-05,0.999942,4.5e-05
Hospital_45,97,4,4,0.0,0.0,0.0,0.000103,0.999894,3e-06
Hospital_45,98,4,4,0.0,0.0,0.0,3.3e-05,0.999956,1.2e-05
Hospital_45,99,4,4,0.0,0.0,0.0,1e-05,0.999962,2.8e-05
Hospital_45,100,4,4,0.0,0.0,0.0,0.000106,0.999884,9e-06
Hospital_45,101,4,4,0.0,0.0,0.0,0.000377,0.998387,0.001236
Hospital_45,102,4,4,0.0,0.0,0.0,0.000294,0.999678,2.8e-05
Hospital_45,103,4,4,0.0,0.0,0.0,2.3e-05,0.99995,2.7e-05
Hospital_45,104,4,4,0.0,0.0,0.0,8.4e-05,0.999872,4.3e-05
Hospital_45,105,4,4,0.0,0.0,0.0,8e-05,0.999915,6e-06
Hospital_45,106,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.4e-05
Hospital_45,107,4,4,0.0,0.0,0.0,0.000345,0.999618,3.7e-05
Hospital_45,108,4,4,0.0,0.0,0.0,5.1e-05,0.999814,0.000136
Hospital_45,109,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_45,110,4,4,0.0,0.0,0.0,0.000629,0.999232,0.000139
Hospital_45,111,4,4,0.0,0.0,0.0,3.4e-05,0.999949,1.7e-05
Hospital_45,112,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_45,113,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_45,114,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_45,115,4,4,0.0,0.0,0.0,7e-05,0.9999,3e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.002972,0.996987,4e-05
Hospital_45,117,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_45,118,4,4,0.0,0.0,0.0,2.6e-05,0.999958,1.6e-05
Hospital_45,119,4,4,0.0,0.0,0.0,3e-05,0.99991,6e-05
Hospital_45,120,4,4,0.0,0.0,0.0,6.2e-05,0.999898,4e-05
Hospital_45,121,4,4,0.0,0.0,0.0,2.1e-05,0.999926,5.3e-05
Hospital_45,122,4,4,0.0,0.0,0.0,1.1e-05,0.99995,3.9e-05
Hospital_45,123,4,4,0.0,0.0,0.0,0.004701,0.995238,6.1e-05
Hospital_45,124,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_45,125,4,4,0.0,0.0,0.0,0.003554,0.996441,5e-06
Hospital_45,126,4,4,0.0,0.0,0.0,0.000131,0.999847,2.2e-05
Hospital_45,127,4,4,0.004709,0.0,6e-06,0.010459,0.984554,0.000272
Hospital_45,128,4,4,0.0,0.0,0.0,8e-06,0.999881,0.000111
Hospital_45,129,4,4,1e-06,0.0,3.3e-05,0.013694,0.986271,0.0
Hospital_45,130,4,4,0.0,0.0,0.0,2.9e-05,0.999831,0.000141
Hospital_45,131,4,4,0.0,0.0,0.0,2.4e-05,0.999958,1.8e-05
Hospital_45,132,4,4,0.0,0.0,0.0,6e-06,0.999981,1.2e-05
Hospital_45,133,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_45,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,135,5,5,2.1e-05,0.0,0.0,0.0,2.4e-05,0.999955
Hospital_45,136,5,5,1e-06,0.0,0.0,1e-06,0.000227,0.999772
Hospital_45,137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,138,5,5,1e-06,0.0,0.0,1e-06,0.000155,0.999843
Hospital_45,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,0,0,0,0.999891,1.5e-05,8.3e-05,0.0,4e-06,7e-06
Hospital_46,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,2,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
