hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,0.000205,0.0,0.999783,6e-06,7e-06,0.0
Hospital_49,0,0,0,0.999755,6e-06,0.000133,4e-06,8.6e-05,1.6e-05
Hospital_49,1,0,0,0.999502,3.3e-05,0.000264,0.0,9e-06,0.000191
Hospital_49,2,0,0,0.999976,1e-06,5e-06,0.0,1.3e-05,4e-06
Hospital_49,3,0,0,0.999851,1e-05,4.3e-05,0.0,3e-06,9.1e-05
Hospital_49,4,0,0,0.999887,4e-06,6.4e-05,2e-06,3.9e-05,4e-06
Hospital_49,5,0,0,0.999627,2e-06,0.000354,2e-06,1.3e-05,2e-06
Hospital_49,6,0,0,0.99959,1.2e-05,0.000245,5e-06,8.7e-05,6.1e-05
Hospital_49,7,0,0,0.999917,5e-06,6.3e-05,0.0,3e-06,1.1e-05
Hospital_49,8,0,0,0.999741,2e-06,0.000241,2e-06,1.2e-05,2e-06
Hospital_49,9,0,0,0.999862,3e-06,5.7e-05,2e-06,5.7e-05,1.8e-05
Hospital_49,10,0,0,0.999928,5e-06,5e-05,0.0,4e-06,1.3e-05
Hospital_49,11,0,0,0.999922,4e-06,6e-05,0.0,3e-06,1e-05
Hospital_49,12,0,0,0.999875,5e-06,9.7e-05,0.0,7e-06,1.6e-05
Hospital_49,13,0,0,0.999986,0.0,2e-06,0.0,8e-06,3e-06
Hospital_49,14,0,0,0.999842,6e-06,0.000127,0.0,8e-06,1.8e-05
Hospital_49,15,0,0,0.99994,5e-06,3.4e-05,0.0,3e-06,1.7e-05
Hospital_49,16,0,0,0.999965,4e-06,1e-05,0.0,9e-06,1.2e-05
Hospital_49,17,0,0,0.999983,1e-06,4e-06,0.0,6e-06,6e-06
Hospital_49,18,0,0,0.999907,1e-06,7.6e-05,0.0,1.3e-05,3e-06
Hospital_49,19,0,0,0.999751,6e-06,0.000116,4e-06,7.9e-05,4.3e-05
Hospital_49,20,0,0,0.999969,1e-06,6e-06,0.0,1.5e-05,9e-06
Hospital_49,21,0,0,0.999987,1e-06,5e-06,0.0,3e-06,5e-06
Hospital_49,22,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_49,23,0,0,0.999988,0.0,3e-06,0.0,7e-06,1e-06
Hospital_49,24,0,0,0.99999,0.0,4e-06,0.0,1e-06,5e-06
Hospital_49,25,0,0,0.999969,1e-06,4e-06,0.0,2.3e-05,2e-06
Hospital_49,26,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_49,27,0,0,0.99998,0.0,1.4e-05,0.0,5e-06,1e-06
Hospital_49,28,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_49,29,0,0,0.999914,0.0,2.2e-05,1e-06,5.7e-05,6e-06
Hospital_49,30,0,0,0.999929,0.0,7e-06,1e-06,6.3e-05,0.0
Hospital_49,31,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_49,32,0,0,0.999975,0.0,1.5e-05,0.0,8e-06,2e-06
Hospital_49,33,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_49,34,0,0,0.999963,0.0,2.9e-05,0.0,6e-06,1e-06
Hospital_49,35,0,0,0.999978,1e-06,4e-06,0.0,1.6e-05,2e-06
Hospital_49,36,0,0,0.999972,1e-06,1.4e-05,0.0,7e-06,5e-06
Hospital_49,37,0,0,0.999994,0.0,3e-06,0.0,1e-06,1e-06
Hospital_49,38,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_49,39,0,0,0.999981,0.0,2e-06,0.0,1.5e-05,1e-06
Hospital_49,40,0,0,0.999949,0.0,3.1e-05,0.0,1.7e-05,2e-06
Hospital_49,41,0,0,0.999966,1e-06,5e-06,0.0,2.6e-05,2e-06
Hospital_49,42,0,0,0.999966,0.0,1.9e-05,0.0,1.2e-05,3e-06
Hospital_49,43,0,0,0.999981,0.0,1.2e-05,0.0,6e-06,1e-06
Hospital_49,44,0,0,0.999952,0.0,3.5e-05,0.0,1.1e-05,2e-06
Hospital_49,45,0,0,0.999975,0.0,3e-06,0.0,1.9e-05,2e-06
Hospital_49,46,0,0,0.999914,0.0,3.6e-05,2e-06,4.6e-05,2e-06
Hospital_49,47,0,0,0.999923,0.0,5.3e-05,0.0,2.1e-05,3e-06
Hospital_49,48,0,0,0.999989,0.0,5e-06,0.0,1e-06,5e-06
Hospital_49,49,0,0,0.999976,0.0,1.6e-05,0.0,6e-06,1e-06
Hospital_49,50,0,0,0.999958,0.0,2.6e-05,0.0,1.4e-05,2e-06
Hospital_49,51,0,0,0.999988,0.0,8e-06,0.0,2e-06,1e-06
Hospital_49,52,0,0,0.999981,0.0,1.2e-05,0.0,5e-06,1e-06
Hospital_49,53,0,0,0.999943,0.0,3.6e-05,0.0,1.7e-05,4e-06
Hospital_49,54,0,0,0.999902,0.0,6.9e-05,1e-06,2.6e-05,1e-06
Hospital_49,55,0,0,0.999973,0.0,1.9e-05,0.0,6e-06,1e-06
Hospital_49,56,0,0,0.999954,0.0,1e-05,0.0,7e-06,2.8e-05
Hospital_49,57,0,0,0.993526,0.0,0.005953,2e-05,0.000395,0.000105
Hospital_49,58,0,0,0.994203,0.0,0.005359,7e-06,0.000402,2.8e-05
Hospital_49,59,0,0,0.999948,2e-06,1.9e-05,1e-06,2.6e-05,5e-06
Hospital_49,60,0,0,0.99994,7e-06,4.2e-05,0.0,2e-06,9e-06
Hospital_49,61,0,0,0.999894,2.1e-05,3.7e-05,0.0,3e-06,4.5e-05
Hospital_49,62,0,0,0.999783,4.1e-05,7.5e-05,0.0,4e-06,9.6e-05
Hospital_49,63,0,0,0.999233,1e-06,0.000741,8e-06,1.5e-05,1e-06
Hospital_49,64,0,0,0.999056,2.9e-05,0.000333,0.0,7e-06,0.000575
Hospital_49,65,0,0,0.999302,2.8e-05,0.000161,0.0,7e-06,0.000502
Hospital_49,66,0,0,0.99927,1e-06,0.000706,5e-06,1.6e-05,2e-06
Hospital_49,67,0,0,0.999934,3e-06,3.8e-05,1e-06,1.3e-05,1e-05
Hospital_49,68,0,0,0.999217,3.5e-05,0.00073,1e-06,7e-06,1.1e-05
Hospital_49,69,0,0,0.999121,2.5e-05,0.00031,0.0,6e-06,0.000538
Hospital_49,70,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_49,71,0,0,0.999889,4e-06,4.7e-05,2e-06,3.4e-05,2.3e-05
Hospital_49,72,0,0,0.999913,2e-06,1.5e-05,2e-06,5.2e-05,1.6e-05
Hospital_49,73,0,0,0.999672,2e-06,0.000298,1e-06,2e-05,6e-06
Hospital_49,74,0,0,0.999907,1e-06,8e-06,0.0,1e-06,8.3e-05
Hospital_49,75,0,0,0.999951,7e-06,3.1e-05,0.0,1e-06,1.1e-05
Hospital_49,76,0,0,0.99989,1.2e-05,8.8e-05,0.0,3e-06,6e-06
Hospital_49,77,0,0,0.999946,2e-06,3e-05,1e-06,1.3e-05,8e-06
Hospital_49,78,0,0,0.999931,9e-06,4.9e-05,0.0,3e-06,8e-06
Hospital_49,79,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_49,80,0,0,0.999889,1.2e-05,9.1e-05,0.0,3e-06,5e-06
Hospital_49,81,0,0,0.999923,2e-06,1.9e-05,2e-06,4.4e-05,9e-06
Hospital_49,82,0,0,0.999705,2e-06,0.00028,2e-06,1e-05,1e-06
Hospital_49,83,0,0,0.999926,2e-06,2e-05,2e-06,4e-05,1e-05
Hospital_49,84,0,0,0.999987,0.0,4e-06,0.0,1e-06,8e-06
Hospital_49,85,0,0,0.999251,1e-06,0.000717,4e-06,2.3e-05,3e-06
Hospital_49,86,0,0,0.999959,2e-06,2.2e-05,1e-06,1.1e-05,7e-06
Hospital_49,87,0,0,0.99513,2e-06,0.004821,1e-05,3.5e-05,3e-06
Hospital_49,88,0,0,0.999961,1e-06,3.3e-05,1e-06,4e-06,1e-06
Hospital_49,89,0,0,0.999944,2e-06,4.3e-05,1e-06,7e-06,4e-06
Hospital_49,90,0,0,0.990561,1e-06,0.009335,3.5e-05,6.2e-05,5e-06
Hospital_49,91,0,0,0.999586,1e-06,0.000394,5e-06,1.3e-05,1e-06
Hospital_49,92,0,0,0.999901,3e-06,3e-05,3e-06,4.8e-05,1.5e-05
Hospital_49,93,0,0,0.999871,2.9e-05,3.3e-05,0.0,3e-06,6.4e-05
Hospital_49,94,0,0,0.996818,1e-06,0.003115,2e-05,4.3e-05,3e-06
Hospital_49,95,0,0,0.999973,1e-06,1.9e-05,1e-06,5e-06,1e-06
Hospital_49,96,0,0,0.999867,1e-06,0.000122,2e-06,8e-06,1e-06
Hospital_49,97,0,0,0.999832,2e-06,9e-06,0.0,1e-06,0.000157
Hospital_49,98,0,0,0.999937,1.2e-05,4.1e-05,0.0,3e-06,6e-06
Hospital_49,99,0,0,0.999906,4e-06,1.9e-05,2e-06,4.7e-05,2.2e-05
Hospital_49,100,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_49,101,0,0,0.999946,1e-06,4.7e-05,1e-06,5e-06,1e-06
Hospital_49,102,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_49,103,0,0,0.999959,1e-06,3.3e-05,1e-06,5e-06,2e-06
Hospital_49,104,0,0,0.999924,1.7e-05,2.9e-05,0.0,2e-06,2.9e-05
Hospital_49,105,0,0,0.999296,1e-05,0.000123,0.0,4e-06,0.000567
Hospital_49,106,0,0,0.999474,5e-06,5.1e-05,0.0,2e-06,0.000468
Hospital_49,107,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_49,108,0,0,0.999775,1e-06,0.000204,2e-06,1.5e-05,3e-06
Hospital_49,109,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_49,110,0,0,0.999895,4e-06,2.4e-05,3e-06,5.5e-05,2e-05
Hospital_49,111,0,0,0.999789,1e-06,2e-05,0.0,1e-06,0.000188
Hospital_49,112,0,0,0.999918,1e-06,7.7e-05,0.0,3e-06,1e-06
Hospital_49,113,0,0,0.99996,1e-06,6e-06,0.0,1e-06,3.3e-05
Hospital_49,114,0,0,0.999982,1e-06,1.1e-05,0.0,4e-06,2e-06
Hospital_49,115,0,0,0.999972,1e-06,2.2e-05,0.0,3e-06,2e-06
Hospital_49,116,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,120,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,122,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,123,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,128,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_49,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.997681,0.002319,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,133,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,135,2,2,8.6e-05,0.0,0.999885,4e-06,2.5e-05,0.0
Hospital_49,136,4,4,0.0,0.0,0.0,5.3e-05,0.99979,0.000156
Hospital_49,137,4,4,0.0,0.0,0.0,3.9e-05,0.999953,8e-06
Hospital_49,138,4,4,0.0,0.0,0.0,7e-05,0.999916,1.4e-05
Hospital_49,139,4,4,0.0,0.0,0.0,1.2e-05,0.99995,3.8e-05
Hospital_49,140,4,4,0.0,0.0,0.0,0.001149,0.998809,4.3e-05
Hospital_49,141,4,4,0.0,0.0,0.0,1.3e-05,0.999952,3.5e-05
Hospital_49,142,4,4,1e-06,0.0,0.0,6.9e-05,0.999926,4e-06
Hospital_49,143,4,4,0.0,0.0,0.0,0.000498,0.999475,2.7e-05
Hospital_49,144,4,4,0.0,0.0,0.0,0.000159,0.999829,1.2e-05
Hospital_49,145,4,4,0.0,0.0,0.0,0.000726,0.999273,1e-06
Hospital_49,146,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.1e-05
Hospital_49,147,4,4,0.0,0.0,0.0,7e-06,0.99997,2.3e-05
Hospital_49,148,4,4,0.0,0.0,0.0,0.000659,0.999254,8.7e-05
Hospital_49,149,4,4,0.0,0.0,0.0,5.5e-05,0.999935,1e-05
Hospital_49,150,4,4,0.0,0.0,0.0,2.4e-05,0.999941,3.6e-05
Hospital_49,151,4,4,0.0,0.0,0.0,1.3e-05,0.996393,0.003594
Hospital_49,152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_49,153,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_49,154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_50,0,0,0,0.999348,0.0,0.00014,1.8e-05,0.000493,0.0
Hospital_50,1,0,0,0.999868,7e-06,2.8e-05,0.0,3e-06,9.4e-05
Hospital_50,2,0,0,0.999887,1e-06,1.4e-05,3e-06,8.6e-05,9e-06
Hospital_50,3,0,0,0.999978,1e-06,1.5e-05,1e-06,5e-06,1e-06
Hospital_50,4,0,0,0.999988,0.0,4e-06,0.0,5e-06,1e-06
Hospital_50,5,1,1,1e-06,0.999686,0.0,0.0,1.3e-05,0.000299
Hospital_50,6,1,1,1e-06,0.999576,0.0,0.0,1.2e-05,0.00041
Hospital_50,7,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_50,8,1,1,1e-06,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_50,9,1,1,1e-06,0.999907,0.0,0.0,1e-06,9.1e-05
Hospital_50,10,1,1,1e-06,0.999882,0.0,0.0,1e-06,0.000116
Hospital_50,11,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_50,12,1,1,2e-06,0.99931,0.0,1e-06,1.5e-05,0.000673
Hospital_50,13,1,1,1e-06,0.999704,0.0,0.0,1.2e-05,0.000282
Hospital_50,14,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_50,15,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_50,16,1,1,0.0,0.999752,0.0,0.0,3e-06,0.000245
Hospital_50,17,1,1,0.0,0.999824,0.0,0.0,3e-06,0.000173
Hospital_50,18,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_50,19,1,1,1e-06,0.990504,0.0,1e-06,7.3e-05,0.009421
Hospital_50,20,1,1,1e-06,0.998956,0.0,1e-06,2e-05,0.001024
Hospital_50,21,1,1,0.0,0.999898,0.0,0.0,5e-06,9.6e-05
Hospital_50,22,1,1,1e-06,0.999408,0.0,1e-06,2e-05,0.00057
Hospital_50,23,1,1,1e-06,0.998524,0.0,1e-06,3.9e-05,0.001435
Hospital_50,24,1,1,1e-06,0.999524,0.0,0.0,1.4e-05,0.000461
Hospital_50,25,1,1,1e-06,0.999227,0.0,0.0,2.2e-05,0.000751
Hospital_50,26,1,1,0.0,0.999841,0.0,0.0,8e-06,0.00015
Hospital_50,27,1,1,1e-06,0.999008,0.0,1e-06,4e-05,0.00095
Hospital_50,28,1,1,0.0,0.99971,0.0,0.0,1.5e-05,0.000275
Hospital_50,29,1,1,1e-06,0.999493,0.0,0.0,1.7e-05,0.00049
Hospital_50,30,1,1,1e-06,0.998908,0.0,1e-06,2.9e-05,0.00106
Hospital_50,31,1,1,6e-06,0.998044,0.0,4e-06,0.000362,0.001583
Hospital_50,32,1,1,2e-06,0.999979,0.0,0.0,5e-06,1.4e-05
Hospital_50,33,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_50,34,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_50,35,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_50,36,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_50,37,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_50,38,1,1,0.0,0.999926,0.0,0.0,2e-06,7.1e-05
Hospital_50,39,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_50,40,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_50,41,1,1,1e-06,0.987565,0.0,1e-06,7.4e-05,0.012359
Hospital_50,42,1,1,3e-06,0.985828,0.0,1e-06,9.4e-05,0.014073
Hospital_50,43,1,1,2e-06,0.995817,0.0,1e-06,4.5e-05,0.004135
Hospital_50,44,1,1,6e-06,0.950556,0.0,5e-06,0.000337,0.049097
Hospital_50,45,1,1,6e-06,0.950188,0.0,4e-06,0.000276,0.049525
Hospital_50,46,1,1,2e-06,0.997631,0.0,1e-06,3e-05,0.002336
Hospital_50,47,1,1,2e-06,0.996734,0.0,1e-06,3.3e-05,0.003231
Hospital_50,48,1,1,1e-06,0.996888,0.0,0.0,2.4e-05,0.003087
Hospital_50,49,1,1,6e-06,0.950582,0.0,4e-06,0.000257,0.049152
Hospital_50,50,1,1,1e-06,0.997366,0.0,1e-06,3.5e-05,0.002597
Hospital_50,51,1,1,2e-06,0.996646,0.0,1e-06,4e-05,0.003312
Hospital_50,52,1,1,2e-06,0.996788,0.0,1e-06,3.9e-05,0.003171
Hospital_50,53,1,1,6e-06,0.954318,0.0,3e-06,0.000242,0.045431
Hospital_50,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,55,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,57,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_50,58,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,59,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,62,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_50,63,1,1,1e-06,0.999902,0.0,0.0,9e-06,8.8e-05
Hospital_50,64,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,65,1,1,0.0,0.999956,0.0,0.0,5e-06,3.8e-05
Hospital_50,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,70,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_50,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_50,74,1,1,1e-06,0.999854,0.0,0.0,8e-06,0.000137
Hospital_50,75,1,1,0.0,0.999867,0.0,0.0,3e-06,0.000129
Hospital_50,76,1,1,0.0,0.998732,0.0,0.0,1.8e-05,0.001248
Hospital_50,77,1,1,0.0,0.999723,0.0,0.0,9e-06,0.000267
Hospital_50,78,1,1,1e-06,0.998934,0.0,1e-06,2.1e-05,0.001043
Hospital_50,79,1,1,0.0,0.999794,0.0,0.0,3e-06,0.000203
Hospital_50,80,1,1,0.0,0.999913,0.0,0.0,3e-06,8.4e-05
Hospital_50,81,1,1,0.0,0.999651,0.0,0.0,9e-06,0.00034
Hospital_50,82,1,1,0.0,0.999735,0.0,0.0,3e-06,0.000261
Hospital_50,83,1,1,1e-06,0.999682,0.0,0.0,5e-06,0.000313
Hospital_50,84,1,1,5e-06,0.999989,0.0,0.0,3e-06,3e-06
Hospital_50,85,1,1,1e-06,0.999864,0.0,0.0,1e-06,0.000134
Hospital_50,86,1,1,3e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_50,87,1,1,6e-06,0.999983,0.0,0.0,5e-06,6e-06
Hospital_50,88,1,1,2e-06,0.999461,0.0,0.0,7e-06,0.00053
Hospital_50,89,1,1,2e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_50,90,1,1,2e-06,0.999735,0.0,0.0,1e-06,0.000263
Hospital_50,91,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_50,92,1,1,2e-06,0.999861,0.0,0.0,0.0,0.000137
Hospital_50,93,1,1,1e-06,0.999854,0.0,0.0,0.0,0.000145
Hospital_50,94,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_50,95,1,1,6e-06,0.999923,0.0,0.0,6e-06,6.5e-05
Hospital_50,96,1,1,1.7e-05,0.999394,0.0,1e-06,8e-05,0.000508
Hospital_50,97,1,1,2e-06,0.994292,0.0,3e-06,0.000252,0.005451
Hospital_50,98,1,1,2e-06,0.999967,0.0,0.0,3e-06,2.7e-05
Hospital_50,99,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_50,100,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_50,101,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_50,102,1,1,0.0,0.99956,0.0,0.0,1.4e-05,0.000425
Hospital_50,103,1,1,0.0,0.998919,0.0,0.0,1.4e-05,0.001066
Hospital_50,104,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_50,105,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_50,106,1,1,0.0,0.999854,0.0,0.0,2e-06,0.000144
Hospital_50,107,1,1,0.0,0.999933,0.0,0.0,1e-06,6.6e-05
Hospital_50,108,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_50,109,1,1,1e-06,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_50,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,111,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_50,112,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_50,113,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_50,114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_50,115,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_50,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,118,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_50,119,4,4,0.0,0.0,0.0,0.000105,0.999857,3.8e-05
Hospital_50,120,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.3e-05
Hospital_50,121,4,4,0.0,0.0,0.0,0.000146,0.999838,1.6e-05
Hospital_50,122,4,4,0.0,0.0,0.0,1.9e-05,0.999971,1e-05
Hospital_50,123,4,4,0.0,0.0,0.0,4.5e-05,0.999944,1.1e-05
Hospital_50,124,4,4,0.0,0.0,0.0,2.3e-05,0.999516,0.00046
Hospital_50,125,4,4,0.0,0.0,0.0,5.1e-05,0.999928,2.1e-05
Hospital_50,126,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_50,127,4,4,0.0,0.0,0.0,1.8e-05,0.999927,5.5e-05
Hospital_50,128,4,4,0.0,0.0,0.0,2.2e-05,0.999956,2.2e-05
Hospital_50,129,4,4,2e-06,0.0,2e-06,0.003615,0.996379,2e-06
Hospital_50,130,4,4,0.0,0.0,0.0,0.000123,0.999831,4.6e-05
Hospital_50,131,4,4,0.0,0.0,0.0,7.7e-05,0.999909,1.3e-05
Hospital_50,132,4,4,0.0,0.0,0.0,1.5e-05,0.999947,3.8e-05
Hospital_50,133,4,4,0.0,0.0,0.0,7.2e-05,0.999913,1.5e-05
Hospital_50,134,4,4,0.0,0.0,0.0,0.018083,0.981637,0.00028
Hospital_50,135,4,4,0.0,0.0,0.0,9e-06,0.999931,6e-05
Hospital_50,136,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_50,137,4,4,0.0,0.0,0.0,0.000114,0.999845,4.2e-05
Hospital_50,138,4,4,0.0,0.0,0.0,4.9e-05,0.999926,2.6e-05
Hospital_50,139,4,4,0.0,0.0,0.0,2.8e-05,0.999923,5e-05
Hospital_50,140,4,4,0.0,0.0,0.0,1.6e-05,0.999952,3.1e-05
Hospital_50,141,4,4,0.0,0.0,0.0,7.1e-05,0.999913,1.6e-05
Hospital_50,142,4,4,0.0,0.0,0.0,6.2e-05,0.999933,6e-06
Hospital_50,143,4,4,0.0,0.0,0.0,4e-05,0.999941,1.9e-05
Hospital_50,144,4,4,0.0,0.0,0.0,0.001302,0.998694,5e-06
Hospital_50,145,4,4,0.0,0.0,0.0,0.000472,0.999519,9e-06
Hospital_50,146,4,4,0.0,0.0,0.0,1e-05,0.999947,4.3e-05
Hospital_50,147,4,4,0.0,0.0,0.0,9e-06,0.999863,0.000129
Hospital_50,148,4,4,0.0,0.0,0.0,2.3e-05,0.999945,3.2e-05
Hospital_50,149,4,4,0.0,0.0,0.0,2.3e-05,0.99982,0.000157
Hospital_50,150,4,4,0.0,0.0,0.0,0.000372,0.999614,1.4e-05
Hospital_50,151,4,4,0.0,0.0,0.0,3.6e-05,0.999954,9e-06
Hospital_50,152,4,4,0.0,0.0,0.0,9.4e-05,0.999885,2.1e-05
Hospital_50,153,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_50,154,4,4,0.0,0.0,0.0,4.1e-05,0.999922,3.7e-05
Hospital_50,155,4,4,0.0,0.0,0.0,5.2e-05,0.999923,2.5e-05
Hospital_50,156,4,4,0.0,0.0,0.0,2.9e-05,0.999911,6e-05
Hospital_50,157,4,4,0.0,0.0,0.0,0.000179,0.999788,3.3e-05
Hospital_50,158,4,4,0.0,0.0,0.0,5.4e-05,0.999933,1.4e-05
Hospital_50,159,4,4,0.0,0.0,0.0,6e-05,0.99992,2.1e-05
Hospital_50,160,4,4,0.0,0.0,0.0,3e-05,0.999495,0.000475
Hospital_50,161,4,4,0.0,0.0,0.0,3.8e-05,0.99994,2.2e-05
Hospital_50,162,4,4,0.0,0.0,0.0,3.2e-05,0.999532,0.000436
Hospital_50,163,4,4,0.0,0.0,0.0,3.8e-05,0.99992,4.2e-05
Hospital_50,164,4,4,1e-06,3.2e-05,1e-06,0.000489,0.989924,0.009553
Hospital_50,165,4,4,0.0,0.0,0.0,5.1e-05,0.999925,2.4e-05
Hospital_50,166,4,4,0.0,0.0,0.0,1.3e-05,0.999966,2.1e-05
Hospital_50,167,4,4,0.0,0.0,0.0,0.000203,0.999768,2.9e-05
Hospital_50,168,4,4,0.0,0.0,0.0,0.000764,0.999203,3.2e-05
