hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,26,0,0,0.999986,0.0,0.0,1e-06,1e-06,1.1e-05
Hospital_5,27,0,0,0.999966,0.0,3.2e-05,0.0,1e-06,1e-06
Hospital_5,28,0,0,0.999987,0.0,7e-06,0.0,2e-06,4e-06
Hospital_5,29,0,0,0.999985,0.0,3e-06,3e-06,1e-06,9e-06
Hospital_5,30,0,0,0.999968,0.0,0.0,1e-06,0.0,3e-05
Hospital_5,31,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_5,32,0,0,0.999975,0.0,0.0,1e-06,2e-06,2.1e-05
Hospital_5,33,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,34,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,35,0,0,0.999917,0.0,0.0,0.0,4.4e-05,3.7e-05
Hospital_5,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,37,0,0,0.999992,1e-06,5e-06,0.0,0.0,1e-06
Hospital_5,38,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_5,39,0,0,0.999952,0.0,0.0,2e-06,0.0,4.6e-05
Hospital_5,40,0,0,0.999989,0.0,2e-06,3e-06,0.0,5e-06
Hospital_5,41,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_5,42,0,0,0.999987,0.0,2e-06,2e-06,1e-06,8e-06
Hospital_5,43,0,0,0.999965,0.0,1e-06,0.0,1.7e-05,1.8e-05
Hospital_5,44,0,0,0.999587,2e-06,0.000106,7e-06,9.7e-05,0.000201
Hospital_5,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,47,0,0,0.999993,0.0,0.0,1e-06,1e-06,5e-06
Hospital_5,48,0,0,0.999995,0.0,3e-06,0.0,1e-06,2e-06
Hospital_5,49,0,0,0.999955,0.0,1e-06,1e-06,0.0,4.3e-05
Hospital_5,50,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,51,0,0,0.999987,0.0,7e-06,0.0,1e-06,4e-06
Hospital_5,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,54,0,0,0.999845,0.0,1e-06,0.0,6.9e-05,8.5e-05
Hospital_5,55,0,0,0.999986,0.0,1e-06,2e-06,1e-06,1e-05
Hospital_5,56,0,0,0.999971,0.0,2.8e-05,0.0,1e-06,0.0
Hospital_5,57,0,0,0.999918,0.0,0.0,7e-06,0.0,7.6e-05
Hospital_5,58,0,0,0.999983,0.0,0.0,0.0,4e-06,1.2e-05
Hospital_5,59,0,0,0.999972,0.0,2.2e-05,1e-06,2e-06,4e-06
Hospital_5,60,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_5,61,0,0,0.997809,4e-06,0.001244,3.1e-05,0.000443,0.000468
Hospital_5,62,0,0,0.999979,1e-06,4e-06,6e-06,1e-06,1e-05
Hospital_5,63,0,0,0.999988,0.0,2e-06,2e-06,1e-06,7e-06
Hospital_5,64,0,0,0.999959,0.0,0.0,2e-06,0.0,3.8e-05
Hospital_5,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,66,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,67,0,0,0.999986,0.0,4e-06,4e-06,1e-06,5e-06
Hospital_5,68,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,69,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,70,0,0,0.99994,0.0,1e-06,0.0,2.9e-05,3e-05
Hospital_5,71,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_5,72,0,0,0.999992,0.0,0.0,1e-06,1e-06,7e-06
Hospital_5,73,0,0,0.999919,0.0,0.0,7e-06,0.0,7.4e-05
Hospital_5,74,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,75,0,0,0.99996,0.0,3.6e-05,1e-06,2e-06,2e-06
Hospital_5,76,0,0,0.999987,0.0,2e-06,3e-06,1e-06,6e-06
Hospital_5,77,0,0,0.99997,0.0,0.0,0.0,8e-06,2.1e-05
Hospital_5,78,0,0,0.998762,2e-06,0.000491,4e-05,8.1e-05,0.000625
Hospital_5,79,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,80,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,81,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,82,0,0,0.999915,1e-06,9e-06,1e-06,2.2e-05,5.2e-05
Hospital_5,83,0,0,0.999904,0.0,0.0,0.0,6.4e-05,3.2e-05
Hospital_5,84,0,0,0.999993,1e-06,3e-06,1e-06,0.0,2e-06
Hospital_5,85,0,0,0.999984,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,86,0,0,0.999991,0.0,0.0,1e-06,1e-06,7e-06
Hospital_5,87,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,88,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,89,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,90,0,0,0.999979,0.0,1e-06,3e-06,1e-06,1.5e-05
Hospital_5,91,0,0,0.999937,0.0,1e-06,0.0,1.7e-05,4.4e-05
Hospital_5,92,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,93,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,94,0,0,0.999956,0.0,1e-06,1e-06,0.0,4.1e-05
Hospital_5,95,0,0,0.999986,0.0,2e-06,2e-06,1e-06,9e-06
Hospital_5,96,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,97,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,98,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,99,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,100,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,101,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,102,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,103,0,0,0.999982,2e-06,3e-06,3e-06,1e-06,9e-06
Hospital_5,104,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,105,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_5,106,0,0,0.999975,0.0,0.0,1e-06,0.0,2.4e-05
Hospital_5,107,0,0,0.999976,0.0,0.0,0.0,6e-06,1.7e-05
Hospital_5,108,0,0,0.999939,0.0,1e-06,0.0,1.8e-05,4.2e-05
Hospital_5,109,0,0,0.999987,0.0,0.0,1e-06,1e-06,1e-05
Hospital_5,110,0,0,0.999984,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,111,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,112,0,0,0.999689,2e-06,0.0001,5e-06,6.5e-05,0.000138
Hospital_5,113,0,0,0.999841,0.0,0.0,0.0,8.3e-05,7.5e-05
Hospital_5,114,0,0,0.999948,0.0,1e-06,2e-06,0.0,4.8e-05
Hospital_5,115,0,0,0.999877,1e-06,3e-06,1e-06,4e-05,7.9e-05
Hospital_5,116,0,0,0.99998,1e-06,2e-06,5e-06,1e-06,1.2e-05
Hospital_5,117,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,118,0,0,0.999958,0.0,2.2e-05,3e-06,1.4e-05,3e-06
Hospital_5,119,0,0,0.999966,0.0,1.6e-05,1e-06,1.2e-05,3e-06
Hospital_5,120,0,0,0.993137,1.1e-05,6.2e-05,4.7e-05,9.2e-05,0.006651
Hospital_5,121,0,0,0.999967,0.0,2e-06,2e-06,0.0,2.9e-05
Hospital_5,122,0,0,0.999943,1e-06,1e-05,3e-06,2.2e-05,2.2e-05
Hospital_5,123,0,0,0.999952,0.0,5e-06,1e-06,2.8e-05,1.4e-05
Hospital_5,124,0,0,0.999991,2e-06,3e-06,1e-06,0.0,4e-06
Hospital_5,125,0,0,0.999987,0.0,1e-06,3e-06,1e-06,8e-06
Hospital_5,126,0,0,0.999927,1e-06,4.3e-05,4e-06,1.9e-05,6e-06
Hospital_5,127,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,128,0,0,0.999992,0.0,0.0,1e-06,0.0,7e-06
Hospital_5,129,0,0,0.999636,0.0,0.0,1e-06,0.000128,0.000235
Hospital_5,130,0,0,0.999163,3e-06,0.000723,2.8e-05,5e-05,3.3e-05
Hospital_5,131,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,132,0,0,0.998188,4e-06,0.001509,8.8e-05,0.000119,9.2e-05
Hospital_5,133,0,0,0.999966,0.0,2e-06,2e-06,0.0,3e-05
Hospital_5,134,0,0,0.999987,0.0,0.0,1e-06,0.0,1.2e-05
Hospital_5,135,0,0,0.999919,0.0,5.6e-05,5e-06,1.3e-05,8e-06
Hospital_5,136,0,0,0.993218,8.4e-05,0.003853,0.000201,0.000243,0.0024
Hospital_5,137,0,0,0.99999,0.0,1e-06,2e-06,0.0,6e-06
Hospital_5,138,0,0,0.999992,0.0,0.0,0.0,2e-06,6e-06
Hospital_5,139,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,140,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,141,0,0,0.999715,0.0,0.0,1e-06,9.5e-05,0.000189
Hospital_5,142,0,0,0.999511,2e-06,0.0004,1.8e-05,3.3e-05,3.6e-05
Hospital_5,143,0,0,0.999988,0.0,5e-06,1e-06,4e-06,2e-06
Hospital_5,144,0,0,0.99996,0.0,2e-06,3e-06,1e-06,3.5e-05
Hospital_5,145,0,0,0.999941,0.0,0.0,3e-06,0.0,5.6e-05
Hospital_5,146,0,0,0.999898,1e-06,8e-06,2e-06,4.1e-05,5e-05
Hospital_5,147,0,0,0.999805,0.0,0.0,1e-06,6.2e-05,0.000132
Hospital_5,148,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,149,0,0,0.999532,1e-06,0.00041,1e-05,2.8e-05,1.9e-05
Hospital_5,150,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,151,0,0,0.999961,0.0,0.0,1e-06,0.0,3.7e-05
Hospital_5,152,0,0,0.999434,1e-06,2e-06,2e-06,2.9e-05,0.000533
Hospital_5,153,0,0,0.999993,1e-06,2e-06,1e-06,0.0,3e-06
Hospital_5,154,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,155,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_5,156,0,0,0.999993,1e-06,3e-06,0.0,0.0,2e-06
Hospital_5,157,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_5,158,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,159,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,160,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_5,161,0,0,0.999992,0.0,0.0,0.0,2e-06,6e-06
Hospital_5,162,0,0,0.99998,0.0,1.8e-05,0.0,1e-06,1e-06
Hospital_5,163,0,0,0.999984,0.0,2e-06,5e-06,1e-06,8e-06
Hospital_5,164,0,0,0.99988,0.0,0.0,6e-06,0.0,0.000114
Hospital_5,165,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_5,166,0,0,0.999959,0.0,1e-06,1e-06,0.0,3.9e-05
Hospital_5,167,0,0,0.999841,0.0,0.0,0.0,8.9e-05,7e-05
Hospital_5,168,0,0,0.998515,3e-06,0.000678,2.6e-05,0.000403,0.000375
Hospital_5,169,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,170,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,171,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,172,0,0,0.999988,2e-06,3e-06,1e-06,1e-06,5e-06
Hospital_5,173,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,174,0,0,0.99983,0.0,0.0,0.0,5e-05,0.000119
Hospital_5,175,0,0,0.999963,0.0,0.0,1e-06,0.0,3.6e-05
Hospital_5,176,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_5,177,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,178,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,179,0,0,0.999985,0.0,2e-06,5e-06,1e-06,8e-06
Hospital_5,180,0,0,0.999981,0.0,0.0,2e-06,2e-06,1.6e-05
Hospital_5,181,0,0,0.999985,0.0,2e-06,3e-06,1e-06,1e-05
Hospital_5,182,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_5,183,0,0,0.999932,0.0,6e-05,1e-06,3e-06,3e-06
Hospital_5,184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,185,0,0,0.999979,2e-06,2e-06,4e-06,1e-06,1.2e-05
Hospital_5,186,0,0,0.999738,1e-06,4.7e-05,5e-06,0.000114,9.6e-05
Hospital_5,187,0,0,0.999949,0.0,0.0,1e-06,1.1e-05,3.8e-05
Hospital_5,188,0,0,0.99942,6.4e-05,0.000142,1.1e-05,4.4e-05,0.000318
Hospital_5,189,0,0,0.999851,1e-05,1.2e-05,2e-06,5e-06,0.000121
Hospital_5,190,0,0,0.999953,1e-06,1.6e-05,2e-06,1.5e-05,1.4e-05
Hospital_5,191,0,0,0.998526,0.000308,0.000363,1.5e-05,6.8e-05,0.00072
Hospital_5,192,0,0,0.999914,1e-06,4.1e-05,3e-06,1.7e-05,2.4e-05
Hospital_5,193,0,0,0.9997,3.9e-05,5.1e-05,5e-06,1e-05,0.000196
Hospital_5,194,0,0,0.999874,0.0,1.4e-05,2e-06,1.4e-05,9.6e-05
Hospital_5,195,0,0,0.999982,0.0,3e-06,1e-06,9e-06,5e-06
Hospital_5,196,0,0,0.999963,0.0,9e-06,2e-06,1.1e-05,1.5e-05
Hospital_5,197,0,0,0.999982,0.0,4e-06,1e-06,4e-06,9e-06
Hospital_5,198,0,0,0.999937,0.0,0.0,1e-06,1.8e-05,4.4e-05
Hospital_5,199,0,0,0.999991,0.0,0.0,0.0,5e-06,4e-06
Hospital_5,200,1,1,0.0,0.999958,0.0,0.0,4.1e-05,0.0
Hospital_5,201,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,202,1,1,0.0,0.999964,0.0,0.0,3.5e-05,0.0
Hospital_5,203,1,1,0.0,0.999975,0.0,0.0,2.5e-05,0.0
Hospital_5,204,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_5,205,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,206,1,1,0.0,0.999912,0.0,1e-06,8.6e-05,0.0
Hospital_5,207,1,1,0.0,0.999903,0.0,1e-06,9.5e-05,0.0
Hospital_5,208,1,1,0.0,0.999987,0.0,0.0,1.2e-05,0.0
Hospital_5,209,1,1,0.0,0.999884,0.0,1e-06,0.000113,1e-06
Hospital_5,210,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_5,211,1,1,0.0,0.999864,0.0,1e-06,0.000134,0.0
Hospital_5,212,1,1,0.0,0.999947,0.0,0.0,5.3e-05,0.0
Hospital_5,213,1,1,0.0,0.999973,0.0,0.0,2.7e-05,0.0
Hospital_5,214,1,1,0.0,0.998933,1e-06,5e-06,0.001058,2e-06
Hospital_5,215,1,1,0.0,0.999848,0.0,1e-06,0.00015,0.0
Hospital_5,216,1,1,0.0,0.999826,0.0,1e-06,0.000172,1e-06
Hospital_5,217,1,1,0.0,0.999903,0.0,1e-06,9.6e-05,0.0
Hospital_5,218,1,1,0.0,0.999973,0.0,0.0,2.6e-05,0.0
Hospital_5,219,1,1,0.0,0.999554,1e-06,2e-06,0.000443,1e-06
Hospital_5,220,1,1,0.0,0.999982,0.0,0.0,1.8e-05,0.0
Hospital_5,221,1,1,0.0,0.999964,0.0,0.0,3.5e-05,0.0
Hospital_5,222,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_5,223,1,1,0.0,0.999721,0.0,6e-06,0.000272,1e-06
Hospital_5,224,1,1,0.0,0.985979,0.0,1.4e-05,0.013627,0.000378
Hospital_5,225,1,1,0.0,0.999937,0.0,2e-06,6.1e-05,0.0
Hospital_5,226,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,227,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,228,1,1,3e-06,0.999709,0.0,3.7e-05,0.000242,9e-06
Hospital_5,229,1,1,1e-06,0.999224,1e-06,1.8e-05,0.000756,1e-06
Hospital_5,230,1,1,0.0,0.999574,0.0,8e-06,0.000416,1e-06
Hospital_5,231,1,1,0.0,0.999801,0.0,3e-06,0.000195,1e-06
Hospital_5,232,1,1,0.0,0.999955,0.0,1e-06,4.3e-05,0.0
Hospital_5,233,1,1,3e-06,0.999907,0.0,1.7e-05,7.3e-05,1e-06
Hospital_5,234,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,235,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_5,236,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_5,237,1,1,0.0,0.999843,0.0,1e-06,0.000155,1e-06
Hospital_5,238,1,1,0.0,0.9966,1e-06,1.1e-05,0.003363,2.4e-05
Hospital_5,239,1,1,0.0,0.999468,0.0,2e-06,0.000523,7e-06
Hospital_5,240,1,1,0.0,0.998985,0.0,2e-06,0.001001,1.1e-05
Hospital_5,241,1,1,0.0,0.999921,0.0,0.0,7.7e-05,2e-06
Hospital_5,242,1,1,0.0,0.999961,0.0,0.0,3.5e-05,4e-06
Hospital_5,243,1,1,0.0,0.999951,0.0,0.0,4.7e-05,1e-06
Hospital_5,244,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_5,245,1,1,0.0,0.99998,0.0,0.0,2e-05,0.0
Hospital_5,246,1,1,0.0,0.999098,0.0,1e-06,0.000817,8.4e-05
Hospital_5,247,1,1,0.0,0.997851,1e-06,8e-06,0.002126,1.3e-05
Hospital_5,248,1,1,0.0,0.999851,0.0,0.0,0.00014,9e-06
Hospital_5,249,1,1,0.0,0.999581,0.0,2e-06,0.000412,4e-06
Hospital_5,250,1,1,0.0,0.999724,0.0,0.0,0.000246,3e-05
Hospital_5,251,1,1,0.0,0.999936,0.0,0.0,6e-05,4e-06
Hospital_5,252,1,1,0.0,0.999854,0.0,0.0,0.000139,7e-06
Hospital_5,253,1,1,0.0,0.999479,0.0,3e-06,0.000514,4e-06
Hospital_5,254,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_5,255,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_5,256,1,1,0.0,0.999968,0.0,0.0,2.9e-05,3e-06
Hospital_5,257,1,1,0.0,0.999906,0.0,0.0,9.1e-05,3e-06
Hospital_5,258,1,1,0.0,0.999967,0.0,0.0,3.2e-05,1e-06
Hospital_5,259,1,1,0.0,0.999901,0.0,0.0,9.4e-05,4e-06
Hospital_5,260,1,1,0.0,0.999876,0.0,0.0,8.6e-05,3.7e-05
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_5,263,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,264,1,1,0.0,0.999889,0.0,0.0,7.9e-05,3.2e-05
Hospital_5,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,266,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_5,267,1,1,0.0,0.999983,0.0,0.0,1.2e-05,4e-06
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,270,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,271,1,1,0.0,0.999976,0.0,0.0,7e-06,1.7e-05
Hospital_5,272,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,273,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,274,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,275,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,277,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,278,1,1,0.0,0.999815,0.0,0.0,6e-05,0.000125
Hospital_5,279,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,280,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,281,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,282,1,1,0.0,0.999631,0.0,0.0,0.000101,0.000268
Hospital_5,283,1,1,0.0,0.99983,0.0,0.0,5.2e-05,0.000117
Hospital_5,284,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_5,285,1,1,0.0,0.998293,0.0,0.0,0.000382,0.001324
Hospital_5,286,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,288,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,289,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,290,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,291,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,292,1,1,0.0,0.999884,0.0,0.0,4.2e-05,7.3e-05
Hospital_5,293,1,1,0.0,0.999946,0.0,0.0,2.1e-05,3.2e-05
Hospital_5,294,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,295,1,1,0.0,0.999984,0.0,0.0,1.4e-05,2e-06
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,298,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,299,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,300,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,301,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,304,1,1,0.0,0.999947,0.0,0.0,5.1e-05,1e-06
Hospital_5,305,1,1,0.0,0.999972,0.0,0.0,2.7e-05,0.0
Hospital_5,306,1,1,0.0,0.99997,0.0,0.0,2.9e-05,0.0
Hospital_5,307,1,1,0.0,0.999969,0.0,0.0,3e-05,1e-06
Hospital_5,308,1,1,0.0,0.999966,0.0,0.0,3.3e-05,1e-06
Hospital_5,309,1,1,0.0,0.999966,0.0,1e-06,3.3e-05,0.0
Hospital_5,310,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,311,1,1,0.0,0.999968,0.0,0.0,3e-05,1e-06
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,0.999967,0.0,0.0,3.1e-05,1e-06
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,322,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,1e-06,0.988602,1e-06,8.7e-05,0.011257,5.2e-05
Hospital_5,327,1,1,1e-06,0.98117,2e-06,0.000159,0.018606,6.1e-05
Hospital_5,328,1,1,0.0,0.998435,0.0,3e-06,0.001527,3.5e-05
Hospital_5,329,1,1,2e-06,0.999128,0.0,2.6e-05,0.000693,0.000151
Hospital_5,330,1,1,1e-06,0.998814,0.0,4.3e-05,0.000984,0.000159
Hospital_5,331,1,1,0.0,0.998655,0.0,1.1e-05,0.001327,7e-06
Hospital_5,332,1,1,1e-06,0.988217,0.0,1.5e-05,0.011485,0.000282
Hospital_5,333,1,1,0.0,0.99275,0.0,4e-06,0.006412,0.000833
Hospital_5,334,1,1,0.0,0.999092,0.0,9e-06,0.00089,9e-06
Hospital_5,335,1,1,1e-06,0.984134,1e-06,0.000111,0.015569,0.000183
Hospital_5,336,1,1,1e-06,0.998707,0.0,4.2e-05,0.001065,0.000185
Hospital_5,337,1,1,1e-06,0.998542,0.0,3.1e-05,0.001343,8.3e-05
Hospital_5,338,1,1,1e-06,0.998748,0.0,3.7e-05,0.001088,0.000125
Hospital_5,339,1,1,1e-06,0.998606,0.0,1.9e-05,0.000991,0.000383
Hospital_5,340,1,1,0.0,0.998215,0.0,2.1e-05,0.001268,0.000495
Hospital_5,341,1,1,2e-06,0.976002,3e-06,0.000145,0.023808,4.1e-05
Hospital_5,342,1,1,2e-06,0.974895,2e-06,0.000162,0.024889,5e-05
Hospital_5,343,1,1,1e-06,0.990736,1e-06,6e-05,0.009166,3.6e-05
Hospital_5,344,1,1,2e-06,0.969197,3e-06,0.000246,0.030469,8.4e-05
Hospital_5,345,1,1,1e-06,0.988479,2e-06,8.9e-05,0.011401,2.9e-05
Hospital_5,346,1,1,1e-06,0.986165,2e-06,0.000112,0.013664,5.7e-05
Hospital_5,347,1,1,0.0,0.999899,0.0,1e-06,9.8e-05,2e-06
Hospital_5,348,1,1,1e-06,0.994378,1e-06,6.5e-05,0.00549,6.5e-05
Hospital_5,349,1,1,0.0,0.999636,0.0,1e-06,0.000345,1.8e-05
Hospital_5,350,1,1,6e-06,0.94697,1.2e-05,0.000463,0.05247,7.8e-05
Hospital_5,351,1,1,8e-06,0.825737,2.5e-05,0.002195,0.171419,0.000616
Hospital_5,352,1,1,8e-06,0.836858,2e-05,0.001366,0.161384,0.000365
Hospital_5,353,1,1,9e-06,0.647562,2.8e-05,0.003199,0.348186,0.001016
Hospital_5,354,1,1,1e-05,0.87905,2.1e-05,0.001084,0.119659,0.000176
Hospital_5,355,1,1,9e-06,0.802905,2.5e-05,0.001692,0.194932,0.000437
Hospital_5,356,1,1,0.0,0.99891,0.0,1.3e-05,0.001048,2.9e-05
Hospital_5,357,1,1,1e-06,0.997463,0.0,4.1e-05,0.002442,5.4e-05
Hospital_5,358,1,1,2e-06,0.996577,1e-06,4.9e-05,0.003329,4.2e-05
Hospital_5,359,1,1,0.0,0.99889,0.0,5e-06,0.001088,1.7e-05
Hospital_5,360,1,1,1e-06,0.998709,0.0,1.6e-05,0.001259,1.5e-05
Hospital_5,361,1,1,3e-06,0.972169,8e-06,0.000499,0.027152,0.000169
